total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1045.4914666064983,0.7126731197044979,0.016344, 3.276939, 4.449558,1467,124430
1057.6785182400438,0.7334802484327627,0.018636, 3.207283, 4.355765,1442,125872
944.7281212748662,0.636180553047048,0.022546, 3.123164, 4.247355,1485,127357
1043.092522879314,0.7100697909321402,0.023984, 3.006812, 4.096436,1469,128826
1171.7588302303693,0.7917289393448441,0.023254, 2.895610, 3.958458,1480,130306
1166.657376136127,0.8040367857588745,0.024433, 2.841641, 3.919311,1451,131757
1130.3138216775956,0.7694443986913516,0.022772, 2.825223, 3.916775,1469,133226
1289.2459335707833,0.9156576232747041,0.021289, 2.852780, 3.946458,1408,134634
1182.3605113445417,0.8131777932218306,0.019559, 2.950575, 4.081513,1454,136088
1189.6004897310886,0.8389284130684687,0.017602, 2.987140, 4.139450,1418,137506
1217.7522854338345,0.869202202308233,0.017038, 3.114218, 4.279715,1401,138907
1221.8381462786674,0.8538351825846733,0.016521, 3.175767, 4.346088,1431,140338
1251.187651635908,0.8811180645323295,0.015410, 3.197784, 4.357406,1420,141758
1289.7683075144787,0.8697021628553464,0.014183, 3.229231, 4.397852,1483,143241
1208.2084885133763,0.832672976232513,0.013450, 3.270309, 4.448542,1451,144692
1193.827313330759,0.8273231554613714,0.014598, 3.235608, 4.394041,1443,146135
1090.5208385959138,0.7378354794288997,0.014654, 3.238809, 4.393859,1478,147613
1040.6633177923757,0.6937755451949171,0.015296, 3.162579, 4.293429,1500,149113
1105.9363064088814,0.7621890464568445,0.015764, 3.093398, 4.200222,1451,150564
1207.7278832492818,0.816032353546812,0.017865, 3.046553, 4.156312,1480,152044
1231.3307505980717,0.8782672971455576,0.017513, 3.031695, 4.151853,1402,153446
1198.054254241082,0.8150028940415524,0.017773, 3.017014, 4.136784,1470,154916
1193.053045772835,0.7969626224267435,0.018353, 3.010704, 4.133516,1497,156413
1265.382541871495,0.9031995302437509,0.018600, 3.010440, 4.144393,1401,157814
1341.4754456859246,0.9039591952061486,0.018558, 3.103580, 4.273422,1484,159298
1340.1020589325387,0.9048629702447932,0.018259, 3.180947, 4.387904,1481,160779
1252.726361855781,0.8723721182839701,0.018017, 3.239389, 4.457840,1436,162215
1273.0394154018468,0.8613257208402211,0.018250, 3.259490, 4.474522,1478,163693
1240.7058528211312,0.8568410585781293,0.018787, 3.259099, 4.477504,1448,165141
1317.4558317651054,0.9245304082562142,0.018821, 3.265813, 4.492006,1425,166566
1287.4804417722748,0.8746470392474693,0.017577, 3.309674, 4.563329,1472,168038
1189.565645719376,0.8394958685387269,0.016883, 3.298331, 4.537236,1417,169455
1188.6808713283524,0.793511930125736,0.017355, 3.272122, 4.495365,1498,170953
1147.8971711240981,0.7740372023763304,0.017819, 3.225242, 4.433623,1483,172436
1220.4141392119545,0.8558303921542458,0.019281, 3.199483, 4.398911,1426,173862
1310.2394182015655,0.9162513413996962,0.017645, 3.197886, 4.390890,1430,175292
1067.3464217300082,0.7221559010351882,0.017332, 3.201818, 4.392048,1478,176770
1170.455407338212,0.8324718402120995,0.017454, 3.128656, 4.281061,1406,178176
1188.0769485957956,0.8148675916294894,0.016806, 3.106168, 4.252450,1458,179634
1126.3518419966454,0.771473864381264,0.018640, 3.093951, 4.235281,1460,181094
1199.5552425642877,0.8347635647629003,0.019469, 3.089865, 4.237703,1437,182531
1162.9418416206804,0.7900420119705709,0.019430, 3.120615, 4.267240,1472,184003
1320.901560637405,0.9141187270847094,0.019323, 3.066260, 4.198145,1445,185448
1227.1025595005403,0.859917701121612,0.018194, 3.087792, 4.230211,1427,186875
1173.650894002612,0.795695521357703,0.016508, 3.137357, 4.291597,1475,188350
1146.5415429426378,0.8166250305859243,0.015865, 3.111377, 4.262431,1404,189754
1227.478888455125,0.8518243500729528,0.014595, 3.126589, 4.274020,1441,191195
1239.0492855414573,0.8463451403971702,0.012818, 3.173200, 4.333859,1464,192659
1126.8139095290169,0.8020027825829301,0.012085, 3.171028, 4.324345,1405,194064
1217.9077784540252,0.8201399181508587,0.012021, 3.177505, 4.319504,1485,195549
1239.9485793371618,0.8469594121155477,0.012781, 3.144139, 4.273800,1464,197013
1209.0346954942397,0.8235931168216892,0.014289, 3.137523, 4.271788,1468,198481
1135.9191318853855,0.7633865133638343,0.014410, 3.155457, 4.298293,1488,199969
