total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
935.6367411589492,0.9964182546953666,0.007319, 3.682763, 4.978161,939,86865
947.3230846428063,0.9501736054591838,0.008272, 3.685274, 4.982235,997,87862
973.042858592979,0.9759707709056961,0.007520, 3.688185, 4.987009,997,88859
925.8784253999459,0.9515708380266659,0.011055, 3.682401, 4.985783,973,89832
1074.320070238019,0.9190077589717871,0.009305, 3.664542, 4.970425,1169,91001
944.2293327111286,0.9122988721846653,0.010700, 3.635612, 4.944623,1035,92036
1038.5032424923465,0.9797200400871193,0.008873, 3.603565, 4.922078,1060,93096
956.9967163513443,0.9917064418148646,0.007823, 3.589814, 4.912465,965,94061
1144.6451978706991,0.9833721631191573,0.009911, 3.581988, 4.914814,1164,95225
1041.961510930742,0.9932902868739198,0.011876, 3.574368, 4.913620,1049,96274
1115.677233709202,0.9864520191946967,0.010798, 3.573446, 4.916522,1131,97405
1134.015470306766,0.9930082927379738,0.011489, 3.582089, 4.921353,1142,98547
992.9471276339481,0.9919551724614866,0.013092, 3.597626, 4.928858,1001,99548
911.9917936076341,0.9967123427405837,0.012004, 3.616139, 4.944337,915,100463
914.0643877212542,0.9967986779948247,0.012289, 3.648275, 4.960951,917,101380
1036.8963733284447,0.9800532829191348,0.008507, 3.674343, 4.978741,1058,102438
912.871677820104,0.9976739648307147,0.009304, 3.689457, 4.986972,915,103353
1006.1832024298985,0.994252176314129,0.012988, 3.690336, 4.988002,1012,104365
1155.8348779279227,0.9631957316066022,0.014380, 3.685447, 4.984655,1200,105565
1013.6511416666169,0.9831727853216459,0.009996, 3.677117, 4.972604,1031,106596
1036.8084355721796,0.9883779176093228,0.009927, 3.674818, 4.970524,1049,107645
1169.006096135319,0.9807098121940596,0.008945, 3.675993, 4.971824,1192,108837
949.1429526600537,0.9959527310178947,0.012675, 3.681734, 4.967456,953,109790
1085.5315056446343,0.9904484540553232,0.009551, 3.680666, 4.967262,1096,110886
1155.915721708801,0.9871184643115294,0.008505, 3.675110, 4.966772,1171,112057
995.0142397291753,0.9960102499791544,0.008864, 3.676523, 4.968294,999,113056
1148.5842834266195,0.9643864680324261,0.006519, 3.674123, 4.967820,1191,114247
959.3576722980586,0.9670944277198171,0.008076, 3.667115, 4.958975,992,115239
928.5268308021616,0.9867447723721164,0.009781, 3.670264, 4.961525,941,116180
1061.7646609540702,0.9346519902764703,0.007541, 3.670298, 4.964271,1136,117316
1165.379886373125,0.982613732186446,0.009279, 3.659658, 4.949945,1186,118502
997.299377559528,0.9893843031344524,0.005548, 3.662931, 4.950744,1008,119510
1032.774029823986,0.9978493041777642,0.006676, 3.666887, 4.945845,1035,120545
1167.9987268233472,0.9798647037108618,0.008816, 3.671995, 4.947115,1192,121737
1111.6424521369554,0.9934248902028199,0.007276, 3.665738, 4.943569,1119,122856
1012.9121060678327,0.9950020688289123,0.007627, 3.664310, 4.940150,1018,123874
1002.510187285788,0.9838176518996938,0.007803, 3.672929, 4.943864,1019,124893
1128.55314939773,0.9951967807740124,0.008833, 3.679281, 4.954601,1134,126027
976.6576526304649,0.9935479680879602,0.007548, 3.680157, 4.953970,983,127010
1163.2041257170363,0.9733925738217877,0.009436, 3.696385, 4.972472,1195,128205
1071.3563264492032,0.9766238162709235,0.007654, 3.692795, 4.970461,1097,129302
994.482388433342,0.9836621052753135,0.009757, 3.687171, 4.969242,1011,130313
1069.379391128345,0.9703987215320736,0.011642, 3.682702, 4.965840,1102,131415
1066.9989892302028,0.985225290147925,0.010557, 3.679025, 4.960430,1083,132498
1034.1126749254229,0.9886354444793718,0.010606, 3.673851, 4.955609,1046,133544
935.9533759473832,0.9925274400290384,0.009420, 3.668561, 4.954154,943,134487
903.0569123333316,0.996751558866812,0.009563, 3.673928, 4.954945,906,135393
1056.7802373667225,0.9969624880818138,0.011176, 3.677013, 4.959136,1060,136453
916.1399773405108,0.9925676894263389,0.011085, 3.682276, 4.961178,923,137376
1033.7513057678495,0.9959068456337664,0.008006, 3.674013, 4.963693,1038,138414
906.76556155883,0.9986404862982708,0.009343, 3.675067, 4.974099,908,139322
1100.1990542775527,0.9840778660801008,0.008195, 3.679563, 4.978567,1118,140440
975.5858042172042,0.9965125681483189,0.008680, 3.690652, 4.975644,979,141419
975.898437096864,0.9927756226824659,0.007891, 3.702754, 4.981730,983,142402
889.644474724478,0.9841199941642456,0.009069, 3.696929, 4.987705,904,143306
961.1640389284499,0.9949938291184782,0.006847, 3.690499, 4.990941,966,144272
1008.6195466297618,0.9976454467158871,0.007262, 3.688051, 4.994294,1011,145283
958.4023034399572,0.9962601906860262,0.006208, 3.683253, 4.993358,962,146245
1005.4412568873636,0.9984520922416719,0.006571, 3.679374, 4.992002,1007,147252
1133.0353853612446,0.9577644846671552,0.005779, 3.677754, 4.991427,1183,148435
1157.4859893735616,0.9825857295191525,0.008586, 3.674904, 4.980960,1178,149613
934.9906943825763,0.993613915390623,0.008982, 3.681927, 4.979633,941,150554
1121.0925531233643,0.9868772474677502,0.007798, 3.676515, 4.977846,1136,151690
1091.5130245169148,0.9877945923229998,0.006463, 3.672805, 4.975791,1105,152795
1074.7843999740521,0.9469466079066539,0.008181, 3.672602, 4.975513,1135,153930
951.5245653737804,0.986035819040187,0.008621, 3.684106, 4.965865,965,154895
1104.1279411656953,0.9840712488107801,0.009972, 3.676492, 4.957119,1122,156017
961.129021586095,0.9990946170333628,0.008734, 3.677513, 4.959796,962,156979
950.7925277060893,0.9966378697128819,0.011869, 3.677666, 4.959960,954,157933
940.9857411936575,0.9957521070832355,0.008786, 3.679968, 4.970894,945,158878
1088.1220347191315,0.9874065650808816,0.008449, 3.684490, 4.973345,1102,159980
904.2172756757261,0.9958340040481565,0.008834, 3.680925, 4.966742,908,160888
1018.6560030595263,0.9957536686798888,0.007907, 3.686038, 4.970564,1023,161911
1132.1349062570634,0.9922304174032107,0.009840, 3.681813, 4.970904,1141,163052
1017.6166306311361,0.9475015182785252,0.006555, 3.684790, 4.973067,1074,164126
1025.498358331674,0.9720363586082217,0.007207, 3.687201, 4.976098,1055,165181
1114.8430601578443,0.9677457119425732,0.009343, 3.691332, 4.972953,1152,166333
974.8293879832916,0.993709875620073,0.010094, 3.684058, 4.966671,981,167314
962.2695346792673,0.9992414690335071,0.006109, 3.682762, 4.966287,963,168277
1035.9300918588733,0.9970453242145075,0.008498, 3.683801, 4.966840,1039,169316
952.2244924227957,0.9970937093432416,0.007327, 3.682772, 4.967841,955,170271
985.7945166380382,0.9927437226969166,0.007935, 3.683355, 4.969607,993,171264
1068.6224422168666,0.9876362682226124,0.006640, 3.681834, 4.969425,1082,172346
1068.3056061574653,0.9828018455910444,0.008704, 3.678488, 4.970118,1087,173433
1085.8319521887556,0.9853284502620286,0.007857, 3.679890, 4.977202,1102,174535
1036.5566669090251,0.9947760718896594,0.008621, 3.683640, 4.983256,1042,175577
926.2339403143023,0.9906245350955105,0.008641, 3.692714, 4.988046,935,176512
1091.1695893880326,0.9223749698968999,0.007717, 3.692722, 4.989610,1183,177695
964.4805992748477,0.9521032569346967,0.008895, 3.670933, 4.972737,1013,178708
1005.0683919310056,0.9664119153182746,0.009543, 3.654861, 4.959164,1040,179748
1038.0276527765043,0.9034183226949558,0.007767, 3.638783, 4.945133,1149,180897
970.2356705234547,0.9810269671622394,0.009230, 3.615568, 4.916042,989,181886
1005.6623015993932,0.9623562694731036,0.008043, 3.598581, 4.906631,1045,182931
928.2372771710018,0.9669138303864602,0.010439, 3.582006, 4.891430,960,183891
1127.1436853628134,0.9609068076409321,0.010481, 3.568750, 4.878460,1173,185064
963.5709917841318,0.9903093440741334,0.010144, 3.551936, 4.866891,973,186037
1109.0224454029717,0.9849222428090335,0.008557, 3.537542, 4.868619,1126,187163
918.6310501308208,0.992042170767625,0.010738, 3.541355, 4.879827,926,188089
896.5407419479018,0.9862934454872406,0.009248, 3.554821, 4.902166,909,188998
1078.0160913161908,0.9729387105741795,0.009041, 3.572613, 4.908065,1108,190106
1135.3097967321373,0.9795597901053816,0.010496, 3.591550, 4.916149,1159,191265
995.2555633217273,0.9903040431061964,0.009813, 3.608828, 4.927039,1005,192270
1146.9604490410943,0.9662682805737947,0.009766, 3.623441, 4.936953,1187,193457
1140.1021103986816,0.9862475003448803,0.007744, 3.629471, 4.950293,1156,194613
998.67690071169,0.9771789635143737,0.009212, 3.639438, 4.955948,1022,195635
1003.0483453201919,0.9776299661990174,0.011469, 3.631896, 4.955347,1026,196661
1048.3467419821227,0.983439720433511,0.009329, 3.637073, 4.958903,1066,197727
900.1493804956812,0.9891751434018474,0.014446, 3.647629, 4.953686,910,198637
994.4053161686015,0.9739523175010789,0.011675, 3.653950, 4.956182,1021,199658
