total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1236.8020140742665,0.8482867037546409,0.019690, 3.256642, 4.465235,1458,53573
1261.9671389794769,0.8812619685610872,0.019480, 3.240384, 4.444573,1432,55005
1226.7933049380215,0.8294748512089395,0.018738, 3.246513, 4.455173,1479,56484
1282.2900555552674,0.8548600370368449,0.020400, 3.200830, 4.394603,1500,57984
1325.5962290569455,0.9042266228219273,0.021625, 3.213287, 4.412580,1466,59450
1273.733988228605,0.8988948399637298,0.021095, 3.237648, 4.444788,1417,60867
1252.7331695540815,0.8669433699336204,0.019349, 3.292832, 4.508564,1445,62312
1236.6595160330835,0.8702741140275042,0.016830, 3.301898, 4.520608,1421,63733
1085.1524508291163,0.7641918667810679,0.016162, 3.268051, 4.463934,1420,65153
1211.2486161768331,0.8614855022594831,0.016787, 3.166481, 4.324611,1406,66559
1229.1236654062232,0.8655800460607205,0.015449, 3.163136, 4.312909,1420,67979
1237.2850839234154,0.8604207815879106,0.015603, 3.174379, 4.324637,1438,69417
1278.8371620193207,0.8571294651604026,0.020882, 3.187135, 4.352049,1492,70909
1235.0113736703097,0.8233409157802065,0.020383, 3.240638, 4.425790,1500,72409
1277.9273317196455,0.8862186766433048,0.022033, 3.222010, 4.406222,1442,73851
1199.0292897778638,0.8025631123011137,0.018142, 3.231046, 4.419990,1494,75345
1262.8761254178432,0.8527185181754512,0.018182, 3.191646, 4.363029,1481,76826
1236.7266209152017,0.8511539029010335,0.018884, 3.180448, 4.351384,1453,78279
1293.6797960892782,0.8866893736047143,0.020918, 3.168362, 4.335597,1459,79738
1177.0935872577631,0.8360039682228432,0.020783, 3.213764, 4.396695,1408,81146
1218.6864101784402,0.8606542444762996,0.019767, 3.217000, 4.400710,1416,82562
1175.1518036319985,0.8200640639441721,0.020189, 3.238202, 4.418645,1433,83995
1235.4954251064896,0.8585791696361985,0.017777, 3.184674, 4.344769,1439,85434
1317.6893493839425,0.8982204153946438,0.018039, 3.200695, 4.367082,1467,86901
1187.3349980326293,0.8149176376339254,0.017253, 3.215242, 4.393656,1457,88358
1191.859538804762,0.8363926588103593,0.017009, 3.204566, 4.389184,1425,89783
1273.6389246708948,0.8496590558178084,0.018105, 3.206957, 4.398560,1499,91282
1216.1031724421248,0.8588299240410486,0.021630, 3.182461, 4.380788,1416,92698
1275.1153781902726,0.8954461925493488,0.021720, 3.206126, 4.405438,1424,94122
1202.3700713748121,0.8263711830754723,0.020258, 3.253458, 4.456275,1455,95577
1257.0562071182167,0.8510874794300722,0.020749, 3.239134, 4.437264,1477,97054
1304.3531170666515,0.9089568760046353,0.020258, 3.225008, 4.406035,1435,98489
1239.6593426662935,0.8662888488234056,0.020064, 3.251983, 4.440413,1431,99920
1247.6295923568632,0.8886250657812416,0.020018, 3.263646, 4.461742,1404,101324
1187.1301006214003,0.8443315082655763,0.016503, 3.292033, 4.488183,1406,102730
1145.2031946840139,0.8030877943085651,0.015911, 3.262858, 4.460491,1426,104156
1221.3513022764578,0.8680535197416189,0.015775, 3.190578, 4.383140,1407,105563
1092.9610763927335,0.7707764995717443,0.016371, 3.172648, 4.376420,1418,106981
1071.5351907463191,0.7177060889124709,0.018846, 3.058315, 4.247741,1493,108474
1200.4071887468594,0.8072677799239135,0.021469, 2.985186, 4.146872,1487,109961
1171.7195869228021,0.8148258601688471,0.023147, 2.925113, 4.052704,1438,111399
1344.0837827443181,0.9026754753151901,0.021672, 3.018974, 4.151774,1489,112888
1258.752140276736,0.8802462519417735,0.019446, 3.188911, 4.356267,1430,114318
1316.6655484979124,0.9012084520861823,0.016195, 3.282830, 4.463036,1461,115779
1227.5051448925237,0.8589959026539704,0.014528, 3.326139, 4.524036,1429,117208
1327.3438424762003,0.9393799309810335,0.015223, 3.314214, 4.509671,1413,118621
1313.4434371498678,0.8762131001666896,0.015124, 3.363300, 4.582096,1499,120120
1244.1485303546153,0.8767783864373611,0.014857, 3.330774, 4.543298,1419,121539
1139.8314669680994,0.8004434459045642,0.016240, 3.324115, 4.540112,1424,122963
1070.7788528246454,0.7299106017891243,0.017794, 3.208338, 4.403235,1467,124430
1145.859658375242,0.7946322180133439,0.021857, 3.060587, 4.236162,1442,125872
989.2258325065387,0.666145341755245,0.025489, 2.926741, 4.089538,1485,127357
1033.4148420717047,0.70348185301001,0.030635, 2.574170, 3.637819,1469,128826
1270.9226934268586,0.8587315496127423,0.026035, 2.604332, 3.673747,1480,130306
1192.4394200677943,0.8218052515973773,0.024844, 2.766497, 3.864898,1451,131757
1174.393196976927,0.7994507807875608,0.023054, 2.962292, 4.089605,1469,133226
1313.6845500332129,0.9330145951940433,0.020824, 3.100743, 4.244767,1408,134634
1241.2580888199464,0.8536850679641997,0.018663, 3.197097, 4.370860,1454,136088
1123.5524886424334,0.7923501330341561,0.022635, 3.172659, 4.354106,1418,137506
1229.027041643689,0.877249851280292,0.020431, 3.231302, 4.442189,1401,138907
1230.2795723790596,0.8597341526059117,0.018122, 3.232137, 4.455568,1431,140338
1250.707794536278,0.8807801369973789,0.016349, 3.207272, 4.424224,1420,141758
1286.7761424603445,0.8676845195282161,0.013011, 3.240224, 4.432086,1483,143241
1226.3407442193006,0.8451693619705725,0.012453, 3.251222, 4.453298,1451,144692
1200.5992513698104,0.8320161132153918,0.013576, 3.234505, 4.421862,1443,146135
1076.0606535162356,0.7280518630015126,0.016314, 3.082833, 4.224524,1478,147613
1080.5897279487326,0.7203931519658218,0.019513, 2.957711, 4.071848,1500,149113
1121.1259928075842,0.7726574726447858,0.022925, 2.855996, 3.953235,1451,150564
1229.7227954036002,0.8308937806781083,0.026817, 2.857828, 3.956380,1480,152044
1252.4320284493904,0.8933181372677534,0.023742, 2.961957, 4.077045,1402,153446
1266.5079956063205,0.8615700650383132,0.021689, 3.096379, 4.240191,1470,154916
1234.970670457363,0.8249637077203493,0.020184, 3.185400, 4.360896,1497,156413
1284.9401728224939,0.9171592953765124,0.021405, 3.165623, 4.348215,1401,157814
1337.4501580161686,0.9012467372076608,0.022786, 3.231403, 4.448318,1484,159298
1310.7223040362787,0.8850251884107216,0.022148, 3.251027, 4.468328,1481,160779
1286.153183522,0.8956498492493037,0.020300, 3.335637, 4.563196,1436,162215
1280.6504539642863,0.866475273318191,0.018230, 3.326712, 4.538335,1478,163693
1257.4774877519083,0.868423679386677,0.018951, 3.294854, 4.494678,1448,165141
1295.184153714276,0.9089011605012463,0.017740, 3.282792, 4.477179,1425,166566
1313.210466889119,0.8921266758757602,0.018660, 3.280646, 4.482619,1472,168038
1173.365692787056,0.8280632976620015,0.023070, 3.326677, 4.563363,1417,169455
1258.1512697502021,0.8398873629841136,0.017656, 3.299033, 4.523841,1498,170953
1207.0576968695514,0.8139296674777824,0.016734, 3.238310, 4.449901,1483,172436
1211.2564834673349,0.849408473679758,0.018691, 3.093048, 4.261288,1426,173862
1311.1519786959577,0.9168894955915788,0.018097, 3.117314, 4.291363,1430,175292
1074.5810508077884,0.727050778625026,0.017770, 3.180395, 4.374843,1478,176770
1166.3915202670123,0.829581451114518,0.017691, 3.151298, 4.324212,1406,178176
1189.1199054264068,0.815582925532515,0.018083, 3.135449, 4.289009,1458,179634
1157.706351232632,0.792949555638789,0.024095, 3.029371, 4.164765,1460,181094
1203.6413383329532,0.8376070552073439,0.025250, 3.052670, 4.209306,1437,182531
1164.4289797515034,0.7910522960268366,0.026318, 3.061777, 4.219850,1472,184003
1322.7231510627043,0.9153793432959891,0.026667, 3.028821, 4.172134,1445,185448
1236.9761878708027,0.8668368520468134,0.022528, 3.151450, 4.315840,1427,186875
1197.4581884971487,0.811836059998067,0.020431, 3.177325, 4.361537,1475,188350
1149.3727427863726,0.8186415546911485,0.017542, 3.191182, 4.378395,1404,189754
1245.5969102395288,0.8643975782370082,0.016968, 3.157001, 4.328668,1441,191195
1240.1983292929358,0.8471300063476337,0.016007, 3.130759, 4.282176,1464,192659
1167.2282565996554,0.8307674424196836,0.014412, 3.133260, 4.283661,1405,194064
1253.853267551535,0.8443456347148384,0.014714, 3.139699, 4.300509,1485,195549
1246.825490247814,0.8516567556337528,0.016604, 3.135439, 4.287004,1464,197013
1231.2483400993679,0.8387250273156457,0.020116, 3.136329, 4.285676,1468,198481
1081.6170893096833,0.7268932051812388,0.024336, 3.116467, 4.286885,1488,199969
