total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
958.1490743390013,0.9929005951699496,0.009280, 3.703380, 5.008787,965,70994
988.8461269974816,0.9888461269974816,0.009584, 3.703117, 5.010601,1000,71994
1056.0401370464388,0.972412649214032,0.008470, 3.697994, 5.006020,1086,73080
918.3887690208746,0.9429042803089062,0.007881, 3.673144, 4.994425,974,74054
1002.4670514342321,0.8481108726177936,0.009136, 3.653315, 4.977411,1182,75236
1007.9931889835277,0.9376680827753746,0.010571, 3.544513, 4.862006,1075,76311
1071.0065083488498,0.9321205468658397,0.010191, 3.510089, 4.835832,1149,77460
1099.2150141547115,0.9411087449954721,0.010865, 3.458166, 4.784196,1168,78628
1103.9434527088342,0.9839068205961089,0.011344, 3.476331, 4.779896,1122,79750
921.8387968163725,0.9754907902818756,0.011769, 3.560393, 4.866958,945,80695
1067.53377259955,0.9866301040661276,0.010519, 3.625618, 4.928814,1082,81777
976.9002623272248,0.9917769160682486,0.010877, 3.664704, 4.963257,985,82762
979.4621508680175,0.9913584522955643,0.011530, 3.690569, 4.997215,988,83750
1065.7266087198038,0.9831426279702987,0.007708, 3.704901, 5.013801,1084,84834
1077.7073905530945,0.9869115298105261,0.010842, 3.703217, 5.013478,1092,85926
928.8167221007711,0.98915518860572,0.009035, 3.697717, 5.011185,939,86865
947.0675940246908,0.9499173460628795,0.010689, 3.687166, 5.006801,997,87862
949.0289785931463,0.9518846324906182,0.010032, 3.665780, 4.993063,997,88859
912.3993143406801,0.9377176920253649,0.013870, 3.640913, 4.984962,973,89832
1020.0725748941821,0.8726027159060583,0.010102, 3.599017, 4.956323,1169,91001
930.7169346416463,0.8992434151127017,0.011395, 3.504476, 4.872584,1035,92036
1017.3231053918562,0.9597387786715624,0.013074, 3.462890, 4.835051,1060,93096
944.2381973612011,0.9784851786126436,0.012153, 3.478105, 4.834523,965,94061
1141.0427492039128,0.9802772759483787,0.011205, 3.511532, 4.860484,1164,95225
1037.3488911005966,0.988893127836603,0.010474, 3.578030, 4.916197,1049,96274
1119.500549821836,0.9898324932111725,0.009116, 3.652191, 4.986382,1131,97405
1127.5915419483617,0.9873831365572344,0.009752, 3.695614, 5.015157,1142,98547
991.7659750386072,0.9907751998387684,0.008999, 3.700938, 5.019390,1001,99548
