total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
979.7356897954992,0.9768052739735784,0.010216, 3.484297, 4.869586,1003,34025
969.1225105078311,0.9848806001095844,0.010402, 3.521236, 4.907797,984,35009
997.0621613354574,0.9901312426369984,0.012083, 3.522883, 4.916926,1007,36016
948.4594423385058,0.9599791926503095,0.011850, 3.547838, 4.921404,988,37004
1084.9874172592968,0.9774661416750421,0.010816, 3.563111, 4.918598,1110,38114
1074.1195599611606,0.9747001451553181,0.011593, 3.569193, 4.925130,1102,39216
1057.1933414659095,0.9852687245721431,0.011093, 3.546647, 4.924758,1073,40289
1059.2487516316942,0.9466029952025864,0.010054, 3.524371, 4.921616,1119,41408
924.982082481855,0.9798539009341684,0.011536, 3.479037, 4.913256,944,42352
945.9587102438807,0.9936541073990343,0.011451, 3.471962, 4.916018,952,43304
972.1031163266554,0.9869067170828989,0.010657, 3.496394, 4.929790,985,44289
1058.2529182362448,0.932381425758806,0.009228, 3.532599, 4.932962,1135,45424
915.6264850589489,0.9761476386555958,0.012079, 3.507755, 4.926722,938,46362
1063.9496803459558,0.9769969516491789,0.010810, 3.511028, 4.942423,1089,47451
1084.206255598995,0.9741296097026012,0.009332, 3.502096, 4.928861,1113,48564
1002.8344177264601,0.9919232618461524,0.010219, 3.491233, 4.912478,1011,49575
1076.9155310797037,0.9275758234967301,0.011770, 3.491616, 4.920787,1161,50736
960.5295929608151,0.96535637483499,0.010463, 3.571333, 4.912856,995,51731
1055.3714261620808,0.9826549591825705,0.008857, 3.525923, 4.907572,1074,52805
958.2034327374676,0.973783976359215,0.008489, 3.460296, 4.914845,984,53789
899.5996500724427,0.9874858947008153,0.008041, 3.467006, 4.915312,911,54700
956.6159400187662,0.9731596541391314,0.006924, 3.514977, 4.916015,983,55683
1065.1975329567156,0.9631080768143903,0.008837, 3.538505, 4.941695,1106,56789
1060.2866179235107,0.9325300069687869,0.009140, 3.569086, 4.927513,1137,57926
1047.3435188017925,0.972463805758396,0.012912, 3.550954, 4.905217,1077,59003
1033.0822736369732,0.9727705024830257,0.011290, 3.551566, 4.896865,1062,60065
972.1567699868198,0.9493718456902537,0.012740, 3.563021, 4.887091,1024,61089
975.2961780629765,0.938687370609217,0.012221, 3.570299, 4.879922,1039,62128
1021.291518205466,0.9343929718256779,0.013378, 3.564174, 4.868399,1093,63221
956.0590506007446,0.9886856779738827,0.013980, 3.519226, 4.863192,967,64188
932.1614673016272,0.9801908173518687,0.011020, 3.498981, 4.885948,951,65139
897.3181833990789,0.9915118048608607,0.012906, 3.465264, 4.892951,905,66044
1051.4297452702929,0.9753522683397893,0.009346, 3.499576, 4.909808,1078,67122
897.2840597748813,0.9892878277562087,0.009916, 3.508076, 4.922306,907,68029
894.7620014384265,0.9800240979610367,0.011357, 3.561096, 4.946319,913,68942
1058.5983552415628,0.9738715319609593,0.008813, 3.551200, 4.941026,1087,70029
935.1776741345278,0.9690960353725677,0.009406, 3.549210, 4.931728,965,70994
966.257786438959,0.966257786438959,0.012207, 3.512136, 4.918174,1000,71994
1045.6111425367017,0.9628095235144583,0.010473, 3.470567, 4.918684,1086,73080
935.7729965292559,0.9607525631717206,0.008997, 3.480094, 4.906946,974,74054
1075.963819709501,0.9102908796188671,0.009269, 3.471927, 4.901631,1182,75236
1031.6065637434879,0.9596340127846399,0.011375, 3.440106, 4.855903,1075,76311
1094.3702574852364,0.9524545321890656,0.009506, 3.420884, 4.841522,1149,77460
1100.960631075452,0.9426032800303528,0.008039, 3.393662, 4.828039,1168,78628
1097.8949642457947,0.9785160109142554,0.010233, 3.378739, 4.802058,1122,79750
918.3227779024985,0.9717701353465592,0.011028, 3.400018, 4.831941,945,80695
1067.3425226387596,0.986453348094972,0.010587, 3.429233, 4.861769,1082,81777
969.5271124991123,0.9842914847706723,0.009143, 3.438960, 4.881813,985,82762
972.1247244839941,0.9839319073724636,0.008999, 3.486728, 4.904685,988,83750
1061.3303513774404,0.9790870400160889,0.009448, 3.526014, 4.929302,1084,84834
1070.7634360808029,0.9805525971435923,0.009014, 3.499970, 4.923743,1092,85926
931.7862886993728,0.9923176663465099,0.009707, 3.465906, 4.926639,939,86865
933.4709482977422,0.9362797876607244,0.009117, 3.461364, 4.929993,997,87862
953.4137137906228,0.9562825614750479,0.011838, 3.436721, 4.917450,997,88859
911.9993460359556,0.9373066249084847,0.013270, 3.402236, 4.901623,973,89832
1046.930439075616,0.89557779219471,0.010538, 3.369462, 4.863538,1169,91001
924.3726990597847,0.8931137188983428,0.012883, 3.334780, 4.785195,1035,92036
1012.3220794388128,0.9550208296592574,0.015233, 3.325809, 4.721806,1060,93096
949.9567787708254,0.9844111697106999,0.012135, 3.352874, 4.717692,965,94061
1133.6585568580995,0.9739334680911508,0.012982, 3.370476, 4.741327,1164,95225
1033.1182503684847,0.9848601052130455,0.010649, 3.435524, 4.806654,1049,96274
1106.3786916527752,0.9782304965983866,0.010510, 3.531832, 4.879197,1131,97405
1124.7870032347632,0.98492732332291,0.011111, 3.527306, 4.913099,1142,98547
998.1229936059422,0.997125867738204,0.008228, 3.549735, 4.925766,1001,99548
911.3903806972196,0.9960550608712783,0.008148, 3.575675, 4.949285,915,100463
912.9634831316927,0.9955981277335798,0.010042, 3.611786, 4.964726,917,101380
1040.7312553815818,0.9836779351432721,0.010019, 3.642060, 4.972201,1058,102438
912.1717490180542,0.9969090153202779,0.008187, 3.633743, 4.970842,915,103353
984.8966406807973,0.9732180243881396,0.008854, 3.653574, 4.977911,1012,104365
1130.2993114447909,0.941916092870659,0.009895, 3.640346, 4.961409,1200,105565
987.6247574690472,0.9579289597177955,0.012760, 3.608152, 4.923469,1031,106596
997.9862103259136,0.951369123284951,0.010253, 3.583751, 4.907744,1049,107645
1154.8599563421822,0.9688422452535085,0.010615, 3.573943, 4.894897,1192,108837
945.9007971110723,0.9925506790252595,0.013630, 3.543096, 4.875627,953,109790
1087.4907154195746,0.9922360542149403,0.010452, 3.562970, 4.899475,1096,110886
1142.2817858393646,0.9754754789405334,0.010285, 3.593233, 4.933297,1171,112057
989.3838726332061,0.9903742468800862,0.008291, 3.612782, 4.956079,999,113056
1126.5247141210607,0.9458645794467344,0.008661, 3.629784, 4.964030,1191,114247
972.1207655877491,0.9799604491811987,0.010920, 3.594177, 4.937162,992,115239
925.7083993200359,0.983749627332663,0.010910, 3.578565, 4.931117,941,116180
1117.499664675335,0.9837144935522315,0.008205, 3.578610, 4.945084,1136,117316
1161.0407042681709,0.9789550626207174,0.009826, 3.568603, 4.937908,1186,118502
994.893461107126,0.9869974812570694,0.007472, 3.570146, 4.936154,1008,119510
1016.7843584674888,0.9824003463453999,0.007951, 3.590444, 4.950240,1035,120545
1143.8973450942713,0.9596454237368047,0.007416, 3.601876, 4.939988,1192,121737
1080.329581722645,0.9654419854536594,0.009535, 3.577363, 4.919334,1119,122856
1005.4791877561536,0.9877005773636086,0.007425, 3.562066, 4.915498,1018,123874
990.57352306692,0.9721035555121884,0.010379, 3.534801, 4.913174,1019,124893
1112.2079628033066,0.9807830359817519,0.008555, 3.498498, 4.902380,1134,126027
970.173142802428,0.9869513151601506,0.007662, 3.466027, 4.910861,983,127010
1147.9604662384959,0.9606363734213355,0.008649, 3.494262, 4.922281,1195,128205
1065.8287457300985,0.971585000665541,0.008130, 3.525102, 4.909972,1097,129302
995.8786409834292,0.9850431661557164,0.009973, 3.544239, 4.910677,1011,130313
1050.54826135737,0.9533105819939837,0.011683, 3.573944, 4.913439,1102,131415
1057.2484535477001,0.9762220254364729,0.010055, 3.559995, 4.899650,1083,132498
1014.3804239060644,0.9697709597572317,0.009767, 3.564856, 4.893812,1046,133544
936.5543519888538,0.993164742299951,0.009486, 3.559211, 4.897629,943,134487
902.7610141424584,0.9964249604221396,0.008663, 3.560259, 4.907478,906,135393
1034.8760042662116,0.9762981172322751,0.010188, 3.576941, 4.917333,1060,136453
916.1069606783635,0.9925319183947601,0.010011, 3.585017, 4.931036,923,137376
1017.6384878947154,0.9803838997058915,0.009581, 3.588765, 4.945330,1038,138414
902.0415221321608,0.9934377997050229,0.008586, 3.579848, 4.953379,908,139322
1080.2644156124268,0.9662472411560168,0.010794, 3.571801, 4.946857,1118,140440
973.085943452289,0.9939590842209285,0.009634, 3.549912, 4.934963,979,141419
973.4465561068148,0.9902813388675634,0.008031, 3.577745, 4.950168,983,142402
894.6845997521154,0.9896953537080924,0.008102, 3.588762, 4.952178,904,143306
956.6109173884731,0.9902804527830985,0.008629, 3.588068, 4.952515,966,144272
996.7657476069735,0.9859206207784109,0.008923, 3.566401, 4.949639,1011,145283
947.0264367030459,0.9844349653877815,0.012004, 3.560300, 4.958503,962,146245
993.4637203636331,0.9865578156540548,0.010939, 3.539844, 4.954888,1007,147252
1115.53959492307,0.9429751436374217,0.010549, 3.527566, 4.949699,1183,148435
1140.0896165231643,0.9678180106308695,0.009955, 3.500045, 4.916641,1178,149613
934.5998881432515,0.9931986058908092,0.009026, 3.534147, 4.911579,941,150554
1109.628020601181,0.9767852294024482,0.008955, 3.553880, 4.910975,1136,151690
1082.0346676159822,0.9792168937701197,0.006943, 3.562067, 4.909088,1105,152795
1055.342797990786,0.9298174431636882,0.009278, 3.586590, 4.927876,1135,153930
950.2405757054751,0.9847052597984197,0.007937, 3.579423, 4.928687,965,154895
1094.9007734024945,0.9758473916243267,0.005437, 3.552677, 4.921498,1122,156017
955.6960071570934,0.9934469928867915,0.009967, 3.552184, 4.922267,962,156979
947.2490459416446,0.9929235282407176,0.007893, 3.561569, 4.922839,954,157933
935.6607366457847,0.990117181635751,0.009283, 3.568436, 4.933608,945,158878
1077.193203248205,0.9774892951435618,0.007051, 3.572718, 4.960760,1102,159980
901.515481315208,0.9928584595982467,0.009421, 3.574897, 4.956690,908,160888
1009.0801526218013,0.9863931110672545,0.010134, 3.597302, 4.963432,1023,161911
1123.9750861945608,0.9850789537200358,0.008076, 3.611983, 4.963113,1141,163052
1002.3118048410736,0.9332512149358227,0.010145, 3.622054, 4.953476,1074,164126
1034.0934781827868,0.9801833916424519,0.009896, 3.600506, 4.935699,1055,165181
1107.4804021374098,0.9613545157442793,0.009557, 3.587135, 4.924750,1152,166333
963.6429270874609,0.9823067554408368,0.009946, 3.572145, 4.908792,981,167314
960.2825579711686,0.9971781495027711,0.010969, 3.553631, 4.908048,963,168277
1032.6967661315184,0.9939333649004027,0.011585, 3.554869, 4.932696,1039,169316
952.1198584951194,0.9969841450210675,0.009659, 3.583783, 4.960514,955,170271
983.926869052654,0.990862909418584,0.008950, 3.607571, 4.978261,993,171264
1066.6941478842498,0.9858541107987521,0.009497, 3.655411, 4.993532,1082,172346
1068.9337306627472,0.9833796970218465,0.006620, 3.664468, 4.990118,1087,173433
1081.3535383567778,0.9812645538627748,0.006409, 3.635164, 4.975024,1102,174535
1032.607249891384,0.9909858444255125,0.009249, 3.617476, 4.962608,1042,175577
924.5901677845598,0.9888664896091548,0.007463, 3.607862, 4.955160,935,176512
1090.3830861376393,0.9217101319844796,0.008706, 3.613737, 4.950861,1183,177695
966.2275417585832,0.9538277806106449,0.008684, 3.616700, 4.915991,1013,178708
1011.7792802243891,0.9728646925234511,0.009102, 3.599388, 4.908762,1040,179748
1017.8013284374595,0.8858149072562745,0.009980, 3.577448, 4.881139,1149,180897
952.6837721775007,0.9632798505333677,0.009294, 3.526417, 4.821229,989,181886
991.7555206130431,0.9490483450842518,0.012082, 3.480587, 4.808061,1045,182931
916.5645713304589,0.9547547618025614,0.012570, 3.449106, 4.811372,960,183891
1120.650188103221,0.955371004350572,0.011539, 3.437344, 4.796826,1173,185064
964.6407625126346,0.9914088001157602,0.012981, 3.445236, 4.812673,973,186037
1105.569502539631,0.9818556860920347,0.011648, 3.480868, 4.872595,1126,187163
920.3699716586834,0.9939200557869151,0.007928, 3.504130, 4.891826,926,188089
898.7495278611093,0.9887233529825185,0.009682, 3.541993, 4.920211,909,188998
1085.2287994981775,0.9794483749983551,0.008048, 3.560611, 4.942943,1108,190106
1142.3117437208598,0.9856011593795166,0.009735, 3.581032, 4.944965,1159,191265
997.7823227834899,0.9928182316253631,0.008158, 3.595011, 4.941413,1005,192270
1161.2945102957788,0.9783441535768987,0.008228, 3.633406, 4.944740,1187,193457
1136.5618589804003,0.9831849991179933,0.009124, 3.628718, 4.933357,1156,194613
1006.2548410933337,0.9845937779778215,0.005774, 3.643244, 4.938484,1022,195635
1016.4574782633978,0.9906992965530192,0.008990, 3.646292, 4.946160,1026,196661
1045.154752859975,0.9804453591556987,0.006271, 3.644460, 4.945660,1066,197727
904.6660841369194,0.9941385539966147,0.007045, 3.643002, 4.946043,910,198637
987.8202723580473,0.9675027153359915,0.008787, 3.632469, 4.954765,1021,199658
