total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1227.2491366575327,0.8192584356859364,0.021400, 3.098716, 4.247127,1498,46335
1226.3189325632102,0.8492513383401733,0.021757, 3.118591, 4.271709,1444,47779
1286.3848973088525,0.8650873552850387,0.021748, 3.159007, 4.309855,1487,49266
1165.327137967649,0.8241351753660884,0.020261, 3.217518, 4.379291,1414,50680
1232.8250349892355,0.8591115226405822,0.019909, 3.231403, 4.394896,1435,52115
1205.0633822353343,0.8265180948116148,0.020663, 3.247495, 4.411259,1458,53573
1236.428913390062,0.8634280121438981,0.019932, 3.229699, 4.387068,1432,55005
1186.462701540986,0.8022060186213563,0.018687, 3.220608, 4.372425,1479,56484
1265.7937316987716,0.843862487799181,0.017298, 3.195635, 4.341214,1500,57984
1336.3910203815908,0.9115900548305531,0.017336, 3.220530, 4.371367,1466,59450
1316.4164137195698,0.929016523443592,0.016439, 3.237537, 4.399701,1417,60867
1249.9946162572874,0.8650481773406833,0.015384, 3.291838, 4.472620,1445,62312
1217.2066935074004,0.8565845837490502,0.014625, 3.285986, 4.463798,1421,63733
1133.9351124542347,0.7985458538410104,0.014339, 3.299352, 4.479824,1420,65153
1206.194282396435,0.8578906702677347,0.014773, 3.291207, 4.467585,1406,66559
1245.7178624073033,0.8772661002868333,0.014075, 3.318630, 4.503480,1420,67979
1259.5551304164037,0.8759076011240637,0.013877, 3.317405, 4.491798,1438,69417
1325.5021347581496,0.8884062565403148,0.014518, 3.314258, 4.487279,1492,70909
1266.4686061505672,0.8443124041003781,0.015201, 3.293477, 4.454447,1500,72409
1315.9971284643339,0.9126193678670831,0.016165, 3.286928, 4.450068,1442,73851
1232.8895616526547,0.8252272835693807,0.015383, 3.300584, 4.470308,1494,75345
1250.884400405419,0.8446214722521398,0.014530, 3.321927, 4.496214,1481,76826
1176.4922442472325,0.8096987228129612,0.014231, 3.300573, 4.468224,1453,78279
1282.651627526986,0.879130656289915,0.013155, 3.275809, 4.440701,1459,79738
1185.3401410831198,0.8418608956556248,0.013097, 3.284446, 4.449586,1408,81146
1216.769052077148,0.8593001780205848,0.012979, 3.283013, 4.448784,1416,82562
1188.9121909605146,0.8296665673136878,0.013396, 3.286264, 4.448655,1433,83995
1232.9172930024063,0.8567875559432984,0.013607, 3.262896, 4.423012,1439,85434
1309.6360906612922,0.8927308048134235,0.013650, 3.277374, 4.447299,1467,86901
1216.2236578933744,0.8347451323907854,0.014800, 3.283808, 4.464957,1457,88358
1232.8592131726973,0.8651643601211911,0.014110, 3.285304, 4.471787,1425,89783
1277.040600086486,0.851928352292519,0.013965, 3.281884, 4.464024,1499,91282
1221.0677471738663,0.8623359796425609,0.014631, 3.270191, 4.453671,1416,92698
1278.7010727110403,0.8979642364543823,0.014017, 3.273294, 4.458180,1424,94122
1199.0789858012615,0.8241092685919323,0.013695, 3.295133, 4.476820,1455,95577
1255.494558096922,0.8500301679735424,0.013811, 3.294304, 4.468960,1477,97054
1290.47335146833,0.8992845654831568,0.014730, 3.278798, 4.442767,1435,98489
1221.223429608383,0.8534056111868504,0.015813, 3.304084, 4.478002,1431,99920
1262.4529724135705,0.8991830287845943,0.015820, 3.296829, 4.465748,1404,101324
1228.1558757017065,0.873510580157686,0.014838, 3.310961, 4.483537,1406,102730
1162.9282614275646,0.8155177148860902,0.015207, 3.302046, 4.472019,1426,104156
1237.6309691887045,0.8796240008448504,0.015961, 3.277920, 4.443191,1407,105563
1146.9505149331499,0.8088508567934767,0.016221, 3.285586, 4.458972,1418,106981
1033.6381159220423,0.6923229175633236,0.016024, 3.265195, 4.435007,1493,108474
1157.8572042891578,0.7786531299859838,0.014018, 3.196075, 4.354005,1487,109961
1216.765836050134,0.8461514854312476,0.014464, 3.164087, 4.323396,1438,111399
1304.834341395972,0.8763158773646554,0.015621, 3.132698, 4.310083,1489,112888
1283.4409137077128,0.897511128466932,0.016011, 3.141974, 4.332801,1430,114318
1326.9353204462645,0.9082377278892981,0.015587, 3.159865, 4.355553,1461,115779
1214.5968943845646,0.8499628372180298,0.014899, 3.181347, 4.379758,1429,117208
1309.2284292731104,0.926559397928599,0.015335, 3.229420, 4.427836,1413,118621
1302.1712958250203,0.8686933261007473,0.015194, 3.321784, 4.539503,1499,120120
1250.7189978388324,0.8814087370252518,0.014685, 3.335900, 4.552641,1419,121539
1061.4882480583933,0.7454271404904448,0.015204, 3.338980, 4.558000,1424,122963
1099.427801561444,0.7494395375333633,0.015403, 3.275334, 4.485404,1467,124430
1098.568707206773,0.7618368288535181,0.015949, 3.223497, 4.423521,1442,125872
1008.5921627027817,0.6791866415506947,0.017074, 3.159749, 4.346113,1485,127357
1089.8946435127436,0.7419296416015954,0.018199, 3.089261, 4.249447,1469,128826
1186.2776283126534,0.8015389380490902,0.019146, 3.020697, 4.164266,1480,130306
1199.7105842950832,0.826816391657535,0.019114, 3.004861, 4.152431,1451,131757
1205.6403476542616,0.8207218159661414,0.018420, 3.016021, 4.165424,1469,133226
1318.335529207932,0.9363178474488154,0.017418, 3.059734, 4.213498,1408,134634
1247.0907228150418,0.8576965081258884,0.015862, 3.142839, 4.311739,1454,136088
1193.1283698058542,0.8414163397784585,0.015334, 3.193142, 4.382278,1418,137506
1237.0027131036463,0.8829426931503542,0.014156, 3.260259, 4.465052,1401,138907
1240.6687868219792,0.8669942605324802,0.012127, 3.311241, 4.529146,1431,140338
1253.5679041602973,0.8827942987044347,0.010596, 3.335938, 4.552932,1420,141758
1311.518831163451,0.8843687330839185,0.009401, 3.347403, 4.563338,1483,143241
1224.6683406263796,0.8440167750698688,0.009899, 3.377617, 4.591969,1451,144692
1213.2157113655935,0.840759328735685,0.009683, 3.331191, 4.537229,1443,146135
1134.3485155262533,0.7674888467701309,0.011516, 3.330584, 4.524179,1478,147613
1066.5578576063479,0.7110385717375652,0.011352, 3.275011, 4.464486,1500,149113
1101.4057034547297,0.7590666460749343,0.012976, 3.212332, 4.384967,1451,150564
1224.4306958098546,0.8273180377093612,0.015457, 3.173768, 4.334130,1480,152044
1243.355536765176,0.8868441774359316,0.015125, 3.143181, 4.296952,1402,153446
1235.633120070314,0.8405667483471523,0.014810, 3.137062, 4.292090,1470,154916
1231.2643757615008,0.8224878929602544,0.016315, 3.119480, 4.269780,1497,156413
1287.514850429651,0.9189970381367959,0.016536, 3.127301, 4.280768,1401,157814
1299.4080240316466,0.8756118760321069,0.017575, 3.202450, 4.371715,1484,159298
1343.9027359544436,0.9074292612791652,0.017422, 3.243115, 4.436418,1481,160779
1250.2064791088533,0.8706173252847168,0.017673, 3.292730, 4.503203,1436,162215
1273.4078247476345,0.8615749829145024,0.016470, 3.298821, 4.513811,1478,163693
1242.5601909158274,0.858121678809273,0.017054, 3.294788, 4.511608,1448,165141
1300.3996162257433,0.912561134193504,0.017480, 3.297769, 4.514244,1425,166566
1286.2784990740083,0.8738305020883209,0.017151, 3.314545, 4.542979,1472,168038
1206.9423650261078,0.8517589026295751,0.016391, 3.306730, 4.529033,1417,169455
1223.2960734672288,0.8166195417004197,0.017020, 3.290978, 4.502153,1498,170953
1173.3611367985818,0.7912077793651934,0.017789, 3.245905, 4.433279,1483,172436
1080.5086316608053,0.7577199380510556,0.018903, 3.248405, 4.442392,1426,173862
1300.6956950901613,0.9095774091539589,0.016824, 3.237689, 4.428387,1430,175292
1089.9325001388,0.7374374155201623,0.016532, 3.236325, 4.426271,1478,176770
1188.482618793702,0.8452934699812958,0.015327, 3.176378, 4.344240,1406,178176
1181.1366939012528,0.8101074718115588,0.014681, 3.182693, 4.350091,1458,179634
1130.8090924798137,0.7745267756711053,0.014825, 3.175368, 4.336571,1460,181094
1195.1335492148876,0.8316865339004089,0.014837, 3.161381, 4.322460,1437,182531
1181.0696619942664,0.8023571073330614,0.015178, 3.168810, 4.329099,1472,184003
1313.2312265893402,0.9088105374320693,0.015750, 3.149799, 4.298281,1445,185448
1212.6318094627209,0.8497770213473868,0.016033, 3.161606, 4.320357,1427,186875
1181.0990420519665,0.8007451132555705,0.016494, 3.184737, 4.362291,1475,188350
1168.169118411537,0.8320292866179039,0.015995, 3.166872, 4.342224,1404,189754
1244.369052838478,0.8635454912133782,0.015319, 3.184048, 4.353649,1441,191195
1259.5144594559647,0.8603240843278447,0.014670, 3.222846, 4.392957,1464,192659
1154.3259886725405,0.8215843335747619,0.013684, 3.232422, 4.412422,1405,194064
1245.1696933545018,0.8384981100030315,0.013104, 3.214762, 4.405361,1485,195549
1249.4920548454588,0.8534781795392479,0.014144, 3.189458, 4.367493,1464,197013
1241.868085849524,0.8459591865459973,0.014677, 3.192933, 4.362684,1468,198481
1175.632201335428,0.7900754041232715,0.014867, 3.202002, 4.383123,1488,199969
