total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1214.7498234525601,0.8371811326344315,0.016089, 3.243015, 4.434868,1451,144692
1200.934178707847,0.8322482180927561,0.016869, 3.216780, 4.388367,1443,146135
1126.1623615719527,0.761950176976964,0.016577, 3.192049, 4.346879,1478,147613
1062.2220729589726,0.708148048639315,0.017973, 3.151361, 4.288879,1500,149113
1114.2724079220693,0.7679341198635902,0.019304, 3.080225, 4.199125,1451,150564
1200.9830825518327,0.8114750557782653,0.021612, 3.047364, 4.150136,1480,152044
1195.1725414304842,0.8524768483812298,0.021950, 3.022649, 4.120553,1402,153446
1181.0348906980655,0.8034250957129697,0.021352, 3.008922, 4.102657,1470,154916
1188.236847399888,0.7937453890446813,0.023658, 2.989255, 4.086958,1497,156413
1276.4011101398205,0.9110643184438405,0.024003, 2.987966, 4.087948,1401,157814
1305.809695175854,0.8799256706036751,0.024074, 3.072833, 4.207499,1484,159298
1292.6535160453896,0.872824791387839,0.024733, 3.143678, 4.300279,1481,160779
1217.9603772947953,0.8481618226286876,0.024933, 3.185012, 4.361110,1436,162215
1214.6241579839664,0.821802542614321,0.024489, 3.188221, 4.361202,1478,163693
1204.5639633583314,0.8318811901645935,0.025158, 3.183722, 4.362045,1448,165141
1275.8581707259905,0.8953390671761337,0.024150, 3.200210, 4.377749,1425,166566
1279.1189594153093,0.8689666843854004,0.023079, 3.241144, 4.423085,1472,168038
1197.7194635351261,0.8452501506952196,0.021449, 3.224993, 4.396618,1417,169455
1203.8691947185425,0.8036509978094409,0.022154, 3.216509, 4.379627,1498,170953
1157.600215260043,0.7805800507485118,0.022188, 3.173416, 4.321400,1483,172436
1166.4432000415368,0.8179826087247803,0.022289, 3.154032, 4.290815,1426,173862
1275.1456142916509,0.8917102197843713,0.020681, 3.158205, 4.295046,1430,175292
1034.7607095980063,0.7001087345047404,0.022002, 3.174962, 4.316083,1478,176770
1150.5909820915197,0.8183435150010808,0.022003, 3.104851, 4.218704,1406,178176
1162.4803770766457,0.7973116440854909,0.020615, 3.078724, 4.186411,1458,179634
1102.2838761547464,0.7549889562703742,0.021515, 3.051582, 4.154580,1460,181094
1183.5141496402907,0.8236006608491933,0.022157, 3.032413, 4.129782,1437,182531
1150.7621899286241,0.7817677920710762,0.022201, 3.054312, 4.170844,1472,184003
1313.4596594154145,0.9089686224328128,0.022318, 3.022322, 4.131319,1445,185448
1208.734434041336,0.8470458542686308,0.020687, 3.038761, 4.163093,1427,186875
1165.1086389932914,0.7899041620293501,0.019578, 3.077711, 4.215067,1475,188350
1138.312142845923,0.8107636345056433,0.018599, 3.051834, 4.184649,1404,189754
1217.9581716316713,0.8452173293765936,0.016800, 3.082876, 4.217598,1441,191195
1239.4898054698085,0.8466460419875741,0.015461, 3.124705, 4.255147,1464,192659
1115.761464934244,0.7941362739745509,0.014800, 3.130657, 4.252848,1405,194064
1254.1448153983356,0.8445419632312025,0.015152, 3.136130, 4.256656,1485,195549
1245.4179523690395,0.8506953226564478,0.018168, 3.100931, 4.204123,1464,197013
1219.1122817269982,0.830457957579699,0.019387, 3.120985, 4.224564,1468,198481
1115.6672057385854,0.7497763479425977,0.020128, 3.128041, 4.236690,1488,199969
