total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1219.6670714323682,0.8481690343757776,0.014500, 3.136174, 4.304798,1438,111399
1306.3022962233813,0.8773017436020022,0.015105, 3.121182, 4.293912,1489,112888
1264.123573137926,0.8840024986978504,0.016299, 3.131260, 4.303325,1430,114318
1279.56326574821,0.8758133235785147,0.016774, 3.177879, 4.366148,1461,115779
1158.7982316869052,0.8109154875345732,0.019686, 3.208542, 4.413157,1429,117208
1246.806142051818,0.8823822661371676,0.017683, 3.280078, 4.497099,1413,118621
1266.9501418563955,0.8451968924992631,0.016951, 3.334317, 4.562069,1499,120120
1233.9699277023199,0.8696053049346864,0.015887, 3.338002, 4.569480,1419,121539
1098.3835738212324,0.7713367793688429,0.015591, 3.337404, 4.563949,1424,122963
1070.3702699489368,0.7296320858547626,0.016069, 3.292834, 4.500300,1467,124430
1042.3259453502724,0.7228335265951958,0.016332, 3.233954, 4.420645,1442,125872
1002.2926973060078,0.674944577310443,0.016133, 3.177034, 4.342646,1485,127357
1043.807054155072,0.7105561975187692,0.016418, 3.095127, 4.234328,1469,128826
1091.4355980327189,0.7374564851572425,0.017538, 3.024611, 4.151948,1480,130306
1036.4700578840525,0.7143143059159562,0.018168, 2.977244, 4.097540,1451,131757
1126.7328032166508,0.7670066733945887,0.018383, 2.946417, 4.058472,1469,133226
1268.8682212845183,0.901184816253209,0.018088, 2.963354, 4.087180,1408,134634
1222.8751034563109,0.8410420243853582,0.015758, 3.044936, 4.187567,1454,136088
1178.7826525499422,0.8312994728843034,0.014640, 3.093463, 4.250345,1418,137506
1222.1075588777182,0.8723108914187854,0.012986, 3.159278, 4.331871,1401,138907
1231.0094002930632,0.8602441651244327,0.012396, 3.223709, 4.411510,1431,140338
1259.8037379895209,0.8871857309785358,0.011261, 3.263506, 4.453784,1420,141758
1294.630843701961,0.8729810139595152,0.010480, 3.290282, 4.488690,1483,143241
1215.032035532018,0.8373756275203432,0.010541, 3.321450, 4.523716,1451,144692
1207.9303847035467,0.8370965936961515,0.010237, 3.313952, 4.504641,1443,146135
1129.0280981157052,0.7638891056263228,0.010908, 3.300784, 4.492552,1478,147613
1096.1561257148564,0.7307707504765709,0.011193, 3.267669, 4.454927,1500,149113
1155.9946442889363,0.796688245547165,0.012248, 3.205311, 4.370036,1451,150564
1243.025344542073,0.8398819895554548,0.013235, 3.175108, 4.338030,1480,152044
1226.9186168199897,0.8751202687731738,0.013160, 3.155558, 4.319383,1402,153446
1228.2936979874219,0.8355739442091306,0.012745, 3.146886, 4.314198,1470,154916
1217.3366973662303,0.8131841665773082,0.013605, 3.132997, 4.294147,1497,156413
1252.8085646956201,0.8942245286906639,0.015028, 3.144341, 4.307639,1401,157814
1309.3722963854118,0.8823263452731885,0.015895, 3.196294, 4.384542,1484,159298
1298.8052243870168,0.876978544488195,0.015730, 3.242219, 4.443317,1481,160779
1263.1075311891777,0.8796013448392602,0.015731, 3.271310, 4.479255,1436,162215
1227.7052345515629,0.8306530680321805,0.015682, 3.286775, 4.487704,1478,163693
1232.726887099128,0.8513307231347569,0.016758, 3.278247, 4.476352,1448,165141
1276.9470901166594,0.8961032211344978,0.015904, 3.284142, 4.479636,1425,166566
1294.7558504839963,0.8795895723396714,0.015111, 3.312792, 4.518538,1472,168038
1203.9585374811231,0.8496531668885837,0.014957, 3.292896, 4.500077,1417,169455
1220.005877744394,0.8144231493620787,0.015243, 3.279283, 4.483448,1498,170953
1168.1497088509332,0.7876936674652281,0.015463, 3.241910, 4.431859,1483,172436
1227.5191918481805,0.8608128975092431,0.017855, 3.217883, 4.398716,1426,173862
1281.2992859790784,0.8960134866986562,0.016344, 3.227095, 4.408924,1430,175292
1093.7470065258947,0.7400182723449896,0.015909, 3.222994, 4.407096,1478,176770
1192.174574495197,0.8479193275214773,0.016373, 3.158909, 4.320274,1406,178176
1172.801042960394,0.8043902900962921,0.016485, 3.143300, 4.300412,1458,179634
1102.1859957756428,0.7549219149148239,0.016755, 3.118360, 4.276250,1460,181094
1195.5351930997276,0.8319660355600053,0.017182, 3.116460, 4.273531,1437,182531
1193.0356879116277,0.810486201026921,0.016748, 3.126036, 4.283071,1472,184003
1309.1709844008647,0.9060006812462731,0.016954, 3.103162, 4.261292,1445,185448
1228.6279688291452,0.8609866635102629,0.015883, 3.131565, 4.292385,1427,186875
1198.0473461530692,0.812235488917335,0.016275, 3.160340, 4.332909,1475,188350
1172.4712864776734,0.8350935088872318,0.016001, 3.162634, 4.338602,1404,189754
1224.8972205170385,0.8500327692692842,0.014409, 3.193591, 4.370768,1441,191195
1253.9049533435825,0.8564924544696602,0.013821, 3.232225, 4.414279,1464,192659
1162.789075800697,0.8276078831321687,0.013062, 3.248436, 4.427327,1405,194064
1247.4375101849255,0.8400252593837882,0.012160, 3.253120, 4.430836,1485,195549
1232.9362533467934,0.8421695719581922,0.012580, 3.231543, 4.398379,1464,197013
1220.284131203537,0.8312562201658972,0.013777, 3.228682, 4.393627,1468,198481
1118.0110630418365,0.7513515208614492,0.013484, 3.230619, 4.398379,1488,199969
