total_reward,mean_reward,loss,mae,mean_q
833.7179643845052,0.8888251219451014,0.027136, 3.276389, 4.474246
969.1632107863152,0.8899570346981774,0.024397, 3.336934, 4.565943
904.4923544127848,0.8126615942612622,0.026670, 3.346280, 4.555233
988.1905082838872,0.97743868277338,0.028719, 3.282035, 4.481821
813.7664060396162,0.7009185237205996,0.029558, 3.289890, 4.503467
929.9351213457692,0.934608162156552,0.031496, 3.272589, 4.460339
907.0510930597641,0.8445540903722198,0.030812, 3.288793, 4.483598
918.7893661546883,0.9337290306450085,0.031593, 3.286028, 4.481752
887.0842411381055,0.9737477948826625,0.031830, 3.342939, 4.557303
934.8751948314666,0.9510429245487961,0.028911, 3.396273, 4.645209
778.3711996176214,0.7037714282256975,0.029776, 3.493720, 4.770089
859.2630968528151,0.7557283173727486,0.037435, 3.500674, 4.786325
926.1391946952793,0.8599249718619121,0.032354, 3.402200, 4.651956
958.4554426425883,0.9025004168009306,0.034211, 3.336889, 4.557600
853.2787148804484,0.8332799950004379,0.029183, 3.284943, 4.477013
932.6138802843997,0.8976071995037533,0.032225, 3.282343, 4.464048
945.33756781913,0.8649017088921591,0.032501, 3.309774, 4.505393
918.9578435816695,0.9503183491020367,0.032082, 3.339350, 4.561852
912.1720252892965,0.9591714251201856,0.030790, 3.375795, 4.609885
876.8620410226749,0.9689083326217403,0.028757, 3.433720, 4.687214
1002.4077728653626,0.9298773403203735,0.025572, 3.490712, 4.777868
879.2438090304233,0.9693978048847005,0.021943, 3.514354, 4.810026
886.736415549105,0.9712337519705422,0.022326, 3.576606, 4.871267
1016.7461063370193,0.935369003069935,0.018392, 3.591326, 4.893994
928.6335984678083,0.9623146098112003,0.018524, 3.578258, 4.869328
922.3409836230486,0.9223409836230486,0.020106, 3.572143, 4.850018
999.7719132340146,0.920600288429111,0.019834, 3.586873, 4.857542
925.6816776906196,0.9503918662121351,0.018435, 3.568286, 4.852873
914.7250240281257,0.7738790389408847,0.020795, 3.539859, 4.830820
1027.3662682809777,0.9556895518892816,0.018427, 3.462489, 4.749411
1042.545569184812,0.9073503648257719,0.016716, 3.431973, 4.748561
1011.3373971541971,0.8658710592073605,0.016136, 3.375869, 4.713803
1068.1823245363362,0.9520341573407631,0.018287, 3.356266, 4.656231
899.809847438773,0.9521797327394423,0.018074, 3.448564, 4.727497
1014.2705774299116,0.9374034911551863,0.019915, 3.506643, 4.773067
949.7731947716112,0.9642367459610266,0.016864, 3.539639, 4.808357
917.6046402786887,0.928749635909604,0.019724, 3.566672, 4.840547
990.904169742279,0.9141182377696301,0.018982, 3.597373, 4.890821
1053.4403712199987,0.9646889846336985,0.019008, 3.575651, 4.870107
912.7327638993202,0.9720263726297339,0.019630, 3.578248, 4.878016
895.1233269996649,0.8978167773316599,0.021116, 3.582829, 4.877711
900.7912641271905,0.903501769435497,0.020848, 3.558511, 4.850104
839.9324260047372,0.8632399033964411,0.021879, 3.547932, 4.832845
842.4919015502618,0.7206945265613873,0.023007, 3.493274, 4.775366
907.9185748787036,0.877216014375559,0.026181, 3.348943, 4.625087
932.5145394779755,0.8797306976207316,0.029249, 3.276676, 4.558505
922.4194386318918,0.9558750659397842,0.029449, 3.272313, 4.548050
1077.7739772747054,0.9259226608889222,0.030087, 3.322185, 4.568133
1009.9108516259728,0.962736750835055,0.026733, 3.428794, 4.690757
1063.7079330077192,0.9405021512004591,0.021614, 3.526242, 4.806492
1037.807198006095,0.9087628704081392,0.018953, 3.554192, 4.824542
983.6141382161481,0.9826315067094387,0.018288, 3.555579, 4.822074
883.1531813720228,0.9651947337399156,0.018410, 3.582072, 4.857828
898.3779308278049,0.9796924000303215,0.016169, 3.597766, 4.877725
964.9765057648867,0.912076092405375,0.015863, 3.610621, 4.897336
894.0006906821664,0.9770499351717665,0.014610, 3.616097, 4.899021
974.8002464782594,0.9632413502749598,0.013164, 3.667992, 4.960042
918.5464315974453,0.7654553596645378,0.015035, 3.645148, 4.929033
964.721791663449,0.9357146378888933,0.016828, 3.537116, 4.784879
953.2761298728144,0.9087475022619775,0.018782, 3.509984, 4.753063
973.6915921373073,0.8168553625312981,0.020594, 3.475426, 4.725361
934.5878183298662,0.9806797673975511,0.023188, 3.380644, 4.607733
1021.0251616564309,0.9315923007814151,0.020136, 3.440797, 4.684956
1064.0946592133118,0.9087059429661075,0.019196, 3.490773, 4.739347
977.299077771072,0.9782773551261982,0.018586, 3.497428, 4.736180
1037.494982333199,0.8711124956617959,0.019155, 3.534046, 4.797688
946.9913783705834,0.9546284056155075,0.018352, 3.519419, 4.776993
904.3122140183343,0.9610119171289419,0.020255, 3.521105, 4.780837
1041.8584406696637,0.9171289090401968,0.018066, 3.548134, 4.820047
1007.6430976604732,0.8496147535079875,0.018126, 3.516233, 4.784139
978.0357417947008,0.9702735533677588,0.021768, 3.474815, 4.716572
1007.733043802582,0.9736551147851034,0.019118, 3.518745, 4.770671
982.3131382881639,0.8240882032618825,0.019347, 3.508101, 4.757947
992.2980781793635,0.8867721878278494,0.021349, 3.417507, 4.640095
928.5734112989292,0.9121546279950188,0.023178, 3.405818, 4.633121
869.7180401590201,0.8535015114416291,0.026666, 3.311292, 4.565046
974.3824376431344,0.8592437721720761,0.029154, 3.180162, 4.445611
933.1882256451686,0.9493267809208226,0.025806, 3.119793, 4.435018
989.4906472457491,0.8280256462307524,0.024858, 3.109388, 4.501912
997.0533006670103,0.9088908848377486,0.019366, 3.050827, 4.473944
936.5093598756818,0.926319841617885,0.019522, 3.094353, 4.545927
881.882958133544,0.8002567678162831,0.017700, 3.120868, 4.604715
964.6558051279178,0.8907255818355658,0.019133, 3.086595, 4.553490
929.8925428435912,0.8889986069250394,0.021091, 3.086791, 4.542070
909.386590517894,0.9643548149712555,0.019005, 3.119324, 4.569261
869.3183618290882,0.9595125406502077,0.019280, 3.168174, 4.603371
723.1471486958229,0.6822142912224745,0.018293, 3.206342, 4.637972
662.7750025425665,0.7180660915954133,0.020112, 3.100756, 4.523204
626.2819931511261,0.6033545213401986,0.024418, 2.914611, 4.322879
719.8934860564751,0.7928342357450167,0.025569, 2.737853, 4.126875
637.2838292195911,0.5700213141499026,0.030420, 2.504222, 3.862719
715.5849417153752,0.7309345676357254,0.036692, 2.278062, 3.602796
719.5095522026004,0.7319527489344867,0.042028, 2.245968, 3.604510
641.5378692974974,0.7096657846211255,0.044091, 2.277559, 3.650871
660.4665706054063,0.6837128060097374,0.046202, 2.337849, 3.731311
608.884529993654,0.6022596735842275,0.046532, 2.326412, 3.685404
667.2872392325768,0.6936457788280423,0.045700, 2.343504, 3.714247
695.133119979153,0.6903010128889304,0.042441, 2.319576, 3.678179
559.7273682371233,0.47314232310830373,0.044157, 2.260961, 3.576959
644.3917624346271,0.5470218696389025,0.044797, 2.138745, 3.366647
625.4562647886521,0.6646719073205655,0.043495, 2.098226, 3.290445
598.51252557382,0.526859617582588,0.045671, 2.056734, 3.220152
619.574099727733,0.5607005427400299,0.043052, 1.997745, 3.114658
665.1414682318283,0.5860277253143862,0.043328, 2.023784, 3.153574
696.3302297059681,0.721585730265252,0.043336, 2.058840, 3.214825
724.6575270541166,0.6458623235776441,0.047465, 2.091942, 3.260293
707.5677298619311,0.735517390708868,0.050979, 2.146231, 3.345472
745.6680928686454,0.7816227388560225,0.051598, 2.222651, 3.491693
703.1032665222885,0.7440246206585064,0.052373, 2.318419, 3.662475
704.8338584414237,0.6395951528506567,0.051691, 2.372249, 3.747219
615.0727792183541,0.677392928654575,0.047367, 2.351272, 3.724927
643.0708529796023,0.6286127595108526,0.045786, 2.363048, 3.755053
696.1406144108819,0.610114473629169,0.046053, 2.321569, 3.650708
691.9335653266063,0.6442584407137861,0.042596, 2.237863, 3.510478
637.6376860313923,0.6043959109302296,0.044018, 2.197903, 3.432732
622.8710670395725,0.5406866901385178,0.047891, 2.168204, 3.351165
692.4436662810558,0.705854909562748,0.045782, 2.145688, 3.308909
637.2398685283904,0.6617236433316619,0.046900, 2.171116, 3.360078
660.8901110855645,0.6360828788119004,0.047938, 2.172498, 3.356699
667.4869066727533,0.6989391692908412,0.047572, 2.180225, 3.368643
657.8982919069367,0.6625360442164518,0.048503, 2.228325, 3.463910
661.2265688251935,0.6111151283042453,0.045498, 2.271228, 3.544227
646.4636722539731,0.5947227895620727,0.042351, 2.226084, 3.469513
525.146029160826,0.4765390464254319,0.044931, 2.167315, 3.365072
665.7606594719502,0.638925776844482,0.044633, 2.109866, 3.260886
586.1000885909264,0.6268450145357501,0.042531, 2.080179, 3.221296
623.1039030567206,0.5267150490758415,0.042744, 2.040025, 3.147745
627.7131170334854,0.6196575686411505,0.043708, 2.019968, 3.117858
595.4533861821348,0.5725513328674373,0.039253, 2.052263, 3.196508
517.073078308211,0.4500200855598007,0.041585, 1.996012, 3.081598
649.0419283803958,0.6562607971490352,0.045475, 1.956060, 2.999008
657.8505688195485,0.6295220754254053,0.046031, 1.989418, 3.055915
705.2005118465568,0.7345838665068299,0.045536, 2.007604, 3.096386
645.605235096036,0.5503880947110281,0.050100, 2.055963, 3.165703
625.25504163911,0.642605387090555,0.046401, 2.124389, 3.289954
624.8654071778607,0.5549426351490769,0.046463, 2.146207, 3.315363
599.7175579569945,0.6476431511414628,0.042559, 2.123642, 3.283237
662.6936874714894,0.7290359598146198,0.043368, 2.131835, 3.289701
618.8083930003412,0.5584913294226906,0.044676, 2.130142, 3.299337
556.016776149262,0.4797383745895272,0.044894, 2.108775, 3.261950
678.6659242574221,0.6752894768730568,0.045003, 2.073251, 3.206095
569.9467064522578,0.48015729271462326,0.048474, 2.064767, 3.172342
553.4701893068772,0.47878044057688335,0.050782, 1.933510, 2.939497
646.3528040155177,0.6324391428723265,0.049860, 1.908586, 2.907850
642.1989875087841,0.6259249390923821,0.051774, 1.983605, 3.042364
702.3954925194995,0.6589075914817069,0.050227, 1.979959, 3.039273
635.4374167862888,0.6982828755893284,0.051819, 2.063267, 3.188147
585.8578862304877,0.5738079199123288,0.053139, 2.117758, 3.276431
606.6683838414552,0.5270793951706823,0.052093, 2.145733, 3.315686
646.1405153434898,0.710825649442783,0.048091, 2.116440, 3.276299
590.6851210888747,0.5083348718492897,0.047938, 2.099414, 3.262176
655.0002437782244,0.6738685635578441,0.048376, 2.053439, 3.180302
616.8532863655528,0.5869203485875859,0.046477, 2.077096, 3.214271
583.8616634272211,0.5171493918753065,0.048989, 2.071936, 3.203229
682.6805101218906,0.7030695263871171,0.054665, 2.048926, 3.157117
682.0889390110776,0.6583870067674494,0.052020, 2.078815, 3.221624
598.2757310579557,0.5188861500936303,0.050678, 2.096660, 3.247430
641.9150221797023,0.6154506444675957,0.050504, 2.052460, 3.171838
644.8573019490404,0.6461496011513431,0.048685, 2.112646, 3.275309
618.6695769160173,0.5417421864413461,0.048852, 2.102489, 3.237473
636.1754884184535,0.6945147253476567,0.046039, 2.053651, 3.150255
660.321890432759,0.6842713890494913,0.049853, 2.089083, 3.213331
693.7968004180124,0.718216149501048,0.050605, 2.141168, 3.310722
652.4225723915321,0.618410021224201,0.050631, 2.169923, 3.367683
598.3080671241676,0.5660435828989286,0.052494, 2.177879, 3.394087
625.6505387300356,0.5739913199358124,0.053003, 2.186841, 3.413529
601.036576820652,0.5544617867349189,0.047227, 2.128037, 3.303188
596.8109015979783,0.5510719313000723,0.048596, 2.056504, 3.155435
700.3141150522672,0.5955051998743769,0.044961, 2.017717, 3.085048
597.537055481556,0.5456959410790465,0.042008, 1.988885, 3.039392
690.7644717467689,0.6859627326184398,0.044054, 2.013836, 3.091088
639.0818959347339,0.5566915469814755,0.047456, 2.022294, 3.113712
587.2756272431044,0.5049661455228757,0.048555, 2.026047, 3.119899
673.0146100440389,0.6888583521433357,0.048073, 1.998111, 3.079077
688.551659139204,0.6423056521820933,0.047216, 2.060321, 3.192962
706.3470706528678,0.6891190933198711,0.049320, 2.061774, 3.190434
704.7851483902969,0.7033783916070827,0.049369, 2.111359, 3.275367
639.8413027586851,0.5478093345536688,0.047813, 2.191012, 3.402318
663.7954588145546,0.6018091195054892,0.046906, 2.187829, 3.388813
627.2394239033931,0.5226995199194943,0.046209, 2.143306, 3.311730
597.4900395067534,0.5353853400598149,0.042741, 2.076190, 3.198015
689.9137588321503,0.6595733832047326,0.039627, 2.009434, 3.094446
678.3071994313063,0.6205921312271787,0.038748, 2.037675, 3.153201
620.6655642310905,0.6425109360570295,0.038921, 2.054477, 3.180966
636.5886860615441,0.6610474413930884,0.037208, 2.093108, 3.262094
673.4472862626135,0.73440271130056,0.039134, 2.141296, 3.355819
631.9686721374858,0.61296670430406,0.041335, 2.218119, 3.477716
695.1636884586737,0.7647565329578369,0.041758, 2.211556, 3.467689
640.615957065417,0.655026540966684,0.042194, 2.267051, 3.570657
688.8540299486284,0.5847657300073247,0.044725, 2.280915, 3.586584
625.5799553095127,0.6822027865970695,0.041602, 2.236672, 3.516356
658.1672438122753,0.6060471858308244,0.039656, 2.238961, 3.511363
710.3699133876736,0.6964410915565428,0.039444, 2.224492, 3.475851
626.3955626360754,0.5335566973050045,0.039831, 2.182699, 3.400530
638.811119160476,0.6696133324533291,0.037748, 2.149230, 3.359796
639.765709458978,0.7045877857477731,0.039028, 2.171054, 3.399645
696.6077227847666,0.6903941752078955,0.040400, 2.188624, 3.424224
639.0234340761109,0.5513575790130378,0.043020, 2.209896, 3.440268
649.3218856122187,0.6900338848163854,0.040082, 2.196352, 3.417423
617.9415429845044,0.5382766053871989,0.043578, 2.226660, 3.459056
669.2502535225346,0.6100731572675795,0.045993, 2.175404, 3.351804
662.4953946967555,0.55765605614205,0.047438, 2.105447, 3.229276
669.5746753460486,0.6251864382316047,0.047973, 2.099543, 3.240480
615.0543098323318,0.5925378707440576,0.048818, 2.060348, 3.176882
649.6872129086473,0.7000939794274217,0.048533, 2.058143, 3.183973
702.5910997935897,0.6665949713411667,0.046469, 2.101465, 3.268649
616.2348079850569,0.5551664936802315,0.043668, 2.132354, 3.329518
647.0003834026076,0.7172953252800527,0.039106, 2.146406, 3.351235
686.0111457936518,0.6901520581425069,0.041138, 2.188473, 3.410853
703.017156444259,0.6356393819568344,0.042498, 2.235960, 3.489179
712.0945803722648,0.6521012640771655,0.043151, 2.209294, 3.433774
615.1368380517126,0.5556791671650521,0.051692, 2.224668, 3.449622
734.230560914874,0.7313053395566474,0.051591, 2.231208, 3.461013
687.8253705561601,0.5924421796349355,0.050054, 2.242884, 3.461801
663.5870521148785,0.5628388906826789,0.050321, 2.210298, 3.393952
696.3784147678164,0.7361294025029771,0.044764, 2.187929, 3.374706
675.2196195187609,0.6352018998295023,0.043497, 2.230202, 3.457651
653.270507626673,0.7062383866234302,0.044486, 2.196242, 3.392742
684.966919334931,0.5956234081173314,0.044558, 2.208177, 3.430186
674.4923396750359,0.6698037136792809,0.041683, 2.224986, 3.468966
694.1763467488584,0.6159506182332373,0.043576, 2.238154, 3.484773
655.9408138359723,0.7192333485043556,0.041093, 2.196563, 3.415224
661.6498601765011,0.6480409991934388,0.040160, 2.222937, 3.461694
692.231473158405,0.648156810073413,0.040170, 2.232441, 3.472818
661.2913849850461,0.6186074695837662,0.041476, 2.239891, 3.486842
655.8625226993988,0.565398726464999,0.041230, 2.225313, 3.455001
687.6990344872676,0.7223729353857853,0.040184, 2.192739, 3.403193
675.5670807249312,0.6803293864299408,0.040931, 2.196309, 3.414665
653.8315866864934,0.631111570160708,0.043020, 2.191496, 3.406257
649.6577711575419,0.5971119220197996,0.045018, 2.173626, 3.380254
667.8459110792498,0.5598037812902346,0.043992, 2.182993, 3.393442
664.1312683939952,0.6183717582811874,0.044780, 2.154098, 3.337903
660.8082898719983,0.5614344009107888,0.043395, 2.112190, 3.260390
661.5667224512453,0.6682492145972174,0.038614, 2.095153, 3.243019
667.3251928162827,0.6706785857450077,0.037201, 2.111336, 3.268744
697.3944921084714,0.7434909297531678,0.036139, 2.156545, 3.364081
651.9842430384157,0.5795415493674806,0.037382, 2.210578, 3.451036
628.5947883325366,0.5336118746456168,0.038802, 2.192263, 3.416736
611.9747758934016,0.5129713125678136,0.044471, 2.160908, 3.331128
667.1659417400346,0.5601729149790382,0.046736, 2.075921, 3.168996
679.6772224109428,0.605772925499949,0.044815, 1.988534, 3.020315
656.9008484513222,0.575723793559441,0.045291, 1.970436, 3.010471
625.8707562572915,0.6519487044346787,0.045014, 1.994854, 3.059573
668.3878650081338,0.6617701633743899,0.047962, 2.057882, 3.172435
608.342925096122,0.6612423098870892,0.046763, 2.104194, 3.256839
709.4168642903909,0.6385390317645283,0.046562, 2.150721, 3.342860
678.1984732490067,0.730030649353075,0.044207, 2.189793, 3.400565
636.4405433443094,0.5970361569834047,0.043546, 2.242379, 3.500022
700.5791335432791,0.6742821304555141,0.042791, 2.223474, 3.481736
643.9354637113927,0.5929424159405089,0.043102, 2.220943, 3.471640
593.6030506734951,0.6088236417164052,0.041915, 2.173851, 3.409302
642.2791317828803,0.6697384064472162,0.044192, 2.150095, 3.357586
628.0896990929778,0.6667618886337343,0.047286, 2.154234, 3.361775
671.0037703101044,0.7011533650053338,0.047735, 2.180578, 3.403010
655.8657728217744,0.5773466310050831,0.048196, 2.191556, 3.423733
714.2140603853827,0.7679721079412717,0.047612, 2.225589, 3.481975
650.2184115629968,0.5566938455162644,0.047979, 2.269393, 3.546505
679.426225495434,0.6440059009435393,0.047943, 2.232465, 3.482131
726.4800221888274,0.7066926285883536,0.046148, 2.209825, 3.439398
665.7669820346553,0.5939045334831894,0.045459, 2.240783, 3.488374
676.6198441037029,0.7354563522866336,0.047126, 2.217940, 3.447933
712.0401537631783,0.6617473547984929,0.044336, 2.240871, 3.499503
654.1544438778433,0.5653884562470556,0.046253, 2.244956, 3.510450
677.5139661801655,0.7146771795149426,0.046277, 2.201512, 3.432167
632.4026869849487,0.6224435895521149,0.043846, 2.204300, 3.446609
683.5623972583312,0.736597410838719,0.042788, 2.209318, 3.453575
703.3836325065486,0.7062084663720367,0.042547, 2.231146, 3.487360
640.7261117534084,0.6445936737961855,0.042336, 2.266304, 3.552349
635.2347872170878,0.6542067839516867,0.041655, 2.308116, 3.626055
653.0710776756516,0.724829165011822,0.041069, 2.299799, 3.602452
687.2194107583932,0.7033975545121732,0.041095, 2.340934, 3.672304
681.4797960388938,0.6855933561759495,0.041619, 2.317984, 3.643043
687.8912302460565,0.6646292079672043,0.041763, 2.305124, 3.621491
700.5881745994955,0.6311605176572032,0.040205, 2.312526, 3.642912
642.3441435202798,0.5914771118971268,0.040835, 2.271488, 3.566140
698.2364395349344,0.6694500858436572,0.042505, 2.236086, 3.495493
656.4664261706147,0.5850859413285335,0.044855, 2.221895, 3.455139
656.885652710047,0.5752063508844545,0.041714, 2.181160, 3.368286
694.5803012402392,0.6455207260597019,0.044548, 2.158207, 3.314523
686.7763748853117,0.7109486282456643,0.046459, 2.193065, 3.362136
609.5885386649295,0.517477537067003,0.046647, 2.166497, 3.335138
703.7351776456514,0.6249868362750013,0.044576, 2.140587, 3.291385
678.198747353455,0.6320584784281966,0.044584, 2.165686, 3.353662
671.10621367874,0.631332280036444,0.042151, 2.154017, 3.351681
715.4199563879183,0.683957893296289,0.042696, 2.118086, 3.280583
671.688043510606,0.5933639960341043,0.041868, 2.180411, 3.379676
668.5992190750783,0.559965845121506,0.042568, 2.169061, 3.340810
646.6868352152032,0.5789497181872902,0.038187, 2.135322, 3.300514
698.4251525010241,0.6847305416676707,0.036585, 2.110425, 3.280925
628.8669103564282,0.5271306876415995,0.038193, 2.091525, 3.252445
698.5475036389266,0.6835102775331963,0.039070, 2.066120, 3.209867
655.7216930908141,0.7096555120030457,0.043013, 2.114407, 3.300483
655.2624700084989,0.5492560519769479,0.043087, 2.156248, 3.369264
694.7610344412312,0.7398946053687233,0.042125, 2.142440, 3.335582
633.90127019314,0.6743630533969575,0.037965, 2.197495, 3.453599
692.4812247573292,0.5995508439457395,0.039277, 2.245047, 3.535138
658.1903809957755,0.5649702841165455,0.041442, 2.182320, 3.418185
663.4943251093677,0.607039638709394,0.041277, 2.171095, 3.388356
660.1015106539579,0.5656396835081045,0.042139, 2.131495, 3.309049
665.1674629904487,0.6972405272436569,0.042858, 2.078236, 3.208082
639.4592081631599,0.589907018600701,0.041962, 2.085570, 3.218343
659.2468770397177,0.556796348851113,0.040806, 2.090203, 3.229648
712.9824778518717,0.7396083795143897,0.041475, 2.094638, 3.233145
640.9662448940707,0.5386270965496393,0.043476, 2.142732, 3.297488
689.7818875201597,0.7103829943564981,0.044522, 2.114996, 3.240283
614.7863256125755,0.6646338655271087,0.046523, 2.147888, 3.301089
709.5911138946408,0.7780604319020185,0.046928, 2.181810, 3.377851
680.5033542744825,0.6499554482086748,0.046464, 2.254864, 3.502624
680.3904329920797,0.7199898761820949,0.044167, 2.230852, 3.484309
664.7963661373273,0.721037273467817,0.044403, 2.308053, 3.639379
635.4666915967173,0.6952589623596469,0.043805, 2.313081, 3.651570
653.8275666785019,0.6397530006638962,0.042467, 2.333262, 3.692591
734.0439786514828,0.6349861407019748,0.042415, 2.297738, 3.615258
675.305677116183,0.7161247901550191,0.042037, 2.310882, 3.624247
693.4949312257487,0.6792310785756599,0.039081, 2.327313, 3.649351
665.5421119734937,0.7210640433082272,0.037301, 2.317502, 3.638745
651.6116836335295,0.6969108915866626,0.037159, 2.317892, 3.647383
651.4423125768275,0.6580225379563914,0.038647, 2.324851, 3.656932
702.2637789485582,0.6101336046468794,0.038833, 2.342426, 3.673668
666.3039464476389,0.653880222225357,0.038913, 2.316610, 3.612894
728.9417789078173,0.7015801529430388,0.040375, 2.300266, 3.583204
652.6825378260988,0.580678414436031,0.043046, 2.285607, 3.536071
683.4986715275436,0.6981600322038239,0.044597, 2.251227, 3.470246
604.9815277389986,0.5862224105998048,0.045258, 2.254898, 3.476801
685.0944338650975,0.6138839013128113,0.044838, 2.240941, 3.437562
677.5685538827031,0.74869453467702,0.044048, 2.211372, 3.400161
702.2014392463062,0.6877585105252755,0.042423, 2.241336, 3.463786
678.3943418758438,0.5783412974218617,0.040685, 2.254634, 3.498368
637.490349749588,0.5397886111342828,0.041410, 2.213597, 3.426126
650.1242744999065,0.6139039419262573,0.040484, 2.178113, 3.384584
669.9745213122437,0.7089677474203637,0.041020, 2.155000, 3.343366
673.3498712772707,0.6287113644045478,0.040365, 2.146305, 3.330665
669.4174257947097,0.5611210610181976,0.041778, 2.168768, 3.361336
641.1687406215287,0.5489458395732266,0.043156, 2.171135, 3.353832
685.0163335165893,0.5805223165394824,0.046386, 2.156181, 3.315886
677.330579760624,0.7394438643674934,0.046016, 2.122536, 3.262485
659.0632502080593,0.5926827789640822,0.047656, 2.126390, 3.283979
647.0861649879278,0.6419505605038965,0.044841, 2.118416, 3.293994
672.9784494722651,0.6696302979823533,0.042953, 2.154999, 3.363573
644.0187163917881,0.6585058449813784,0.043762, 2.174845, 3.406420
655.516769816942,0.7283519664632688,0.044979, 2.215681, 3.471653
684.9365731085834,0.7333368020434512,0.045334, 2.219431, 3.483396
658.3635152760928,0.624041246707197,0.048060, 2.273013, 3.559976
719.1233233124856,0.660351995695579,0.047975, 2.280078, 3.560348
686.8542783153584,0.6238458476978732,0.048212, 2.288212, 3.566943
742.65599757722,0.6214694540395146,0.047236, 2.266293, 3.508148
736.8106432643631,0.632998834419556,0.044519, 2.227292, 3.434381
673.2929068834044,0.6176999145719306,0.043993, 2.231696, 3.441062
656.732687781883,0.6463904407301998,0.042413, 2.195903, 3.394403
699.6827540547619,0.7190984111559732,0.041988, 2.220178, 3.435531
661.9151085891809,0.647666446760451,0.040687, 2.217570, 3.448467
668.5498208341082,0.7173281339421762,0.039957, 2.214281, 3.450519
606.820631962266,0.5103621799514433,0.040119, 2.223702, 3.474149
691.8584454341183,0.6166296305116918,0.040499, 2.198906, 3.408692
649.9377751408069,0.7018766470203098,0.039568, 2.177443, 3.370980
685.3372135734464,0.6653759355082004,0.040777, 2.185315, 3.380494
702.9330041835444,0.7454220617004713,0.040802, 2.212718, 3.413688
699.9185400788539,0.7084195749785971,0.038917, 2.251944, 3.484231
665.4103128275452,0.7312201239863134,0.039816, 2.311109, 3.600243
704.2405152296865,0.7297829173364627,0.038709, 2.369764, 3.708576
686.9557013565495,0.599437784778839,0.038636, 2.388997, 3.732186
673.6147940811379,0.7189058634804033,0.039648, 2.376350, 3.712994
663.8775674603083,0.6401905182838075,0.039748, 2.347488, 3.662310
665.4004392238544,0.584197049362471,0.041645, 2.318258, 3.589885
695.3163024801755,0.5912553592518499,0.042327, 2.229558, 3.427980
661.2947323877263,0.7133708008497587,0.041422, 2.206841, 3.402712
702.8519482649316,0.6784285214912467,0.041304, 2.221079, 3.429875
655.0868032787092,0.5528158677457462,0.040633, 2.195460, 3.388101
698.965322150746,0.5824711017922883,0.041336, 2.163314, 3.336287
