total_reward,mean_reward
357.9269628770736,0.30384292264607266
426.61208841678655,0.45336034900827477
425.53375531590666,0.37458957334146714
439.9343069453147,0.39813059452064675
401.3086443206266,0.35357589807984724
513.0576787041233,0.5316659882944283
416.8756669783061,0.37154694026587
471.596549494162,0.4902251034242848
435.3692955894621,0.4563619450623293
471.4153372100351,0.49885220868786784
433.46486078815275,0.3933437938186504
538.7300209294939,0.5933150010236717
387.6696535371048,0.3789537180225853
396.8664107799177,0.3478233223312162
527.7065537458592,0.49134688430713147
350.1843064413654,0.33192825255105723
351.55298775940827,0.30516752409670855
479.14637186464637,0.48842647488750907
434.2847946903945,0.4509707109972944
454.6127411551071,0.43754835529846686
481.25714002223316,0.503934178033752
511.1840782093017,0.5147875913487429
427.29104586516974,0.3949085451618944
424.80800535456785,0.3908077326168978
303.35056742194877,0.2752727472068501
487.63456290889496,0.4679794269759069
496.1222764815256,0.5306120604080488
431.51338977553576,0.3647619524729804
501.2440171230922,0.4948114680385905
427.0371119773733,0.41061260767055124
276.5222697656211,0.24066342016155012
445.2752205204175,0.4502277255009277
465.23232975235845,0.44519840167689806
576.9684500776305,0.6010088021641984
333.54149620196347,0.2843491016214522
417.0760736992647,0.4286496132572094
376.5619970811091,0.3344245089530276
486.61646659635477,0.5255037436245732
461.3565726554325,0.5075429842193977
397.7666179926568,0.35899514259265053
303.5785200602608,0.2619314236930637
448.51169727348713,0.44628029579451456
323.3689109378647,0.27242536726020616
375.2022670256846,0.32456943514332576
371.9477450346636,0.36394104210828143
359.1517401754029,0.35005042902086053
317.1370425916033,0.2975019161272076
386.68148410658097,0.42492470780942965
378.8811404744666,0.37108828645883113
409.4027419021604,0.35569308592715937
572.0153325111046,0.6292797937415892
343.58171555933416,0.2956813386913375
364.48723499795983,0.37498686728185165
428.69561819738004,0.4078930715484111
336.47772904979917,0.29803164663401166
496.9531627476558,0.5117952242509328
452.50870962212656,0.43678446874722643
314.5845868902213,0.2728400580140688
405.7075881052875,0.388981388403919
430.8581937481602,0.4317216370222046
380.82547516612635,0.33347239506666054
480.9754165488822,0.5250823324769457
431.07536261488286,0.4467102203263035
545.5735932484515,0.5647759764476724
314.23865895739004,0.2978565487747773
412.99490200955023,0.3907236537460267
406.620884595133,0.37304668311480094
390.1581744260437,0.3599245151531768
349.8620604809094,0.3230489939805258
376.05755490079525,0.3197768323986354
279.5613324708549,0.25530715294142
444.5171119015402,0.44142712204720974
262.27367909478505,0.22846139293970824
284.29911869079046,0.24445324049079145
451.39072605071607,0.46201711980626003
317.93911772326794,0.29658499787618275
443.55937639357404,0.43274085501812104
462.69688029481256,0.46177333362755746
321.5457839470546,0.2752960478998755
391.9537657819512,0.35535246217765293
389.3264086603703,0.32443867388364195
385.481843108764,0.3454138379110788
576.0744255011605,0.5507403685479546
431.4109573070854,0.3947035291007186
350.70866418843644,0.3630524474000377
441.53548774256336,0.45849998727161306
579.4338123876291,0.6318798390268584
404.0701553138825,0.39192061621133123
593.6111234743655,0.6530375395757596
410.68160323436643,0.41991983970794117
326.8353573867373,0.277449369598249
522.6363600261986,0.5699415049358764
464.14824500097916,0.4273924907927985
511.620886281833,0.5015891041978755
316.5335507664505,0.2696197195625643
542.0943189293963,0.568233038710059
520.1248713578766,0.5728247481914941
539.3184330479153,0.5345078622873293
339.71834363030575,0.2931133249614372
463.60343826102184,0.4926710289702676
310.0850101598253,0.27010889386744363
451.97458962721174,0.41200965326090405
314.2282366389162,0.2645018826926904
395.89969291440747,0.36965424175014705
422.474149369831,0.4070078510306657
506.47516063885575,0.5457706472401462
493.2579967879483,0.46798671422006477
355.82258906806726,0.32056089105231284
507.831230598353,0.5630057988895266
513.4666656018327,0.5165660619736747
437.9536219856591,0.3959797667139775
377.26445456500994,0.3454802697481776
243.4779885074207,0.21994398239152727
550.9389526060434,0.5487439766992463
311.2103676916474,0.26805371894198743
389.0042277536768,0.32994421353153247
571.4909170980452,0.6041130201882084
450.94034276068703,0.4242148097466482
404.7193028914081,0.43753438150422497
497.0281563180343,0.4321983967982907
414.75675064256257,0.41187363519618925
428.6391344972013,0.38033641037906063
499.61568297029555,0.5478242137832188
410.27908173226547,0.40184043264668506
466.21641454061785,0.4365322233526384
405.60841983380703,0.3794278950737203
318.8618681843212,0.27488092084855276
568.0940635799278,0.5967374617436216
361.71987778340474,0.36426976614642975
353.4366383067247,0.3411550562806223
457.4277216386202,0.4204298912119671
376.84088143875294,0.31587668184304524
476.48012440631607,0.44365002272468906
405.8417659342356,0.3448103363927235
556.0943704688115,0.5617114853220317
524.0299450545683,0.5266632613613752
536.0583074540234,0.5714907328934151
288.7705509581277,0.25668493418500243
388.75269433241067,0.3300107761735235
332.3395961379546,0.2785746824291321
398.2756954384853,0.3344044462119944
389.5625652340525,0.34720371232981506
362.95698950642316,0.31810428528170304
