total_reward,mean_reward
701.9074579508435,0.7213848488703428
624.6622256979686,0.5343560527784162
658.6270228080355,0.63635461140873
456.9021339391583,0.43103974899920594
592.5505686615882,0.6140420400638219
632.5908305491917,0.5434629128429481
686.2165890829328,0.654162620670098
774.4559187888642,0.6847532438451496
645.1137345620032,0.5648981913852917
684.0491523010293,0.6833657865145147
705.3382852944444,0.7708615139829994
659.5283915778335,0.7192239820914215
621.6815987059321,0.5876007549205406
673.7227939741897,0.7363090644526663
682.5368012729316,0.6744434795187071
550.2189810249572,0.4585158175207977
718.5588093561696,0.6969532583474002
714.681310626299,0.6812977222367007
698.8476474685322,0.5862815834467552
687.7610503398969,0.7216800108498393
694.334676849084,0.633517040920697
686.4219116911014,0.5861843823152019
705.3576883540055,0.7060637521061116
722.3031258209024,0.6064677798664169
708.6644194559939,0.714379455096768
701.688367042337,0.7456837056772975
752.0240939161729,0.6619930404191663
790.7803308865551,0.6667625049633685
650.926893478769,0.6457608070225883
728.6067004686065,0.7039678265397165
787.1714737948057,0.6603787531835619
683.5971132383137,0.6109000118304858
595.7016031310411,0.5851685688910031
687.4970461173255,0.6746781610572379
635.7225406562671,0.5606018877039393
730.2841501892528,0.7429136827967984
712.3200627308709,0.5960837345028208
681.2336373430311,0.6209969346791532
630.7538520050398,0.6238910504500889
619.2660313790143,0.5619473968956572
665.2605418170335,0.6142756618809174
715.5239963614961,0.6840573578981798
739.5656833914736,0.7842690173822626
695.7760680576114,0.7679647550304761
524.9402901978882,0.49522668886593224
661.1246832669844,0.7162780967139594
414.6546361782764,0.39947460132781926
670.695747347972,0.7386517041277224
368.33480653408907,0.329458682051958
433.21479515026283,0.4425074516345892
505.05064702107376,0.5137849918830862
502.73346959796027,0.5561210946880092
515.0738489731796,0.5332027422082605
432.70268915971786,0.4279947469433411
550.357075615498,0.5720967521990624
519.0542450323721,0.5154461221771323
415.9891062062114,0.3516391430314551
664.4606296543351,0.5640582594688753
605.8645045193078,0.6438517582564377
554.3721367613566,0.4880036415152787
752.8429618078676,0.6813058477899254
742.8325829181889,0.654478046623955
671.8262053966256,0.6961929589602338
611.1702226341747,0.5447149934350933
685.022764330603,0.7120818756035374
674.78442715759,0.7073212024712684
540.8054037314898,0.572280850509513
424.9224724061236,0.3855920802233426
518.4608817486611,0.5709921605161465
393.8181538132736,0.3849639822221639
451.59670983998603,0.39579028031550045
600.4189504209644,0.559049302067937
666.3264023354257,0.6315890069530101
612.2739066430586,0.5314877661832106
678.8959689904353,0.6920448205814835
608.9072028991627,0.6323023913802313
658.3263647374692,0.6336153654836085
639.7074768207651,0.669850761068864
632.2223104926417,0.6366790639402232
478.62706674494746,0.4423540358086391
604.0263808216582,0.5556820430742025
417.945412669711,0.3792608100451098
674.8623269841828,0.6476605825184096
638.5607247601922,0.6829526468023446
662.4420966854098,0.5599679600045729
681.1025586519247,0.6723618545428675
587.929449707974,0.5653167785653596
540.2238196916853,0.470168685545418
634.355691469867,0.6414112148330303
626.5198847539781,0.5995405595731848
645.1033004328362,0.6719826046175378
615.8981481125443,0.5250623598572415
678.2711990907505,0.6970927020459924
600.0782481479706,0.5329291724227092
622.5568617240945,0.6723076260519378
598.8597681024056,0.6588116260752537
496.11828331943207,0.4477601835012925
521.8316225623913,0.45024298754304687
536.5409835718709,0.5338716254446477
657.6162454124476,0.5540153710298632
718.1182335249761,0.6212095445717786
648.3350288784744,0.6343786975327539
584.318729661952,0.5695114324190566
599.5194467351603,0.5624009819279177
614.9332958076002,0.6757508745138464
654.6924768223636,0.6412267157907576
638.7211536451591,0.5549271534710332
642.3319519967542,0.7066358107775074
532.0528902008634,0.4578768418251837
590.4019235477723,0.6074093863660209
713.1890821042272,0.678581429214298
610.6360495096013,0.5408645256949525
630.9694557690409,0.6498140636138423
691.9279445056147,0.6678841163181609
711.6393621637988,0.6172067321455323
570.5136545487821,0.5469929573813826
663.1061149867902,0.6644349849567036
698.3591470659649,0.6115228958546102
564.6959810876741,0.6164803286983341
604.6481594269737,0.6265784035512681
653.5321970545999,0.6765343654809522
676.5292281739236,0.641259931918411
648.7117487464951,0.6137291851906292
637.8638241601764,0.5851961689542903
642.8575091218001,0.5930419825846864
683.5537026628404,0.6311668537976365
781.1607820709291,0.6642523657065724
565.011003900793,0.5159917843842858
680.1059034047081,0.6753782556154003
582.5144513690909,0.5074167694852708
584.6547928759569,0.5027126335992751
581.9657448572799,0.5956660643370316
660.5976636026999,0.6162291638084887
666.6209852650156,0.6503619368439177
612.6591637189341,0.6114362911366608
571.6186798678405,0.48939955468137025
670.545635727736,0.6079289535156265
580.6942742493025,0.483911895207752
669.1788847691006,0.5996226566031367
651.391381214718,0.6227451063238222
756.4270953948109,0.6920650461068718
596.9689954431283,0.6179803265456815
698.4355015882429,0.7252705104758493
638.795612231429,0.6966146262065747
729.3180118044373,0.7073889542235086
692.3401103795994,0.761650286446204
630.1468876345676,0.6443219709964905
417.97222095649556,0.35481512814643085
682.8429820179033,0.7446488353521301
646.5870333079523,0.5953840085708585
712.8479308472436,0.6988705204384741
582.8214076952054,0.49644072205724477
671.4271791322368,0.7038020745620931
629.7316724124823,0.6935370841547163
