total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
950.3914390599933,0.9848615948808221,0.004066, 2.470948, 3.295319,965,70994
975.9831202811743,0.9759831202811743,0.003987, 2.447309, 3.263300,1000,71994
1055.1177274112608,0.97156328490908,0.004825, 2.452830, 3.269187,1086,73080
937.1876488459607,0.9622049782812738,0.004203, 2.460535, 3.280486,974,74054
1029.1659252779716,0.8706987523502298,0.004991, 2.465660, 3.290538,1182,75236
1037.3845111705393,0.9650088476005017,0.004690, 2.457121, 3.286386,1075,76311
1078.2842487723306,0.9384545246060318,0.004631, 2.453587, 3.290550,1149,77460
1115.130932700386,0.9547353875859469,0.005218, 2.451348, 3.290284,1168,78628
1108.730051916934,0.9881729517976238,0.003490, 2.443619, 3.287483,1122,79750
920.261360709108,0.9738215457239238,0.002911, 2.441706, 3.291310,945,80695
1061.756111061726,0.9812903059720203,0.002878, 2.443119, 3.297742,1082,81777
970.3417987679095,0.9851185774293497,0.003191, 2.441051, 3.298469,985,82762
973.484327172084,0.9853080234535263,0.003372, 2.442961, 3.300746,988,83750
1037.6276640098617,0.9572210922600201,0.003445, 2.447667, 3.298459,1084,84834
1051.547562544798,0.9629556433560421,0.003003, 2.454606, 3.297972,1092,85926
925.0342639245339,0.9851270116342213,0.003233, 2.461595, 3.296289,939,86865
924.3683463820836,0.9271497957693917,0.004028, 2.418493, 3.229715,997,87862
958.8654417009152,0.961750693782262,0.003656, 2.400560, 3.217296,997,88859
883.6818745407598,0.9082033654067418,0.003723, 2.407295, 3.232864,973,89832
974.080893974083,0.833259960627958,0.004103, 2.416111, 3.250378,1169,91001
951.0535124869875,0.9188922825961232,0.007276, 2.424992, 3.255147,1035,92036
990.448723587473,0.9343855882900688,0.003989, 2.413430, 3.258083,1060,93096
950.7536192316161,0.9852369111208457,0.003947, 2.409085, 3.264636,965,94061
1091.590856766279,0.9377928322734357,0.003768, 2.410277, 3.272131,1164,95225
1020.8637247275835,0.973178002600175,0.004212, 2.407210, 3.279243,1049,96274
1081.0671525121602,0.9558507095598233,0.004197, 2.402150, 3.285625,1131,97405
1095.7011884288663,0.9594581334753646,0.003847, 2.415425, 3.288963,1142,98547
979.1621502427374,0.978183966276461,0.004819, 2.422973, 3.289977,1001,99548
896.7373952834193,0.9800408691622069,0.004312, 2.434690, 3.292365,915,100463
904.4501257800566,0.9863142047765067,0.004939, 2.441419, 3.293621,917,101380
1010.2760054757659,0.9548922547029924,0.003086, 2.453956, 3.300405,1058,102438
900.9071135153038,0.9845979382680915,0.003898, 2.463440, 3.303733,915,103353
993.8116544628848,0.9820273265443525,0.003064, 2.464092, 3.304518,1012,104365
1073.8982347536503,0.8949151956280419,0.003338, 2.464301, 3.306458,1200,105565
978.8656488225032,0.9494332190324958,0.004490, 2.461337, 3.300862,1031,106596
1008.1092199891999,0.9610192754901811,0.005041, 2.460744, 3.298729,1049,107645
1125.8305487794144,0.9444887154189717,0.004135, 2.458208, 3.298968,1192,108837
935.054272999833,0.9811692266525005,0.003840, 2.458956, 3.298666,953,109790
1059.6412867054248,0.9668259915195482,0.004151, 2.459356, 3.299023,1096,110886
1089.453588822865,0.9303617325558198,0.003600, 2.459007, 3.299587,1171,112057
977.8829927225485,0.9788618545771256,0.004073, 2.457638, 3.297710,999,113056
1072.1581344890465,0.9002167376062523,0.003488, 2.456984, 3.298384,1191,114247
970.6319905480598,0.9784596678911893,0.003904, 2.456064, 3.297507,992,115239
915.4012924053595,0.9727962724817848,0.003403, 2.459792, 3.300962,941,116180
1074.2072036482123,0.9456049327889192,0.002962, 2.463740, 3.304779,1136,117316
1134.1821462617843,0.9563087236608636,0.003118, 2.466072, 3.305594,1186,118502
982.5149393237955,0.9747172017101146,0.002704, 2.466660, 3.306918,1008,119510
1009.3726052791897,0.9752392321538065,0.001985, 2.467089, 3.307467,1035,120545
1119.4803674640311,0.9391613821006972,0.002788, 2.464912, 3.307612,1192,121737
1069.247819175448,0.9555387123998642,0.003243, 2.467863, 3.306978,1119,122856
991.3383078787629,0.9738097326903368,0.002559, 2.458928, 3.304108,1018,123874
986.2752518711839,0.9678854287254013,0.002500, 2.462310, 3.304284,1019,124893
1103.7303853758085,0.973307218144452,0.002853, 2.462530, 3.303065,1134,126027
964.8608373550654,0.9815471387131897,0.002551, 2.460486, 3.303252,983,127010
1125.436255604995,0.9417876615941381,0.002704, 2.465735, 3.305920,1195,128205
1040.6019059045718,0.9485887929850244,0.003694, 2.461623, 3.304994,1097,129302
986.3432466828226,0.9756115199632271,0.003550, 2.459419, 3.303455,1011,130313
998.9199028377762,0.9064608918673106,0.003716, 2.457530, 3.303324,1102,131415
1036.115760042253,0.9567089197066048,0.004309, 2.454877, 3.304544,1083,132498
1007.5116362518747,0.96320424115858,0.003448, 2.454281, 3.305420,1046,133544
935.085061344145,0.9916066398135153,0.004145, 2.454446, 3.305182,943,134487
894.2538022470699,0.987035101817958,0.004352, 2.453238, 3.305458,906,135393
1014.1780534677795,0.956771748554509,0.005246, 2.451079, 3.305328,1060,136453
908.8521749637716,0.9846719122034362,0.003790, 2.449260, 3.304124,923,137376
1005.7208404230079,0.9689025437601232,0.004117, 2.446265, 3.303520,1038,138414
898.9532549080354,0.9900366243480566,0.003044, 2.445181, 3.304406,908,139322
1040.810782566496,0.9309577661596566,0.003321, 2.454468, 3.306281,1118,140440
967.8248878472464,0.9885851765548993,0.003166, 2.460971, 3.305438,979,141419
967.1891281884434,0.983915695003503,0.002492, 2.463254, 3.312069,983,142402
868.4006057394488,0.9606201390923106,0.003295, 2.465063, 3.311594,904,143306
929.0218522828523,0.9617203439781079,0.002965, 2.457949, 3.310380,966,144272
995.3361243573091,0.9845065522822048,0.002828, 2.455172, 3.309833,1011,145283
952.0195641563603,0.9896253265658631,0.003372, 2.455907, 3.308431,962,146245
994.5758123666732,0.9876621771267857,0.002610, 2.460469, 3.309592,1007,147252
1064.0411366959522,0.8994430572239663,0.002655, 2.459429, 3.309737,1183,148435
1127.5490839598947,0.9571723972494861,0.003799, 2.459452, 3.308481,1178,149613
928.625475651838,0.9868496021804867,0.003201, 2.455662, 3.305605,941,150554
1083.7401006813336,0.953996567501174,0.003218, 2.460559, 3.305222,1136,151690
1069.0909226463302,0.9675030974174934,0.003339, 2.463128, 3.306672,1105,152795
1038.2207539395135,0.9147319417969282,0.003688, 2.462309, 3.305295,1135,153930
946.1239374793951,0.9804393134501503,0.003161, 2.467212, 3.308499,965,154895
1097.7344255917922,0.9783729283349306,0.008512, 2.476233, 3.304478,1122,156017
953.127674621586,0.9907772085463472,0.007251, 2.476728, 3.301059,962,156979
940.8406084091932,0.9862060884792382,0.004128, 2.465806, 3.297136,954,157933
937.3478987449283,0.9919025383544215,0.003676, 2.462453, 3.292056,945,158878
1054.1808647589687,0.9566069553166685,0.004238, 2.462237, 3.293737,1102,159980
902.4169379495515,0.9938512532484047,0.004014, 2.462985, 3.293982,908,160888
999.8801143933165,0.9773999163180024,0.003344, 2.465072, 3.299052,1023,161911
1107.0685078467022,0.970261619497548,0.005215, 2.466830, 3.297175,1141,163052
967.9812383200747,0.9012860691993246,0.003653, 2.464924, 3.298165,1074,164126
1023.5552863286978,0.9701945841978178,0.004688, 2.466370, 3.299223,1055,165181
1066.844406818518,0.9260802142521859,0.004352, 2.464320, 3.300822,1152,166333
963.22833635136,0.98188413491474,0.003788, 2.461343, 3.301164,981,167314
949.8736031193556,0.9863692659598708,0.003056, 2.460290, 3.303140,963,168277
1022.0859501743106,0.9837208375113673,0.003786, 2.461135, 3.302921,1039,169316
935.8397613802152,0.9799369229112201,0.003178, 2.462229, 3.304667,955,170271
978.6224050704722,0.9855210524375349,0.003552, 2.461508, 3.305741,993,171264
1048.670348047034,0.9691962551266488,0.003646, 2.458121, 3.306398,1082,172346
1046.2904368254228,0.9625486999313917,0.003083, 2.457228, 3.305977,1087,173433
1037.0681145626388,0.9410781438862421,0.004068, 2.463392, 3.307165,1102,174535
1020.8517568121608,0.9797041812016899,0.003147, 2.458358, 3.301341,1042,175577
920.4563852882982,0.9844453318591424,0.004620, 2.465140, 3.303096,935,176512
1062.4157765215737,0.8980691263918628,0.003588, 2.468326, 3.306622,1183,177695
933.3929788783937,0.9214145892185526,0.004097, 2.456234, 3.299834,1013,178708
993.4731813224156,0.9552626743484766,0.003570, 2.458374, 3.300042,1040,179748
974.561608537631,0.8481824269257014,0.004045, 2.452056, 3.298212,1149,180897
965.1877444451734,0.9759228963045231,0.004397, 2.444013, 3.290833,989,181886
974.1480591464699,0.9321990996616937,0.004099, 2.434067, 3.289623,1045,182931
893.1346085444951,0.9303485505671824,0.004719, 2.433192, 3.290750,960,183891
1120.799951384952,0.9554986797825678,0.004087, 2.431634, 3.292019,1173,185064
957.0776624020114,0.9836358298067949,0.003906, 2.431982, 3.292964,973,186037
1072.2238977618065,0.952241472257377,0.004653, 2.427073, 3.292568,1126,187163
916.3421473511509,0.989570353510962,0.005241, 2.425289, 3.290834,926,188089
895.6992368471753,0.985367697301623,0.003800, 2.425313, 3.295921,909,188998
1040.438009103706,0.9390234739203123,0.004805, 2.435529, 3.299791,1108,190106
1128.383888587633,0.9735840281170259,0.004321, 2.445405, 3.300668,1159,191265
992.4334239942084,0.9874959442728442,0.003879, 2.457900, 3.301246,1005,192270
1112.9336083341855,0.9376020289251773,0.004521, 2.463494, 3.303698,1187,193457
1105.596963207582,0.9563987570999843,0.003004, 2.464021, 3.304270,1156,194613
989.722312736898,0.9684171357503893,0.003796, 2.463597, 3.303620,1022,195635
999.5281030498049,0.9741989308477631,0.003919, 2.461640, 3.302502,1026,196661
1040.1357937690054,0.9757371423724254,0.004703, 2.457837, 3.301383,1066,197727
891.0653147162209,0.9791926535343086,0.003482, 2.450163, 3.303137,910,198637
973.6377599803437,0.9536119098730105,0.004652, 2.446499, 3.303031,1021,199658
1111.9882029661385,0.9661061711260978,0.004086, 2.439956, 3.303858,1151,200809
902.6109998334064,0.9929713969564427,0.004723, 2.438061, 3.302267,909,201718
1115.813892413268,0.9602529194606436,0.004310, 2.435651, 3.302406,1162,202880
956.1997264412573,0.9837445745280425,0.005334, 2.442006, 3.298471,972,203852
1022.7627105263389,0.9731329310431388,0.004038, 2.435235, 3.300876,1051,204903
1044.5938439208205,0.9252381257048897,0.003979, 2.435713, 3.301432,1129,206032
944.2053764832611,0.9724051251114945,0.003493, 2.442489, 3.300537,971,207003
1014.6180394250886,0.9793610419161086,0.004354, 2.458678, 3.297769,1036,208039
1124.9585194658348,0.975679548539319,0.003121, 2.456633, 3.296369,1153,209192
1016.9066700374567,0.9749824257310228,0.002796, 2.461886, 3.302124,1043,210235
980.464376720942,0.9824292351913246,0.002865, 2.464640, 3.305654,998,211233
1085.1416716845984,0.9502116214401036,0.003127, 2.466334, 3.306487,1142,212375
899.181411879835,0.9816390959386845,0.004029, 2.469091, 3.307224,916,213291
946.6315055974173,0.9809652907745258,0.004192, 2.465626, 3.305455,965,214256
953.2345127708436,0.9867852099077056,0.005100, 2.465942, 3.307098,966,215222
1028.2767338580534,0.9746698899128468,0.003726, 2.469655, 3.311078,1055,216277
1040.241538333741,0.9841452585938892,0.003445, 2.472387, 3.315733,1057,217334
1067.127890556068,0.9790164133541909,0.003770, 2.471448, 3.313244,1090,218424
1049.4081922223602,0.9680887382125094,0.003143, 2.470514, 3.312635,1084,219508
1055.0516293365927,0.9741935635610274,0.003195, 2.472725, 3.308712,1083,220591
1136.5676761776303,0.9664691123959441,0.003497, 2.467648, 3.308110,1176,221767
1061.7269016414236,0.9696136088049531,0.003307, 2.469476, 3.308219,1095,222862
986.2289606993725,0.979373347268493,0.002720, 2.469182, 3.308695,1007,223869
1076.1362299151383,0.9374008971386222,0.002807, 2.467316, 3.308200,1148,225017
1063.7320632834294,0.9146449383348491,0.004187, 2.470253, 3.306454,1163,226180
962.3176100806825,0.9849719652821725,0.003113, 2.463061, 3.303661,977,227157
1030.458982568381,0.9612490509033406,0.002677, 2.462176, 3.305138,1072,228229
1011.0542139060926,0.9863943550303342,0.005442, 2.465116, 3.303978,1025,229254
980.3536028654637,0.9783968092469698,0.004676, 2.458338, 3.300843,1002,230256
1096.6083523376706,0.9388770139877316,0.003187, 2.460959, 3.301000,1168,231424
1054.9217816959908,0.9564114067960026,0.003334, 2.461096, 3.301858,1103,232527
1081.0711559628057,0.9008926299690048,0.002947, 2.457482, 3.300872,1200,233727
1050.755477370295,0.9415371661024149,0.002621, 2.460246, 3.302525,1116,234843
1031.3279009605037,0.9859731366735217,0.003875, 2.462601, 3.304595,1046,235889
1074.5659535509722,0.9831344497264155,0.004441, 2.465812, 3.307003,1093,236982
948.1544628565598,0.9815263590647617,0.003099, 2.466565, 3.308829,966,237948
948.5558859709877,0.9850009200114098,0.003031, 2.468926, 3.310173,963,238911
911.7372666476206,0.9942609232798479,0.002987, 2.469683, 3.312176,917,239828
1013.2768134964607,0.982809712411698,0.003879, 2.468924, 3.311652,1031,240859
901.3235853353386,0.9915550993788104,0.003570, 2.474790, 3.312308,909,241768
964.974669204626,0.9866816658534009,0.004008, 2.473547, 3.311966,978,242746
1089.8606206227294,0.9251787950956956,0.003010, 2.473362, 3.313785,1178,243924
903.2312701112056,0.9849850273840847,0.003304, 2.473868, 3.311827,917,244841
1011.9119875575182,0.9317789940676963,0.002752, 2.471370, 3.311512,1086,245927
973.1416733038209,0.9540604640233538,0.003346, 2.466238, 3.308319,1020,246947
790.9912415419697,0.6737574459471632,0.004700, 2.458847, 3.304830,1174,248121
919.3760593693212,0.9637065611837748,0.004902, 2.447771, 3.301189,954,249075
895.017604123055,0.9857022071839813,0.005289, 2.446219, 3.300615,908,249983
962.0332361628053,0.9534521666628398,0.005959, 2.443445, 3.298179,1009,250992
994.4582719337724,0.8580312958876379,0.005600, 2.437059, 3.293741,1159,252151
918.3422309938603,0.9759216057320513,0.005086, 2.427168, 3.292540,941,253092
992.1752202961792,0.8642641291778564,0.006262, 2.416350, 3.291229,1148,254240
945.7067903883133,0.8620845855864296,0.005064, 2.408071, 3.287827,1097,255337
962.7154743479603,0.8103665608989564,0.005963, 2.371083, 3.282273,1188,256525
798.0486227861886,0.7451434386425664,0.005214, 2.285339, 3.276893,1071,257596
915.153987270088,0.8816512401445935,0.003621, 2.218211, 3.283892,1038,258634
908.202939111002,0.9786669602489246,0.003046, 2.203166, 3.286837,928,259562
949.5008925034064,0.9008547367204994,0.002291, 2.202210, 3.287577,1054,260616
1016.5440060094982,0.9158054108193677,0.002634, 2.195132, 3.285649,1110,261726
863.7306460894692,0.9575727783696998,0.002445, 2.195122, 3.285891,902,262628
962.6970243971978,0.968508072834203,0.001904, 2.194961, 3.284734,994,263622
1012.397056680556,0.9153680440149693,0.002410, 2.201409, 3.284200,1106,264728
1032.907991775349,0.9458864393547153,0.002146, 2.198884, 3.282993,1092,265820
1072.3063092293655,0.9686597192677195,0.001011, 2.205027, 3.288251,1107,266927
980.598831865771,0.9766920636113257,0.001788, 2.213248, 3.295320,1004,267931
970.6727388269248,0.8360660971808138,0.002067, 2.217288, 3.301664,1161,269092
985.8163542117306,0.8361461867783975,0.002220, 2.216750, 3.303050,1179,270271
928.8348484766336,0.9818550195313251,0.001794, 2.216880, 3.302774,946,271217
936.5319636573491,0.8810272470906388,0.003516, 2.220304, 3.302869,1063,272280
752.2113788889698,0.8132014906907781,0.002649, 2.215664, 3.301234,925,273205
751.7447302938497,0.6536910698207389,0.003408, 2.211148, 3.295650,1150,274355
767.5996017833263,0.7622637554948622,0.004523, 2.203523, 3.287324,1007,275362
735.9726527860518,0.6530369589938347,0.004722, 2.196499, 3.283128,1127,276489
804.2699105378173,0.8818749019055014,0.005400, 2.189093, 3.274578,912,277401
708.6296744221952,0.6940545293067534,0.005237, 2.180348, 3.270171,1021,278422
813.3675144627136,0.7615800697216419,0.004870, 2.173018, 3.264844,1068,279490
803.7971781493463,0.7519150403642154,0.005439, 2.161377, 3.259758,1069,280559
777.8985775557862,0.6706022220308502,0.005035, 2.132577, 3.253816,1160,281719
740.1069158058949,0.777423230888545,0.004342, 2.079599, 3.248578,952,282671
895.4696126933436,0.901782087304475,0.003985, 1.991040, 3.246157,993,283664
797.3193657666362,0.769613287419533,0.002786, 1.976721, 3.251482,1036,284700
786.025992649016,0.7224503608906396,0.002492, 1.959825, 3.252873,1088,285788
785.7728357970689,0.6586528380528658,0.002639, 1.947094, 3.254838,1193,286981
708.8221490361456,0.6599833789908246,0.002541, 1.940364, 3.250144,1074,288055
696.2872534469425,0.5915779553499936,0.003407, 1.937362, 3.245579,1177,289232
739.1990789752972,0.746665736338684,0.003137, 1.934471, 3.243563,990,290222
723.7311505063229,0.727367990458616,0.002517, 1.931812, 3.240115,995,291217
759.4569471827283,0.8096555940114374,0.002658, 1.933542, 3.242821,938,292155
761.5160804630772,0.6769031826338464,0.003373, 1.928740, 3.240317,1125,293280
701.7395566151482,0.5957042076529272,0.002252, 1.924865, 3.237803,1178,294458
736.6409852552865,0.6174693925023357,0.002606, 1.924884, 3.233350,1193,295651
785.7637951470651,0.6597512973526996,0.002788, 1.918957, 3.230059,1191,296842
769.6955423014133,0.6860031571313844,0.002545, 1.912033, 3.229846,1122,297964
840.2565510185734,0.7364211665368742,0.002442, 1.911151, 3.231395,1141,299105
