total_reward,mean_reward
94.93711891787822,0.08758036800542271
665.1325258525139,0.6090957196451593
688.6150994699678,0.733349413706036
614.2915188486088,0.6161399386646026
726.0328723756485,0.7282175249505
805.9928123994399,0.8283584916746556
514.6799953395151,0.44027373425108224
547.2797505959375,0.5287727058897946
588.6584812539589,0.5553381898622254
670.5938744148463,0.6949159320361101
505.52234372909663,0.4342975461590177
639.0334154637342,0.6091834275154758
834.5604581672835,0.737896072650118
756.3285675492262,0.6622842097628951
718.3376632347984,0.7176200431916068
691.75638552447,0.7560179076770164
675.3881428287002,0.7365192397259545
645.2257450963461,0.6098542014143158
665.2701084457611,0.7270711567713236
730.0365716842895,0.7213800115457406
647.2070902939774,0.5393392419116478
604.6487874417556,0.5864682710395303
520.3718255042204,0.4960646572966829
496.18723432831575,0.41626445832912395
24.0,0.025183630640083946
388.65599426532924,0.35461313345376755
83.27593291541895,0.07111522879198885
59.33390237229164,0.059393295667959596
152.61836644770852,0.12814304487632958
29.0,0.029233870967741934
40.94729022955142,0.04351465486668589
171.55451738948278,0.1510163005189109
67.2975550505982,0.05674330105446729
130.86437300137547,0.12982576686644393
117.75100827800844,0.11376909012367965
168.05343184664628,0.1409844226901395
733.3224148379946,0.6553372786755984
54.87951004162413,0.05390914542399227
46.39686944552004,0.04553176589354273
269.6732038747544,0.23780705809061234
31.0,0.03153611393692777
56.80064711055988,0.047531922268250947
36.75573516690985,0.03350568383492238
397.1943650275691,0.3928727646167845
454.6280514778102,0.4125481410869421
564.5246014417735,0.5212600197984981
656.2009292178511,0.6273431445677353
802.2571983490811,0.8507499452270213
720.2599606155034,0.7949889190016594
640.0993958693568,0.6038673545937329
70.49133428983225,0.0763719764786915
74.9216634304721,0.07217886650334498
596.7757503797828,0.6572420158367652
313.1734371765528,0.28011935346739963
0.0,0.0
159.955382548776,0.1627216506091312
548.2295085977569,0.6064485714576957
582.1894390926245,0.6026805787708328
596.0220709568446,0.5895371621729422
671.1123742523362,0.6976220106573141
713.0211716558451,0.7080647186254668
703.3365893509251,0.5945364237962173
715.7001526359954,0.6075553078404036
652.6834989606634,0.6936062688211089
638.0984154016053,0.5617063515859202
744.6911964780743,0.6739286845955423
692.00218136114,0.6096935518600352
726.1921059440007,0.7525306797347158
695.5950907159379,0.6199599739001229
662.5808299457167,0.688753461482034
691.7417246489256,0.7250961474307396
689.7670440623267,0.72991221593897
731.1839898155669,0.6635063428453419
691.2602500082069,0.7612998348108005
669.2402831194456,0.6541938251411981
756.883573007995,0.6633510718737905
722.5812169388241,0.6727944291795382
730.7061770637796,0.692612490107848
707.7570450724502,0.6143724349587241
716.7706492589964,0.7306530573486202
685.0831042649298,0.7114050926946311
696.5230091793808,0.6703782571505108
691.15879740936,0.7237264894338848
713.5658527185383,0.7185960248927878
747.1766600627361,0.6905514418324733
721.9092372685204,0.6641299330897152
679.4151173465323,0.6165291445975792
740.889339917334,0.7110262379245048
698.8779758307367,0.7474630757547985
685.9077820560065,0.5798037041893546
710.606599261629,0.7014872648189822
683.227939639303,0.6569499419608683
664.112801144587,0.5779919940335831
727.5907655160212,0.7356832816137727
704.4068125624472,0.6740735048444471
759.9491356576576,0.7916136829767267
615.3748151538463,0.5246162107023412
681.3418640209728,0.7002485755611232
755.1326805576291,0.6706329312234717
698.8261548395194,0.7546718734768028
722.7856319343115,0.7951437094986925
775.5810635546536,0.6999829093453552
739.9963128726101,0.6384782682248578
709.2825561726943,0.7057537872365117
641.5197959056229,0.540454756449556
720.8880829856719,0.6236056081190933
719.3767416022328,0.7038911365970967
734.6452278714182,0.7160284872041114
745.7295390515479,0.6995586670277185
736.6887502823294,0.809548077233329
701.8819240028303,0.6874455670938592
708.9480471104426,0.6159409618683255
721.5737884996604,0.7938105484044669
666.1591871114708,0.5732867358962743
720.3643625678185,0.7411155993496075
681.9917241809013,0.6488979297629889
647.2641799986203,0.5733075110705229
722.035985630549,0.7436003971478363
722.1780014715887,0.697083013003464
710.1882472606353,0.6159481762884955
679.4953728172618,0.6514816613780074
736.5077607982371,0.7379837282547466
711.4928520475353,0.6230235131764758
684.1615754134193,0.7469012832024229
704.321205559588,0.7298665342586403
694.4565693991116,0.7188991401647118
743.210984643507,0.7044653882876843
744.5552836314438,0.7044042418462099
756.0252796481595,0.6936011739891372
714.0574805123202,0.6587246130187456
696.6929604660381,0.6432991324709494
776.0020904472798,0.6598657231694556
698.3994021761098,0.6378076732201916
738.2010536514708,0.733069566684678
683.9019839506694,0.5957334354970988
707.5119230270798,0.6083507506681683
744.0983883555664,0.7616155459115316
721.8982599232324,0.6734125558985378
744.8659371692897,0.726698475287112
744.3285429030257,0.7428428571886484
686.0363272854994,0.5873598692512837
681.9316793244286,0.61825174916086
717.7180177848768,0.598098348154064
712.548194812864,0.6384840455312402
754.7392920555325,0.7215480803590176
770.6604395570814,0.7050873188994341
692.132954871036,0.7164937421025217
712.1495335183574,0.7395114574437772
735.1541552995595,0.8016948258446669
759.4713566396938,0.7366356514449018
725.0672882966924,0.797653782504612
749.8193894576459,0.7666864922879815
740.0807892192645,0.6282519433100717
691.5065158572366,0.7540965276523846
716.8641299172091,0.6600958839016658
763.4769677679249,0.7485068311450244
713.3384376603781,0.6076136606987889
718.0951535169661,0.7527202867054152
699.1041936747861,0.769938539289412
755.6338062900675,0.7488937624282136
751.7585117679448,0.6486268436306685
708.9935334103095,0.7534469005423056
712.2959925879888,0.6204668924982482
725.3328028596393,0.6611967209294798
764.5113602436132,0.6435280810131424
723.7991538327535,0.6758162033919267
731.0182690705303,0.7042565212625533
689.8667553948158,0.7433909002099308
709.2592231504204,0.672921464089583
733.8225531059293,0.6611013991945309
686.5204078229406,0.761109099581974
728.3409186209888,0.732737342677051
764.6370977275826,0.6913536145819011
768.921030097428,0.7041401374518571
724.7132833895052,0.6546642126373128
767.4208761272996,0.7643634224375494
739.2759467704404,0.636757921421568
733.3412987580294,0.6220027979287781
765.4919587184643,0.8091881170385458
744.3222436065249,0.7002090720663452
700.7397181012279,0.7575564520013275
786.0162285790864,0.6834923726774664
742.5308176398537,0.7373692330087922
780.5850089831574,0.6926220132947271
703.3039866590594,0.7711666520384424
684.5668101475603,0.6704865917214107
748.1509302959519,0.7005158523370336
762.1096227705557,0.7129182626478537
755.7262275313001,0.6514881271821552
743.674098123126,0.7811702711377374
768.5938661317995,0.7740119497802613
728.7610977194952,0.7034373530110958
740.5806823566741,0.6806807742248843
754.8581942461772,0.6327394754787738
730.8217286533254,0.6804671588950888
706.9620230333472,0.6006474282356391
720.2710054807383,0.7275464701825639
669.529633080467,0.6728941035984592
732.8796133082832,0.7813215493691719
731.6508978188069,0.6503563536167173
750.1569513670685,0.6368055614321464
713.4105617651308,0.5979971179925656
782.8301939856137,0.6572881561592054
756.1630038081439,0.6739420711302531
754.281136244234,0.661070233342887
703.6838000687098,0.7330039584049061
753.7283309117474,0.746265674170047
695.4904524850995,0.7559678831359777
809.2018413764224,0.728354492688049
737.9635089731021,0.794363303523253
710.6400296346777,0.6666416788317803
732.8386510881171,0.7053307517691214
749.8499017718307,0.6904695228101572
692.505483595118,0.7102620344565312
723.8821198494054,0.7548301562558972
714.8218595342015,0.7588342457900228
750.4910867111213,0.7842122118193535
768.8990049391322,0.6768477156154332
743.6031684389882,0.7995732993967615
779.9596165524813,0.6677736443086313
770.9202199179526,0.7307300662729409
798.25949359294,0.7765170171137549
774.109899612881,0.6905529880578778
709.4858668458924,0.771180290049883
750.3145087267386,0.6973183166605378
780.8122629238774,0.6748593456559009
721.7842009777058,0.7613757394279598
709.508560223137,0.6983351970700168
739.4302705678754,0.7967998605257278
737.0072411158428,0.7399671095540591
728.0794682887813,0.7324743141738242
700.4392419994153,0.7213586426358551
715.605320622913,0.7942345400920233
736.2505060649396,0.7535829130654448
706.2940150949606,0.7105573592504634
753.0697288854533,0.7276036027878776
744.3570052239809,0.670591896598181
653.7106171826629,0.6019434780687504
733.6789917817621,0.7034314398674613
717.6283639962884,0.6395974723674585
729.2014166351457,0.6385301371586215
789.1739237690188,0.7334330146552219
755.7007565261384,0.7822989197993151
764.6807509758437,0.6491347631373885
774.1148733113383,0.6874910064931957
668.2080176981142,0.6227474535863133
767.7014438841995,0.7222026753379112
770.2293051725937,0.7363568883103191
791.277452106189,0.6990083499171281
810.8987067629271,0.6791446455300897
763.5432932191063,0.6835660637592715
747.0449438856311,0.7323970038094423
747.811506845848,0.6268327802563689
743.5923377672958,0.7275854576979411
698.020706895629,0.75543366547146
758.2366917075108,0.6355714096458598
734.7602247314335,0.7824922521101528
710.4396244219627,0.7557868344914497
761.2502805549585,0.6590911519956351
690.847776280884,0.5930023830737201
703.690720677935,0.6438158469148536
700.614818655067,0.6003554572879751
725.6781307088702,0.7606689001141197
701.7740076583098,0.6473929959947508
772.1473467351232,0.6521514752830432
731.9647593499456,0.7592995428941344
819.2332147834846,0.688431272927298
728.281487639963,0.7500324280535149
658.3627097168007,0.7117434699641089
719.4834994294163,0.788907345865588
726.2920947143738,0.6936887246555623
649.4834248070821,0.6872840474149017
729.3710621488751,0.7910749047167843
694.9573732953088,0.7603472355528542
727.4758177887273,0.7118158686778154
790.5404957159973,0.6838585603079561
740.9340722239949,0.7857201190074178
764.2617178225219,0.7485423289153006
739.3242525934343,0.8010013570893112
723.4715481781149,0.7737663616878234
755.7219943409739,0.7633555498393676
738.1340561935851,0.641298050559153
720.35919828326,0.7069275743702257
768.8189383985169,0.7399604796905842
694.7206964448483,0.6180789114278009
721.9220465610817,0.7374076062932398
676.1725063880677,0.6552059170427013
714.4014782219784,0.6401446937472925
708.9360624018261,0.7833547650848908
708.7345685690468,0.6941572659833956
667.1900534098284,0.5687894743476798
674.8897860707543,0.5714562117449232
697.3040340339018,0.658455178502268
701.6995521956328,0.7425392086726273
686.5126602122615,0.6410015501515046
730.9996688057067,0.6127407114884381
747.1895761021046,0.6397171028271443
747.3921145534497,0.6333831479266523
693.4091822295877,0.7569969238314276
747.7449555117173,0.6724325139493861
715.3601563989758,0.7096826948402538
752.3372090202403,0.7485942378310848
662.9822424911924,0.6778959534674769
689.6786086002987,0.766309565111443
699.7329170921823,0.749178712090131
634.9638239639509,0.6018614445155932
749.102012328744,0.6878806357472397
722.2283551197133,0.6559748911169059
793.6927035180296,0.664177994575757
774.1130707429099,0.665045593421744
717.679070871413,0.6584211659370762
693.5603896885739,0.6826381788273365
732.4380850893451,0.7527626773785664
690.3052046352714,0.6754454057096588
682.3135841388846,0.7320961203206916
626.0132414571393,0.5265039877688303
761.6013394307353,0.6787890725764129
677.50195807061,0.7316435832296004
718.0100086095695,0.697097095737446
718.5390395785381,0.7619714099454274
720.0580375280476,0.7288036817085503
701.1276298915533,0.7704699229577509
724.6590548357361,0.7509420257365141
755.6738903341368,0.6594013004660879
739.3187807993254,0.7890275141935169
727.0048242301574,0.7010654042720901
726.7105591407026,0.6380250738724342
718.3972447193661,0.6108820108157875
707.6786834236298,0.7634074254839588
735.9547188096249,0.7103810027119931
677.2280006844692,0.5715004225185394
746.9796515500511,0.622483042958376
727.0983965453293,0.7170595626679775
759.4547881687953,0.6650217059271413
729.675229990632,0.7203111845909497
753.6912281626844,0.7117008764520155
762.1056966088427,0.641503111623605
759.1587776937573,0.6439005748038654
778.4996309981417,0.649832747076913
722.4299852431811,0.610676234356028
689.5892705645435,0.7289527172986718
653.3671090250872,0.6820115960595899
706.6554887264514,0.641830598298321
715.0523949173471,0.7303905974640931
737.4982477122451,0.6555539979664401
746.5481583576405,0.7556155448963973
789.9788798147534,0.6827820914561396
745.7377589726109,0.7768101655964696
755.4635930382683,0.7772259187636505
712.3023147285949,0.6210133519865692
719.4316517897477,0.6964488400675195
729.8556747751851,0.7524285306960671
730.2995894428303,0.7166826196691171
727.9641009045171,0.643077827654167
751.4935062136524,0.6379401580761056
695.5136162082931,0.731349754162243
748.1236546664145,0.7356181461813318
725.3636017259637,0.7555870851312122
695.8533375112353,0.636063379809173
751.3173496767818,0.656172357796316
678.5936537987045,0.6772391754478089
771.4169153848085,0.6509847387213573
749.1910079420926,0.6253681201519972
749.7590825132619,0.7580981622985459
735.7956012168112,0.7047850586367923
707.5132966592442,0.6099252557407278
701.3396197381898,0.5903532152678365
696.2767954535819,0.7685174342754768
642.2110514687399,0.5764910695410592
688.5531931465084,0.6483551724543394
729.7149796875026,0.6731688004497256
686.3491271337425,0.7452216364101438
724.4818889491949,0.6192152897001666
694.4085057533845,0.6080634901518253
771.2859518952947,0.6541865580112762
797.6285274905958,0.7399151460951724
772.1351301069201,0.7540382129950391
790.9220643515573,0.818759900985049
804.7397881738918,0.6728593546604447
702.3864542886184,0.7416963614452148
737.0328563760598,0.6219686551696707
761.7114098953336,0.6538295363908443
742.373206636842,0.6361381376493933
702.8547401531848,0.7461302974025317
757.5650134459821,0.6553330566141714
757.4764300494633,0.6962099540895802
750.1794677148396,0.6373657329777737
697.6498016606473,0.6003870926511595
733.2561408408743,0.6208773419482424
731.6091748645341,0.7014469557665716
727.247737853761,0.6740016106151632
690.3051556238066,0.6656751741791771
702.8139230999147,0.6095524051170119
705.4106145815948,0.5893154674867125
667.5577615047832,0.7064103296346913
735.583470964248,0.6978970312753776
