somay,distance,may0,may1,may2,may3,reward
0,0,0.37,0.0,0.0,0.0,1
0,0,0.18566666666666667,0.0,0.0,0.0,1
0,0,0.37133333333333335,0.0,0.0,0.0,1
0,0,0.5573333333333333,0.0,0.0,0.0,1
0,0,0.18633333333333332,0.0,0.0,0.0,1
0,0,0.37266666666666665,0.0,0.0,0.0,1
0,0,0.18666666666666668,0.0,0.0,0.0,1
2,0.2886688012785054,0.18666666666666668,0.0,0.6066020756304128,0.0,1
3,0.4398221602414665,0.18666666666666668,0.0,0.6066020756304128,0.7888323723631396,1
0,0,0.3736666666666667,0.0,0.6066020756304128,0.7888323723631396,1
0,0,0.18733333333333332,0.0,0.0,0.0,1
0,0,0.37466666666666665,0.0,0.0,0.0,1
1,0.3986202414343509,0.0,0.7637913695229288,0.0,0.0,1
0,0,0.188,0.7637913695229288,0.0,0.0,1
0,0,0.3763333333333333,0.7637913695229288,0.0,0.0,1
0,0,0.565,0.7637913695229288,0.0,0.0,1
0,0,0.7536666666666666,0.7637913695229288,0.0,0.0,1
0,0,0.9423333333333332,0.7637913695229288,0.0,0.0,1
0,0,0.189,0.0,0.0,0.0,1
0,0,0.378,0.0,0.0,0.0,1
0,0,0.5673333333333334,0.0,0.0,0.0,1
0,0,0.18966666666666668,0.0,0.0,0.0,1
0,0,0.3796666666666667,0.0,0.0,0.0,1
0,0,0.5696666666666668,0.0,0.0,0.0,1
0,0,0.7616666666666667,0.0,0.0,0.0,1
0,0,0.192,0.0,0.0,0.0,1
0,0,0.3846666666666667,0.0,0.0,0.0,1
0,0,0.5773333333333334,0.0,0.0,0.0,1
0,0,0.19266666666666668,0.0,0.0,0.0,1
0,0,0.3856666666666667,0.0,0.0,0.0,1
0,0,0.5796666666666668,0.0,0.0,0.0,1
0,0,0.19433333333333333,0.0,0.0,0.0,1
0,0,0.389,0.0,0.0,0.0,1
0,0,0.5840000000000001,0.0,0.0,0.0,1
0,0,0.195,0.0,0.0,0.0,1
0,0,0.3913333333333333,0.0,0.0,0.0,1
0,0,0.19633333333333333,0.0,0.0,0.0,1
0,0,0.39266666666666666,0.0,0.0,0.0,1
0,0,0.5893333333333333,0.0,0.0,0.0,1
0,0,0.7873333333333332,0.0,0.0,0.0,1
0,0,0.9856666666666666,0.0,0.0,0.0,1
0,0,0.19866666666666666,0.0,0.0,0.0,1
0,0,0.39766666666666667,0.0,0.0,0.0,1
0,0,0.19933333333333333,0.0,0.0,0.0,1
0,0,0.399,0.0,0.0,0.0,1
0,0,0.20033333333333334,0.0,0.0,0.0,1
0,0,0.401,0.0,0.0,0.0,1
0,0,0.6026666666666667,0.0,0.0,0.0,1
0,0,0.805,0.0,0.0,0.0,1
0,0,0.20233333333333334,0.0,0.0,0.0,1
0,0,0.4046666666666667,0.0,0.0,0.0,1
0,0,0.6076666666666667,0.0,0.0,0.0,1
0,0,0.811,0.0,0.0,0.0,1
0,0,0.20366666666666666,0.0,0.0,0.0,1
0,0,0.40800000000000003,0.0,0.0,0.0,1
0,0,0.6123333333333334,0.0,0.0,0.0,1
0,0,0.8173333333333334,0.0,0.0,0.0,1
0,0,1.0223333333333333,0.0,0.0,0.0,1
0,0,0.22766666666666666,0.0,0.0,0.0,1
0,0,0.43333333333333335,0.0,0.0,0.0,1
0,0,0.639,0.0,0.0,0.0,1
0,0,0.8453333333333334,0.0,0.0,0.0,1
0,0,0.20666666666666667,0.0,0.0,0.0,1
0,0,0.41400000000000003,0.0,0.0,0.0,1
0,0,0.6216666666666667,0.0,0.0,0.0,1
0,0,0.208,0.0,0.0,0.0,1
0,0,0.416,0.0,0.0,0.0,1
0,0,0.208,0.0,0.0,0.0,1
0,0,0.208,0.0,0.0,0.0,1
0,0,0.41633333333333333,0.0,0.0,0.0,1
0,0,0.625,0.0,0.0,0.0,1
0,0,0.20866666666666667,0.0,0.0,0.0,1
0,0,0.41733333333333333,0.0,0.0,0.0,1
0,0,0.6263333333333333,0.0,0.0,0.0,1
0,0,0.209,0.0,0.0,0.0,1
0,0,0.20933333333333334,0.0,0.0,0.0,1
0,0,0.4186666666666667,0.0,0.0,0.0,1
0,0,0.20933333333333334,0.0,0.0,0.0,1
0,0,0.20966666666666667,0.0,0.0,0.0,1
0,0,0.41933333333333334,0.0,0.0,0.0,1
0,0,0.63,0.0,0.0,0.0,1
0,0,0.21066666666666667,0.0,0.0,0.0,1
0,0,0.42133333333333334,0.0,0.0,0.0,1
0,0,0.6323333333333333,0.0,0.0,0.0,1
3,0.36422275320663916,0.0,0.0,0.0,0.8276801093278036,1
0,0,0.212,0.0,0.0,0.8276801093278036,1
0,0,0.42433333333333334,0.0,0.0,0.8276801093278036,1
0,0,0.213,0.0,0.0,0.0,1
0,0,0.42633333333333334,0.0,0.0,0.0,1
0,0,0.64,0.0,0.0,0.0,1
0,0,0.854,0.0,0.0,0.0,1
0,0,0.21433333333333332,0.0,0.0,0.0,1
0,0,0.21433333333333332,0.0,0.0,0.0,1
2,0.2886688012785054,0.21433333333333332,0.0,0.6881547389473546,0.0,1
0,0,0.42866666666666664,0.0,0.6881547389473546,0.0,1
0,0,0.6433333333333333,0.0,0.6881547389473546,0.0,1
0,0,0.858,0.0,0.6881547389473546,0.0,1
0,0,1.0733333333333333,0.0,0.6881547389473546,0.0,1
0,0,1.289,0.0,0.6881547389473546,0.0,0.99639579113794
0,0,0.5049999999999999,0.0,0.0,0.0,1
0,0,0.7213333333333332,0.0,0.0,0.0,1
0,0,0.9376666666666664,0.0,0.0,0.0,1
0,0,1.1546666666666665,0.0,0.0,0.0,1
0,0,1.3716666666666666,0.0,0.0,0.0,0.9434288925131621
0,0,0.589,0.0,0.0,0.0,1
0,0,0.8073333333333332,0.0,0.0,0.0,1
0,0,1.0256666666666665,0.0,0.0,0.0,1
0,0,1.2439999999999998,0.0,0.0,0.0,1
0,0,0.46299999999999975,0.0,0.0,0.0,1
0,0,0.682333333333333,0.0,0.0,0.0,1
0,0,0.9016666666666664,0.0,0.0,0.0,1
0,0,1.121333333333333,0.0,0.0,0.0,1
0,0,1.3416666666666663,0.0,0.0,0.0,0.9712687002533452
0,0,1.5623333333333331,0.0,0.0,0.0,0.8043007659393425
0,0,0.7839999999999998,0.0,0.0,0.0,1
0,0,1.0056666666666665,0.0,0.0,0.0,1
0,0,0.2276666666666665,0.0,0.0,0.0,1
0,0,0.4496666666666665,0.0,0.0,0.0,1
0,0,0.22233333333333333,0.0,0.0,0.0,1
0,0,0.445,0.0,0.0,0.0,1
0,0,0.22266666666666668,0.0,0.0,0.0,1
0,0,0.446,0.0,0.0,0.0,1
0,0,0.6696666666666666,0.0,0.0,0.0,1
0,0,0.8933333333333333,0.0,0.0,0.0,1
1,0.31322325103759907,0.0,0.8440282693660092,0.0,0.0,1
0,0,0.225,0.8440282693660092,0.0,0.0,1
0,0,0.225,0.0,0.0,0.0,1
0,0,0.45,0.0,0.0,0.0,1
0,0,0.6753333333333333,0.0,0.0,0.0,1
0,0,0.901,0.0,0.0,0.0,1
0,0,0.22566666666666665,0.0,0.0,0.0,1
0,0,0.226,0.0,0.0,0.0,1
0,0,0.452,0.0,0.0,0.0,1
0,0,0.226,0.0,0.0,0.0,1
0,0,0.45233333333333337,0.0,0.0,0.0,1
0,0,0.679,0.0,0.0,0.0,1
0,0,0.9056666666666667,0.0,0.0,0.0,1
0,0,1.1323333333333334,0.0,0.0,0.0,1
0,0,1.3593333333333335,0.0,0.0,0.0,0.9955924567423333
0,0,1.5870000000000002,0.0,0.0,0.0,0.82749781973836
0,0,0.8150000000000002,0.0,0.0,0.0,1
0,0,1.0430000000000001,0.0,0.0,0.0,1
0,0,1.2710000000000001,0.0,0.0,0.0,1
0,0,1.499,0.0,0.0,0.0,0.9020282695280356
0,0,0.7270000000000001,0.0,0.0,0.0,1
2,0.2886688012785054,0.7270000000000001,0.0,0.7287779357827816,0.0,1
0,0,0.9553333333333334,0.0,0.7287779357827816,0.0,1
0,0,1.1836666666666666,0.0,0.7287779357827816,0.0,1
0,0,1.412,0.0,0.7287779357827816,0.0,0.9747560865245551
0,0,0.6406666666666666,0.0,0.0,0.0,1
0,0,0.8696666666666666,0.0,0.0,0.0,1
0,0,1.0986666666666667,0.0,0.0,0.0,1
0,0,1.3276666666666668,0.0,0.0,0.0,1
0,0,1.5566666666666669,0.0,0.0,0.0,0.8831571783028375
0,0,1.7860000000000003,0.0,0.0,0.0,0.719150326528238
0,0,2.0153333333333334,0.0,0.0,0.0,0.5560769313596169
0,0,2.244666666666667,0.0,0.0,0.0,0.39235368048758473
0,0,2.4743333333333335,0.0,0.0,0.0,0.22807700142136067
0,0,1.7040000000000002,0.0,0.0,0.0,0.7821998818235216
0,0,1.9336666666666669,0.0,0.0,0.0,0.6234945912234283
0,0,1.1643333333333334,0.0,0.0,0.0,1
0,0,1.3956666666666668,0.0,0.0,0.0,1
0,0,1.6270000000000002,0.0,0.0,0.0,0.8441923193272343
0,0,1.858666666666667,0.0,0.0,0.0,0.680575980693695
0,0,2.0903333333333336,0.0,0.0,0.0,0.5166792837470268
0,0,0.32266666666666693,0.0,0.0,0.0,1
3,0.30687147890435645,0.32266666666666693,0.0,0.0,0.8686371401069947,1
0,0,0.5553333333333336,0.0,0.0,0.8686371401069947,1
0,0,0.23266666666666666,0.0,0.0,0.0,1
0,0,0.46599999999999997,0.0,0.0,0.0,1
0,0,0.6996666666666667,0.0,0.0,0.0,1
0,0,0.9336666666666666,0.0,0.0,0.0,1
0,0,1.168,0.0,0.0,0.0,1
0,0,0.40233333333333327,0.0,0.0,0.0,1
0,0,0.6369999999999999,0.0,0.0,0.0,1
0,0,0.8719999999999999,0.0,0.0,0.0,1
0,0,1.1073333333333333,0.0,0.0,0.0,1
0,0,1.3436666666666666,0.0,0.0,0.0,1
0,0,1.5803333333333331,0.0,0.0,0.0,0.9042810823491498
0,0,0.8169999999999998,0.0,0.0,0.0,1
0,0,1.0543333333333331,0.0,0.0,0.0,1
0,0,1.2916666666666665,0.0,0.0,0.0,1
0,0,0.5293333333333332,0.0,0.0,0.0,1
1,0.2795139127230917,0.5293333333333332,0.8732156101960725,0.0,0.0,1
0,0,0.7679999999999999,0.8732156101960725,0.0,0.0,1
0,0,1.007,0.8732156101960725,0.0,0.0,1
0,0,1.246,0.8732156101960725,0.0,0.0,1
0,0,1.4863333333333333,0.8732156101960725,0.0,0.0,0.9826148933555886
0,0,1.7269999999999999,0.8732156101960725,0.0,0.0,0.818302549873081
0,0,0.9679999999999999,0.0,0.0,0.0,1
0,0,1.2093333333333331,0.0,0.0,0.0,1
0,0,1.4506666666666665,0.0,0.0,0.0,1
0,0,0.6923333333333332,0.0,0.0,0.0,1
0,0,0.9339999999999999,0.0,0.0,0.0,1
0,0,1.1756666666666666,0.0,0.0,0.0,1
0,0,0.41766666666666663,0.0,0.0,0.0,1
0,0,0.242,0.0,0.0,0.0,1
0,0,0.48433333333333334,0.0,0.0,0.0,1
0,0,0.7266666666666667,0.0,0.0,0.0,1
0,0,0.24233333333333335,0.0,0.0,0.0,1
0,0,0.48533333333333334,0.0,0.0,0.0,1
0,0,0.7283333333333333,0.0,0.0,0.0,1
0,0,0.24333333333333335,0.0,0.0,0.0,1
1,0.2660301773972888,0.24333333333333335,0.883982805771822,0.0,0.0,1
0,0,0.487,0.883982805771822,0.0,0.0,1
0,0,0.731,0.883982805771822,0.0,0.0,1
0,0,0.9753333333333334,0.883982805771822,0.0,0.0,1
0,0,0.245,0.0,0.0,0.0,1
0,0,0.49,0.0,0.0,0.0,1
0,0,0.7353333333333333,0.0,0.0,0.0,1
0,0,0.981,0.0,0.0,0.0,1
0,0,1.2269999999999999,0.0,0.0,0.0,1
0,0,0.47333333333333316,0.0,0.0,0.0,1
0,0,0.7196666666666665,0.0,0.0,0.0,1
0,0,0.9663333333333332,0.0,0.0,0.0,1
0,0,1.2129999999999999,0.0,0.0,0.0,1
0,0,0.45966666666666656,0.0,0.0,0.0,1
0,0,0.7063333333333333,0.0,0.0,0.0,1
3,0.27037521343926746,0.0,0.0,0.0,0.8982948479135153,1
0,0,0.24766666666666667,0.0,0.0,0.8982948479135153,1
0,0,0.4956666666666667,0.0,0.0,0.8982948479135153,1
0,0,0.7436666666666667,0.0,0.0,0.8982948479135153,1
0,0,0.992,0.0,0.0,0.8982948479135153,1
0,0,0.24833333333333332,0.0,0.0,0.0,1
0,0,0.497,0.0,0.0,0.0,1
0,0,0.7456666666666667,0.0,0.0,0.0,1
0,0,0.9943333333333334,0.0,0.0,0.0,1
0,0,1.243,0.0,0.0,0.0,1
0,0,1.4923333333333335,0.0,0.0,0.0,1
0,0,0.7416666666666668,0.0,0.0,0.0,1
1,0.25254644207148585,0.7416666666666668,0.8960847352654482,0.0,0.0,1
0,0,0.24933333333333332,0.0,0.0,0.0,1
0,0,0.499,0.0,0.0,0.0,1
0,0,0.7486666666666667,0.0,0.0,0.0,1
0,0,0.9983333333333334,0.0,0.0,0.0,1
0,0,1.2486666666666668,0.0,0.0,0.0,1
0,0,0.49900000000000017,0.0,0.0,0.0,1
0,0,0.7493333333333335,0.0,0.0,0.0,1
0,0,1.0000000000000002,0.0,0.0,0.0,1
0,0,1.2513333333333336,0.0,0.0,0.0,1
0,0,1.5030000000000003,0.0,0.0,0.0,1
0,0,1.754666666666667,0.0,0.0,0.0,0.85947857730548
0,0,2.006666666666667,0.0,0.0,0.0,0.699138905597339
0,0,1.2586666666666668,0.0,0.0,0.0,1
0,0,1.5113333333333334,0.0,0.0,0.0,1
0,0,1.7643333333333335,0.0,0.0,0.0,0.8589791839751543
0,0,1.0183333333333335,0.0,0.0,0.0,1
0,0,1.2726666666666668,0.0,0.0,0.0,1
0,0,0.5270000000000001,0.0,0.0,0.0,1
0,0,0.7816666666666667,0.0,0.0,0.0,1
0,0,1.0363333333333333,0.0,0.0,0.0,1
0,0,1.291,0.0,0.0,0.0,1
0,0,0.25533333333333336,0.0,0.0,0.0,1
0,0,0.511,0.0,0.0,0.0,1
0,0,0.767,0.0,0.0,0.0,1
0,0,0.256,0.0,0.0,0.0,1
0,0,0.5126666666666666,0.0,0.0,0.0,1
0,0,0.7696666666666666,0.0,0.0,0.0,1
0,0,1.0266666666666666,0.0,0.0,0.0,1
0,0,1.285,0.0,0.0,0.0,1
0,0,1.544,0.0,0.0,0.0,1
0,0,0.8033333333333335,0.0,0.0,0.0,1
0,0,1.0626666666666669,0.0,0.0,0.0,1
0,0,1.3226666666666669,0.0,0.0,0.0,1
0,0,1.5830000000000002,0.0,0.0,0.0,0.9886093157220337
0,0,1.8433333333333335,0.0,0.0,0.0,0.8244177353902304
2,0.2886688012785054,1.8433333333333335,0.0,0.8236639324330567,0.0,1
0,0,1.1046666666666667,0.0,0.0,0.0,1
0,0,1.366,0.0,0.0,0.0,1
0,0,1.6273333333333335,0.0,0.0,0.0,0.9707469719168809
0,0,1.8890000000000002,0.0,0.0,0.0,0.8073616371269409
0,0,2.150666666666667,0.0,0.0,0.0,0.6439712869285502
0,0,1.4130000000000003,0.0,0.0,0.0,1
0,0,0.6760000000000003,0.0,0.0,0.0,1
0,0,0.9393333333333336,0.0,0.0,0.0,1
0,0,1.202666666666667,0.0,0.0,0.0,1
0,0,1.4663333333333337,0.0,0.0,0.0,1
0,0,1.7300000000000004,0.0,0.0,0.0,0.9171475410411317
0,0,1.9936666666666671,0.0,0.0,0.0,0.7528752006912213
2,0.2886688012785054,0.9936666666666671,0.0,0.8326133575729826,0.0,1
0,0,1.2576666666666672,0.0,0.8326133575729826,0.0,1
0,0,1.5216666666666672,0.0,0.8326133575729826,0.0,1
0,0,1.7860000000000005,0.0,0.8326133575729826,0.0,0.8859096283879107
1,0.2210843929779457,1.7860000000000005,0.931484775638878,0.8326133575729826,0.0,1
0,0,2.0503333333333336,0.931484775638878,0.8326133575729826,0.0,0.7222744845985601
0,0,2.3160000000000003,0.931484775638878,0.8326133575729826,0.0,0.5591685837713484
0,0,2.581666666666667,0.931484775638878,0.8326133575729826,0.0,0.3956093465203326
0,0,2.8480000000000003,0.931484775638878,0.8326133575729826,0.0,0.23169031501729415
0,0,2.1143333333333336,0.0,0.0,0.0,0.6878330568135738
3,0.22605831966023074,2.1143333333333336,0.0,0.0,0.9402809640680607,1
0,0,2.380666666666667,0.0,0.0,0.9402809640680607,0.5264844882129642
0,0,1.6476666666666668,0.0,0.0,0.0,0.9816600387252447
0,0,1.9146666666666667,0.0,0.0,0.0,0.8173417176968555
0,0,1.182,0.0,0.0,0.0,1
0,0,1.4496666666666667,0.0,0.0,0.0,1
0,0,1.7176666666666667,0.0,0.0,0.0,0.9413605848304473
0,0,0.9856666666666667,0.0,0.0,0.0,1
0,0,1.2543333333333333,0.0,0.0,0.0,1
0,0,0.5233333333333333,0.0,0.0,0.0,1
0,0,0.794,0.0,0.0,0.0,1
0,0,1.0653333333333332,0.0,0.0,0.0,1
0,0,1.337,0.0,0.0,0.0,1
0,0,1.609,0.0,0.0,0.0,1
0,0,0.8813333333333333,0.0,0.0,0.0,1
0,0,1.1546666666666665,0.0,0.0,0.0,1
0,0,1.4283333333333332,0.0,0.0,0.0,1
0,0,1.702,0.0,0.0,0.0,0.9582166669137527
0,0,1.976,0.0,0.0,0.0,0.7911911051084125
0,0,2.251,0.0,0.0,0.0,0.6252427207005492
0,0,0.5266666666666666,0.0,0.0,0.0,1
0,0,0.8026666666666666,0.0,0.0,0.0,1
0,0,1.079,0.0,0.0,0.0,1
0,0,1.3556666666666666,0.0,0.0,0.0,1
0,0,0.6329999999999999,0.0,0.0,0.0,1
0,0,0.2773333333333333,0.0,0.0,0.0,1
0,0,0.5546666666666666,0.0,0.0,0.0,1
0,0,0.2776666666666667,0.0,0.0,0.0,1
0,0,0.5556666666666668,0.0,0.0,0.0,1
0,0,0.8343333333333334,0.0,0.0,0.0,1
0,0,1.113,0.0,0.0,0.0,1
0,0,0.3923333333333333,0.0,0.0,0.0,1
0,0,0.6723333333333333,0.0,0.0,0.0,1
0,0,0.9523333333333334,0.0,0.0,0.0,1
0,0,1.233,0.0,0.0,0.0,1
0,0,0.5140000000000001,0.0,0.0,0.0,1
0,0,0.7953333333333334,0.0,0.0,0.0,1
0,0,1.0770000000000002,0.0,0.0,0.0,1
0,0,1.358666666666667,0.0,0.0,0.0,1
0,0,0.6403333333333336,0.0,0.0,0.0,1
0,0,0.282,0.0,0.0,0.0,1
0,0,0.5643333333333334,0.0,0.0,0.0,1
0,0,0.8466666666666667,0.0,0.0,0.0,1
0,0,1.1293333333333333,0.0,0.0,0.0,1
0,0,0.412,0.0,0.0,0.0,1
0,0,0.6946666666666667,0.0,0.0,0.0,1
0,0,0.2833333333333333,0.0,0.0,0.0,1
1,0.6118819946654489,0.2833333333333333,1.370169825126704,0.0,0.0,1
0,0,0.5680000000000001,1.370169825126704,0.0,0.0,1
0,0,0.2846666666666667,0.37016982512670404,0.0,0.0,1
0,0,0.5700000000000001,0.37016982512670404,0.0,0.0,1
0,0,0.8553333333333334,0.37016982512670404,0.0,0.0,1
0,0,1.141,0.37016982512670404,0.0,0.0,1
0,0,1.4266666666666667,0.37016982512670404,0.0,0.0,1
0,0,0.7130000000000001,0.0,0.0,0.0,1
0,0,0.9996666666666667,0.0,0.0,0.0,1
0,0,1.2863333333333333,0.0,0.0,0.0,1
0,0,1.573,0.0,0.0,0.0,1
0,0,1.8603333333333332,0.0,0.0,0.0,0.9073591496867648
0,0,2.1479999999999997,0.0,0.0,0.0,0.7417814459912015
0,0,2.4359999999999995,0.0,0.0,0.0,0.5732057507575978
0,0,1.7239999999999995,0.0,0.0,0.0,0.9917430097116033
0,0,2.012333333333333,0.0,0.0,0.0,0.82810541608166
0,0,1.3009999999999995,0.0,0.0,0.0,1
0,0,1.5896666666666661,0.0,0.0,0.0,1
3,0.5800485704646112,1.5896666666666661,0.0,0.0,1.337374573316953,1
0,0,1.8789999999999996,0.0,0.0,1.337374573316953,0.9069989867077238
0,0,2.1686666666666663,0.0,0.0,1.337374573316953,0.7418440708429154
1,0.6008043954825202,1.1686666666666663,1.3746699521431802,0.0,0.3373745733169531,1
0,0,1.4596666666666662,1.3746699521431802,0.0,0.3373745733169531,1
0,0,0.7516666666666663,0.3746699521431802,0.0,0.0,1
0,0,1.0436666666666663,0.3746699521431802,0.0,0.0,1
0,0,1.3356666666666663,0.3746699521431802,0.0,0.0,1
0,0,1.628333333333333,0.3746699521431802,0.0,0.0,1
0,0,1.921333333333333,0.3746699521431802,0.0,0.0,0.8960873891563028
0,0,2.214333333333333,0.3746699521431802,0.0,0.0,0.7291867956424374
0,0,2.507333333333333,0.3746699521431802,0.0,0.0,0.5617146355569748
0,0,1.8006666666666664,0.0,0.0,0.0,0.9702333706720017
0,0,2.0949999999999998,0.0,0.0,0.0,0.8025781766173841
0,0,1.3896666666666664,0.0,0.0,0.0,1
0,0,1.6849999999999996,0.0,0.0,0.0,1
0,0,1.981333333333333,0.0,0.0,0.0,0.8688420496759257
0,0,2.2779999999999996,0.0,0.0,0.0,0.7037568931773908
0,0,2.5746666666666664,0.0,0.0,0.0,0.5367880165543416
0,0,1.8719999999999999,0.0,0.0,0.0,0.9374967408616786
0,0,2.1693333333333333,0.0,0.0,0.0,0.7729239905569405
0,0,2.467,0.0,0.0,0.0,0.6096960984153267
0,0,2.764666666666667,0.0,0.0,0.0,0.4427251748245341
3,0.5741844994795662,2.764666666666667,0.0,0.0,1.3621283368338282,1
0,0,3.062666666666667,0.0,0.0,1.3621283368338282,0.2809926832889078
0,0,3.361,0.0,0.0,1.3621283368338282,0.11418598131816071
0,0,2.6593333333333335,0.0,0.0,0.36212833683382817,0.50813619519053
0,0,2.958,0.0,0.0,0.36212833683382817,0.3409768440193234
0,0,3.256666666666667,0.0,0.0,0.36212833683382817,0.17378944803517304
0,0,3.5553333333333335,0.0,0.0,0.36212833683382817,0.008635699850124162
0,0,3.855,0.0,0.0,0.36212833683382817,0
0,0,3.155333333333333,0.0,0.0,0.0,0.23457755113115314
0,0,2.456,0.0,0.0,0.0,0.629558963145227
0,0,2.757,0.0,0.0,0.0,0.461726279533241
0,0,3.0583333333333336,0.0,0.0,0.0,0.2960913341230738
0,0,3.359666666666667,0.0,0.0,0.0,0.13219109894395392
3,0.570666056888539,3.359666666666667,0.0,0.0,1.3701986044380923,1
0,0,3.661666666666667,0.0,0.0,1.3701986044380923,0
0,0,3.9666666666666672,0.0,0.0,1.3701986044380923,0
0,0,3.2720000000000007,0.0,0.0,0.37019860443809227,0.18658812389943935
0,0,3.577333333333334,0.0,0.0,0.37019860443809227,0.017649881937533817
0,0,2.8826666666666676,0.0,0.0,0.0,0.40946763718401485
0,0,3.1883333333333344,0.0,0.0,0.0,0.2439828624794262
3,0.568320428494521,3.1883333333333344,0.0,0.0,1.3814664219697077,1
0,0,2.4943333333333344,0.0,0.0,0.3814664219697077,0.6310886218092124
0,0,2.8003333333333345,0.0,0.0,0.3814664219697077,0.46683610757426025
0,0,3.107000000000001,0.0,0.0,0.3814664219697077,0.29938043754016674
0,0,2.4136666666666677,0.0,0.0,0.0,0.6799100727732011
0,0,2.7206666666666677,0.0,0.0,0.0,0.5132129428625584
0,0,3.028000000000001,0.0,0.0,0.0,0.34562881399736245
0,0,3.3356666666666674,0.0,0.0,0.0,0.1791055023933898
0,0,3.6436666666666673,0.0,0.0,0.0,0.012826940185686236
0,0,2.951666666666667,0.0,0.0,0.0,0.39042734667029677
0,0,3.259666666666667,0.0,0.0,0.0,0.22309581886663948
0,0,3.5676666666666668,0.0,0.0,0.0,0.05710782283909184
