total_reward,mean_reward
514.2005934691211,0.5328503559265504
480.2441570713521,0.4802441570713521
621.0116137085694,0.5718338984425132
390.85101305431596,0.4012844076533018
508.600615538367,0.43028816881418525
582.6600467968535,0.5420093458575381
426.51758310128287,0.37120764412644286
529.593830235814,0.45341937520189557
150.84544150675396,0.13444335250156325
622.1694831197183,0.6583804054176913
439.03083866701377,0.40575863093069664
598.2187848452853,0.6073287155789698
328.718183686534,0.33271071223333404
404.82970090822266,0.3734591336791722
459.53316060229884,0.4208179126394678
532.3584858521165,0.5669419444644478
442.1458785918644,0.44347630751440764
512.1410193647353,0.5136820655614195
475.88181200574127,0.4890871654735265
397.1027779505312,0.33969442083022344
486.83437827747014,0.47037137997823203
455.4174317799564,0.42963908658486455
555.941097013355,0.5761047637444093
376.27394403458993,0.3232594020915721
621.2062063954144,0.5921889479460576
294.8631161280511,0.26071009383558896
422.6043021351275,0.3700563065981852
477.2552144983984,0.47677843606233605
382.76120668098304,0.418318258667741
371.43472632871465,0.40505422718507594
279.62543542861965,0.2642962527680715
636.5024823454645,0.6956311282464093
518.0865987870937,0.5119432794338871
591.6031979528353,0.4930026649606961
551.3711038991725,0.5347925353047259
602.8137837784459,0.5746556566048102
360.6697398884722,0.30257528514133575
542.159129887728,0.5688973031350766
448.12937818320785,0.4088771698751896
321.79872844593996,0.2748067706626302
515.4961283642741,0.5160121405047788
232.31354992667326,0.1950575566134956
591.544815157664,0.5963153378605484
552.3330685133976,0.586963941034429
242.32919776442554,0.21331795577854362
364.85884087723565,0.3076381457649542
122.9763045415536,0.12200030212455715
516.0577451165325,0.49860651702080433
478.57333060243263,0.4014876934584166
282.55931234793036,0.2525105561643703
410.4882221889236,0.40323008073568134
245.45441051973867,0.24087773358168663
523.3163372494015,0.46147825154268207
555.0290933074031,0.5646277653178058
461.44443228578945,0.38614596843999116
132.273457208989,0.12057744504009935
153.84159827614286,0.15216775299321747
470.38470178014137,0.42684637185130797
512.3837579792576,0.4731151966567475
485.3443834315733,0.46400036656938176
467.9250414119759,0.4962089516563901
431.669846882101,0.4764567846380806
550.8607242931616,0.5196799285784544
562.544649047956,0.6094741593152286
421.63312051383815,0.40619761128500786
518.2956760942119,0.5708102159627885
440.3972320522483,0.393915234393782
424.21390038733875,0.4333134835417148
495.86507580494595,0.5044405654170355
492.5122844613376,0.5448144739616566
462.4043413141291,0.4786794423541709
511.4431008971936,0.5058784380783319
493.87346608527116,0.5133819813776207
441.6029239582711,0.4385331916169524
343.29687011160524,0.29019177524226986
459.8027297609543,0.3903248979295028
460.59540540171054,0.4894743946883215
413.99453126732936,0.3644318056930716
471.26090615939233,0.4264804580627985
446.1852154860139,0.39311472730045277
500.45136987748566,0.5186024558315914
400.31208619001393,0.35678439054368444
454.57251474148495,0.4725286016023752
443.2858158857013,0.4646601843665632
522.7834588717069,0.5532100093880497
431.9893006158209,0.39200480999620774
515.2394336445764,0.5674443101812515
400.35348468337594,0.391352379944649
413.17830882580824,0.3621194643521545
507.00024154821926,0.47206726401137733
445.65254824004813,0.42241947700478494
435.4539104580074,0.37799818616146474
515.7767474153594,0.5257663072531696
478.0705716991268,0.49643880757957093
458.5600569476048,0.44134750428065905
474.9955121429947,0.49737749962617245
512.7290293462893,0.5163434333799489
456.46668410393886,0.42187309066907475
446.2002542047375,0.4104878143557843
290.32480161016133,0.2634526330400738
468.9991933010178,0.450095195106543
479.549224671219,0.5128868713061165
452.9309032128212,0.38286635943602804
483.17858353754514,0.47697787121179186
418.8120253689235,0.4027038705470418
346.60076446098634,0.30165427716360865
506.92034627012276,0.5125584896563425
468.7776521640976,0.4485910547024858
548.7128497527829,0.5715758851591488
400.79966605490034,0.34168769484646233
460.6786135816068,0.47346209001192885
372.55187217453295,0.33086311916033123
491.65661535607774,0.5309466688510559
474.8815569189331,0.522421954806307
400.1826578197317,0.3611756839528264
325.6176251458843,0.28094704499213485
540.1331616917491,0.5374459320315912
378.24279600155495,0.3186544195463816
389.4614433661529,0.3369043627734887
450.53970189178574,0.44084119558883145
346.92582920905085,0.3381343364610632
538.6154391448903,0.5052677665524299
387.25763032892866,0.4255578355262952
371.65997073409306,0.364015642246908
435.6679164844053,0.37851252518193335
556.169940136013,0.6118481189615105
383.9897148782801,0.3304558647833736
405.0253470553661,0.41669274388412153
443.0651538809158,0.4215653224366468
351.260292905348,0.3111251487204145
528.4754215654694,0.5442589305514618
451.1190050913568,0.43544305510748726
407.4167005375896,0.3533535997724107
500.68746934386047,0.48004551231434367
469.13004185712015,0.47007018222156327
404.1985776810967,0.3539392098783684
468.95283319443513,0.511957241478641
462.2996900784208,0.4790670363506951
568.8264754558367,0.5888472830805762
354.73170502491354,0.3362385829620034
512.5913309169829,0.4849492250870226
435.3895631775542,0.3994399662179396
406.48272149296383,0.3749840604178633
387.10989873502444,0.35744219643123215
550.8936527131452,0.4684469835996133
303.90386511251126,0.2775377763584578
429.74061654162915,0.4267533431396516
253.79815798776664,0.22107853483254933
283.36740566383605,0.24365211149083066
438.25824690656225,0.4485754830159286
446.40509513847326,0.4164226633754415
538.0330376323279,0.5249102806169053
548.9574975511553,0.547861774003149
308.32472496780446,0.26397664808887367
500.9720418095371,0.45419042775116686
393.9975618483554,0.32833130154029616
420.72645863572063,0.37699503461982137
592.6853376225001,0.5666207816658702
518.5315248310354,0.47441127614916323
357.7432207613985,0.37033459706148913
420.3038251250809,0.43645257022334466
559.4487342263324,0.6100858606612131
386.3765409244264,0.37475901156588404
634.9758381135375,0.6985432762525166
404.25925605351057,0.4133530225496018
315.26523509218566,0.2676275340341135
490.996072383744,0.5354373744642792
497.27053342518184,0.4578918355664658
569.0888232921569,0.5579302189138793
390.5689211109968,0.3326822155971012
516.5139328165402,0.5414192167888262
549.38119036792,0.6050453638413216
582.8751723256144,0.5776760875377744
401.51035473673323,0.34642826120511927
439.79400866236756,0.4673687658473619
323.9674838117619,0.2822016409510121
469.28734636620624,0.42779156460000567
302.6111369088023,0.25472317921616355
481.4323182781692,0.449516637047777
407.1416591042873,0.392236665803745
527.7544099743076,0.5687008728171418
502.5133260910127,0.4767678615664257
368.6476693401189,0.33211501742353056
555.3441667246739,0.6156808943732526
528.3803276627698,0.5315697461396074
418.9290924053039,0.37877856456175757
419.20672180503,0.3838889393818956
258.74405767885384,0.23373446944792578
515.6977920178219,0.5136432191412569
307.0240712843465,0.2644479511493079
449.2721317547388,0.3810620286299735
548.7686326594317,0.5800936920289975
471.9676917887534,0.443995947120182
406.91343720769186,0.43990641860291013
535.1385927910239,0.4653379067748034
393.5025801564222,0.39076720968860196
403.84140364339385,0.3583330999497727
475.4424170711154,0.5213184397709599
400.8843443131682,0.3926389268493322
520.6468109817423,0.4874970140278486
437.2138162436092,0.40899327992853995
335.4179302639035,0.28915338815853747
543.9086755644361,0.5713326423996177
525.2063079623283,0.5289086686428282
382.9739250652556,0.36966595083518883
446.5117249870799,0.4103968060543014
449.3605505081222,0.3766643340386607
497.3754041351758,0.4631055904424356
433.6453487267759,0.36843275167950373
551.0570893234086,0.5566233225488976
487.8745935926118,0.49032622471619275
545.146956661653,0.5811801243727645
302.1292470928141,0.2685593307491681
374.41711228089105,0.31784135168157135
326.2076180412951,0.27343471755347454
430.7869593029517,0.3617018969798083
427.2295069410023,0.3807749616229967
401.20115974199484,0.35162240117615673
505.0076123012568,0.5260495961471425
374.2513855762798,0.3705459263131483
