total_reward,mean_reward
316.4250480928365,0.26747679466850083
357.9218310048559,0.30383856621804406
426.75040874336145,0.4535073419164309
425.53375531590666,0.37458957334146714
429.1537151650331,0.3883744028642833
397.38339619890456,0.3501175296906648
522.6330601759786,0.5415886633947965
422.0824634407496,0.3761875788241975
479.33796671379434,0.4982723146713039
474.7457247457991,0.49763702803542886
496.329856902806,0.5252167797913291
435.15531688571104,0.3948777830178866
545.1648525199225,0.6004018199558618
401.56684100693167,0.3925384565072646
413.9515687772003,0.3627971680781773
534.8200012359172,0.4979702059924741
360.0101858340367,0.3412418823071438
353.0394463534252,0.30645785273734827
479.14637186464637,0.48842647488750907
434.2847946903945,0.4509707109972944
454.6127411551071,0.43754835529846686
481.25714002223316,0.503934178033752
511.1840782093017,0.5147875913487429
427.29104586516974,0.3949085451618944
424.80800535456785,0.3908077326168978
303.35056742194877,0.2752727472068501
487.63456290889496,0.4679794269759069
496.1222764815256,0.5306120604080488
431.51338977553576,0.3647619524729804
501.2440171230922,0.4948114680385905
427.0371119773733,0.41061260767055124
276.5222697656211,0.24066342016155012
445.2752205204175,0.4502277255009277
465.60620891051315,0.44555618077561066
583.931105021429,0.6082615677306552
340.06684357390014,0.289912057607758
478.1665003934595,0.4914352522029389
379.4917728032987,0.3370264412107449
497.24995764427223,0.5369869952961903
489.6939562817217,0.538717223632257
415.96010711460127,0.3754152591287015
309.8735350907709,0.2673628430463942
497.4774091906255,0.4950023972046025
343.59829665397217,0.28946781520974907
417.4672967734085,0.3611308795617721
404.2859746372798,0.3955831454376515
362.8530463126551,0.3536579398758822
392.27931206891765,0.36799184997084206
410.1635217156517,0.4507291447424744
381.0708098331046,0.3732329185436872
411.5126670969699,0.3575262094673935
576.1530389450721,0.6338317260121805
343.58171555933416,0.2956813386913375
369.22051228770755,0.3798564941231559
429.0807064157207,0.4082594732785164
336.47772904979917,0.29803164663401166
484.2784972229464,0.4987420156775967
445.4757030989853,0.429995852412148
289.47790504710923,0.2510649653487504
389.42720082945186,0.3733721963849011
449.28756185465716,0.4501879377301174
400.8907476702593,0.35104268622614654
488.654860331412,0.5334660047286157
449.3481481842657,0.46564574941374687
554.0647687430558,0.5735660131915691
314.23865895739004,0.2978565487747773
421.9732449907961,0.3992178287519358
406.60887271676165,0.3730356630429006
390.1581744260437,0.3599245151531768
349.6356879707954,0.3228399704254805
374.86839540050835,0.31876564234737104
279.5613324708549,0.25530715294142
443.9493584767346,0.4408633152698457
262.27367909478505,0.22846139293970824
283.19644461152575,0.24350511144585188
449.3311051192274,0.45990901240453164
274.27960402528333,0.25585783957582403
442.05827023386985,0.43127636120377544
473.756817494047,0.47281119510383934
321.5550950712623,0.27530401975279306
381.66355627537246,0.34602316978728237
389.3324285131078,0.32444369042758986
385.76502663404597,0.3456675865896469
560.3295840901051,0.535687938900674
359.8798683150852,0.32925879992231033
352.5703846067151,0.36497969420985
438.90823323916777,0.45577178944877234
571.7239056339481,0.6234720890228441
376.85152303233065,0.36552039091399674
563.3884107704846,0.6197892307706101
410.0091684530386,0.4192322785818391
324.50186415775124,0.27546847551591785
520.1809230651866,0.5672638201365175
453.13309163038286,0.41724962396904497
493.57382685767334,0.48389590868399346
315.6265948581595,0.268847184717342
542.0943189293963,0.568233038710059
510.0100352252788,0.5616850608207916
539.3184330479153,0.5345078622873293
339.71834363030575,0.2931133249614372
478.97308565924925,0.5090043418270449
310.0850101598253,0.27010889386744363
435.8953637171107,0.3973522002890708
314.2282366389162,0.2645018826926904
404.3077112387821,0.3775048657691709
421.37063147114634,0.40594473166777106
494.7302108670963,0.5331144513654055
483.63665850157895,0.45885830977379405
352.2078297706479,0.3173043511447278
497.07441358040325,0.5510802811312675
457.071062891416,0.4598300431503179
436.52045909561923,0.39468395939929407
309.6203416863263,0.2835351114343647
238.3462718742634,0.2153082853426047
516.5048949500491,0.5144471065239533
294.0812999724687,0.25329999997628655
382.1197829488855,0.3241049897785288
549.8193330881627,0.5812043690149712
378.4998642333144,0.3560676051113023
404.3735082092006,0.43716054941535204
437.5302125746027,0.38046105441269795
411.92308588316223,0.40905966820572215
424.0719236786261,0.376283871941993
499.61568297029555,0.5478242137832188
408.7044334060246,0.4002981717982611
450.25146066417904,0.4215837646668343
405.0959617026735,0.3789485142213971
297.70840604466076,0.25664517762470757
574.4904967788519,0.6034564041794663
351.6571529205765,0.3541361056601979
353.1018830840183,0.34083193347878216
457.4277216386202,0.4204298912119671
376.84088143875294,0.31587668184304524
465.5330014201081,0.43345717078222357
405.8417659342356,0.3448103363927235
554.223931313131,0.5598221528415465
524.0299450545683,0.5266632613613752
536.7175583849388,0.572193559045777
288.7705509581277,0.25668493418500243
376.44976452906644,0.3195668629279002
333.0430156501364,0.2791643048198964
397.8038249742995,0.33400824934869816
394.16707962559974,0.35130755759857374
362.95698950642316,0.31810428528170304
