total_reward,mean_reward
889.8432017310174,0.983252156608859
1057.8733923400832,0.981329677495439
863.1230806541082,0.9516241242051909
900.4188518299322,0.9862199910514045
1040.8008993996598,0.9574985275065867
945.530066307192,0.9798239029090072
962.8593920604909,0.9628593920604909
1044.9083466323304,0.9621623817977261
897.4779422815132,0.9214352590159273
994.7567457397824,0.8415877713534539
1011.7438123266732,0.9411570347224867
1075.5312307901204,0.9360585124370064
1110.6225148989938,0.9508754408381797
1089.5272863191517,0.9710581874502243
905.0333166428777,0.9577072133787066
1053.2331928142553,0.9734133020464467
964.4905445374498,0.9791782178045175
969.8978774257668,0.9816780135888328
1052.21598625286,0.9706789541078044
1040.3873493754247,0.9527356679262131
927.0673640894397,0.9872921875286897
939.2706374557736,0.9420969282404951
952.973825743946,0.955841349793326
878.3857887150687,0.9027603172816738
975.4590709594567,0.8344388973134788
905.3010297833272,0.8746869852979007
1022.2678935181489,0.9644036731303292
950.0296578173891,0.9844866920387452
1122.1278274904525,0.9640273432048562
1032.3463248128612,0.9841242371905254
1083.8025484484424,0.9582692736060499
1101.2202401656427,0.9642909283411933
974.7968355953187,0.973823012582736
905.9857728577981,0.9901483856369379
907.6601313682188,0.9898147561267381
1022.3886825385734,0.9663409097718085
889.4367416286318,0.9720620127088873
985.2400045560073,0.9735573167549479
1070.2682847586213,0.8918902372988511
981.2475522993198,0.9517435036850822
1004.1697797045792,0.9572638510053186
1117.2009323169773,0.9372491042927662
938.4430746498901,0.9847251570303149
1054.2007366658922,0.9618619860090257
1076.4169055630591,0.919228783572211
976.9310953095151,0.9779090043138289
1097.8113379250626,0.9217559512385076
959.8530023163228,0.9675937523350028
912.7849621209264,0.9700159002347782
1090.5436040977356,0.9599855669874433
1136.6528456293074,0.9583919440382018
982.3993316504873,0.9746025115580231
1020.1327748745601,0.9856355312797682
1134.9517721295015,0.9521407484307899
1080.5890381898419,0.9656738500356049
979.6867037616956,0.9623641490782865
951.6310165730393,0.9338871605231004
1029.321526243939,0.9076909402503871
939.974145832768,0.9562300567983398
1029.2440122023195,0.861292060420351
878.454586620782,0.8007790215321623
915.1671676655819,0.9052098592142255
839.4369286628087,0.7617394996940188
990.5721057956126,0.914655684021803
933.1393681421677,0.8921026464074261
911.9872199784548,0.9671126404861663
879.4083500470167,0.9706493929878771
706.4587050321945,0.6664704764454665
390.63553670359727,0.4232237667427923
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
