total_reward,mean_reward,loss,mae,mean_q
812.0882757059176,0.7697519201003958,0.032200, 2.810864, 4.237263
776.7090735764021,0.6742266263684047,0.032595, 2.753226, 4.148815
821.3481067917295,0.8372559702260239,0.033390, 2.677086, 4.030370
836.9509492136159,0.8691079431086354,0.029411, 2.722131, 4.116413
789.4988427859764,0.7598641412762045,0.033423, 2.782454, 4.216566
778.0108422020767,0.8146710389550541,0.036965, 2.779827, 4.189301
833.0005813730693,0.8388726902045008,0.034910, 2.829015, 4.249811
831.8200863373891,0.7687801167628364,0.036398, 2.891806, 4.348343
830.5818099889266,0.7641047010017724,0.038953, 2.856436, 4.275710
815.000525815492,0.7395649054587041,0.041703, 2.823838, 4.216218
831.3200892727915,0.7978119858664026,0.041188, 2.808914, 4.195401
754.6718740111965,0.8071356941296218,0.041202, 2.784319, 4.160423
856.2610941660851,0.7238048133272063,0.039986, 2.768345, 4.143170
781.1854714473211,0.7711603864238116,0.036853, 2.738082, 4.105830
758.6237557270467,0.7294459189683141,0.035432, 2.727671, 4.091362
826.0007973770846,0.718886681790326,0.034650, 2.698069, 4.048423
806.1098688508441,0.8150757015680932,0.035269, 2.675088, 4.020043
775.8499338864481,0.7424401281210029,0.035134, 2.677207, 4.028997
777.4895333121099,0.8098849305334478,0.035636, 2.685714, 4.039940
714.9095574221762,0.6094710634460155,0.031986, 2.705878, 4.077845
835.1539223346156,0.8583287999328012,0.027018, 2.692934, 4.060605
792.9824164566576,0.7042472615068007,0.026577, 2.717749, 4.091943
784.9942385290386,0.847725959534599,0.034492, 2.687117, 4.028754
791.4885127619107,0.8707244364817499,0.034624, 2.740832, 4.109920
786.4578335482261,0.7097994887619369,0.033260, 2.766643, 4.168774
833.1522787849078,0.7188544251811112,0.034377, 2.763506, 4.167399
821.036628742831,0.8169518693958517,0.030841, 2.721978, 4.110528
615.3530998465404,0.5184103621285092,0.028014, 2.707876, 4.097058
775.9376973823768,0.671226381818665,0.028364, 2.542385, 3.823450
718.0295759004775,0.7025729705484125,0.031519, 2.487978, 3.743328
782.8691867852481,0.76303039647685,0.032275, 2.486526, 3.743212
794.461662710662,0.7452736047942421,0.038137, 2.484258, 3.743310
771.4718012156293,0.8477712101270651,0.041532, 2.553242, 3.837520
770.1494728411011,0.7543089841734585,0.042711, 2.648051, 3.998854
781.4490627268061,0.678930549719206,0.041190, 2.706223, 4.094475
774.7394569259443,0.8522986324817869,0.041746, 2.716067, 4.084672
813.9391331325121,0.700463969993556,0.037482, 2.747888, 4.125775
841.8238416549723,0.866073911167667,0.035293, 2.707351, 4.063736
833.1519216430955,0.7927230462826789,0.035727, 2.735155, 4.114019
835.3925277825746,0.7399402371856285,0.033335, 2.738369, 4.132027
809.654690594534,0.8338359326411267,0.032370, 2.742420, 4.155121
818.8088046697543,0.7903559890634694,0.033031, 2.768663, 4.193805
832.6133243149793,0.7221277747744833,0.030626, 2.767443, 4.204508
829.6075189026625,0.7954050996190436,0.031211, 2.722311, 4.115873
797.6307806866796,0.7992292391650097,0.032221, 2.738114, 4.132417
719.6474895284347,0.6301641764697327,0.033445, 2.723696, 4.089177
782.616732615868,0.8543850792749651,0.036844, 2.643596, 3.959927
850.0125909776743,0.8808420631892998,0.035648, 2.693206, 4.044729
835.116135039163,0.8645094565622806,0.034812, 2.752416, 4.146292
883.2637104508312,0.8372167871571861,0.032081, 2.801716, 4.232121
856.4762087007509,0.8102896960272005,0.032878, 2.840509, 4.302790
862.7610426373399,0.7915238923278347,0.030936, 2.921078, 4.428286
867.5263713806523,0.8003010806094579,0.028158, 2.875981, 4.361029
824.1714963557425,0.761007845203825,0.028117, 2.839131, 4.303910
863.1560091264828,0.733976198236805,0.027408, 2.805793, 4.240921
862.6139256513909,0.7877752745674803,0.027652, 2.753952, 4.159524
814.390867241662,0.8087297589291579,0.030557, 2.757223, 4.165441
828.0446200460935,0.7212932230366669,0.031088, 2.762450, 4.165844
818.0899650064055,0.7034307523700821,0.033958, 2.720765, 4.090406
819.972507378309,0.8392758519737042,0.034526, 2.698850, 4.060292
855.5608572690486,0.7980978146166499,0.035199, 2.729007, 4.109360
832.5911290193097,0.8122840283115217,0.039036, 2.734944, 4.112513
809.77939955941,0.8081630734125848,0.039787, 2.738307, 4.127869
795.8802965338709,0.6814043634707799,0.039491, 2.783603, 4.182626
823.5918664675497,0.7466834691455573,0.038084, 2.753784, 4.122427
749.8769392714908,0.6248974493929089,0.038791, 2.702805, 4.028606
791.9637348668232,0.7096449237157914,0.039520, 2.617221, 3.889166
797.8269799572718,0.7627408986207187,0.041447, 2.554231, 3.795795
853.62406406594,0.7809918243970174,0.036692, 2.586135, 3.861242
774.6697886093549,0.8019355989744875,0.036633, 2.583450, 3.863914
799.0653603154997,0.8297667292995843,0.035121, 2.643988, 3.971487
826.4131259454898,0.9012138778031513,0.034110, 2.733248, 4.118469
817.7845301419054,0.7931954705547094,0.032346, 2.814434, 4.256536
791.1828638685907,0.8703881890743572,0.029881, 2.833008, 4.290473
830.8113471579119,0.8495003549671901,0.028879, 2.889482, 4.387879
793.7710364606908,0.6738294027679887,0.027778, 2.897568, 4.393294
738.1496114952895,0.8049614083918097,0.030145, 2.817644, 4.274750
731.5898681831566,0.6736554955646009,0.032373, 2.772558, 4.207624
803.2707689261822,0.7875203616923355,0.035649, 2.717933, 4.113066
697.4052343917568,0.594041937301326,0.039871, 2.643708, 3.985741
770.3695932039327,0.8075152968594682,0.041072, 2.568262, 3.860803
758.2667643225359,0.835095555421295,0.040362, 2.592871, 3.920757
795.9500023594663,0.7888503492165176,0.040720, 2.638846, 3.970674
816.3177395357734,0.7043293697461376,0.038546, 2.663871, 4.008132
825.4656702315891,0.8772217536998822,0.036132, 2.675542, 4.022288
808.8198027786775,0.7045468665319491,0.033137, 2.764697, 4.181743
761.6065224033059,0.6942630103949917,0.035711, 2.696584, 4.076615
867.414374235964,0.7301467796599024,0.039316, 2.631810, 3.969668
813.0140873174714,0.7591167948809256,0.039710, 2.625737, 3.961317
805.6923864696638,0.7761969041133563,0.040571, 2.585758, 3.886828
794.7810210327041,0.8564450657680001,0.042379, 2.608857, 3.919459
872.8370605923108,0.8281186533133879,0.037881, 2.682320, 4.051743
868.370302088149,0.7823155874668009,0.035340, 2.727413, 4.117555
765.0676561117301,0.8481903061105656,0.033498, 2.753718, 4.163363
812.5395813259797,0.8174442468068206,0.031564, 2.826356, 4.276109
822.8825492812217,0.7440167715020087,0.030563, 2.837663, 4.283301
909.3662888081086,0.8327530117290372,0.031956, 2.789813, 4.206930
854.4736815076558,0.7718822777846935,0.032707, 2.796150, 4.218830
833.4053336025709,0.8300849936280587,0.034659, 2.810183, 4.223413
824.8931618944605,0.7105022927600866,0.036786, 2.783776, 4.186422
813.7924712324017,0.6902395854388479,0.035488, 2.756548, 4.143362
817.8146969950117,0.8644975655338389,0.033504, 2.705644, 4.055932
772.3629246903004,0.7265878877613362,0.033779, 2.710077, 4.076384
786.2760114379084,0.8500281204734145,0.033567, 2.687025, 4.037981
735.3147054578482,0.6394040917024767,0.032869, 2.718781, 4.088892
831.6061831662519,0.8258254053289492,0.031887, 2.702115, 4.069574
804.2872160636381,0.713653252940229,0.029506, 2.747922, 4.145259
796.9690412554336,0.8738695627800807,0.029130, 2.711750, 4.079239
791.8724040491461,0.7755851166005349,0.028794, 2.738296, 4.134792
832.6352338946559,0.7796210055193408,0.032072, 2.738929, 4.121911
842.8171278641815,0.7884163965053148,0.032521, 2.779741, 4.187167
822.3591859084713,0.7089303326797166,0.033703, 2.757218, 4.155625
812.408188034918,0.8533699454148298,0.034161, 2.727841, 4.106080
865.8244581957631,0.8719279538728733,0.032691, 2.739529, 4.113836
860.9863981485689,0.831067951880858,0.031530, 2.773879, 4.161680
824.7370236403549,0.7580303526106204,0.032512, 2.790983, 4.192781
818.2355676750999,0.6858638454946353,0.031860, 2.805590, 4.209198
827.9019361004696,0.7708584135013683,0.033108, 2.776392, 4.162071
787.7412852256979,0.669278916929225,0.034149, 2.716690, 4.089522
796.0676363544557,0.8041087235903592,0.033364, 2.630493, 3.950727
775.1207786187069,0.7790158579082481,0.032930, 2.629810, 3.960037
791.5492691799891,0.8438691569083039,0.034203, 2.659399, 3.994039
905.5827518264305,0.8049624460679382,0.031665, 2.719781, 4.085725
878.5434224764156,0.7457923790122373,0.034766, 2.763244, 4.138069
884.1065289754212,0.741078398135307,0.038418, 2.795398, 4.171096
877.7987675227225,0.7370266729829744,0.039784, 2.753329, 4.107368
856.3377913707045,0.7632244129863677,0.041049, 2.691995, 4.006789
873.2165606508019,0.7653081162583715,0.037687, 2.670602, 3.987841
793.4793961119068,0.8265410376165696,0.032846, 2.672916, 3.994240
805.2382616879642,0.7972656056316477,0.031200, 2.715744, 4.077537
636.32850526012,0.691661418761,0.032097, 2.711952, 4.080491
741.1462057266883,0.6670982949835178,0.034470, 2.703149, 4.072577
733.4781746301087,0.7895351718300416,0.038927, 2.649709, 3.998252
830.5184263638815,0.7790979609417276,0.037602, 2.654807, 4.025240
801.1123882402126,0.771041759615219,0.037585, 2.626456, 3.984890
831.2151174421053,0.7653914525249589,0.035866, 2.652009, 3.989460
741.5442282078379,0.7605581827772697,0.034049, 2.671680, 4.009487
764.2127582445294,0.796885045093357,0.033322, 2.719003, 4.078431
814.912379142356,0.8650874513188493,0.030829, 2.733767, 4.111002
862.421339421445,0.9011717235333804,0.028774, 2.770964, 4.169844
807.4006390604193,0.7107399991729043,0.027144, 2.832658, 4.280195
840.6980920646845,0.9039764430803059,0.025020, 2.826401, 4.269052
816.4167759516483,0.6989869657120277,0.025934, 2.874882, 4.351111
806.2957116767724,0.7642613380822487,0.030577, 2.817076, 4.250869
826.8687060185521,0.8043469902904203,0.034642, 2.750936, 4.130038
845.8731180285571,0.7545701320504523,0.035998, 2.722045, 4.087012
782.987399602055,0.8510732604370164,0.037835, 2.701514, 4.055421
783.6474147288394,0.7282968538372113,0.037248, 2.709183, 4.084818
860.7607438384998,0.7439591562994813,0.035145, 2.721191, 4.110637
818.4593154668432,0.8633537082983579,0.036428, 2.707044, 4.069598
779.9819525243429,0.7676987721696288,0.036950, 2.751963, 4.141014
824.5967173341639,0.8885740488514697,0.037487, 2.765646, 4.152779
865.3975955115715,0.8688730878630235,0.031759, 2.812277, 4.233956
794.5217683508894,0.799317674397273,0.028214, 2.864219, 4.315696
809.2642577692284,0.8334338391032218,0.028577, 2.911073, 4.392342
777.9386480252933,0.8634169234464965,0.026588, 2.886422, 4.359219
838.3621041355366,0.8580983665665677,0.025269, 2.925505, 4.435860
803.3401764037687,0.8081893122774333,0.026434, 2.908790, 4.408026
848.5295376079534,0.81983530203667,0.028823, 2.875301, 4.368375
799.1649850226047,0.7199684549753196,0.028949, 2.870849, 4.367024
798.1995490786463,0.7349903766838364,0.031600, 2.801549, 4.253728
866.7336474680704,0.8310006207747559,0.033516, 2.759010, 4.156587
802.9476169376558,0.7156395872884632,0.036813, 2.749986, 4.118534
872.2086672209755,0.76375540036863,0.036805, 2.700523, 4.031394
889.0945442197892,0.8262960448139305,0.038863, 2.727056, 4.067369
810.1747369272758,0.8386902038584636,0.037797, 2.786182, 4.154644
760.4130865960653,0.645511958061176,0.037074, 2.779203, 4.151357
836.1934432031007,0.742622951334903,0.038543, 2.726987, 4.071249
841.7298979724883,0.7844640242054877,0.036978, 2.732330, 4.084556
881.4224612203308,0.8291838769711484,0.036702, 2.708193, 4.046902
892.9783377418102,0.8537077798678874,0.038424, 2.697700, 4.028837
844.5362765378325,0.7460567813938449,0.035904, 2.777105, 4.149318
807.5744051546221,0.6763604733288292,0.036597, 2.780345, 4.161789
762.0094254806831,0.682192860770531,0.034307, 2.727519, 4.073243
802.0554720445894,0.7863288941613621,0.035299, 2.673588, 3.993151
813.0394175344288,0.6815083131051373,0.036960, 2.609688, 3.893797
753.6425679165916,0.7374193423841405,0.037206, 2.554644, 3.813586
718.7977709008601,0.7779196654771213,0.039179, 2.568578, 3.829823
726.5110761168387,0.6089782700057323,0.042087, 2.612944, 3.885766
740.5711712707506,0.7886806935790741,0.042665, 2.545428, 3.769662
744.4102003028471,0.7919257450030288,0.041274, 2.535413, 3.804136
875.212998922366,0.7577601722271566,0.040828, 2.609792, 3.907199
895.2201912233327,0.7684293486895559,0.040938, 2.612637, 3.913145
778.4795160359038,0.7122410942688964,0.038094, 2.661484, 3.987357
885.656300301124,0.7589171382186153,0.035772, 2.676086, 4.015785
837.226010135854,0.8775953984652558,0.036419, 2.679382, 4.006381
818.6652796806975,0.7552262727681711,0.033566, 2.700780, 4.050781
841.4382272922566,0.7106741784562978,0.036025, 2.702906, 4.060282
837.8935628207561,0.8691841937974648,0.035546, 2.718261, 4.084322
753.5508339928454,0.6332359949519709,0.034638, 2.767803, 4.159453
869.9675204543207,0.8959500725585178,0.036549, 2.703335, 4.060609
825.5658465161002,0.8925036178552435,0.037962, 2.747611, 4.127729
848.3695437247353,0.9302297628560694,0.034412, 2.819110, 4.262344
866.064320051053,0.8271865521022473,0.029984, 2.928322, 4.441012
868.6518921143536,0.9192083514437605,0.030751, 2.924284, 4.439860
788.7860390954406,0.8555163113833413,0.023427, 3.043584, 4.630703
819.4919992653377,0.8965995615594504,0.025105, 3.039967, 4.621588
883.3036719583444,0.8642893071999456,0.021269, 3.051334, 4.628699
878.6412984747262,0.7600703274002822,0.023674, 3.008895, 4.561454
854.2480957617686,0.9058834525575489,0.024582, 2.971950, 4.502432
835.4274891324242,0.8182443576223547,0.024507, 2.984059, 4.509450
818.5536124742307,0.8868403168734894,0.025054, 2.960461, 4.473102
811.8913420183424,0.8683329861158742,0.027004, 2.953440, 4.459871
809.788892194228,0.8179685779739676,0.025855, 2.962797, 4.472603
811.7305723262018,0.7052394199185072,0.025288, 2.967064, 4.490148
854.1948209855402,0.838267734038803,0.029755, 2.881446, 4.346983
897.7605171596504,0.8640620954375846,0.030049, 2.885523, 4.348089
913.8493049563443,0.8130331894629398,0.031320, 2.867652, 4.323407
882.5940209984982,0.9015260684356468,0.032414, 2.866856, 4.315211
833.4788999115763,0.8076345929375739,0.030545, 2.929070, 4.417233
843.9004473684706,0.7561831965667299,0.032863, 2.943128, 4.436991
804.5877450759565,0.8890472321281288,0.031843, 2.900278, 4.367201
871.6171834994426,0.8536896998035677,0.031560, 2.927287, 4.417439
805.1880951518934,0.6864348637271044,0.031038, 2.898249, 4.365452
922.7798421645062,0.781354650435653,0.034029, 2.827636, 4.243552
791.8664117821309,0.74774920848171,0.033283, 2.817817, 4.222579
837.1720689436916,0.8858963692525836,0.035559, 2.784365, 4.162381
837.1269527044954,0.7816311416475213,0.038005, 2.757054, 4.115687
815.6262669936941,0.6836766697348652,0.039335, 2.772794, 4.143550
861.8015752532322,0.7378438144291372,0.041988, 2.740204, 4.094284
854.8171800124016,0.7244213389935608,0.042560, 2.726394, 4.077427
775.5420361880615,0.8466616115590191,0.043466, 2.671229, 3.988997
861.5056079483834,0.774735258946388,0.041299, 2.680422, 4.006418
794.4558327651816,0.7881506277432357,0.037338, 2.696811, 4.041719
793.6943860676138,0.7897456577787202,0.036612, 2.706024, 4.072167
798.3517549001009,0.8163105878324141,0.033486, 2.738888, 4.127478
778.0704343754915,0.8645227048616572,0.032292, 2.777745, 4.189201
848.3090372963718,0.9082537872552161,0.033454, 2.798893, 4.220294
777.2523313983679,0.7367320676761782,0.029550, 2.864369, 4.331388
786.6869246591733,0.7223938702104438,0.030858, 2.844804, 4.294343
783.3896416665727,0.7115255600967964,0.035658, 2.819909, 4.250074
869.3912255215763,0.7275240380933693,0.039057, 2.770682, 4.146503
885.1534136165511,0.7604410769901642,0.041735, 2.666714, 3.990060
842.5232768486653,0.7729571347235462,0.040418, 2.645956, 3.953070
811.1840274864322,0.7984094758724727,0.038238, 2.673145, 3.982526
852.2615884616108,0.8759111906080276,0.034393, 2.726884, 4.066602
786.3374130966859,0.769410384634722,0.034001, 2.767300, 4.134053
805.1602733100063,0.8639058726502215,0.031579, 2.766094, 4.153800
833.8951141446823,0.701341559415208,0.030984, 2.812093, 4.233431
853.5061512475346,0.7607006695610825,0.031141, 2.771846, 4.172696
772.5181388616452,0.8342528497425974,0.031810, 2.744260, 4.135045
838.9969223654616,0.8145601188014191,0.033049, 2.743851, 4.124016
740.4272809145913,0.7851826945011573,0.034647, 2.738047, 4.115860
733.3163709963296,0.7422230475671352,0.034916, 2.721626, 4.095638
774.3175443158541,0.8508984003470924,0.034709, 2.744947, 4.137834
807.2562048263097,0.83653492728115,0.034135, 2.800734, 4.246018
875.6067995017385,0.7640547988671366,0.033651, 2.783236, 4.235506
817.4757544393099,0.8724394391027853,0.032060, 2.767770, 4.202139
880.3911768078996,0.8489789554560266,0.030099, 2.830163, 4.281561
837.8157361845617,0.7355713223745055,0.027784, 2.865059, 4.333459
838.9469601019327,0.7133902721955211,0.030027, 2.802747, 4.214004
792.8989594361193,0.8553386833183595,0.030228, 2.775130, 4.159081
851.9481538737491,0.8223437778704142,0.032115, 2.788789, 4.190367
