total_reward,mean_reward,loss,mae,mean_q
931.2339934751997,0.9473387522636822,0.022183, 3.214413, 4.558367
991.8531786151048,0.8300026599289579,0.022238, 3.164516, 4.569719
1000.6213676566514,0.9121434527407943,0.020852, 3.103208, 4.548446
914.8079683780911,0.9048545681286757,0.018428, 3.157879, 4.621829
786.325466974446,0.7135439809205499,0.027695, 3.182960, 4.657360
930.3938747517037,0.8590894503709176,0.027033, 3.204302, 4.645531
872.6704914861072,0.8342930128930278,0.025964, 3.151571, 4.568183
900.423329571955,0.9548497662480966,0.022839, 3.118240, 4.535562
862.2757121813606,0.9517391966681684,0.018909, 3.159486, 4.585333
674.1361802644332,0.635977528551352,0.019920, 3.183318, 4.594720
768.0685126117443,0.8321435672933307,0.022905, 3.043746, 4.430596
699.6797739378808,0.6740652928110605,0.028994, 2.938908, 4.319969
792.2988756278073,0.8725758542156469,0.032079, 2.823883, 4.178144
694.4796723849771,0.6211803867486378,0.038692, 2.691841, 4.049247
885.1967723117856,0.9041846499609659,0.033789, 2.513053, 3.885747
782.8775786599027,0.7964166619124138,0.028131, 2.612084, 4.075067
683.6054732686699,0.7562007447662278,0.027573, 2.626883, 4.080492
783.3070470511423,0.8108768603013895,0.031405, 2.656252, 4.119009
794.7793672341747,0.7861319161564537,0.033081, 2.656562, 4.114524
800.8843603479736,0.8325201251018437,0.034467, 2.736419, 4.223067
860.6519077022148,0.8546692231402332,0.034781, 2.734853, 4.209521
835.7759293450904,0.7064885286095438,0.034811, 2.775830, 4.258093
762.9822838824522,0.6476929404774636,0.034481, 2.747591, 4.187865
843.9386421453164,0.8968529672107507,0.033367, 2.681679, 4.072637
775.2055349410516,0.6823992385044468,0.035101, 2.704969, 4.106453
808.5246129802483,0.7316964823350663,0.037992, 2.625469, 3.960266
869.2256336262085,0.765837562666263,0.039112, 2.612185, 3.943722
800.2896468460724,0.8293156962135465,0.035506, 2.662606, 4.026062
885.449902091141,0.7891710357318548,0.036035, 2.693027, 4.063652
817.5635232548418,0.8498581322815404,0.034854, 2.721630, 4.106682
854.4491268558743,0.8956489799327823,0.033584, 2.780016, 4.199142
858.3966621026584,0.9083562561932893,0.031314, 2.860485, 4.330162
813.0662143872801,0.7378096319303812,0.029253, 2.925905, 4.447397
768.7501203225008,0.846641101676763,0.030923, 2.884873, 4.364764
827.2608758981397,0.8086616577694425,0.028547, 2.897935, 4.402966
783.1541337420058,0.6863752267677526,0.029122, 2.861172, 4.356914
810.6385984835817,0.7547845423497037,0.031383, 2.763061, 4.185912
811.3144841606672,0.7690184683987367,0.032280, 2.726736, 4.121285
750.1059633829481,0.6511336487699202,0.032129, 2.689837, 4.049818
831.462992795666,0.8475667612595983,0.032858, 2.615253, 3.927196
831.5529661712619,0.8635025609255056,0.032297, 2.663416, 4.004288
826.69079232661,0.7956600503624736,0.029915, 2.725209, 4.107877
769.364238060261,0.8056170032044617,0.031539, 2.727656, 4.110417
820.8923795775918,0.826679133512177,0.029290, 2.785563, 4.214551
805.1415634359932,0.7441234412532285,0.028004, 2.852828, 4.322412
715.7665000844979,0.6584788409241011,0.028334, 2.785293, 4.219049
760.908133530447,0.6904792500276289,0.029260, 2.674390, 4.043846
756.0090745072125,0.7255365398341771,0.029212, 2.618739, 3.955721
786.1469933825464,0.8407989234037929,0.029321, 2.561688, 3.864125
861.7283200675272,0.7284263060587719,0.030348, 2.595320, 3.905478
812.613679873682,0.8021852713461817,0.030178, 2.613899, 3.928372
862.6044059574826,0.8294273134206563,0.029473, 2.697717, 4.054661
843.8180854209222,0.734393459896364,0.036141, 2.754667, 4.128621
847.498163795192,0.8569243314410435,0.036111, 2.762961, 4.132996
842.2807485385879,0.8060102856828593,0.036650, 2.785262, 4.171834
759.4415091039739,0.7910849053166394,0.034206, 2.830060, 4.241644
818.0943162412766,0.697437609753859,0.032107, 2.815661, 4.222414
839.8844028551057,0.8631905476414241,0.031639, 2.772724, 4.157318
794.4693843406064,0.7055678368921905,0.032425, 2.798584, 4.202736
798.8439527918048,0.8626824544187957,0.032581, 2.735231, 4.102020
768.1095403184278,0.8450049948497556,0.033951, 2.742165, 4.124341
777.661238171868,0.7018603232598087,0.033923, 2.781619, 4.192426
885.0731032497279,0.7636523755390232,0.030534, 2.767176, 4.174631
859.942848100941,0.8556645254735731,0.028315, 2.740750, 4.131350
786.7478711404378,0.6628035982649013,0.029965, 2.766918, 4.171782
856.6390940759051,0.7410372786123747,0.034968, 2.648832, 3.975625
791.8456134717401,0.7748000131817417,0.038226, 2.651546, 3.978792
771.9043372143116,0.752343408590947,0.042472, 2.652542, 3.976789
814.7971007695378,0.7643500007218929,0.043192, 2.643390, 3.951681
762.8415070146974,0.8382873703458213,0.045867, 2.654918, 3.974312
757.7588811515159,0.742173243047518,0.044812, 2.710299, 4.086399
802.3247078709675,0.6970675133544461,0.044598, 2.709701, 4.103305
753.7319872399363,0.8291881047744074,0.039676, 2.680748, 4.052600
804.8594481818308,0.6926501275230902,0.037894, 2.703391, 4.074693
824.731299251292,0.8484889909992716,0.035155, 2.666509, 4.003861
843.8593018452311,0.8029108485682503,0.031269, 2.670758, 4.009056
828.1173959589065,0.733496364888314,0.031712, 2.689909, 4.046823
796.7672180358807,0.8205635613139862,0.032678, 2.702993, 4.070632
810.0199734196347,0.7818725612158636,0.033738, 2.731561, 4.109734
849.7191381209661,0.7369636930797625,0.033431, 2.758851, 4.156313
843.8721988570308,0.809081686344229,0.035571, 2.713229, 4.072834
791.0095915969291,0.7925947811592476,0.037125, 2.743384, 4.117373
829.374397624912,0.7262472833843363,0.034542, 2.720509, 4.084451
776.6470897851746,0.8478680019488806,0.035299, 2.687309, 4.034778
833.7251751266931,0.8639639120483866,0.034371, 2.721873, 4.090320
824.1694261677534,0.8531774598009869,0.032574, 2.791199, 4.198155
915.166277271708,0.867456186987401,0.029414, 2.831731, 4.258349
873.6730554265065,0.826559182049675,0.030316, 2.885928, 4.352665
912.9829686909854,0.8375990538449408,0.028090, 2.950639, 4.464701
900.2452605370139,0.8304845576909723,0.026958, 2.933741, 4.434873
836.8865283888349,0.7727484103313341,0.028095, 2.920402, 4.416064
884.6735379984402,0.7522734166653403,0.025882, 2.868871, 4.336395
881.060326494069,0.8046213027343097,0.026716, 2.819891, 4.258759
841.1449491388677,0.835297864090236,0.029609, 2.801186, 4.230973
815.0897087217829,0.7100084570747238,0.030057, 2.798738, 4.225605
894.2273570903891,0.7688971256151239,0.031169, 2.756675, 4.130739
808.074457208622,0.8270977044100533,0.033666, 2.751941, 4.125591
836.1239813012395,0.7799664004675742,0.034820, 2.758742, 4.136421
823.1783584710201,0.8031008375327026,0.036533, 2.725551, 4.082059
827.2785088835944,0.8256272543748447,0.037622, 2.727684, 4.101997
808.5165670131919,0.6922230881962259,0.037964, 2.770865, 4.170873
846.1297956051731,0.7671167684543727,0.037134, 2.730325, 4.096899
830.1858274994011,0.6918215229161675,0.039008, 2.708421, 4.044211
757.8084786008742,0.6790398553771274,0.038499, 2.656069, 3.942785
816.9079146939127,0.7809827100324214,0.039319, 2.586099, 3.837479
835.2877103115031,0.7642156544478528,0.035277, 2.617157, 3.908339
765.6579510796918,0.7926065746166582,0.033274, 2.589983, 3.877097
831.4731231003069,0.8634196501560819,0.034524, 2.634451, 3.960297
830.9347931373263,0.9061448125815991,0.034571, 2.716313, 4.098751
843.466750163479,0.8181054802749553,0.031006, 2.816170, 4.267431
793.4271492903436,0.8728571499343714,0.032084, 2.835287, 4.288736
844.5276412681827,0.8635251955707389,0.028162, 2.906993, 4.409103
808.0020560186406,0.6859100645319529,0.024953, 2.928825, 4.450311
744.5879597385999,0.811982507893784,0.026228, 2.850505, 4.315481
759.2712552638441,0.699144802268733,0.030132, 2.790545, 4.218858
809.802396907859,0.7939239185371166,0.034406, 2.737980, 4.131320
716.2410611870735,0.6100860827828565,0.037879, 2.669413, 4.015059
784.1103113214399,0.8219185653264569,0.038537, 2.598549, 3.917629
744.245854632429,0.8196540249255826,0.039364, 2.618817, 3.982187
764.3044759500351,0.7574870921209466,0.038768, 2.638600, 3.995213
778.1310538898508,0.6713814097410274,0.038493, 2.656310, 4.000992
834.9007699119952,0.8872484271115784,0.033991, 2.622338, 3.948822
861.3382067668695,0.7502946051976215,0.030978, 2.726954, 4.109239
837.9491407261664,0.7638551875352474,0.033304, 2.706069, 4.059803
868.5793437583297,0.7311273937359678,0.039189, 2.678862, 4.015203
784.325096871692,0.7323296889558283,0.037506, 2.701221, 4.046965
811.1867471489916,0.7814901224942116,0.038913, 2.642991, 3.945667
804.5296259771682,0.8669500279926381,0.037884, 2.645086, 3.958317
873.6590660315239,0.8288985446219392,0.034446, 2.696584, 4.041716
893.1893966872867,0.8046751321507087,0.032845, 2.733601, 4.108099
776.580575368348,0.8609540746877473,0.032453, 2.773334, 4.174013
834.5191441466523,0.8395564830449218,0.029754, 2.852065, 4.292340
855.9321827778253,0.7738988994374552,0.029011, 2.878964, 4.329923
930.262918350467,0.8518891193685595,0.029957, 2.850092, 4.290628
864.5605445874846,0.78099416855238,0.030614, 2.864053, 4.315145
829.1552401127955,0.8258518327816687,0.032721, 2.848155, 4.286229
840.8725275891319,0.7242657429708285,0.033497, 2.825851, 4.245986
837.0224186277453,0.7099426790735753,0.033410, 2.789948, 4.189359
829.4814150062654,0.8768302484209993,0.032474, 2.727714, 4.089289
826.3055896850907,0.7773335744920891,0.032062, 2.756801, 4.143919
805.3917370114987,0.8706937697421607,0.034567, 2.748812, 4.126897
838.6273416939673,0.7292411666904064,0.032249, 2.780637, 4.184114
772.3516200092363,0.766982740823472,0.033759, 2.771922, 4.168404
720.6911075409556,0.6394774689804398,0.031456, 2.772446, 4.165223
800.913021890726,0.8781941029503575,0.030557, 2.682894, 4.025082
829.6895404354539,0.8126244274588187,0.029989, 2.714044, 4.075056
834.6183637463716,0.7814778686763779,0.033112, 2.719767, 4.078455
904.1126063521939,0.8457554783462993,0.032758, 2.761915, 4.150923
885.3324471514502,0.7632176268546984,0.034769, 2.830466, 4.254658
823.6652417604521,0.8651945816811472,0.034894, 2.839725, 4.283387
884.5823896742662,0.8908181164896941,0.033356, 2.852459, 4.316021
858.9989697796059,0.8291495847293493,0.031175, 2.879448, 4.362413
831.8121835964635,0.7645332569820437,0.030225, 2.878609, 4.352551
805.4448240788847,0.6751423504433233,0.029599, 2.833689, 4.288343
790.6896323986247,0.736210086032239,0.028484, 2.769536, 4.173451
819.7343299461522,0.6964607731063316,0.032822, 2.690956, 4.031359
820.689099250407,0.8289788881317243,0.036993, 2.603332, 3.895965
783.609993614682,0.7875477322760623,0.035287, 2.623035, 3.933890
810.7128802284734,0.8642994458725729,0.036737, 2.662062, 3.989499
823.8551924260973,0.7323157266009754,0.035307, 2.732974, 4.114219
885.8668472597074,0.7520092082000911,0.035461, 2.751397, 4.137766
897.4745539850435,0.7522837837259375,0.039233, 2.760883, 4.140740
886.8615520907163,0.7446360638880909,0.040994, 2.718026, 4.064250
891.002759427455,0.7941201064415819,0.043730, 2.674068, 3.989256
907.2130495875916,0.795103461514103,0.039576, 2.681590, 4.024881
823.463895721009,0.857774891376051,0.035473, 2.701120, 4.056624
844.8815453312305,0.8365163815160699,0.034434, 2.751136, 4.145881
657.8729750090765,0.7150793206620397,0.033019, 2.774981, 4.181187
777.9383659277978,0.700214550790097,0.033973, 2.774824, 4.183654
711.7382114520894,0.7661337044694181,0.035897, 2.725216, 4.114028
796.6932135982806,0.7473669921184621,0.036197, 2.707154, 4.077092
805.0017617692836,0.7747851412601382,0.037519, 2.648555, 4.005722
823.1017418434394,0.7579205725998521,0.034116, 2.641643, 3.992775
792.8615046359122,0.8131912868060638,0.034526, 2.659669, 4.002908
797.9366129261099,0.832050691268102,0.034779, 2.705988, 4.068386
797.0236851637862,0.8460973303224907,0.032515, 2.742297, 4.124127
864.9889227753312,0.9038546737464276,0.031216, 2.767502, 4.169931
890.1685445796093,0.7835990709327546,0.029939, 2.839159, 4.281869
835.502850887575,0.8983901622447044,0.028688, 2.863744, 4.321834
809.7659560391289,0.693292770581446,0.028920, 2.890278, 4.356199
787.0919177632542,0.7460586898229897,0.033885, 2.844370, 4.266657
790.4871477292443,0.7689563693864244,0.035823, 2.786135, 4.170946
864.4306091597723,0.7711245398392259,0.035754, 2.744481, 4.110943
798.5492107016498,0.8679882725017933,0.036479, 2.716434, 4.065726
821.3034654424453,0.7632931834966963,0.037911, 2.734459, 4.106480
887.7587138401389,0.767293616110751,0.038473, 2.745530, 4.122197
832.333740088561,0.8779891773086086,0.040103, 2.755175, 4.131577
825.9524559655849,0.8129453306747884,0.041966, 2.794489, 4.204086
830.4624175964574,0.8948948465479066,0.039535, 2.820372, 4.240104
856.3349498738246,0.8597740460580569,0.031739, 2.850805, 4.298059
813.5504836392265,0.8184612511461031,0.027588, 2.893746, 4.377945
806.0790131037822,0.8301534635466347,0.027084, 2.922759, 4.427622
794.3370000284406,0.8816170921514324,0.027055, 2.903384, 4.388171
819.92491257644,0.8392271367210236,0.026598, 2.921106, 4.424549
768.9111672971428,0.7735524821902845,0.027393, 2.888443, 4.369843
844.9368676824633,0.8163641233646989,0.028791, 2.845789, 4.301458
822.1218464749229,0.7406503121395702,0.028942, 2.828240, 4.281918
785.4433618212167,0.7232443479016729,0.031451, 2.767957, 4.187284
881.2510539983629,0.8449195148594083,0.032944, 2.710133, 4.084124
831.0115716074533,0.7406520246055733,0.034412, 2.717913, 4.091201
851.3257375798977,0.7454691222240786,0.038045, 2.696954, 4.042382
911.9765255118134,0.8475618266838415,0.041265, 2.705500, 4.039771
832.7480017285097,0.8620579728038403,0.038089, 2.775818, 4.158067
840.5764282973771,0.7135623330198447,0.039637, 2.792730, 4.182365
892.899062358983,0.7929831814911039,0.039712, 2.757447, 4.124387
873.499645984045,0.8140723634520456,0.037682, 2.796648, 4.187566
879.1617207234891,0.8270571220352673,0.034696, 2.791705, 4.197309
923.8779833680981,0.8832485500651033,0.032742, 2.782522, 4.182299
816.9422432172497,0.7216804268703619,0.029317, 2.834805, 4.273074
893.8829402420623,0.7486456785946921,0.029652, 2.814435, 4.236307
824.6550481088215,0.7382766769103146,0.030651, 2.775813, 4.168357
802.1473485181689,0.7864189691354597,0.032038, 2.742895, 4.111207
816.5019936183354,0.6844107239047237,0.033786, 2.676753, 4.006006
775.503745005508,0.7588099266198708,0.035708, 2.628775, 3.937346
727.2120320234845,0.7870260086834249,0.038473, 2.631513, 3.955409
675.0299100950891,0.5658255742624385,0.037319, 2.618774, 3.951299
761.9111886463702,0.811407016662801,0.038050, 2.526756, 3.818134
790.4578946798283,0.8409126539147109,0.036675, 2.541772, 3.873210
854.1178565090947,0.7394959796615539,0.038466, 2.621975, 3.975313
908.8749139653155,0.7801501407427601,0.041580, 2.640891, 3.968917
865.9417429941627,0.7922614300038086,0.043668, 2.719513, 4.067575
934.0114247370343,0.8003525490463019,0.042459, 2.773330, 4.140682
837.3334727647048,0.8777080427302985,0.041020, 2.752545, 4.106094
790.2709539809955,0.7290322453699221,0.036070, 2.772287, 4.149133
918.2644543638908,0.7755611945640969,0.033631, 2.763523, 4.137188
850.2321120274014,0.8819835187006239,0.034833, 2.764987, 4.141132
851.178661266267,0.7152761859380395,0.036345, 2.804027, 4.201163
845.0763356240145,0.8703154846797266,0.035804, 2.750472, 4.124149
805.6872303408545,0.871013221990113,0.035881, 2.768254, 4.160151
850.4891979700083,0.932553945142553,0.031202, 2.826776, 4.263637
700.2247129804481,0.6687915119201987,0.027479, 2.870311, 4.357404
842.1105765982255,0.8911223032785456,0.025016, 2.789019, 4.224260
791.3698542852355,0.8583187139753097,0.024031, 2.878591, 4.364350
790.0652741033077,0.8644040198066825,0.023862, 2.897136, 4.391912
875.9142890191059,0.8570589912124325,0.022962, 2.898650, 4.396572
937.4653136361752,0.8109561536645115,0.025970, 2.874012, 4.351653
857.0041478576304,0.9088060952891097,0.027066, 2.950430, 4.465772
855.8384618909614,0.838235516053831,0.024117, 2.963673, 4.492400
808.1350719105862,0.8755526239551313,0.025244, 2.961443, 4.491426
828.8462528222589,0.8864665805585656,0.024466, 2.959379, 4.487081
780.0866054209625,0.7879662681019823,0.024279, 2.983311, 4.525350
858.0098064541188,0.7454472688567496,0.022833, 2.961706, 4.494718
849.8684788132133,0.8340220596793064,0.029096, 2.892745, 4.376114
844.5421930186587,0.812841379228738,0.028758, 2.884208, 4.362167
912.0472758211392,0.8114299606949638,0.031003, 2.843654, 4.292209
875.4170515486295,0.894195149692165,0.033835, 2.836597, 4.274360
837.4587269751942,0.811491014510847,0.034312, 2.899294, 4.380310
898.3526408656886,0.8049754846466743,0.033216, 2.910657, 4.395991
819.39481741017,0.9054086380222873,0.034374, 2.909333, 4.378313
875.9738855326293,0.8579567928821051,0.031344, 2.950828, 4.455956
763.7677819144672,0.6511234287420863,0.033224, 2.934238, 4.425141
883.6964278770652,0.7482611582362957,0.032992, 2.844230, 4.273144
793.8007346590116,0.7495757645505303,0.030668, 2.804324, 4.217310
840.5253116319045,0.8894447742136555,0.032668, 2.743438, 4.122992
838.1946881962327,0.7826280935539054,0.032742, 2.731300, 4.106726
772.8517050811772,0.6478220495231997,0.036043, 2.739456, 4.121234
846.4638264870932,0.7247121802115524,0.038850, 2.696980, 4.043930
867.6796557494131,0.7353217421605196,0.039363, 2.674404, 4.019408
775.7233215557535,0.8468595213490758,0.042287, 2.619706, 3.930934
820.1604692406564,0.7375543788135399,0.044059, 2.618656, 3.933464
811.56242648899,0.8051214548501885,0.040409, 2.650591, 3.980529
813.2938225108903,0.8092475845879505,0.039040, 2.704828, 4.061811
802.7686092178703,0.8208267987912785,0.035647, 2.733048, 4.108385
785.5058136832442,0.8727842374258269,0.031968, 2.781443, 4.190788
846.1885682080392,0.9059834777388001,0.031026, 2.803586, 4.231376
753.343311188752,0.7140694892784378,0.029584, 2.883409, 4.362102
789.0873047272698,0.7245980759662717,0.032980, 2.848540, 4.315782
731.7778960487891,0.6646484069471291,0.036530, 2.794155, 4.224597
808.5102530811507,0.6765776176411303,0.039692, 2.701125, 4.071186
796.126316697128,0.68395731675011,0.039847, 2.557701, 3.849002
838.9865473670486,0.7697124287771088,0.039462, 2.499247, 3.756483
828.6504689785847,0.8156008552938826,0.037638, 2.526699, 3.782078
849.6090153637717,0.8731850106513585,0.032273, 2.592831, 3.894714
810.2696427151023,0.7928274390558732,0.031938, 2.661331, 4.012164
820.7344960714117,0.8806164120937894,0.032708, 2.723846, 4.104854
858.3749622901597,0.7219301617242723,0.029649, 2.827711, 4.277872
840.9669136051681,0.7495248784359787,0.029438, 2.803054, 4.230325
794.0177068631979,0.8574705257701921,0.031883, 2.759372, 4.154090
822.8588295331492,0.7988920675079119,0.031167, 2.759501, 4.155951
750.291914380865,0.7956435995555302,0.034053, 2.745597, 4.134792
752.3776985443187,0.7615158892148974,0.034194, 2.718883, 4.103015
794.8835162003447,0.8734983694509283,0.032809, 2.739894, 4.140324
783.3054810199039,0.8117155243729575,0.032184, 2.808043, 4.251158
885.680397039434,0.7728450235946195,0.033396, 2.785749, 4.219712
829.989989325529,0.8857950793228698,0.034073, 2.797403, 4.223603
871.0629967256907,0.8399836033998946,0.031555, 2.850147, 4.296257
826.299068949253,0.7254601132126892,0.031400, 2.868490, 4.315842
818.3326932757984,0.6958611337379238,0.033560, 2.807589, 4.220739
755.758835015819,0.8152738241810346,0.031597, 2.750031, 4.156471
844.870675166313,0.8155122347165183,0.032482, 2.735639, 4.147183
753.7556192698833,0.6360806913669901,0.034137, 2.682418, 4.061114
