total_reward,mean_reward,loss,mae,mean_q
940.3772575237668,0.987791236894713,0.004410, 2.479216, 3.307043
975.5598472502649,0.9904160885789491,0.004262, 2.480687, 3.309884
1100.5683084062073,0.9696637078468786,0.003943, 2.487216, 3.320092
921.2760657809687,0.9821706458219283,0.004318, 2.485835, 3.315920
1071.3535032054674,0.9837956870573622,0.003790, 2.487839, 3.319143
1082.9296936735486,0.9729826537947427,0.004471, 2.485959, 3.316729
997.2615117625687,0.9864109908630749,0.003782, 2.481427, 3.310845
1105.820435549639,0.9524723820410327,0.004656, 2.479053, 3.307360
975.9749461586691,0.9808793428730342,0.003917, 2.473567, 3.301203
1058.2749257779603,0.9853584038900934,0.004831, 2.471101, 3.295974
974.2298911815022,0.9900710276234779,0.005678, 2.467821, 3.292355
899.0850921895831,0.9869210671674896,0.005858, 2.468688, 3.295068
972.8210270257234,0.9896449918878163,0.005269, 2.470740, 3.297952
1080.2850695890274,0.9767496108399887,0.005295, 2.472114, 3.302376
1068.1156717071678,0.9394157183000597,0.006345, 2.470871, 3.301801
1052.8504900724079,0.9775770567060426,0.006306, 2.468429, 3.298829
1051.7998465248743,0.9903953357108044,0.006149, 2.472762, 3.306258
1010.2226303477096,0.9865455374489351,0.005648, 2.475758, 3.310127
1030.2607832649715,0.9915888193118109,0.006504, 2.480820, 3.315634
1081.1997931992637,0.989203836412867,0.006399, 2.484811, 3.320868
955.5490138446212,0.988158235620084,0.004754, 2.484313, 3.319748
944.0999201094256,0.992744395488355,0.004816, 2.482707, 3.318017
890.9019500289677,0.9844220442309035,0.004929, 2.484339, 3.319594
1061.7599330831642,0.9849350028600782,0.004815, 2.485541, 3.320493
897.4796743241102,0.9895034998060752,0.004078, 2.484214, 3.319468
903.3471353147856,0.9894273114072132,0.003944, 2.489036, 3.325019
1076.8100184654845,0.9906255919645671,0.004636, 2.489513, 3.325173
951.2636420495385,0.9857654321756876,0.004105, 2.487309, 3.322292
982.8025988910263,0.9828025988910263,0.004503, 2.485016, 3.319334
1059.028826682626,0.9751646654536151,0.003885, 2.482228, 3.316574
942.7009325604295,0.9678654338402767,0.003099, 2.479434, 3.314861
1058.6567065438526,0.8956486518983524,0.002736, 2.477023, 3.315272
1031.4844338757352,0.9595204036053351,0.004273, 2.428822, 3.253039
1084.0343808262778,0.9434589911455855,0.004170, 2.397130, 3.220280
1115.1629436159292,0.9547627941917202,0.004215, 2.409769, 3.243582
1109.9170315194115,0.9892308658818284,0.003757, 2.423668, 3.259456
926.4528995304572,0.9803734386565685,0.003089, 2.430659, 3.271756
1071.547501356286,0.9903396500520203,0.003696, 2.437416, 3.283647
975.6552926719189,0.9905129874841816,0.003691, 2.444363, 3.293243
981.8109552585912,0.9937357846746875,0.003970, 2.450148, 3.297829
1056.0495275579633,0.9742154313265344,0.004019, 2.455777, 3.300598
1073.1098926609602,0.9827013669056412,0.003907, 2.464367, 3.307509
932.417076656654,0.9929894320092162,0.002766, 2.473634, 3.314460
984.954665640872,0.9879184209035827,0.002745, 2.477822, 3.316950
991.1918938361682,0.9941744170874305,0.002564, 2.479229, 3.317556
956.3411440193861,0.9828788736067688,0.003907, 2.479666, 3.318570
1120.2300346034901,0.9582806112946879,0.004671, 2.482537, 3.318762
999.6756694778743,0.9658702120559172,0.006523, 2.488194, 3.324869
1047.8292405998884,0.9885181515093286,0.004573, 2.506799, 3.350372
957.6373521777009,0.9923703131375139,0.004279, 2.520823, 3.368012
1136.63287516262,0.976488724366512,0.004778, 2.521874, 3.369667
1041.213171708524,0.9925769034399656,0.004721, 2.514920, 3.362101
1108.8090772528622,0.9803793786497454,0.004887, 2.509144, 3.352736
1127.2335958344702,0.9870696986291333,0.004499, 2.502970, 3.345402
991.6458995877477,0.9906552443434044,0.004514, 2.497247, 3.338046
909.2141587437038,0.9936766762226271,0.005370, 2.496634, 3.336563
912.2162704850641,0.9947832829717166,0.005183, 2.494374, 3.334526
1037.6056774648512,0.9807237027077989,0.004262, 2.492228, 3.331979
910.8728655270327,0.9954894705213472,0.003859, 2.490403, 3.330450
1003.082122477678,0.9911878680609466,0.005192, 2.498663, 3.343518
1163.6891188973082,0.9697409324144235,0.004136, 2.497913, 3.341151
1017.8259070916592,0.9872220243372059,0.004545, 2.492506, 3.331682
1036.9821886697478,0.9885435544992829,0.005432, 2.496979, 3.338159
1154.0263408260557,0.9681429033775635,0.004361, 2.495549, 3.336015
943.8343573727695,0.9903823267290341,0.005124, 2.489504, 3.328025
1069.1454750543255,0.9754976962174503,0.004797, 2.486212, 3.322877
1114.3524969249493,0.9516246771348841,0.004344, 2.483577, 3.319762
988.5559541957771,0.9895454996954726,0.005233, 2.480143, 3.314636
1137.8792453146807,0.9553981908603533,0.004343, 2.477822, 3.311974
981.6191257377486,0.9895354090098273,0.005232, 2.476234, 3.308005
928.343195141324,0.986549622891949,0.003407, 2.472938, 3.307109
1110.068718476704,0.9771731676731549,0.004394, 2.478818, 3.312704
1162.272820496753,0.9799939464559468,0.003383, 2.475715, 3.311201
999.221135597254,0.9912908091242599,0.004623, 2.476807, 3.312517
1025.676386707611,0.9909916779783682,0.004059, 2.480554, 3.314979
1152.2943255280456,0.9666898704094342,0.004280, 2.477610, 3.313760
1093.640002047886,0.9773369097836335,0.003700, 2.475528, 3.312572
999.3420186524893,0.981671924020127,0.003981, 2.472942, 3.308960
973.6962416308806,0.9555409633276551,0.004308, 2.472443, 3.309559
1093.2313107348414,0.9640487748984492,0.003878, 2.469916, 3.307757
961.4243527773049,0.9780512235781331,0.004574, 2.471912, 3.311018
1055.337410499057,0.8831275401665748,0.004669, 2.472376, 3.315308
922.2992173596448,0.840746779726203,0.004806, 2.462876, 3.313619
940.1810381869143,0.929951570906938,0.005002, 2.450799, 3.308711
832.2256313936141,0.7551956727709747,0.005285, 2.432009, 3.307347
988.105886518411,0.91237847323953,0.006120, 2.404247, 3.303726
953.006663625854,0.911096236735998,0.004791, 2.309181, 3.301342
934.4027167647085,0.9908830506518649,0.003828, 2.217575, 3.296466
894.6716683537774,0.9874963226862885,0.004553, 2.202542, 3.295066
708.2465091383802,0.6681570840928116,0.004147, 2.202101, 3.294484
736.1193015926377,0.7975290374784807,0.003830, 2.197406, 3.288192
644.5149712931226,0.6209200108796942,0.006166, 2.194594, 3.281745
799.6330045855289,0.8806530887505825,0.004756, 2.189997, 3.273837
668.8268861815849,0.5982351396973031,0.004082, 2.196793, 3.278137
917.250448790938,0.9369258925341553,0.003253, 2.194715, 3.279650
765.7798069150491,0.7790232013377916,0.003245, 2.200338, 3.289182
584.8814691753297,0.6469927756364267,0.004172, 2.191932, 3.288009
580.0697588736961,0.6004862928299131,0.004726, 2.178504, 3.277825
761.6654690059507,0.7533783076221076,0.004357, 2.152831, 3.262332
795.2826570461376,0.8266971486966087,0.003164, 2.087598, 3.250383
853.0060524497262,0.8470765168319029,0.002604, 1.980194, 3.242557
711.0825336746354,0.6010841366649496,0.002851, 1.934152, 3.233635
696.0261602199189,0.5908541258233607,0.003869, 1.922758, 3.223399
760.8955084643953,0.8086030908229493,0.003398, 1.919838, 3.212515
669.3196443006666,0.58918982772946,0.002876, 1.918934, 3.206766
738.2477428141758,0.6680975048092089,0.003030, 1.911400, 3.193837
794.7169233948141,0.7001911219337569,0.003073, 1.910738, 3.194702
829.3130560248308,0.8593917679013791,0.002714, 1.909817, 3.207345
779.604273521168,0.6948344683789376,0.003313, 1.920507, 3.217932
800.1616513506756,0.8317688683478957,0.003373, 1.926002, 3.220887
852.9315813032999,0.8940582613242137,0.002938, 1.928627, 3.225431
834.9328250141507,0.8835267989567732,0.003657, 1.936971, 3.236343
765.899917622738,0.6950089996576571,0.003035, 1.943600, 3.241122
722.234747417351,0.79541271741999,0.003694, 1.938435, 3.234951
734.5485633243039,0.7180337862407663,0.003058, 1.939146, 3.238001
728.3044689632225,0.6383036537802125,0.004169, 1.943011, 3.239499
815.9038023300582,0.7596869667877637,0.002607, 1.941216, 3.242978
806.1043584440863,0.7640799606105083,0.003126, 1.940675, 3.243165
737.4571422415636,0.6401537693069128,0.002756, 1.938456, 3.244003
838.7948976406731,0.8550406703778523,0.002564, 1.936739, 3.243915
830.4210902155759,0.8623271964855409,0.002423, 1.937209, 3.244309
766.2896649441982,0.7375261452783428,0.002426, 1.934572, 3.243397
745.2134037257372,0.7803281714405625,0.001978, 1.934823, 3.246152
792.933824868704,0.7985234892937604,0.002802, 1.939555, 3.252475
736.115908614712,0.6803289358731165,0.002669, 1.941546, 3.253874
724.4427954167081,0.6664607133548373,0.003550, 1.943058, 3.255247
649.6218577380434,0.5894935188185512,0.002883, 1.942431, 3.253877
779.1649901786482,0.747759107657052,0.003818, 1.944397, 3.251697
719.1115550665913,0.7691032674508999,0.003610, 1.945142, 3.255073
818.7664786506791,0.6921102947173957,0.002966, 1.944685, 3.257487
718.7971906942741,0.7095727450091551,0.003764, 1.942163, 3.251515
708.9565974955638,0.6816890360534267,0.002804, 1.939812, 3.248438
780.5258958303845,0.679308873655687,0.002763, 1.937562, 3.244693
816.2124551621895,0.8252906523379064,0.003839, 1.933803, 3.243005
755.1130779039441,0.7225962467980327,0.002858, 1.935097, 3.242853
786.5261055145379,0.8192980265776436,0.003042, 1.936059, 3.245630
764.514415980417,0.6517599454223504,0.003377, 1.940855, 3.249875
809.1080802478207,0.8315602058045434,0.002993, 1.944029, 3.247117
693.5514460593662,0.6159426696797213,0.003308, 1.946742, 3.246656
743.1348351867492,0.8025214202880662,0.003339, 1.943739, 3.246014
780.0253778566769,0.8581137270150461,0.004130, 1.945528, 3.248812
746.3635092930592,0.673613275535252,0.003065, 1.957850, 3.255876
754.0855771066825,0.6506346653206925,0.003374, 1.952947, 3.256930
837.6326500240564,0.8334653234070213,0.003504, 1.954391, 3.256197
693.6173886294731,0.5843448935378881,0.003731, 1.952049, 3.258128
740.9422066839209,0.6409534659895509,0.003350, 1.945622, 3.251363
637.443707452359,0.6237218272527975,0.003449, 1.942720, 3.249518
473.8528068422239,0.46184484097682643,0.004444, 1.932063, 3.229122
540.5260716344442,0.5070601047227431,0.004568, 1.923679, 3.207048
473.53899861039673,0.5203725259454909,0.003864, 1.914990, 3.179030
464.42841090315005,0.454876014596621,0.005011, 1.897968, 3.144164
769.0947598046378,0.6681970111247939,0.004702, 1.885257, 3.104101
767.8992646645054,0.8447736684978057,0.004513, 1.876599, 3.088830
737.009611430308,0.634259562332451,0.004480, 1.848852, 3.066458
824.937521970392,0.8487011542905267,0.004809, 1.839838, 3.063700
808.4543177162036,0.7692238988736476,0.004896, 1.839959, 3.064652
710.8657238008865,0.6296419165641156,0.004367, 1.838152, 3.062476
791.9452195117221,0.8155975484157798,0.004176, 1.849299, 3.089559
805.0497321397361,0.7770750310229113,0.004028, 1.861414, 3.123158
785.5626756709541,0.6813206207033428,0.003634, 1.871059, 3.150701
760.4843856358498,0.7291317216067591,0.003833, 1.889073, 3.185792
774.9413922885867,0.7764943810506881,0.002351, 1.906741, 3.203202
661.9863069161844,0.57967277313151,0.003163, 1.908712, 3.214111
732.9411394233127,0.8001540823398611,0.003390, 1.917400, 3.219670
755.8690020564353,0.7832839399548552,0.003111, 1.922490, 3.226962
788.2425598724867,0.8159860868245205,0.004913, 1.918186, 3.228664
877.8933301917491,0.8321263793286722,0.003032, 1.923561, 3.235612
806.88045498482,0.7633684531549858,0.003629, 1.931484, 3.239428
844.5491016027938,0.7748156895438475,0.003228, 1.931733, 3.243911
796.6147688844719,0.7348844731406567,0.003325, 1.941612, 3.249576
749.9435174202604,0.692468621810028,0.002441, 1.939467, 3.249111
807.3544806904335,0.6865259189544503,0.002566, 1.941646, 3.246736
738.6134855342189,0.6745328635015697,0.002810, 1.944911, 3.245470
762.7769213255834,0.7574745991316618,0.002147, 1.941622, 3.242122
719.17956563908,0.6264630362709757,0.002411, 1.942662, 3.237900
763.7940302004213,0.656744651935014,0.002836, 1.937923, 3.235758
754.8054591212366,0.7725746766849914,0.002355, 1.935350, 3.232161
688.9820358230289,0.6427071229692434,0.002560, 1.935554, 3.234086
754.999700386498,0.736585073547803,0.003688, 1.932573, 3.231794
760.2929072828233,0.758775356569684,0.003226, 1.935296, 3.228614
672.4645373168282,0.5757401860589283,0.002962, 1.929942, 3.232462
763.9015242227188,0.6925671117159735,0.003032, 1.927167, 3.229911
601.4470878915643,0.5012059065763036,0.003202, 1.924094, 3.230148
653.1290402536856,0.585241075496134,0.003881, 1.920557, 3.227683
764.5878868260181,0.7309635629311837,0.003318, 1.920841, 3.226103
764.1297244318866,0.6991122821883684,0.003228, 1.925415, 3.230376
729.3765693869532,0.7550482084751068,0.003350, 1.921704, 3.228452
794.8323804360782,0.8253711115639442,0.001895, 1.927447, 3.232393
877.2830068637369,0.9566881208982954,0.003261, 1.933570, 3.236646
821.2029261466389,0.7965110825864586,0.002436, 1.933065, 3.244222
766.4582062199802,0.8431883456765459,0.003409, 1.939177, 3.250867
806.3929740167615,0.8245326932686723,0.002778, 1.943253, 3.254313
745.8765374147529,0.6331719332892639,0.002536, 1.947107, 3.259849
669.4410498286,0.7300338602274808,0.002052, 1.947977, 3.260187
559.8673010689479,0.5155315847780367,0.002515, 1.943420, 3.253741
562.7411012612913,0.5517069620208739,0.003292, 1.936689, 3.237171
411.11312813300697,0.3501815401473654,0.003751, 1.922668, 3.204177
783.8267098273438,0.8216212891271948,0.003953, 1.904137, 3.168927
774.2449580949133,0.8526926851265565,0.003301, 1.891728, 3.151442
764.2116322956552,0.7573950766061994,0.003943, 1.878350, 3.136316
751.1611067606349,0.6481113949617212,0.004067, 1.867765, 3.120937
834.3433142595678,0.8866560194044292,0.004174, 1.858822, 3.108508
738.1036845576193,0.6429474604160447,0.003878, 1.865820, 3.110534
716.2098610083304,0.652880456707685,0.004902, 1.863393, 3.102623
780.2874529568161,0.6568076203340203,0.004241, 1.873228, 3.119983
743.7592981297398,0.6944531261715591,0.003937, 1.885339, 3.141378
750.4244518985726,0.7229522657982395,0.003434, 1.901142, 3.178914
761.4263370316089,0.8205025183530268,0.002709, 1.908251, 3.194785
823.7344837623908,0.7815317682755131,0.002251, 1.913776, 3.204328
793.0389771620669,0.714449528974835,0.002082, 1.923280, 3.212011
762.4903082829805,0.8453329360121735,0.001695, 1.924287, 3.220283
758.751115775889,0.7633311023902304,0.001272, 1.930529, 3.225861
750.3033556016377,0.6783936307428913,0.001798, 1.934402, 3.230693
815.3607870040316,0.7466673873663293,0.001096, 1.936434, 3.232632
704.2128779980903,0.6361453279115541,0.000822, 1.935398, 3.233429
794.0816970614376,0.7909180249615912,0.001262, 1.936066, 3.234546
757.1146707100045,0.6521228860551287,0.001282, 1.938400, 3.238610
770.5310729297664,0.6535462874722362,0.001594, 1.937404, 3.238307
772.9627552053037,0.817085364910469,0.002230, 1.935215, 3.239734
705.4531443337333,0.6636435976798997,0.002144, 1.937855, 3.244957
788.2454039213263,0.8521571934284609,0.002749, 1.934803, 3.238340
790.1027179447694,0.6870458416911038,0.002958, 1.933381, 3.239837
796.2562831794896,0.7907212345377256,0.004181, 1.936675, 3.241652
748.1910616480222,0.6638784930328503,0.002670, 1.932691, 3.240755
815.212118778387,0.8938729372570032,0.003446, 1.933266, 3.243927
712.2921059125388,0.6976416316479322,0.003955, 1.934698, 3.244142
817.7891762390279,0.7657202024709999,0.003241, 1.934590, 3.245718
798.9188946986965,0.7473516320848423,0.003388, 1.938244, 3.247966
785.9254629419493,0.6775219508120253,0.004009, 1.937696, 3.246719
744.4341447484576,0.7819686394416572,0.003318, 1.933608, 3.246200
905.7317388543593,0.912116554737522,0.003540, 1.938982, 3.247593
805.76885421421,0.7777691642994305,0.003257, 1.943409, 3.251439
788.4394018152252,0.7246685678448761,0.002495, 1.943244, 3.253988
788.6556793994507,0.6610693037715429,0.002767, 1.944640, 3.253463
712.7359086621998,0.6636274754769086,0.002438, 1.941666, 3.250830
697.3143882986828,0.5924506272716082,0.003112, 1.937194, 3.245843
741.586469322566,0.7490772417399657,0.003399, 1.934288, 3.241246
723.611774557029,0.7272480146301799,0.002957, 1.933593, 3.242105
767.7361188717329,0.8184820030615488,0.002995, 1.935151, 3.242397
753.0178709475957,0.6693492186200851,0.002423, 1.935465, 3.243800
701.964936473839,0.5958955318114083,0.002110, 1.929548, 3.239032
733.5033333645536,0.6148393406241018,0.003512, 1.922553, 3.235706
797.0012100568795,0.6691865743550626,0.002823, 1.921905, 3.234506
770.6479147695752,0.686851973947928,0.002847, 1.920434, 3.234052
842.7438663189287,0.7386011098325405,0.002199, 1.923285, 3.235695
734.3551126738389,0.7649532423685822,0.002065, 1.929933, 3.238501
715.0197861459064,0.7079403823226796,0.003206, 1.929977, 3.240101
546.8673113316371,0.5944209905778665,0.003321, 1.929673, 3.232848
553.9451265217493,0.4986004739169661,0.003978, 1.920040, 3.208790
673.3709270438517,0.7248341518233065,0.003772, 1.910555, 3.185322
840.9622178658318,0.7888951387109117,0.003687, 1.902083, 3.173843
771.3658387629187,0.742411779367583,0.004315, 1.895275, 3.163345
793.5392713549398,0.7306991448940514,0.003729, 1.892632, 3.158745
625.1464186112962,0.6411758139603038,0.003897, 1.887351, 3.150091
749.6030045106174,0.7816506824928232,0.004003, 1.883638, 3.148513
765.6443845535005,0.8127859708635886,0.004217, 1.882193, 3.145145
881.5839619476759,0.9211953625367564,0.003343, 1.889911, 3.152654
800.0259228632626,0.7042481715345622,0.002889, 1.895111, 3.166146
852.9018754734316,0.9170987908316468,0.003373, 1.902593, 3.185085
706.1791045788256,0.6046053977558438,0.003488, 1.917441, 3.213214
714.9829700118905,0.6777089763145882,0.002997, 1.922404, 3.222364
772.7755535297856,0.7517271921495969,0.002748, 1.924951, 3.227395
843.4376182679187,0.7523975185262433,0.002289, 1.932387, 3.235763
759.4145316995323,0.8254505779342742,0.003167, 1.940087, 3.243240
678.6951203897078,0.6307575468305834,0.002956, 1.943502, 3.245193
778.9665598614827,0.6732640966823532,0.003456, 1.940607, 3.239885
742.4468519804689,0.7831717847895241,0.003464, 1.933934, 3.233064
709.9557519887655,0.6987753464456353,0.003561, 1.934960, 3.234022
841.0103355945798,0.9062611374941593,0.002496, 1.928613, 3.229545
843.4140623340063,0.8468012674036208,0.002259, 1.933898, 3.234536
724.2423451595093,0.7286140293355224,0.002049, 1.937278, 3.240538
712.121261942293,0.7333895591578713,0.002313, 1.937663, 3.240072
754.0564935375695,0.8369106476554601,0.002072, 1.937583, 3.238548
777.8505353240573,0.7961622674760055,0.002045, 1.938108, 3.242577
746.8413685852395,0.7513494653775045,0.002377, 1.940259, 3.246450
762.3949576028249,0.7366134856065941,0.001789, 1.941147, 3.252290
728.7705591680811,0.6565500533045776,0.001894, 1.945967, 3.257587
703.6008013294559,0.6478828741523535,0.002896, 1.946663, 3.260283
861.50875129067,0.8259911325893289,0.001949, 1.945832, 3.259751
790.5865547351711,0.7046225978031828,0.002506, 1.944678, 3.258145
676.8239245909111,0.5926654330918661,0.003268, 1.942601, 3.254715
839.8497697657415,0.7805295258045925,0.002983, 1.940073, 3.249475
745.6112003281024,0.7718542446460688,0.003404, 1.937787, 3.246382
703.4322633058763,0.597141140327569,0.003273, 1.934937, 3.241635
754.9078923591151,0.6704332969441519,0.002954, 1.932307, 3.235300
770.9679443628864,0.718516257560938,0.004189, 1.928899, 3.228425
802.1724800909918,0.7546307432652792,0.003595, 1.929435, 3.227877
865.1135234621463,0.8270683780708855,0.003888, 1.930609, 3.229737
749.2743810375378,0.6619031634607224,0.004919, 1.931197, 3.228070
814.990752535933,0.6825718195443324,0.004271, 1.933466, 3.225424
667.6768394843812,0.5977411275598757,0.003983, 1.934232, 3.228827
760.7548526607848,0.7458380908439066,0.003807, 1.930904, 3.225599
676.5286003438182,0.5670818108498057,0.003023, 1.932131, 3.228566
586.2581184267715,0.5736380806524183,0.004241, 1.927129, 3.218340
580.1076520147263,0.6278221342150718,0.003778, 1.928609, 3.207858
437.98430593423075,0.36712850455509705,0.004412, 1.916544, 3.181575
654.8732761237557,0.6974156295247664,0.003373, 1.909525, 3.147933
826.5055457613294,0.8792612188950313,0.004420, 1.889217, 3.122562
785.3636091756935,0.6799684927928081,0.003942, 1.877874, 3.113366
757.66276315867,0.6503543031404893,0.003619, 1.866225, 3.099666
694.1582598785742,0.6350944738138831,0.004001, 1.861085, 3.085585
700.6178591269947,0.6003580626623777,0.004255, 1.851667, 3.071454
825.4331457170803,0.8652339053638158,0.004579, 1.850311, 3.081592
740.9163299002365,0.6835021493544617,0.004497, 1.862074, 3.099238
744.8770293185395,0.6291191126001178,0.003869, 1.867383, 3.119091
822.3421810828529,0.8530520550652001,0.004520, 1.879242, 3.152663
742.1404230822167,0.623647414354804,0.004192, 1.893979, 3.170984
870.5255794265961,0.8965247985855779,0.003951, 1.897719, 3.178836
808.0822665976754,0.8736024503758653,0.003523, 1.906336, 3.198478
890.8306648159332,0.9767880096665934,0.004437, 1.919264, 3.213817
743.1807910686102,0.7098192846882619,0.004192, 1.932956, 3.230751
880.7206547469249,0.9319795288327247,0.003343, 1.935007, 3.234591
802.7928440727708,0.8707080738316386,0.003837, 1.941174, 3.243338
822.0233874932851,0.8993691329248196,0.004344, 1.942802, 3.246331
839.5190099452724,0.8214471721578007,0.004929, 1.948963, 3.255141
759.6033479006148,0.6570963217133347,0.005287, 1.955254, 3.263585
851.4195503178962,0.9028839345894976,0.004931, 1.950969, 3.260795
806.1080326335257,0.7895279457723072,0.004299, 1.957026, 3.270205
824.1528483285917,0.8929066612444114,0.003937, 1.956618, 3.270280
793.4732056657399,0.8486344445622886,0.003999, 1.957724, 3.270339
773.5656809108525,0.7813794756675277,0.004367, 1.956648, 3.267085
663.4486224506651,0.5764106189840704,0.003929, 1.953787, 3.267761
782.7875518029293,0.768191905596594,0.004104, 1.950051, 3.263231
813.3550307375963,0.7828248611526432,0.002576, 1.951611, 3.262746
699.1899920462914,0.6220551530660956,0.003824, 1.948971, 3.259854
852.3527371406776,0.870636095138588,0.003135, 1.946983, 3.257567
716.7652622681069,0.694539982817933,0.002491, 1.950230, 3.259005
711.9059617343144,0.6379085678622889,0.003430, 1.943562, 3.248921
797.7779268329292,0.8815225710861097,0.003049, 1.939186, 3.244955
789.621891592848,0.773380892843142,0.003403, 1.939335, 3.242131
681.2552471943163,0.5807802618877377,0.003151, 1.937225, 3.237095
823.6524293088645,0.6974194998381579,0.003380, 1.936825, 3.234814
698.4392938695576,0.6595271896785246,0.003106, 1.934381, 3.230107
829.8147726873453,0.8781108705686194,0.002777, 1.934364, 3.229678
733.71223914038,0.6850721187118394,0.004410, 1.935243, 3.232385
660.6198499324225,0.5537467308737826,0.003194, 1.928272, 3.227137
732.5400637312389,0.6271747120986634,0.003366, 1.926986, 3.225218
747.5035164744781,0.6334775563343035,0.002755, 1.926529, 3.230883
710.3278498738956,0.7754670850151699,0.003600, 1.923401, 3.222015
811.1573464104308,0.7294580453331212,0.003261, 1.923743, 3.224153
784.976722531273,0.7787467485429296,0.004138, 1.927728, 3.232594
739.6911020619642,0.7360110468278251,0.003488, 1.928144, 3.232582
788.5679873808987,0.806306735563291,0.004643, 1.930355, 3.235733
779.515292758475,0.8661281030649722,0.003008, 1.928163, 3.235201
857.8251394174106,0.9184423334233518,0.003568, 1.934256, 3.239413
617.237280901462,0.5850590340298217,0.002657, 1.936795, 3.242940
532.1836468222689,0.4886902174676482,0.003873, 1.934031, 3.230993
496.9038499241277,0.451320481311651,0.003105, 1.928622, 3.209646
764.2278239276268,0.6395211915712358,0.003237, 1.917133, 3.187415
743.7332243146899,0.6389460689988745,0.002586, 1.908499, 3.175437
742.6816943149834,0.6813593525825535,0.002881, 1.900841, 3.161858
830.491966074142,0.8174133524351792,0.002279, 1.901030, 3.159395
841.5720226370495,0.8649249975714794,0.002215, 1.896278, 3.151543
728.7163578759983,0.7130297043796461,0.002734, 1.891842, 3.146297
819.5665770652865,0.8793632801129684,0.002831, 1.895191, 3.139317
737.7154078019776,0.6204503009268104,0.003357, 1.899967, 3.153606
815.6006702748696,0.7269168184268,0.002883, 1.909284, 3.175830
755.7921911661601,0.8161902712377539,0.002028, 1.918453, 3.203744
739.1927493657943,0.7176628634619362,0.002324, 1.924782, 3.217823
699.2447528119634,0.741510872547151,0.002246, 1.928834, 3.221185
558.6522085041644,0.5654374580001664,0.002889, 1.925386, 3.219712
744.9330812417057,0.818607781584292,0.003757, 1.914611, 3.207620
747.7218872410642,0.7748413339285639,0.004219, 1.909052, 3.201975
810.1451204524317,0.7069329148799578,0.002601, 1.908638, 3.194497
762.516326251254,0.8137847665434941,0.003216, 1.901033, 3.190117
814.1232267861114,0.7850754356664527,0.003133, 1.905496, 3.188990
745.9938463500059,0.654955088981568,0.002784, 1.905341, 3.193604
699.5106476320342,0.5948219792789406,0.003149, 1.903657, 3.188148
762.5309404583486,0.8225792237954138,0.003784, 1.899543, 3.182154
834.40758824305,0.805412729964334,0.003184, 1.909116, 3.193095
