somay,distance,may0,may1,may2,may3,reward
0,0,0.38333333333333336,0.0,0.0,0.0,1
0,0,0.5756666666666667,0.0,0.0,0.0,1
3,0.4137533991949743,0.0,0.0,0.0,0.7895355317493146,1
0,0,0.19333333333333333,0.0,0.0,0.7895355317493146,1
3,0.4137533991949743,0.19333333333333333,0.0,0.0,1.3695355317493145,0.7833896845753813
3,0.41114652309032507,0.0,0.0,0.0,0.9515355317493145,1
0,0,0.194,0.0,0.0,0.9515355317493145,1
0,0,0.388,0.0,0.0,0.9515355317493145,1
0,0,0.5826666666666667,0.0,0.0,0.9515355317493145,1
0,0,0.19466666666666665,0.0,0.0,0.0,1
0,0,0.39,0.0,0.0,0.0,1
0,0,0.5853333333333334,0.0,0.0,0.0,1
0,0,0.7813333333333334,0.0,0.0,0.0,1
0,0,0.196,0.0,0.0,0.0,1
0,0,0.3923333333333333,0.0,0.0,0.0,1
0,0,0.5886666666666667,0.0,0.0,0.0,1
3,0.40593277088102664,0.5886666666666667,0.0,0.0,0.8012745852242864,1
3,0.40593277088102664,0.5886666666666667,0.0,0.0,1.3922745852242864,0.785416798978105
3,0.4033258947763775,0.0,0.0,0.0,0.9842745852242863,1
0,0,0.198,0.0,0.0,0.9842745852242863,1
0,0,0.3963333333333333,0.0,0.0,0.9842745852242863,1
0,0,0.19833333333333333,0.0,0.0,0.0,1
0,0,0.397,0.0,0.0,0.0,1
0,0,0.5956666666666667,0.0,0.0,0.0,1
0,0,0.7946666666666666,0.0,0.0,0.0,1
0,0,0.199,0.0,0.0,0.0,1
0,0,0.19933333333333333,0.0,0.0,0.0,1
0,0,0.3993333333333333,0.0,0.0,0.0,1
0,0,0.5993333333333333,0.0,0.0,0.0,1
0,0,0.2,0.0,0.0,0.0,1
0,0,0.4003333333333333,0.0,0.0,0.0,1
0,0,0.6006666666666667,0.0,0.0,0.0,1
0,0,0.801,0.0,0.0,0.0,1
0,0,0.20033333333333334,0.0,0.0,0.0,1
0,0,0.4013333333333333,0.0,0.0,0.0,1
0,0,0.6023333333333334,0.0,0.0,0.0,1
0,0,0.20133333333333334,0.0,0.0,0.0,1
0,0,0.4026666666666667,0.0,0.0,0.0,1
0,0,0.606,0.0,0.0,0.0,1
0,0,0.20366666666666666,0.0,0.0,0.0,1
0,0,0.4076666666666666,0.0,0.0,0.0,1
0,0,0.6116666666666666,0.0,0.0,0.0,1
0,0,0.8156666666666665,0.0,0.0,0.0,1
0,0,0.204,0.0,0.0,0.0,1
0,0,0.4083333333333333,0.0,0.0,0.0,1
0,0,0.6126666666666667,0.0,0.0,0.0,1
0,0,0.20466666666666666,0.0,0.0,0.0,1
0,0,0.4096666666666666,0.0,0.0,0.0,1
0,0,0.20566666666666666,0.0,0.0,0.0,1
0,0,0.41133333333333333,0.0,0.0,0.0,1
0,0,0.6173333333333333,0.0,0.0,0.0,1
0,0,0.8233333333333333,0.0,0.0,0.0,1
0,0,1.0293333333333332,0.0,0.0,0.0,1
0,0,0.23566666666666655,0.0,0.0,0.0,1
0,0,0.44233333333333325,0.0,0.0,0.0,1
0,0,0.6493333333333332,0.0,0.0,0.0,1
0,0,0.8569999999999999,0.0,0.0,0.0,1
0,0,0.211,0.0,0.0,0.0,1
0,0,0.211,0.0,0.0,0.0,1
0,0,0.422,0.0,0.0,0.0,1
0,0,0.6333333333333333,0.0,0.0,0.0,1
0,0,0.846,0.0,0.0,0.0,1
0,0,1.0586666666666666,0.0,0.0,0.0,1
0,0,1.272,0.0,0.0,0.0,0.9866691161871647
0,0,1.486,0.0,0.0,0.0,0.8184792751235435
0,0,1.7,0.0,0.0,0.0,0.6499394818403085
0,0,0.9143333333333332,0.0,0.0,0.0,1
0,0,1.129,0.0,0.0,0.0,1
3,0.3668296293112884,1.129,0.0,0.0,0.8411434964610462,1
0,0,0.3443333333333333,0.0,0.0,0.0,1
0,0,0.56,0.0,0.0,0.0,1
0,0,0.21566666666666667,0.0,0.0,0.0,1
0,0,0.43166666666666664,0.0,0.0,0.0,1
0,0,0.6479999999999999,0.0,0.0,0.0,1
0,0,0.21666666666666667,0.0,0.0,0.0,1
0,0,0.43366666666666664,0.0,0.0,0.0,1
0,0,0.651,0.0,0.0,0.0,1
0,0,0.8683333333333334,0.0,0.0,0.0,1
0,0,0.21766666666666667,0.0,0.0,0.0,1
0,0,0.43533333333333335,0.0,0.0,0.0,1
0,0,0.218,0.0,0.0,0.0,1
3,0.35379524878804236,0.218,0.0,0.0,0.8445988710756561,1
3,0.3511883726833931,0.0,0.0,0.0,0.8430221478544638,1
3,0.3511883726833931,0.0,0.0,0.0,1.4990221478544639,0.8307823452987821
0,0,0.219,0.0,0.0,1.4990221478544639,1
0,0,0.43833333333333335,0.0,0.0,1.4990221478544639,1
0,0,0.6576666666666666,0.0,0.0,1.4990221478544639,1
0,0,0.8773333333333333,0.0,0.0,1.4990221478544639,1
0,0,0.22,0.0,0.0,0.49902214785446386,1
0,0,0.44,0.0,0.0,0.49902214785446386,1
0,0,0.22066666666666668,0.0,0.0,0.0,1
0,0,0.44133333333333336,0.0,0.0,0.0,1
0,0,0.662,0.0,0.0,0.0,1
0,0,0.22133333333333333,0.0,0.0,0.0,1
0,0,0.44366666666666665,0.0,0.0,0.0,1
0,0,0.6663333333333333,0.0,0.0,0.0,1
0,0,0.889,0.0,0.0,0.0,1
0,0,1.1123333333333334,0.0,0.0,0.0,1
0,0,0.3356666666666667,0.0,0.0,0.0,1
0,0,0.5593333333333335,0.0,0.0,0.0,1
0,0,0.7830000000000001,0.0,0.0,0.0,1
0,0,1.0066666666666668,0.0,0.0,0.0,1
0,0,1.2306666666666668,0.0,0.0,0.0,1
0,0,1.4546666666666668,0.0,0.0,0.0,0.9189129602124582
0,0,0.6786666666666668,0.0,0.0,0.0,1
0,0,0.903,0.0,0.0,0.0,1
0,0,0.22466666666666665,0.0,0.0,0.0,1
0,0,0.45066666666666666,0.0,0.0,0.0,1
0,0,0.6773333333333333,0.0,0.0,0.0,1
0,0,0.22666666666666666,0.0,0.0,0.0,1
0,0,0.45366666666666666,0.0,0.0,0.0,1
0,0,0.6813333333333333,0.0,0.0,0.0,1
0,0,0.9093333333333333,0.0,0.0,0.0,1
0,0,0.228,0.0,0.0,0.0,1
0,0,0.456,0.0,0.0,0.0,1
0,0,0.6843333333333333,0.0,0.0,0.0,1
0,0,0.229,0.0,0.0,0.0,1
0,0,0.458,0.0,0.0,0.0,1
0,0,0.6876666666666666,0.0,0.0,0.0,1
3,0.32511961163690095,0.0,0.0,0.0,0.8693203927386539
