total_reward,mean_reward,loss,mae,mean_q
939.5947105863382,0.9869692338091788,7.606861, 106.796867, 142.272308
969.7195797925591,0.984486883038131,7.229928, 106.700867, 142.158371
1075.6842809581578,0.9477394545886854,6.206851, 107.030525, 142.617050
908.6832686159173,0.9687454889295494,6.085413, 106.637863, 142.076797
1060.7582941691269,0.9740663858302359,2.548467, 106.650665, 142.158081
1061.9796734239233,0.9541596347025366,5.606784, 106.548927, 142.040848
996.6650857605781,0.9858210541647657,4.825419, 106.100304, 141.402344
1060.2413892446286,0.9132139442244863,6.461687, 105.901276, 141.103821
971.0968038575759,0.9759766872940461,4.813949, 105.524910, 140.588531
1040.1150613004042,0.9684497777471176,7.769900, 105.264763, 140.215103
963.3965848942252,0.9790615700144565,9.279231, 104.611069, 139.290054
895.630874421942,0.9831293901448321,10.465802, 104.436523, 139.063782
962.0725908884895,0.9787106723178937,7.749280, 104.256500, 138.813385
1057.8374102981543,0.9564533546999586,8.118983, 103.938538, 138.421692
1044.8697143146014,0.9189707249908544,9.963231, 103.750793, 138.143799
1048.6709134584053,0.9736962984757709,8.842654, 103.486000, 137.754929
1043.426545775712,0.9825108717285423,7.740133, 103.105125, 137.278595
1004.0464441464856,0.9805141056118023,8.593377, 102.858704, 136.977112
1004.6159250704343,0.9669065688839599,9.690996, 102.578484, 136.554108
1072.7538303891947,0.9814765145372322,9.281763, 102.543312, 136.464920
954.4305843788977,0.9870016384476709,8.635283, 102.199158, 136.077118
905.9888703418358,0.9526696849020355,8.042366, 101.506912, 135.097214
891.5357309705979,0.9851223546636441,9.394659, 101.314140, 134.856949
1038.2894538543565,0.9631627586775107,7.676599, 100.975754, 134.403275
872.8155692382375,0.9623104401744624,7.836717, 100.224365, 133.372940
891.9180646483173,0.9769091617177627,7.161525, 99.868118, 132.944183
1036.9352532109983,0.9539422752631079,6.972013, 99.684166, 132.688904
947.8724039201849,0.9822511957722123,7.909647, 99.475601, 132.408875
965.4667198532243,0.9654667198532243,7.222875, 99.289986, 132.175705
1045.3191936294513,0.962540693949771,6.259589, 98.838051, 131.600891
926.407883085721,0.9511374569668594,5.180641, 98.513252, 131.166077
1002.9971319827264,0.8485593333187195,6.104785, 98.743202, 131.465851
984.5367334475785,0.9158481241372823,3.793590, 97.964272, 130.484390
1053.7623270220065,0.9171125561549229,5.741013, 97.886192, 130.352859
1088.2580279149327,0.9317277636257985,4.410954, 97.511841, 129.872528
1105.963383464506,0.9857071153872603,3.804248, 97.485779, 129.853302
915.4348858507351,0.9687141649214128,3.040362, 96.850258, 129.027771
1058.256999831835,0.9780563769240619,3.488421, 96.884117, 129.085281
968.9959054350163,0.9837521882588998,4.550431, 96.727486, 128.884827
968.9890436254406,0.9807581413212961,5.805685, 96.098557, 128.044983
1040.130620787208,0.9595300929771292,5.138153, 95.806946, 127.612633
1038.4976059703192,0.9510051336724535,3.970167, 95.319885, 127.014854
923.7541746642326,0.9837637642856577,4.289604, 94.705811, 126.214355
954.5210839481819,0.9573932637394,4.647653, 94.880013, 126.416061
955.7789461785612,0.9586549109112951,4.575124, 94.392860, 125.821724
878.2398993014788,0.9026103795493101,5.116525, 94.156204, 125.519196
970.7199977987101,0.8303849425138666,4.510901, 93.613052, 124.783226
918.9144993677746,0.8878400960075117,5.656066, 93.265160, 124.370987
999.2218862135808,0.9426621568052649,3.901491, 93.143654, 124.169754
950.1941312189233,0.9846571307968117,3.026857, 93.546165, 124.764542
1115.5782123323565,0.9584005260587255,4.430556, 93.452843, 124.570190
1032.07827550983,0.9838687087796283,5.741265, 93.521416, 124.632492
1096.066385276391,0.969112630659939,4.475814, 93.248428, 124.294930
1081.8465649091172,0.9473262389747086,5.184647, 93.046112, 124.008759
983.4910103930827,0.9825085018911914,4.922211, 92.815697, 123.654053
902.9738956154538,0.9868567165196216,5.413853, 93.198029, 124.146461
897.5104192008348,0.9787463677217392,5.759594, 92.932045, 123.817696
987.9377716116256,0.933778612109287,5.990325, 93.170013, 124.161819
901.6859192413074,0.9854490920670026,5.232780, 92.963150, 123.862839
984.1640067239817,0.9724940777904958,6.170955, 92.789726, 123.613258
1044.3092671513612,0.8702577226261343,5.494032, 93.046318, 123.963043
973.4939549849671,0.9442230407225675,6.033293, 92.883354, 123.721634
1008.6673259721174,0.9615513116988726,5.454967, 93.253242, 124.248901
1098.2577726162665,0.9213571917921699,5.980836, 93.355888, 124.391357
939.1489456817923,0.9854658401697716,7.308324, 92.851486, 123.737816
1062.746356613366,0.9696590845012464,4.245446, 92.951599, 123.878578
1066.2828944817925,0.9105746323499508,4.772060, 92.473213, 123.202393
970.0153098205336,0.9709862961166502,5.270131, 91.975204, 122.530693
1108.7572969619953,0.9309465129823637,5.229906, 91.688248, 122.099167
958.8876208243034,0.9666205855083704,4.280156, 91.284744, 121.582016
917.7144301763666,0.9752544422703152,4.977266, 91.053467, 121.265350
1071.5343754728221,0.9432520910852308,5.005510, 90.694389, 120.786781
985.288096083604,0.8307656796657708,4.741291, 90.171600, 120.101601
988.3681409944122,0.9805239493992185,5.069906, 90.624115, 120.709511
1016.8931482086284,0.9825054572064043,3.581731, 90.335823, 120.383240
1102.0435988475476,0.9245332205096876,3.826983, 89.923866, 119.807259
1093.0324109240828,0.9767939329080275,3.850274, 89.165550, 118.790466
983.2432507963165,0.9658578102124916,4.918939, 88.831520, 118.297913
936.4759091792255,0.9190146311866786,3.494920, 88.748466, 118.261864
1024.8703497894257,0.9037657405550492,4.296731, 88.182068, 117.487747
928.6809812856275,0.9447415882864979,3.905268, 87.776413, 116.916267
1018.7546554932167,0.8525143560612691,5.119735, 87.938164, 117.126701
880.7605339483919,0.8028810701443864,4.520188, 88.034157, 117.281090
877.7751526441582,0.8682246811514918,5.703183, 88.002396, 117.187920
735.0677308345639,0.6670306087427985,4.597185, 87.321106, 116.298706
993.3897451682026,0.9172573824267799,4.616323, 87.231331, 116.160027
939.0319235844797,0.8977360646123134,3.826246, 87.170547, 116.100906
923.5176915222462,0.979340075845436,4.328508, 86.289886, 115.008469
878.0661652215017,0.9691679527831145,4.270529, 86.495224, 115.287048
701.3707626862055,0.6616705308360429,4.330709, 86.898560, 115.915749
494.4473757324789,0.5356959650406056,4.363242, 86.454063, 115.291084
407.1250074755945,0.39222062377224903,4.741893, 85.570198, 114.086479
501.1197793816111,0.5518940301559594,5.808362, 84.537292, 112.676140
384.79987151389344,0.34418593158666677,6.595762, 83.685280, 111.499550
412.21140175914417,0.42105352580096445,5.340585, 82.854225, 110.415649
466.69823134493726,0.47476930960827796,5.894354, 82.869118, 110.508888
472.3084414749565,0.5224650901271642,6.532430, 82.429443, 109.936249
476.29071957118896,0.4930545751254544,5.749524, 81.924820, 109.305931
432.95431358838505,0.42824363361858064,6.934912, 80.993965, 108.195061
524.2362169874002,0.544944092502495,6.072406, 78.805771, 105.673531
442.02987542181916,0.438957175195451,5.173656, 77.808479, 104.666985
316.6852730309372,0.26769676503037804,5.862951, 76.830002, 103.517769
364.95069993711195,0.30980534799415277,4.325690, 74.993088, 100.988052
426.61208841678655,0.45336034900827477,4.053872, 73.287086, 98.670181
427.77475678625797,0.3765622859033961,5.172252, 72.968323, 98.296143
428.61646268870277,0.3878882015282378,3.726573, 71.249039, 95.982635
397.79389607960127,0.35047920359436235,3.779612, 70.038879, 94.521767
518.5162336986498,0.5373225219675127,3.317622, 68.803566, 92.905052
416.8756669783061,0.37154694026587,3.464934, 68.288399, 92.127510
471.6201990594544,0.49024968717199,4.285010, 67.598854, 91.401054
453.09380535638854,0.4749410957614136,3.402611, 66.806396, 90.339058
495.37784590098954,0.5242093607417879,4.221923, 67.928391, 91.739647
433.5350736241244,0.3934075078258842,2.778536, 68.939713, 93.316963
540.4476863224211,0.5952067029982611,3.680162, 68.266151, 92.523819
395.20276354652276,0.38631746192230965,3.819086, 68.250687, 92.521782
385.0461071559355,0.3374637223101976,3.786031, 68.584328, 93.036522
528.2389898765734,0.4918426348943887,4.968717, 68.173119, 92.533623
345.5785127187835,0.3275625712974251,4.312989, 68.185257, 92.331558
295.842999783737,0.25680815953449393,4.617206, 67.363152, 91.334038
451.14758014849247,0.45988540280172524,4.962527, 66.735321, 90.588425
409.70354399372104,0.4254450093392742,5.023822, 66.664970, 90.627136
443.6698217499781,0.42701619032721666,4.344007, 65.478668, 88.923859
474.6240715761485,0.49698855662423924,5.091783, 65.158844, 88.519073
505.5443295338633,0.509108086136821,3.139781, 65.444527, 88.958992
398.4439647438549,0.36824765687971805,4.285802, 64.700867, 87.840065
414.7801298741879,0.3815824561860054,5.173492, 63.899200, 86.764694
300.33995764016817,0.27254079640668616,3.701704, 62.390945, 84.807663
441.1958549270535,0.4234125287207807,4.016994, 61.488605, 83.644073
488.1821716542899,0.5221199696837325,3.425579, 61.427807, 83.641258
424.03609337342493,0.35844132998598893,4.616894, 60.428062, 82.239418
492.5714717912285,0.4862502189449442,3.514371, 59.292419, 80.811577
416.0000210030963,0.4000000201952849,4.149888, 58.936897, 80.218010
250.0386320118982,0.21761412707737005,3.869522, 57.368473, 78.176781
438.78659289941254,0.44366692911972955,4.462216, 56.205868, 76.773232
454.57027977708884,0.4349954830402764,3.974842, 55.788586, 76.302025
554.4691500411977,0.5775720312929143,3.038776, 55.459579, 76.038116
335.02380858469917,0.2856127950423693,3.166254, 56.469856, 77.415009
452.1016145413008,0.46464708585950754,3.753663, 56.059120, 76.903397
376.60465460246616,0.33446239307501435,3.782272, 55.966232, 76.826210
491.60788627596656,0.5308940456543916,4.319742, 55.665009, 76.366180
479.0432258966191,0.5270002485111321,4.145048, 55.565189, 76.278915
400.16032544759724,0.36115552838230797,4.001879, 56.179157, 76.952324
303.6468944212491,0.26199041796483963,4.041940, 56.314648, 77.283340
478.5582916955333,0.4761774046721724,4.256665, 56.195587, 77.091026
323.3689109378647,0.27242536726020616,3.664060, 55.770645, 76.455177
393.62462085666675,0.34050572738465984,4.377419, 54.708096, 75.055023
378.86175060153687,0.37070621389582864,3.401920, 54.525818, 74.802338
360.6099662326329,0.3514717019811237,3.159239, 53.415962, 73.179016
335.4846350994089,0.3147135413690515,3.515694, 53.136654, 72.741570
394.69815101559055,0.43373423188526433,2.585827, 52.707993, 72.306976
379.4619912227747,0.371657190227987,2.943210, 51.920303, 71.110336
410.2470571054431,0.3564266351915231,2.717475, 51.584248, 70.653748
580.1615628828937,0.6382415433255156,2.303033, 51.656792, 70.889610
341.78177862637756,0.29413233960961926,2.763043, 51.066376, 70.045013
362.98009487851294,0.3734363116034084,2.429907, 50.674759, 69.630295
391.5920805451851,0.37258999100398205,3.984503, 50.734646, 69.551239
335.86002995462474,0.2974845260891273,3.238340, 50.243462, 69.024734
469.20409261709096,0.48321739713397627,3.344996, 50.321053, 69.093620
446.2200183862754,0.4307143034616558,4.194170, 50.443436, 69.090500
306.046884377844,0.2654352856702897,4.864591, 49.840431, 68.485069
394.5301089330626,0.37826472572680975,4.986341, 49.594513, 68.404678
431.67008366530763,0.43253515397325415,4.684120, 49.399723, 67.961525
384.6325624276802,0.3368060966967428,3.589535, 48.750351, 67.382538
480.5146019164331,0.5245792597340972,3.606956, 48.383888, 67.014099
415.9156410130243,0.43100066426220135,3.058514, 48.104721, 66.983475
548.6638299694155,0.5679749792644052,3.411747, 47.983616, 66.832840
314.2394298335063,0.29785727946303914,2.969406, 48.866898, 67.651085
427.5261440737357,0.40447128105367613,2.727755, 47.882702, 66.783936
403.94944163288375,0.37059581801181996,3.767544, 47.439835, 66.156952
391.36710280764123,0.3610397627376764,3.977764, 46.481480, 64.950340
364.6072259848711,0.33666410524918844,3.973773, 46.175289, 64.099777
403.82659399799996,0.34338996088265306,4.118906, 46.365559, 64.366951
288.2562828201518,0.2632477468677185,3.962041, 46.125248, 64.097275
443.8902704589588,0.44080463799300773,3.875041, 46.020882, 63.649090
262.27367909478505,0.22846139293970824,5.266395, 45.753193, 63.306122
284.29911869079046,0.24445324049079145,4.174710, 44.396317, 61.386837
444.45403059440116,0.45491712445691007,3.349035, 43.405987, 60.258366
311.28290437712184,0.29037584363537483,2.672492, 44.256222, 61.191677
402.9059216865675,0.39307894798689513,3.732838, 44.241028, 61.126801
411.08646712632554,0.4102659352558139,4.129856, 44.557251, 61.480537
321.5457839470546,0.2752960478998755,3.176023, 43.775513, 60.595825
398.85601431825665,0.36161016710630706,5.052168, 43.406322, 60.203918
380.92374293944476,0.3174364524495373,3.793138, 42.884930, 59.319328
371.33920796449854,0.33274122577464027,4.082989, 41.934994, 58.122704
537.9896404744437,0.5143304402241335,3.275911, 42.221516, 58.304501
408.32110967544355,0.3735783254121167,3.808104, 42.780491, 59.163204
343.25744359166373,0.355338968521391,3.269995, 42.116501, 58.373531
438.90823323916777,0.45577178944877234,6.345397, 41.932720, 58.243004
579.4142724350698,0.631858530463544,4.143517, 42.242878, 58.218834
400.8308075029879,0.3887786687710843,3.345906, 42.100925, 58.132107
559.7654864556264,0.6158036154627353,3.511212, 42.878418, 58.974228
410.0091684530386,0.4192322785818391,5.073517, 42.694553, 59.131695
324.50186415775124,0.27546847551591785,4.687111, 42.553162, 58.936836
513.7367181617923,0.560236333873274,4.641259, 42.259594, 58.655056
436.7788851452595,0.4021905019753771,5.353411, 42.709400, 59.575188
455.5080008558125,0.44657647142726714,5.597168, 42.800793, 59.276638
308.1566466320315,0.2624843668075226,4.678946, 43.230450, 59.679489
527.6392894038927,0.5530810161466381,3.408821, 42.746693, 59.259319
505.1870086976717,0.5563733575965547,3.739656, 42.485184, 59.046986
481.0931401232042,0.4768019228178436,3.591352, 42.213154, 58.582066
334.7456714446465,0.28882283990047153,3.223408, 42.093803, 58.560398
459.5081143681008,0.4883189313157288,3.860325, 40.928162, 56.967106
322.1508341847596,0.2806191935407314,3.767456, 43.128750, 60.399113
440.3859499212032,0.40144571551613784,3.564993, 42.233761, 58.155830
314.2282366389162,0.2645018826926904,3.275493, 41.479767, 57.357220
377.1355302173106,0.35213401514221343,3.727579, 40.291203, 55.789524
421.66862141838436,0.40623181254179613,3.609054, 40.017616, 55.358006
519.399921762091,0.5596981915539774,4.205811, 39.791073, 55.063381
493.2579967879483,0.46798671422006477,5.467036, 39.650543, 55.440071
355.82258906806726,0.32056089105231284,4.940273, 39.911423, 55.846989
500.10291549889007,0.5544378220608538,7.069097, 40.069386, 56.194584
483.79152303183747,0.4867117937946051,7.001480, 39.499329, 55.189423
437.5557051807024,0.39561998660099673,6.582305, 39.246529, 55.244251
353.0186622844179,0.323277163264119,6.881117, 39.687721, 55.644520
238.3462718742634,0.2153082853426047,7.272111, 39.799770, 55.513226
537.1719896123252,0.5350318621636705,6.541769, 40.097603, 56.012718
311.2103676916474,0.26805371894198743,8.618567, 40.035004, 55.864189
388.52984016292146,0.32954184916278323,6.619999, 39.967190, 55.786671
549.7525267540223,0.58113374921144,4.373350, 39.786045, 55.229717
419.3386535469666,0.394486033440232,5.909119, 40.108421, 55.834084
403.9694724254564,0.43672375397346636,5.138861, 39.982670, 55.461918
437.5714598159199,0.3804969215790608,4.164218, 38.924530, 55.130714
414.09958207531406,0.4112210348314936,4.569412, 38.788303, 54.882381
424.3711325033702,0.37654936335702766,4.127766, 39.186718, 54.777866
476.6509594437407,0.5226435958812946,3.789823, 39.395798, 55.217464
400.1243811540073,0.3918945946660209,3.848277, 38.620998, 54.743107
440.37665425616706,0.41233769125109276,4.847740, 38.798836, 55.687378
404.9981722998419,0.37885703676318233,4.758536, 39.334042, 55.596489
313.6801841374874,0.27041395184266154,3.976669, 38.430653, 55.071148
557.9019583841447,0.5860314688909083,4.258461, 39.204144, 54.800598
342.2121816692704,0.34462455354407895,2.900815, 39.326977, 54.540493
335.9419529987822,0.3242682944003689,3.204199, 39.260250, 54.009155
457.4277216386202,0.4204298912119671,4.778317, 39.002068, 53.656178
370.8519203973253,0.3108565971477999,4.718990, 38.458939, 53.173676
455.22551057172905,0.42385987948950565,6.302811, 37.982941, 52.731644
378.553268373076,0.32162554662113507,4.360834, 37.628410, 52.053074
529.5878218339735,0.5349371937716905,4.320798, 37.668419, 51.623028
514.453403108804,0.5170385960892502,4.647594, 37.583733, 51.978973
488.12410353957955,0.5203881700848396,4.069854, 37.366631, 51.813057
274.39372201523315,0.24390553068020723,3.872889, 36.302414, 50.739529
383.4704726844125,0.3255267170495862,4.607219, 37.047947, 51.771229
330.48279962292264,0.27701827294461245,4.064853, 36.870468, 51.529411
381.83309493046613,0.3205987362976206,3.353468, 36.085453, 50.800835
360.17958096503327,0.3210156693092988,4.016528, 36.076572, 50.299599
350.680965778682,0.3073452811381963,4.487813, 35.711056, 49.787296
459.41195800231816,0.4785541229190814,4.696436, 35.111702, 49.155045
380.0257370293606,0.37626310596966395,2.942657, 34.900620, 48.523067
460.613786137488,0.5006671588450956,4.513767, 34.253742, 47.968143
489.78477412125227,0.4408503817473018,3.403729, 34.999058, 48.937668
575.5209649374588,0.6195058826022161,4.194885, 34.759762, 48.688839
313.1080334097943,0.2937223577953042,2.940690, 34.364418, 48.066040
503.5295158969327,0.4846289854638428,3.449595, 34.714546, 48.289196
371.3444048744602,0.3419377577112893,3.681985, 34.244469, 47.834793
421.9460110217578,0.4327651395094952,3.206744, 33.736668, 47.541489
551.9515604043448,0.5755490723715796,2.913597, 33.540421, 47.062908
335.39547711693996,0.3560461540519532,3.227549, 33.265800, 47.028656
491.8438027898271,0.5139433675964755,3.389716, 32.808498, 46.805130
333.56913582252275,0.29363480266067143,3.745739, 32.925835, 46.698368
546.1757101245777,0.5872857098113738,3.016225, 32.955208, 46.979580
372.6840544290213,0.31907881372347713,3.418198, 32.468624, 46.595188
504.26188041691347,0.4779733463667426,3.888425, 32.630459, 46.396351
475.58435143390057,0.4626306920563235,3.765827, 32.295158, 46.175522
378.6572575203793,0.3377852431047094,4.245293, 32.748047, 46.532658
501.29573224937224,0.5448866654884481,4.105552, 33.005192, 46.907173
503.2213014055139,0.4676777894103289,3.891927, 33.898693, 47.810852
314.7307632976787,0.2720231316315287,2.844764, 32.896328, 47.945751
452.38637641751603,0.4772008190058186,3.709907, 33.160164, 48.031967
438.2652501000609,0.4313634351378552,2.712113, 33.558254, 48.013264
449.46716813764897,0.4843396208379838,3.254320, 32.997086, 47.579967
394.55890673281874,0.3961434806554405,4.453374, 31.821785, 47.564465
488.77083116581036,0.49172115811449735,4.356050, 32.225582, 48.073368
486.02455639332675,0.5005402228561553,5.148238, 31.957291, 48.427822
575.447877547517,0.6386768896198857,3.010577, 32.099918, 47.806484
414.0117978287425,0.42375823728632805,4.518044, 31.497156, 48.167030
463.1598403977972,0.46595557384084224,4.921748, 30.867346, 47.547245
332.7384142404709,0.32148639057050327,4.370748, 31.576582, 47.106567
451.057072580844,0.4063577230458054,4.045515, 30.808403, 46.681236
365.14940362163895,0.33623333666817584,3.923378, 30.686684, 46.391640
372.86802860736606,0.35749571295049476,3.919236, 31.044287, 46.399883
384.0622805130136,0.3423014977834346,4.139253, 30.865719, 46.372826
343.8781928063508,0.30111925814916884,3.447592, 30.869339, 45.863258
326.67216967740876,0.3035986707039115,3.421380, 31.226358, 45.750271
568.3030306802682,0.5883054147828863,3.555552, 30.976490, 45.150280
401.9893222202767,0.3412473023941228,2.951472, 30.695456, 44.954357
466.27134728391104,0.41409533506564034,3.252394, 31.066576, 45.294212
367.01762123623644,0.342048109260239,3.093175, 31.335352, 44.795105
373.64187334849885,0.3514975290202247,2.917651, 31.494305, 45.336987
331.6698857549617,0.31708402079824255,2.255468, 30.915955, 44.699524
407.8524942476247,0.36029372283359073,2.750396, 30.540159, 43.818123
325.59194198002126,0.2726900686599843,2.463135, 30.339052, 43.856445
439.1299651499179,0.39313336181729447,2.421374, 29.826454, 43.333008
554.182370492801,0.5433160495027461,2.961450, 29.422487, 42.906685
337.3705223366727,0.28279172031573574,2.861631, 29.375311, 42.946957
527.8947570688136,0.5165310734528509,2.583791, 29.456209, 42.737209
461.06231207448565,0.4989851862277983,2.927174, 29.569941, 42.581779
330.08089536198736,0.27668138756243704,2.686526, 28.948044, 42.308735
552.3041625616777,0.5881833467110519,2.849771, 28.317425, 41.731400
496.4373634192791,0.5281248547013607,2.192581, 28.390917, 41.660755
381.8707892273598,0.3306240599371081,2.781266, 28.235912, 42.130123
339.87329791924793,0.2917367364113716,2.755038, 28.348780, 42.081345
517.4044181156294,0.47338007146901134,2.643507, 28.112818, 41.759750
321.89458619635457,0.27583083650073226,2.574638, 28.026930, 41.621273
485.92954684957226,0.5093601120016481,2.070704, 27.950470, 41.801395
387.45258164815186,0.35742858085622864,2.500111, 27.830389, 41.360317
367.5245772535227,0.31040927132898877,2.420703, 27.983122, 41.386635
502.4995063179426,0.5212650480476583,1.889630, 28.496649, 42.207142
324.3308001638111,0.2725468908939589,2.135767, 28.007973, 41.427509
426.399898893351,0.43913480833506796,2.285213, 27.946131, 40.869320
363.9473421523365,0.39345658611063405,2.295149, 27.891951, 40.442863
522.2942126019619,0.5726910225898706,2.068439, 28.501627, 41.402943
494.4846143623662,0.47228711973482923,2.027819, 28.373751, 41.882915
387.62234010722045,0.41018237048383116,1.946908, 28.546356, 41.844246
390.09436517905124,0.42309584075819007,2.028286, 28.315619, 40.985455
471.75028553694983,0.5161381679835337,1.865802, 27.447834, 40.390488
470.696016966714,0.46056361738426027,2.148334, 27.353081, 40.040348
404.4854179995821,0.3499008806224759,2.512388, 27.379253, 40.281879
457.64017096066823,0.48530240822976484,2.079363, 26.859190, 40.127487
418.88216843783624,0.41026657045821374,2.776714, 27.360037, 40.825386
546.7027233808387,0.5923106428828155,2.110324, 27.675713, 40.856529
418.50760873338174,0.44760172057046177,2.859214, 27.350237, 40.632523
558.7320778806203,0.5643758362430508,2.111371, 27.250637, 39.833363
458.03735438006794,0.3979473104952806,2.188786, 27.776684, 39.874569
412.0323225486868,0.4043496786542559,2.344897, 28.238319, 40.487659
499.9979794898548,0.4812300091336427,2.124033, 29.037718, 41.512611
321.03998628844573,0.28562276360182004,2.673111, 28.775576, 41.414375
447.54164130162746,0.4571416152212742,3.548062, 28.315214, 40.758915
388.2934501656598,0.3762533431837789,3.049661, 27.769670, 39.959980
454.70674022196914,0.40744331561108343,2.769055, 27.307825, 39.584297
595.7959827445368,0.6583381024801511,2.487704, 27.263748, 39.336960
473.13624029564994,0.4634047407401077,2.414440, 27.806337, 39.964672
399.134465598161,0.340268086613948,3.057397, 28.086924, 40.129295
270.49711513726976,0.22904074101377625,2.841573, 27.803371, 39.749680
447.90982335021795,0.42295545169992255,3.047733, 27.704615, 39.662132
394.3083626724883,0.4172575266375537,3.892049, 27.564560, 39.716473
369.5823533501255,0.34508156241841786,2.292330, 28.099092, 40.486229
372.80995037009353,0.31249786284165426,2.568381, 28.400311, 41.269234
340.3442916177311,0.29139066063161906,3.982095, 29.173798, 42.252537
312.59160275260354,0.2649081379259352,3.562161, 30.407131, 44.242008
526.2089086325645,0.574463874053018,3.299462, 31.393862, 45.997295
323.2555822944771,0.2906974660921557,4.293720, 33.005260, 48.793392
486.55420815833077,0.48269266682374085,4.365754, 35.349842, 52.041157
471.1231732953614,0.4687792769108074,5.938614, 37.786839, 56.123695
410.07926706152324,0.41930395405063725,7.195334, 40.304264, 59.796669
523.9785840234641,0.5821984266927379,8.726315, 41.411774, 62.236916
362.76408233589683,0.3883983750919666,14.708549, 43.977085, 66.388176
344.0420862875854,0.3261062429266212,14.193402, 46.608990, 69.260170
446.40822184180905,0.40992490527255193,16.830317, 49.920101, 74.612488
400.98532737568337,0.3642010239561157,22.652084, 54.134132, 81.267326
322.2883176940034,0.26969733698242965,32.619324, 59.597095, 89.947464
427.497142707111,0.36726558651813657,44.198486, 66.026093, 100.032379
401.31165331026085,0.36817582872501,49.327736, 69.414131, 106.944687
410.9324967425049,0.40446111884104813,66.818275, 73.650040, 110.443329
490.9882192235056,0.504612763847385,63.737129, 77.653908, 116.414886
464.21717371588426,0.4542242404265012,59.197571, 84.720825, 126.181366
510.03119654265765,0.5472437731144395,58.956631, 89.555779, 131.603134
355.90540458789803,0.2993317111756922,60.517452, 94.637108, 138.542404
379.34722740932625,0.3380991331633924,61.896194, 94.333824, 140.225342
459.2942947946179,0.4959981585255053,55.858253, 98.660469, 147.677902
428.71970260774697,0.4162327209783951,84.779610, 102.390236, 155.395645
489.4629639400173,0.5190487422481626,93.916306, 104.260803, 158.266205
431.86181664642004,0.4371071018688462,111.566071, 108.342033, 170.010666
514.9572422255337,0.5658870793687184,107.924950, 114.800034, 180.814713
558.0842168552442,0.5783256133214966,116.527588, 117.887581, 186.654922
336.11678950099093,0.29329562783681584,161.204803, 121.954681, 190.643494
591.0876753084788,0.6308299629759645,192.248306, 132.687607, 202.620895
405.82443555344105,0.3913446823080434,138.742325, 143.551193, 215.899796
370.8039706631991,0.32555221304934073,145.365814, 155.299469, 229.679459
372.8558675468777,0.3170543091385014,185.899384, 170.656235, 248.737717
551.0967917342845,0.5944949209647081,209.469940, 177.617386, 254.926910
