598,234,213
713,94,153
590,255,328
654,241,78
542,220,364
619,192,115
723,76,110
629,163,316
610,191,358
710,173,122
565,163,459
576,221,359
551,118,353
333,268,425
299,421,346
353,206,351
335,268,418
600,227,324
657,178,74
577,216,369
678,233,61
660,186,205
546,252,331
674,168,129
653,215,168
580,262,311
637,153,253
657,177,164
558,138,446
593,215,108
667,121,177
676,159,131
713,223,119
665,198,194
678,222,190
611,254,219
600,238,245
685,163,328
539,309,247
673,129,205
575,197,376
593,240,330
618,212,147
551,187,334
617,216,192
596,239,167
524,203,441
632,186,285
495,156,549
515,207,394
675,143,228
659,136,298
601,181,184
600,259,104
752,155,10
693,173,165
712,74,123
700,144,134
527,331,320
571,143,203
367,321,398
328,370,322
250,301,623
666,152,136
682,145,81
680,101,228
605,198,356
702,174,65
573,226,349
607,157,333
606,247,335
604,180,287
579,222,237
666,126,136
690,181,183
596,290,224
665,125,112
643,161,190
631,173,302
663,210,219
534,265,308
695,144,165
608,205,348
610,208,361
692,126,128
574,184,305
678,152,95
670,144,336
640,222,145
621,171,335
718,121,73
572,210,239
680,174,214
637,234,198
598,273,289
657,126,169
778,167,48
678,171,187
594,277,217
622,213,358
583,176,315
511,281,385
616,168,206
588,175,232
692,100,146
575,245,305
533,242,403
558,248,387
621,232,338
638,176,308
650,257,234
610,182,168
573,238,199
430,191,299
418,228,465
559,170,200
660,237,169
654,150,235
645,203,238
540,122,313
663,115,181
641,188,113
754,159,44
632,245,259
764,130,36
560,211,397
607,157,291
681,122,225
666,243,212
639,168,113
541,175,360
631,190,336
627,184,137
610,124,282
759,100,69
722,159,115
593,214,187
597,178,196
685,95,121
696,117,164
644,143,207
618,217,200
618,177,315
562,169,355
606,373,64
637,208,277
525,211,406
680,236,160
658,130,178
568,174,436
594,199,333
595,246,232
610,279,174
727,180,139
629,153,350
670,187,337
570,126,421
663,159,198
499,265,429
470,173,379
448,209,267
249,346,598
488,259,192
672,214,54
643,182,330
548,297,320
598,116,379
557,193,417
741,116,97
564,255,265
546,280,358
707,168,89
604,241,345
697,226,48
652,243,30
827,73,12
632,160,255
754,175,16
710,118,94
682,203,29
709,171,142
613,221,322
735,171,37
670,193,158
699,178,46
680,168,87
693,118,179
541,160,450
674,152,193
684,209,146
495,307,322
719,182,78
582,188,262
584,186,346
724,90,91
672,153,196
507,247,419
621,276,284
577,173,309
698,188,59
600,191,280
537,167,489
583,220,365
523,308,349
592,152,172
628,280,204
643,202,163
640,130,235
623,246,109
690,123,87
751,154,29
497,183,375
350,317,422
335,260,506
610,206,379
628,178,358
616,181,293
679,201,136
740,138,95
599,192,231
699,177,56
597,204,388
678,184,260
632,177,117
613,163,254
536,246,161
393,281,314
651,125,134
664,116,185
604,290,252
681,128,128
668,192,177
601,193,345
579,160,437
627,192,108
692,186,158
545,282,358
539,278,383
686,185,143
689,167,286
653,193,167
573,178,308
543,234,411
485,252,442
582,190,426
503,176,504
721,193,32
653,170,135
611,170,320
730,150,99
610,216,299
704,153,131
554,188,415
759,156,45
695,172,105
598,203,346
659,184,190
699,173,98
703,161,155
544,236,352
536,191,451
666,241,44
710,172,135
692,156,112
549,245,300
642,129,374
666,174,162
571,187,427
645,185,368
709,186,94
674,146,224
536,225,399
598,206,384
698,128,80
556,247,311
422,197,443
350,327,407
495,144,282
348,270,552
188,274,680
573,204,402
627,248,203
709,272,43
738,152,76
581,262,353
622,240,85
539,197,449
514,192,459
525,343,299
636,103,203
640,201,315
643,154,291
541,364,272
591,229,342
526,293,362
643,261,139
637,202,240
623,172,242
606,208,339
600,193,404
584,106,255
