total_reward,mean_reward
445.1999051782936,0.3925925089755675
791.6238055093685,0.8053141459912192
850.7642387052048,0.7119366014269496
825.5604788867413,0.7525619679915599
901.394272802448,0.8915868178065757
721.6344377020005,0.6548406875698733
836.1209826614828,0.7720415352368262
843.2098969981333,0.806128008602422
912.2866623310535,0.9674301827476708
868.5684997102203,0.9586848782673513
627.1149750390592,0.5916179009802446
593.66246193352,0.6431879327557097
590.0900972182385,0.5684875695744109
543.7942953395519,0.5988923957484052
402.5769897079014,0.36008675286932146
448.4858551392459,0.45810608287972004
621.0046024081166,0.6317442547386741
621.9429842413923,0.6879900268156994
674.1434362936347,0.6978710520638041
651.478377981536,0.644390087024269
668.5006478431369,0.6949071183400591
710.4828623270065,0.7055440539493609
585.2182240348718,0.4946899611452847
629.2588696014689,0.5341756108671213
611.6552108682625,0.6500055375858262
587.2273103692389,0.5169254492686962
629.611858410844,0.5697844872496326
654.2707627955624,0.5764500112736233
565.4034492162292,0.5859103100686313
650.899881711475,0.5801246717571079
667.8367162234919,0.6942169607312805
701.0902813539433,0.7348954731173409
722.2469168012055,0.7642824516414873
679.256855449761,0.6163855312611262
643.131717784967,0.7082948433755143
656.1120343668987,0.6413607374065481
630.0516114067728,0.5521924727491436
625.8115312431742,0.5826923009712981
639.0435737064472,0.6057285058828883
649.2564691513433,0.5635906850272077
696.2232701256987,0.7097077167438315
647.5300766993989,0.6724092177563852
656.7117914838693,0.6320613970008366
649.6424049540211,0.6802538271769855
674.2767580659046,0.6790299678407901
622.3614273582828,0.5751954042128307
545.0949206259974,0.5014672682851862
557.0466234898936,0.5054869541650577
666.5603595904829,0.6396932433689855
593.9712379890354,0.6352633561380058
559.2468697394316,0.4727361536258932
622.4635476271699,0.6144753678451825
577.143414896226,0.5549455912463711
584.8426761370285,0.5090014587789631
703.6096860846098,0.7114354763241758
639.6243949840741,0.6120807607503101
714.4161964616012,0.7441835379808346
644.9795168639,0.549854660583035
627.4790363641182,0.6448910959549005
620.7357656358469,0.551275102696134
659.191899026358,0.7118703013243607
653.640533050399,0.7190764940048393
636.6200913427946,0.5745668694429554
554.1961136437184,0.47816748373055945
697.4305952767593,0.6939607913201585
631.0258293392274,0.5316140095528453
689.8674654135077,0.5967711638525153
694.927667713549,0.6799683637118875
609.6870986779536,0.5942369382826058
709.2367446478552,0.6653252764051174
612.3293710108331,0.6728894186932233
643.0197683166343,0.6297940923767231
639.1071439670748,0.5552625056186575
654.320453846117,0.7198244816788966
596.9702458563452,0.513743757191347
666.9730176440294,0.6861862321440632
632.0819368788439,0.6014100255745423
592.2910579352505,0.5246156403323742
665.8061420998355,0.6856911865085844
645.4622614201448,0.6230330708688657
613.9044407984953,0.5324409720715484
603.182089087156,0.5783145628831793
647.4563409582644,0.6487538486555755
613.3588637305554,0.5370918246327105
625.8512745482903,0.6832437495068672
657.0141776314774,0.680843707390132
695.7160293326739,0.7202029289158115
660.0688307829324,0.6256576595098885
665.4130283866032,0.6295298281803247
619.3777495678293,0.5682364674934214
568.9694192855143,0.5248795380862677
611.288759807141,0.5644402214285698
687.5787579623111,0.5846758145938019
542.9116338843148,0.49580971130987656
660.0260457247906,0.6554379798657305
585.8040533272545,0.510282276417469
535.741397715347,0.46065468419204386
635.7751532952311,0.6507422244577596
630.0113187884943,0.5876971257355358
674.0304860916607,0.6575907181382056
673.9656122792214,0.6726203715361492
563.7609024778884,0.4826720055461373
630.7426020841226,0.5718427942739099
615.1123124639498,0.5125935937199582
592.2767167496143,0.5307139038975038
675.7724504891783,0.6460539679628855
674.0564209958011,0.6167030384225078
563.3634858789335,0.583192014367426
632.4528140229256,0.6567526625367868
662.7305517280206,0.7227159778931522
632.2774256155897,0.6132661742149269
696.8044969789632,0.7665616028371433
655.4712289881406,0.670215980560471
645.664441070599,0.5481022419954151
618.4108060683902,0.6743847394420831
615.9985741972578,0.5672178399606425
703.3520693994244,0.6895608523523769
601.8318931666004,0.5126336398352643
627.3682286948647,0.657618688359397
623.8526906648383,0.6870624346529056
658.4286412838992,0.6525556405192262
620.8608523082952,0.5356866715343358
623.5166315592191,0.6626106605305199
575.5441931753757,0.5013451160064248
645.900146853851,0.5887877364210128
610.4855396957191,0.5138767169155884
636.4378742427198,0.5942463811790101
610.132398759089,0.5877961452399701
641.7713110835363,0.6915639128055348
713.401111525777,0.6768511494551963
620.4709706772753,0.5589828564660138
609.7232814917577,0.6759681612990662
664.7484399934992,0.6687610060296773
655.5510474714615,0.5927224660682292
667.8594458650753,0.6115928991438419
573.1992730814894,0.5177951879688252
671.5732717302745,0.6688976810062496
629.7167108640429,0.542391654490993
611.9109500578511,0.5190084394044538
618.6318557384178,0.6539448792160865
632.4770931341891,0.5949925617442983
621.3570202435253,0.6717373191821895
681.8623294291607,0.5929237647210093
627.8796825801701,0.6235150770408839
662.2052460517111,0.587582294633284
614.1056453878193,0.6733614532761176
571.369523830846,0.5596175551722292
640.1817090176149,0.59942107585919
646.3491841293142,0.6046297325812107
591.2861146951153,0.509729409219927
657.7693160698046,0.6909341555355091
624.0687431456952,0.6284680192806598
632.3018845749734,0.6103300044159975
594.15340439908,0.5460968790432721
669.0153049963552,0.5607839941293841
627.9483743120009,0.5846819127672261
639.510610314562,0.5433395159851844
643.0729787124432,0.6495686653661042
614.2266410608199,0.6173132070963014
690.1950370283059,0.7358156045077888
609.8246648463994,0.542066368752355
649.4111471056193,0.5512828073901692
585.9578507368004,0.49116332836278326
665.0383297578604,0.558386506933552
659.1840643477378,0.5875080787412993
648.5205784021442,0.5683791221754112
