235,102,770
492,103,409
301,96,764
90,78,1011
522,112,312
437,106,520
371,50,504
485,139,526
393,63,551
394,120,613
478,114,320
357,103,561
443,164,461
370,120,579
95,118,947
498,97,357
421,218,354
337,135,564
390,112,586
118,72,1003
452,151,471
320,158,699
511,113,366
450,122,423
300,76,562
263,134,728
347,83,748
316,73,804
351,183,657
127,92,903
327,124,690
439,176,345
361,71,578
413,144,363
451,134,526
484,176,269
299,138,629
490,108,441
329,73,684
386,82,507
339,110,510
325,47,570
413,191,353
406,218,512
509,78,343
351,82,735
465,80,510
449,90,489
350,99,672
447,131,342
459,74,543
84,176,897
400,72,476
424,84,508
443,124,361
432,168,396
472,58,464
453,74,444
524,117,260
392,97,488
441,97,456
300,144,591
314,59,737
323,181,582
344,113,586
410,176,536
297,124,721
258,41,777
499,107,360
359,100,719
458,101,567
401,175,497
330,85,648
301,85,660
377,131,624
385,172,637
455,78,584
204,77,739
311,70,812
467,111,444
425,165,334
370,158,665
473,224,242
275,93,572
348,234,573
356,135,674
451,111,531
354,140,673
413,187,354
375,119,590
330,138,716
493,63,408
329,116,745
192,57,722
351,43,531
503,59,350
486,115,446
345,89,511
420,176,326
316,102,496
449,79,494
375,121,660
443,114,386
411,105,505
228,81,614
398,23,514
481,188,321
432,95,624
429,93,497
564,81,394
158,87,879
415,81,483
396,105,531
435,88,593
570,161,174
204,55,762
391,113,669
286,148,747
404,142,513
364,126,455
205,52,814
325,145,723
325,31,812
334,167,679
484,131,301
127,59,926
454,81,473
436,137,432
364,190,424
476,76,348
343,141,450
271,251,533
370,173,546
375,99,627
350,166,679
412,125,627
418,149,523
434,118,464
459,170,344
458,61,503
499,95,338
166,63,960
367,212,543
392,107,427
407,121,502
431,124,388
356,119,513
477,54,379
579,83,303
305,158,683
535,124,278
356,90,591
259,64,816
354,72,750
509,73,345
447,65,524
268,98,819
196,26,978
430,91,493
413,96,633
442,134,437
395,143,521
238,51,899
328,76,775
380,159,659
353,105,725
426,131,389
181,157,620
416,106,579
465,96,418
344,173,608
385,222,381
345,110,702
411,119,430
533,137,302
451,125,571
355,109,569
425,148,397
432,102,485
334,81,717
410,50,718
417,240,294
473,72,472
328,137,495
354,86,654
472,177,496
417,94,491
358,167,660
185,121,892
522,86,381
428,161,455
287,205,668
400,71,717
292,123,491
385,116,613
295,100,667
404,186,494
501,74,346
476,98,596
189,199,754
413,170,596
462,74,542
364,126,534
410,40,516
317,117,762
389,115,443
292,149,744
370,84,711
267,77,823
392,111,439
449,102,605
383,179,526
282,110,785
215,45,902
338,259,584
435,79,529
478,109,492
373,214,450
228,58,867
304,195,698
428,125,392
417,192,445
