total_reward,mean_reward
1030.117375735511,0.9819994048956253
1080.8689498283704,0.9556754640392312
1115.0822061683275,0.976429252336539
996.0242402852513,0.9950292110741771
907.5460075701684,0.9918535601859764
909.9010658229283,0.9922585232529207
1014.4311768951643,0.9588196378971308
898.7257242300263,0.9822139062623239
982.4393397745631,0.9707898614373153
1102.9155860902724,0.9190963217418937
982.3435058112448,0.9528065041816147
1006.6865592677311,0.959663068892022
1142.506469127869,0.9584785814831116
946.0254121056005,0.9926814397750268
1078.4127634720635,0.9839532513431236
1125.3104438679536,0.96098244566008
991.7540353315665,0.9927467821136802
1087.1201406321948,0.9127792952411375
950.464485232088,0.9581295214033145
931.0362549215735,0.9894115355170813
1117.9815750317412,0.9841387104152651
1158.7634411529523,0.9770349419502127
999.1907685959161,0.9912606831308691
1021.1006717365395,0.9865706973299899
1151.5385290145296,0.9660558129316523
1064.4386340948997,0.9512409598703304
644.2013486183854,0.6328107550278835
757.8874677031049,0.7437561017694847
975.0502772804775,0.8598326960145305
944.7273972838233,0.9610655109703187
1039.4492281645767,0.8698319900958801
1010.36239252717,0.9210231472444576
942.9038915663393,0.9326447987797619
782.4989826731214,0.71007167211717
927.2169899327803,0.8561560387190954
930.5318375123661,0.8896097872967171
918.1217276063542,0.9736179508020723
876.8558394005927,0.967832052318535
736.4633148855571,0.694776712156186
560.2275173395624,0.6069637240948672
552.3909015512022,0.5321684986042411
706.211798148341,0.7777662975201993
538.7499252288153,0.48188723186835
627.1846223607266,0.6406380207974736
666.130367927575,0.6776504251552136
610.0527808767492,0.6748371469875545
673.9572545702264,0.6976783173604828
608.0336228076039,0.6014180245376893
651.2373510892603,0.6769619034191895
658.1777547917438,0.6536025370325163
547.9584094149443,0.463193921737062
608.6723161015561,0.5166997589996232
644.688809649367,0.6851103184371594
571.4542687056758,0.5030407294944329
654.6698202815867,0.5924613758204405
628.0192682246799,0.5533209411671188
706.9804861668396,0.7326222654578648
674.4423578475764,0.6011072708088917
639.3528399812337,0.6646079417684342
659.90839789939,0.6917278803976835
679.9761202161991,0.7195514499642318
561.0215339286149,0.5090939509334074
647.5508112617952,0.7131616864116687
626.2374046226112,0.6121577757796786
643.0202956024295,0.5635585412817087
633.029088108099,0.5894125587598688
629.0400154755074,0.5962464601663577
581.2047005914275,0.5045179692633919
653.154514228902,0.665804805534049
591.8476767545203,0.6145874109600419
616.3181946839612,0.5931840179826383
662.4313056384012,0.6936453462182212
669.0582015996318,0.6737746239674036
617.1581875926523,0.5703864950024513
579.7097570562127,0.5333116440259547
516.7748073361854,0.4689426563849232
695.5029189380934,0.6674692120327193
640.1818744013726,0.68468649668596
630.907119337223,0.5333111744186162
638.9742252968989,0.6307741612012823
592.7954050567703,0.569995581785356
559.1848386155693,0.48667087782033885
668.5047450251978,0.6759400859708775
623.8889825896608,0.5970229498465653
694.5596512242435,0.7234996366919203
607.645076612049,0.5180264932754041
600.0143857795265,0.6166643224866665
629.8649762581017,0.5593827497851702
601.9528837142694,0.6500571098426235
680.8774737697495,0.7490401251592403
639.4134762948836,0.5770879749953823
533.3964415815894,0.4602212610712592
670.3284555516071,0.6669934881110519
523.5739539541798,0.44109010442643626
634.2112724584742,0.5486256682166732
616.5821013987011,0.6033092968676136
603.606843997763,0.5883107641303733
668.8756704014263,0.6274631054422386
642.6668874338511,0.7062273488284079
584.7522980824872,0.5727250715793214
597.8658068603066,0.5194316306344975
667.1118836065473,0.7338964616133633
502.5661759143545,0.43250101197448754
650.5332062347184,0.6692728459204922
639.5784405323748,0.6085427597834203
578.8430126552389,0.5127041741853312
664.5035923460881,0.6843497346509662
652.0617853405931,0.6294032677032753
588.5266166147899,0.5104307169252297
617.0665036092573,0.5916265614662103
626.7082842303975,0.6279642126557089
581.8738967279185,0.5095218009876694
607.6705595436454,0.6633958073620583
616.45948813218,0.6388181224167668
673.7090163159374,0.6974213419419643
655.0420147397537,0.6208929049665911
649.0748674888426,0.6140727223167859
575.577344624284,0.5280526097470496
583.4633339958064,0.5382503081142125
608.0927298642047,0.5614891319152397
650.9506366545538,0.5535294529375457
537.7882153235114,0.4911307902497821
677.6808805309453,0.6729700899016339
534.7163319039762,0.4657807769198399
590.6079843463691,0.5078314568756398
669.2928956440937,0.6850490231771686
621.1697831410136,0.579449424571841
703.7514290949852,0.6865867600926684
675.4682197893399,0.6741199798296805
597.4679948418722,0.5115308175016029
625.7579954918378,0.5673236586508049
572.6869311945742,0.4772391093288118
590.2871544657245,0.5289311419943767
700.279242888339,0.6694830237938232
701.0065245607826,0.641360040769243
580.8740182590807,0.60131885948145
608.2703109244837,0.631641028997387
673.8523262358203,0.7348444124709055
598.5074827558976,0.5805116224596485
686.1350862806293,0.7548240773164239
633.7771795083975,0.648033925877707
605.4975809026511,0.5140047376083625
632.6908298963367,0.689957284510727
681.3666710055961,0.6274094576478786
700.4721531078663,0.6867374050077121
541.5851266994127,0.4613161215497553
646.7262190713082,0.6779100828839708
631.2717952535351,0.69523325468451
672.5714281727942,0.6665722776737306
580.5933720809492,0.5009433753933987
643.455153756521,0.6837993132375356
569.6805042282961,0.49623737302116383
659.824680176378,0.6014810211270538
585.1072665720029,0.4925145341515176
638.833596279746,0.5964832831743659
635.6212852642764,0.6123519125860081
619.0698831242532,0.6671011671597556
679.0843262942922,0.6442925296909793
626.631685640214,0.5645330501263189
592.1001370973609,0.6564303072032825
635.5722403050326,0.6394086924597913
662.1627381530177,0.5987004865759654
633.1249957272034,0.5797847946219812
550.4174756700531,0.49721542517619977
681.6158152761958,0.6789002144185217
592.6588261548047,0.5104727184795906
655.4686677784503,0.5559530685143768
667.246763996342,0.7053348456620951
624.2916985961702,0.5872922846624368
642.90415317307,0.6950315169438595
602.7343393580219,0.5241168168330625
636.9153103694923,0.6324878951037659
644.3201888632732,0.5717126786719372
614.7207346353894,0.6740358932405585
628.7363187319718,0.615804425790374
662.8300662739667,0.620627402878246
620.1940790058424,0.5801628428492445
547.7477845094323,0.4721963659564072
667.0930103896715,0.7007279520899911
603.157833826474,0.6074097017386445
617.9376098497892,0.5964648743723834
627.9205105897925,0.5771328222332651
606.9167118910102,0.5087315271508887
635.2564200051866,0.5914864245858348
561.5026874222877,0.4770626061361833
648.6188165107171,0.6551705217279971
629.4990894164467,0.6326624014235646
679.7209330593953,0.7246491823660931
608.0605590486168,0.5404982747098817
603.9143618465198,0.5126607485963666
592.5558059327046,0.4966938859452679
664.9537419627808,0.5583154844355842
623.6524688925865,0.5558399901003445
618.6333947597852,0.5421852714809686
646.060041782548,0.6729792101901542
635.2754908144652,0.6289856344697675
