total_reward,mean_reward,loss,mae,mean_q
461.26284514980705,0.4668652278844201,0.115233, 1.862802, 2.542724
456.5208464244011,0.41128004182378475,0.117010, 1.891209, 2.528596
402.6399758577109,0.36537202890899356,0.117019, 1.881310, 2.514911
436.10507440536315,0.40643529767508213,0.118337, 1.858753, 2.482401
190.713414019891,0.170432005379706,0.110863, 1.775378, 2.317842
645.3127174392038,0.6835939803381396,0.107858, 1.691082, 2.256162
577.8302691457234,0.6069645684303817,0.110702, 1.685400, 2.297045
520.1265161806081,0.5280472245488407,0.111984, 1.717885, 2.339891
468.5680281250493,0.41283526707052803,0.108137, 1.724660, 2.430923
585.7202727421263,0.6244352587869151,0.115342, 1.826037, 2.490365
392.0993853031319,0.36005453195879883,0.113417, 1.857598, 2.519542
371.78039169764446,0.33403449388826995,0.114007, 1.836228, 2.525080
471.9714681982878,0.4668362692366843,0.116865, 1.854664, 2.472412
312.87864628705455,0.26949065141003836,0.111961, 1.781009, 2.375816
473.69348155563864,0.47607385080968706,0.109075, 1.747429, 2.313022
296.26980553716214,0.27585642973665003,0.107351, 1.672152, 2.206358
536.4404529351597,0.5451630619259753,0.107026, 1.635166, 2.215212
490.2882539819496,0.5381868869176175,0.108346, 1.641219, 2.240737
310.48371967889386,0.3158532244953142,0.112968, 1.658609, 2.239221
419.57749819821674,0.3793648265806661,0.110840, 1.654570, 2.281842
325.7558487634171,0.2865047042774117,0.113291, 1.675099, 2.221180
478.99082033545164,0.44474542278129214,0.108663, 1.610842, 2.181131
496.2940195900447,0.46732016910550345,0.107362, 1.607971, 2.181331
492.79506494574844,0.48124518061108246,0.111590, 1.620908, 2.167520
454.8100129149002,0.43773822224725717,0.110004, 1.611629, 2.224010
432.9912204463523,0.3961493325218228,0.115152, 1.671146, 2.231636
408.4538095528084,0.42239277099566536,0.112352, 1.620445, 2.201111
620.9167474343783,0.6529093032958763,0.110729, 1.645515, 2.286456
653.2762768082434,0.7218522395671199,0.110434, 1.701184, 2.382865
255.78189651359858,0.23727448656177977,0.111094, 1.751354, 2.417458
613.7409335902754,0.6766713711028395,0.108623, 1.768012, 2.490768
507.4351894410941,0.5557888164743637,0.113816, 1.877591, 2.550785
353.0685897905884,0.3248101102029332,0.111101, 1.842274, 2.555932
470.7589820352058,0.4878331420053946,0.114639, 1.869988, 2.567583
483.17797529680297,0.48317797529680295,0.118667, 1.887931, 2.528241
541.1614769025364,0.498307068971028,0.116587, 1.861493, 2.548598
644.7535809259056,0.6619646621415868,0.118200, 1.889833, 2.549215
74.00147144791097,0.06260699784087223,0.115326, 1.858127, 2.470553
597.809931451355,0.556102261815214,0.110408, 1.796224, 2.453965
400.02182437577943,0.34814780189362876,0.111434, 1.805511, 2.433980
403.83707912666625,0.345750923909817,0.105129, 1.728484, 2.290460
573.8796179852474,0.511479160414659,0.107826, 1.713692, 2.231297
400.9707720585536,0.42430769530005674,0.111024, 1.684493, 2.249129
428.48362230560645,0.3960107415024089,0.110669, 1.676319, 2.239073
594.9963149277768,0.6040571725155094,0.113189, 1.687230, 2.265758
304.35540961776235,0.3080520340260752,0.115147, 1.705373, 2.284680
533.8680475768774,0.49249819887165813,0.114201, 1.710168, 2.319416
108.75877528312975,0.09959594806147413,0.112785, 1.692138, 2.238681
570.0794835996528,0.607113401064593,0.110548, 1.641499, 2.201110
452.54732721124407,0.4539090543743672,0.108971, 1.644746, 2.229531
496.3312400632681,0.4978247142058858,0.111222, 1.652978, 2.217283
606.842191044641,0.6236815940849343,0.107321, 1.627263, 2.258664
330.47704251605376,0.2827006351719878,0.114234, 1.725518, 2.337449
288.3700468527295,0.2786184027562604,0.112705, 1.716726, 2.287909
483.6434314134676,0.45626738812591283,0.110708, 1.688164, 2.283485
547.3399824720116,0.567191691680841,0.113614, 1.711358, 2.275151
301.62233192427027,0.2591257147115724,0.106557, 1.661604, 2.176943
580.1790066484347,0.5530781760232933,0.108066, 1.630911, 2.174139
229.5991214548193,0.20300541242689593,0.109128, 1.646560, 2.170083
425.9006215312646,0.3729427509030338,0.109487, 1.632697, 2.148808
318.47961604591325,0.31816145459132195,0.106770, 1.596098, 2.059301
318.45809210769545,0.34804163071879285,0.106012, 1.526335, 2.001763
433.3008265620702,0.47251998534576906,0.100929, 1.483091, 1.953715
636.5426711824115,0.6016471372234513,0.109747, 1.514617, 2.014922
571.6343810957758,0.6247370285199735,0.112535, 1.574980, 2.099855
556.7085052384211,0.5501072186150406,0.111417, 1.631154, 2.235025
498.4279880949215,0.4153566567457679,0.112331, 1.715842, 2.362938
414.75567452777506,0.4022848443528371,0.114821, 1.759171, 2.362822
578.021061070068,0.5510210305720381,0.110278, 1.759486, 2.446430
595.2264987709112,0.49935108957291213,0.109120, 1.805767, 2.506706
543.2705509788889,0.5700635372286347,0.113112, 1.858866, 2.500873
353.4696111664574,0.32250876931246114,0.114267, 1.836596, 2.473852
163.28434907025985,0.13944009314283506,0.113293, 1.804369, 2.380266
576.0434728899413,0.5766200929829243,0.109345, 1.733138, 2.327968
428.4034613893709,0.3597006392857858,0.108682, 1.710526, 2.304081
535.968007261731,0.5402903299009385,0.107394, 1.689470, 2.245938
387.24500380125824,0.4115249774721129,0.107788, 1.634368, 2.221936
363.7373665959886,0.320191343834497,0.113395, 1.676105, 2.252841
250.77010901928685,0.2114419131697191,0.107568, 1.616562, 2.176723
453.84584652902726,0.4502438953660985,0.107458, 1.594830, 2.156022
510.04065942444504,0.49279290765646866,0.108337, 1.597060, 2.136531
141.01634752525283,0.11830230497084969,0.100677, 1.535957, 2.042167
114.12294190948975,0.10198654326138494,0.094397, 1.448548, 1.898846
267.3261396869132,0.2625993513623902,0.091550, 1.366986, 1.806921
508.58226012647344,0.49909937205738314,0.091398, 1.329227, 1.760160
594.8371455978443,0.5245477474407798,0.095022, 1.310282, 1.742045
207.35228691527098,0.2109382369433072,0.100144, 1.318143, 1.753990
288.7841968287722,0.24166041575629474,0.104899, 1.340615, 1.791429
205.32104899303738,0.18716595168007052,0.100830, 1.327649, 1.769292
465.49539056967114,0.46043065338246403,0.096602, 1.316429, 1.762833
493.46485817343597,0.44779025242598547,0.096936, 1.313224, 1.764412
179.459471398111,0.16570588310074885,0.096782, 1.305864, 1.756877
443.017218161631,0.42353462539352865,0.104207, 1.313127, 1.743022
447.09572596071075,0.47412060017042496,0.111131, 1.343328, 1.792536
459.8895422822267,0.507604351304886,0.110354, 1.362175, 1.869319
565.3974808067362,0.5333938498176757,0.110303, 1.412706, 1.946650
674.6228308216398,0.7309023085824917,0.115306, 1.504269, 2.072211
187.70214980028746,0.18083058747619216,0.114738, 1.569185, 2.140327
279.98839591495886,0.308357264223523,0.114159, 1.603855, 2.141770
264.7032215050717,0.23676495662349886,0.110344, 1.572530, 2.109327
491.5723902514926,0.5021168439749669,0.109328, 1.577883, 2.099780
525.508825481165,0.5345969740398423,0.107756, 1.571626, 2.090706
441.80691349024573,0.48872446182549306,0.109958, 1.565965, 2.076218
519.9980118568164,0.5383002193134746,0.113871, 1.571325, 2.158897
448.88718786997913,0.4440031531849447,0.116568, 1.654788, 2.199079
571.5975625596319,0.5941762604569978,0.110076, 1.648145, 2.330007
509.0781217701092,0.5055393463456893,0.109420, 1.713464, 2.432356
455.5929624965378,0.38511662087619425,0.115284, 1.805329, 2.485560
274.0557887633448,0.23264498197227915,0.114080, 1.787746, 2.372448
228.7842503790102,0.24312885268757725,0.112344, 1.750579, 2.294828
499.5624511370538,0.43975567881782907,0.107421, 1.666944, 2.216901
557.7765870070576,0.5047751918615906,0.106833, 1.630302, 2.167080
531.0343525835398,0.46787167628505705,0.111721, 1.618056, 2.176776
196.83904831084345,0.2039782884050191,0.112459, 1.595816, 2.144933
490.72315774121995,0.43736466821855613,0.115688, 1.630029, 2.143744
525.7106239481597,0.546476740070852,0.112852, 1.591249, 2.157627
543.1557445852467,0.5693456442193361,0.112263, 1.621408, 2.212106
628.8919681602104,0.6654941462012808,0.111771, 1.646451, 2.288848
512.6687930302098,0.46521669059002707,0.113960, 1.743148, 2.417016
563.0711797885883,0.6201224447010885,0.114336, 1.786945, 2.484240
240.41020651246305,0.2350050894549981,0.119334, 1.859080, 2.459783
525.4832014489643,0.4605461888246839,0.115913, 1.831438, 2.508726
599.2937873329282,0.5580016641833596,0.116490, 1.854818, 2.507644
601.4454225781838,0.5700904479414064,0.116559, 1.863295, 2.506593
181.36996463390267,0.15743920541137385,0.112667, 1.837052, 2.423873
105.51010259553334,0.10755362140217466,0.108115, 1.760725, 2.322319
553.7545590224745,0.5750306947273879,0.106823, 1.682503, 2.257592
558.6379780229121,0.5376688912636305,0.107639, 1.669951, 2.249374
550.158079202889,0.5760817583276324,0.107328, 1.656666, 2.218700
563.7417619595423,0.567715772366105,0.114698, 1.677901, 2.252372
574.0737611229587,0.5305672468788897,0.115516, 1.744139, 2.391587
117.75408152539788,0.108329421826493,0.115742, 1.779834, 2.368883
402.04779236379807,0.3648346573174211,0.114521, 1.755350, 2.348496
575.2817151429552,0.5520937765287478,0.111925, 1.736244, 2.319903
536.0573111715278,0.5733233274561794,0.113208, 1.729971, 2.283726
592.9269024824068,0.5012061728507243,0.113596, 1.709042, 2.279011
184.66192350537332,0.18229212586907534,0.114988, 1.700497, 2.259490
527.3345156296056,0.5070524188746207,0.110716, 1.673345, 2.332746
382.0211235032439,0.33248139556418094,0.109555, 1.701571, 2.362138
494.7580563338149,0.5002609265255965,0.110287, 1.721093, 2.303873
370.1679702699005,0.35422772274631625,0.107131, 1.648320, 2.190705
93.3054967817452,0.09719322581431793,0.105498, 1.612493, 2.152598
412.11601891701713,0.3513350544902107,0.100416, 1.549630, 2.083425
569.18482460193,0.584979264750185,0.103957, 1.530864, 2.056348
446.58685301582784,0.396613546195229,0.106624, 1.539836, 2.074693
189.64681202252666,0.20480217281050395,0.103972, 1.505733, 1.999717
505.49408918023676,0.5560991080090614,0.112963, 1.531699, 2.017002
271.0751126747429,0.24465262876781851,0.111875, 1.517739, 2.021984
436.888108462284,0.37695263888031405,0.108730, 1.524394, 2.051096
631.4442704856485,0.6283027567021379,0.108256, 1.523568, 2.026774
460.8978934623635,0.38828803156054215,0.114294, 1.573409, 2.104742
549.9549480474076,0.4757395744354737,0.111792, 1.590083, 2.109929
475.90838962174143,0.46566378632264327,0.108907, 1.569971, 2.174375
406.34386202321735,0.396046649145436,0.106725, 1.622202, 2.295650
542.5328426664394,0.5089426291430013,0.106911, 1.665459, 2.326241
468.81307592272947,0.5151792043106918,0.109188, 1.710935, 2.361303
149.2197332975698,0.14615057130026426,0.110075, 1.691802, 2.295728
225.56012575975427,0.19596883211099417,0.108064, 1.684495, 2.197093
608.0746821579493,0.668949045278272,0.105900, 1.598313, 2.136383
438.98608555825376,0.3777849273306831,0.108775, 1.598869, 2.162464
477.3047007494569,0.49105421887804207,0.109459, 1.602115, 2.110801
321.31601752781796,0.3057240889893606,0.114564, 1.609345, 2.101728
322.0977250243315,0.28529470772748583,0.115542, 1.609011, 2.107985
605.424896594664,0.6235065876361112,0.112311, 1.584641, 2.116706
516.6194533474956,0.4986674260110961,0.111920, 1.603993, 2.161995
467.3096557719871,0.40529892087769914,0.112092, 1.625640, 2.205168
520.7636921509821,0.4992940480833961,0.115965, 1.672663, 2.210065
488.6881295881724,0.4896674645172068,0.115911, 1.714012, 2.270516
161.44953473757204,0.14137437367563227,0.112889, 1.680853, 2.252197
527.8076546749766,0.5762092299945158,0.111585, 1.666646, 2.217461
592.7334631843698,0.6142315680667045,0.111625, 1.663413, 2.253266
621.1265179049692,0.64298811377326,0.112838, 1.695373, 2.323525
352.94915507579896,0.3345489621571554,0.113601, 1.721918, 2.316910
374.3220430005892,0.3541362753080314,0.113478, 1.716425, 2.318490
469.75746510083803,0.43097015146865875,0.109239, 1.719434, 2.407074
490.07778511752946,0.45210127778369874,0.110692, 1.761239, 2.426105
482.2719837272153,0.44531115764285806,0.110767, 1.769954, 2.382942
364.31775612136767,0.30979401030728543,0.113783, 1.750523, 2.301944
164.8528946617642,0.15055058873220475,0.105879, 1.669613, 2.202006
501.43947027285117,0.49795379371683335,0.104178, 1.589920, 2.152709
350.15268183816477,0.3050110468973561,0.104734, 1.580239, 2.109247
366.8814172988975,0.315461235854598,0.101516, 1.541483, 2.026618
177.1787195599794,0.1813497641350864,0.099694, 1.469109, 1.934030
125.40108324482452,0.11697862242987361,0.097076, 1.407986, 1.843399
629.8517334903701,0.6144894960881659,0.095510, 1.332000, 1.781158
540.6059010529787,0.5395268473582622,0.098764, 1.334220, 1.846144
410.35159081141677,0.35132841679059656,0.102151, 1.376613, 1.937923
403.89917881273334,0.36618239239595046,0.108063, 1.449248, 1.990301
530.8532504363634,0.4423777086969695,0.115086, 1.543666, 2.061471
313.2977295618532,0.28073273258230574,0.108368, 1.507136, 2.030906
668.4667646654917,0.6390695646897626,0.108441, 1.523544, 2.044152
605.6003555864356,0.5540716885511763,0.110127, 1.560222, 2.157557
435.1743794573397,0.4504910760427947,0.112679, 1.637019, 2.207265
497.9782477360035,0.5171113683655281,0.113981, 1.670543, 2.264756
385.96684099999345,0.42090168047981835,0.114650, 1.699539, 2.282501
509.5363909451165,0.4942157041174748,0.111430, 1.714911, 2.412554
696.2919376046631,0.7659977311382432,0.111227, 1.766431, 2.463328
467.71710002999936,0.4782383435889564,0.111369, 1.817587, 2.565905
400.156180299284,0.33969115475321227,0.116442, 1.884963, 2.561139
324.7383441012423,0.3541312367516274,0.119123, 1.887708, 2.512347
328.6864042591914,0.30265783080956854,0.113974, 1.818611, 2.450484
653.2916995829876,0.6404820584146937,0.113294, 1.806152, 2.450521
432.3225510460916,0.3682474881142177,0.109619, 1.773868, 2.419384
387.46976921025384,0.4061527979143122,0.107972, 1.739273, 2.358995
599.3376870094555,0.6600635319487396,0.108810, 1.718019, 2.392687
457.31091123635474,0.4532318248130374,0.115351, 1.778210, 2.412559
422.59619748278044,0.3646213955847976,0.111356, 1.767338, 2.455703
488.8603500332369,0.5195115303222496,0.113200, 1.736236, 2.428388
363.5494445296933,0.31668070080983735,0.115540, 1.759058, 2.452447
477.58655864635267,0.43535693586723123,0.111871, 1.711815, 2.365393
230.64260659306237,0.1941436082433185,0.109456, 1.668125, 2.289356
472.32344490337584,0.4410116198911072,0.105560, 1.594209, 2.220402
445.43870173819823,0.4291316972429655,0.103382, 1.561650, 2.181490
574.9019577497469,0.6195064199889514,0.107523, 1.555140, 2.181134
258.68653944284506,0.24543314937651334,0.106283, 1.522851, 2.146919
438.2797607929678,0.394846631345016,0.110965, 1.535312, 2.147549
530.54289105895,0.5881850233469512,0.111809, 1.539853, 2.186634
587.8206552378615,0.5913688684485529,0.110471, 1.566971, 2.263059
505.8912337337142,0.4574061787827434,0.110637, 1.613840, 2.349519
471.1126445594873,0.43142183567718617,0.114165, 1.670395, 2.360841
335.67642920047024,0.30323074001849165,0.114281, 1.691368, 2.388273
586.0022395351298,0.5836675692580974,0.112921, 1.679749, 2.372417
421.7152052792203,0.3632344576048409,0.113176, 1.700083, 2.380699
514.2781086141864,0.4361985654064346,0.113020, 1.692348, 2.345942
274.4774856176611,0.2901453336338912,0.113801, 1.671780, 2.287287
469.26610273626795,0.4414544710595183,0.113070, 1.646877, 2.292997
212.55798084015126,0.22979241171908243,0.106483, 1.594298, 2.205826
598.6839132732018,0.5205947071940885,0.103693, 1.549586, 2.197222
441.0140140163504,0.43794837538863,0.102867, 1.531282, 2.219813
454.0101848426598,0.40284843375568746,0.107399, 1.540557, 2.255575
535.2381557060218,0.5868839426601116,0.110963, 1.565210, 2.251685
357.39470090580323,0.3500437814944204,0.113909, 1.555177, 2.263485
527.8328086776751,0.49422547628995794,0.111793, 1.539574, 2.303870
491.1692130451946,0.4594660552340455,0.109145, 1.561164, 2.345138
379.2408038071193,0.32693172741993043,0.106874, 1.582767, 2.367095
560.8856636770482,0.5891656131061431,0.108023, 1.591866, 2.357432
509.7820017652235,0.513375631183508,0.109865, 1.604848, 2.354813
374.01056039117947,0.3610140544316404,0.105543, 1.598874, 2.378825
478.8368931634552,0.4401074385693522,0.107339, 1.609115, 2.388947
404.2174018845328,0.3388243100457107,0.107185, 1.618487, 2.400108
549.5367292109476,0.5116729322262081,0.106354, 1.621174, 2.384185
474.0347478975278,0.40274829897835834,0.109402, 1.606770, 2.343102
567.7310211061719,0.5734656778850221,0.108002, 1.572075, 2.332530
543.8571714955218,0.5465901221060521,0.106526, 1.581950, 2.384112
602.94171518684,0.6427950055296802,0.106563, 1.610988, 2.466459
396.11823746842356,0.35210509997193207,0.102356, 1.660625, 2.561725
399.6189998090733,0.33923514415031686,0.110426, 1.711902, 2.555961
57.3294991555994,0.048054902896562786,0.106073, 1.654190, 2.402421
450.18905111399835,0.3779924862418122,0.099809, 1.585721, 2.265354
467.5370285419902,0.4166996689322551,0.094095, 1.503027, 2.117674
419.5456286190891,0.36769993744004303,0.095811, 1.432579, 2.020638
