total_reward,mean_reward,loss,mae,mean_q
993.6571490190295,0.926055124901239,0.024979, 3.477572, 4.713116
965.9634378601063,0.863238103538969,0.025117, 3.473498, 4.704037
875.596429024877,0.9275385900687256,0.027199, 3.457972, 4.673159
907.1611520985116,0.9529003698513777,0.025665, 3.489174, 4.719214
955.4010842679561,0.9699503393583311,0.024286, 3.518175, 4.762658
943.0653753330585,0.8308946038176727,0.022824, 3.546651, 4.804615
888.6936347013886,0.947434578572909,0.021479, 3.469847, 4.707985
992.2460679570157,0.9111534141019428,0.018407, 3.523401, 4.774586
1024.2909211993679,0.9202973236292613,0.020024, 3.495745, 4.745530
977.3554778745068,0.9667215409243392,0.019593, 3.464002, 4.696404
1003.255560935969,0.8641305434418338,0.020579, 3.483276, 4.722244
916.1148426221373,0.9207184347961179,0.022697, 3.478557, 4.723473
975.4317328149713,0.9082232149115189,0.019786, 3.448469, 4.689137
938.6714478987916,0.9539343982711297,0.020268, 3.452553, 4.683723
893.3390374349589,0.9806136525081875,0.017511, 3.490330, 4.728148
950.5947545468704,0.9670343382979353,0.017377, 3.511882, 4.743925
895.935321232999,0.8100681023806501,0.017966, 3.575462, 4.824321
928.8198460923677,0.8169039983222232,0.021233, 3.532903, 4.763052
995.8045896767622,0.9246096468679316,0.020223, 3.428684, 4.633178
978.4098656281083,0.9212898923051867,0.022649, 3.390143, 4.578376
909.9333629074322,0.8886067997142892,0.025375, 3.337976, 4.520088
907.1745731047838,0.8731227845089353,0.023634, 3.319377, 4.496742
965.535998929816,0.8833815177765928,0.023926, 3.354206, 4.533136
928.9521878970794,0.9606537620445496,0.025387, 3.391475, 4.601277
881.4738467723308,0.9268915318321039,0.022656, 3.416428, 4.642519
874.8885956427335,0.9667277299919708,0.022356, 3.447358, 4.684308
976.0250286570215,0.9054035516298901,0.023259, 3.497027, 4.754222
890.8896030128034,0.9822377100471923,0.022276, 3.523125, 4.791423
872.4597144888762,0.9555966204697439,0.019682, 3.584935, 4.859248
1007.3343263327212,0.9267105118056312,0.019811, 3.594090, 4.868211
901.4603265990933,0.934155778859164,0.020841, 3.573502, 4.852082
907.4663852836192,0.9074663852836191,0.020692, 3.549099, 4.813957
911.7315664781618,0.839531829169578,0.020764, 3.553009, 4.818240
884.860104664946,0.9084806002720185,0.021597, 3.494662, 4.735732
954.0457596509818,0.8071453127334872,0.022878, 3.446992, 4.679498
847.7415787864231,0.7885968174757424,0.023237, 3.352834, 4.581358
802.9394169357679,0.6988158546003201,0.023060, 3.241465, 4.463248
961.7628697706887,0.8234271145296992,0.024659, 3.114071, 4.294667
999.8594495245961,0.8911403293445598,0.029680, 3.067182, 4.199635
870.4235967118274,0.9210831711236268,0.028356, 3.094343, 4.206788
911.1099578023303,0.8420609591518764,0.027192, 3.173435, 4.286070
911.4097566759147,0.9252890930719946,0.025568, 3.256607, 4.393732
904.9873137279104,0.9159790624776422,0.025234, 3.334374, 4.499743
907.6097135679811,0.8372783335497981,0.025997, 3.389740, 4.582340
838.6575328986505,0.7680014037533429,0.028824, 3.310920, 4.489525
898.1493412801615,0.9564955711183828,0.028439, 3.249362, 4.415276
923.7521619198277,0.9265317571914019,0.026463, 3.328533, 4.505541
960.9329261243377,0.9638243993223046,0.024785, 3.346237, 4.538200
870.5657449290165,0.8947232733083418,0.022576, 3.363872, 4.557084
977.4340606403346,0.8361283666726558,0.023584, 3.427303, 4.629195
931.0848098902395,0.8995988501354971,0.023889, 3.455999, 4.658452
963.3475530246295,0.9088184462496505,0.023999, 3.425077, 4.604218
871.5738953735824,0.9031853838068212,0.025735, 3.416722, 4.600372
885.9680351376232,0.7611409236577519,0.026600, 3.374788, 4.552610
960.2053394398206,0.9153530404574076,0.026644, 3.329402, 4.489415
986.6789548033873,0.8723951855025529,0.025543, 3.343737, 4.518035
983.5086705283928,0.8612159987113772,0.025651, 3.305923, 4.487513
969.9780885483012,0.9690090794688324,0.025590, 3.270182, 4.437905
875.8563683120758,0.9572200746580063,0.025423, 3.366639, 4.563015
885.665529876055,0.9658293673675626,0.024067, 3.470728, 4.689071
857.7030044548347,0.8106833690499383,0.023172, 3.491733, 4.737746
791.1766861061794,0.8646739738865349,0.021703, 3.465379, 4.693645
931.4286022853736,0.920383994353136,0.025652, 3.489255, 4.714858
936.886140744553,0.7807384506204609,0.025126, 3.434529, 4.652205
941.5762730628447,0.9132650563170172,0.028344, 3.327280, 4.509480
916.5189946641318,0.8737073352374946,0.026945, 3.328689, 4.510715
751.6200389761074,0.6305537239732444,0.028206, 3.307681, 4.486025
870.7283002073476,0.9136708291787488,0.027979, 3.179852, 4.313496
1007.3332851128966,0.9190997126942487,0.025029, 3.216511, 4.379992
958.548604637311,0.8185726768892493,0.024123, 3.244188, 4.411688
967.7066119833476,0.9686752872706181,0.027281, 3.190652, 4.336179
1015.6545649498347,0.8527746137278209,0.024340, 3.344006, 4.532699
885.4499213876348,0.8925906465601158,0.028090, 3.363975, 4.581409
872.9346515199516,0.9276670048033492,0.030085, 3.358548, 4.560508
947.2186017590543,0.8338191916893084,0.027291, 3.392842, 4.610639
984.491917045927,0.830094365131473,0.027322, 3.356313, 4.555932
926.1237987708881,0.918773609891754,0.030578, 3.302838, 4.471453
964.6479954813387,0.9320270487742404,0.026983, 3.334128, 4.506243
906.2567324837793,0.7602824936944457,0.025156, 3.310883, 4.485196
900.7603635807056,0.8049690469890131,0.026185, 3.230131, 4.368856
845.3614796358761,0.830414027147226,0.024457, 3.206739, 4.322790
827.2719262576757,0.8118468363667082,0.030744, 3.126307, 4.234857
883.2761450457122,0.7789031261426033,0.036219, 2.993902, 4.106192
828.0995055796702,0.8424206567443238,0.040834, 2.923809, 4.054725
915.5774480963329,0.766173596733333,0.041581, 2.927907, 4.127506
858.4062599676118,0.7825034275001019,0.037478, 2.851586, 4.107358
844.9735850401331,0.8357800049852949,0.033706, 2.844826, 4.098972
798.4455398525283,0.7245422321710784,0.030858, 2.832062, 4.114642
821.668329062013,0.7586965180628005,0.030484, 2.789536, 4.045126
891.0459162227557,0.8518603405571279,0.030277, 2.765661, 4.011056
888.7220688088566,0.9424412182490527,0.027802, 2.806849, 4.086330
851.6470858670771,0.940007821045339,0.025002, 2.904346, 4.220788
788.0102109342562,0.7434058593719398,0.021638, 3.007461, 4.350972
721.5819278274382,0.7817789033883404,0.025983, 2.948012, 4.304740
653.6665704016239,0.6297365803483852,0.031957, 2.888671, 4.253212
801.293882732987,0.8824822497059328,0.035146, 2.795324, 4.133365
805.7948501129226,0.7207467353425068,0.041559, 2.685886, 4.022997
819.8725491502532,0.8374591921861626,0.045647, 2.560401, 3.870774
806.3405375639078,0.8202853891799672,0.046194, 2.628806, 3.984262
726.9709915366807,0.8041714508149123,0.044735, 2.672355, 4.062606
738.1937300920247,0.764175704029011,0.038474, 2.746657, 4.212743
767.1489714302124,0.7588021478043644,0.036541, 2.730365, 4.179623
765.5376152932107,0.7957771468744395,0.032760, 2.749310, 4.207650
850.4575439164258,0.8445457238494795,0.032117, 2.734697, 4.169614
780.1653432213454,0.6594804253772996,0.032091, 2.748554, 4.181448
781.8127071170284,0.663678019623963,0.032670, 2.680245, 4.054794
802.842532366222,0.8531801619194708,0.032362, 2.642001, 3.989793
795.6481774353706,0.700394522390291,0.034371, 2.680392, 4.040581
845.3698335502893,0.765040573348678,0.038741, 2.614744, 3.929100
801.8165843479715,0.7064463298220013,0.039612, 2.646600, 3.973455
787.2978313930581,0.8158526750187131,0.037339, 2.693331, 4.040611
874.8653281680674,0.7797373691337499,0.036226, 2.713025, 4.064747
811.2170524181772,0.8432609692496644,0.035919, 2.728261, 4.084265
841.1768934345797,0.8817367855708382,0.032624, 2.789238, 4.183335
853.4302977826619,0.903100844214457,0.028693, 2.864295, 4.315035
902.3914199700415,0.8188669872686402,0.029360, 2.977465, 4.495483
790.2249758699818,0.8702918236453544,0.031273, 2.976824, 4.491968
811.4607354431475,0.793216750188805,0.032144, 3.015151, 4.562802
854.7749704438438,0.7491454605116948,0.034039, 3.003001, 4.542282
871.257530541329,0.8112267509695801,0.037157, 2.915881, 4.400335
884.2930597805121,0.8381924737256039,0.034805, 2.879684, 4.339417
850.9213490521812,0.738647004385574,0.034700, 2.873722, 4.320431
838.3486402334581,0.8545857698608136,0.033778, 2.824622, 4.244220
856.7065099271819,0.889622544057302,0.030232, 2.871846, 4.318688
816.2215510388227,0.7855837834829862,0.032148, 2.897351, 4.371202
795.8847828789426,0.8333872072030812,0.032700, 2.896277, 4.369777
831.513192395494,0.8373748161082518,0.032134, 2.910684, 4.401669
809.3324755429276,0.747996742645959,0.029781, 2.933515, 4.440863
801.9162687831088,0.7377334579421424,0.033691, 2.864800, 4.325327
765.4856294216422,0.6946330575513995,0.034489, 2.800376, 4.214297
839.9125296297465,0.8060580898558027,0.034533, 2.757638, 4.150853
764.2247530270091,0.8173526770342343,0.035092, 2.731295, 4.107629
856.4183831795413,0.723937771073154,0.035270, 2.736107, 4.119497
739.4029812179764,0.7299140979446953,0.031962, 2.717454, 4.092530
828.0557475797891,0.796207449595951,0.030952, 2.716291, 4.100186
780.6443296996297,0.679411949259904,0.030207, 2.722619, 4.117886
835.90876320666,0.8452060295315065,0.029056, 2.684316, 4.046220
839.0997293133196,0.8029662481467174,0.030588, 2.701428, 4.071115
821.5235730524694,0.8557537219296556,0.029276, 2.769901, 4.181279
838.88246804413,0.7151598193044586,0.031035, 2.797020, 4.219624
855.4733970294078,0.8792121243878805,0.030506, 2.789824, 4.207158
866.5036973138699,0.7695414718595648,0.031294, 2.853065, 4.303521
822.938772048019,0.8887027775896533,0.032248, 2.830634, 4.264786
778.8942408941039,0.8568693519187062,0.031371, 2.860771, 4.319513
776.0989040854536,0.7004502744453552,0.029279, 2.865161, 4.335549
897.6913815407918,0.7745395871792854,0.029448, 2.846248, 4.306988
859.2190621884286,0.8549443404859985,0.031502, 2.819777, 4.265510
764.8327536556172,0.6443409887578915,0.031956, 2.815211, 4.252163
861.6049357246648,0.7453329893811979,0.036421, 2.702808, 4.056275
793.7508785918214,0.7766642647669486,0.039557, 2.693677, 4.032952
745.477179319025,0.7265859447553851,0.043039, 2.691441, 4.032705
804.2514787959678,0.7544572971819585,0.043981, 2.639596, 3.950611
759.0627602421372,0.8341349013649859,0.043827, 2.658565, 3.989732
748.6015637615942,0.733204274007438,0.045614, 2.708179, 4.076962
759.4537109593634,0.6598207740741646,0.042764, 2.688598, 4.063408
775.9511815971538,0.8536316629231615,0.040413, 2.643498, 3.996989
820.1429591192235,0.7058028908082818,0.039516, 2.674415, 4.038059
830.4003181529324,0.8543213149721527,0.039401, 2.653531, 3.988607
853.6349477434205,0.812212129156442,0.035779, 2.693937, 4.057792
806.9044425543382,0.7147072121827619,0.036682, 2.714040, 4.091467
800.6051409392803,0.8245161080734091,0.035694, 2.726308, 4.100031
828.1120598948147,0.7993359651494351,0.034733, 2.753307, 4.140480
844.0766978202389,0.7320699894364605,0.034680, 2.774678, 4.179704
866.6120861581178,0.8308840711007841,0.037016, 2.736348, 4.106979
807.5557623157981,0.8091741105368718,0.036308, 2.761970, 4.157228
628.838112673528,0.5506463333393415,0.034626, 2.739748, 4.134117
778.6774335732165,0.8500845344685769,0.035366, 2.645365, 3.977988
827.385250091028,0.8573940415451067,0.036680, 2.677739, 4.016771
823.961751762999,0.8529624759451335,0.035350, 2.717011, 4.080401
882.7712216452028,0.8367499731234149,0.034492, 2.736954, 4.110976
881.1907670044466,0.8336714919625795,0.033847, 2.817668, 4.241950
890.6495032867244,0.8171096360428665,0.028983, 2.921674, 4.423207
892.6945623821312,0.8235189689872059,0.026581, 2.897856, 4.387018
810.351113323992,0.7482466420350803,0.024727, 2.893399, 4.372018
858.3726478450803,0.7299087141539798,0.027498, 2.830495, 4.264810
879.6570492564355,0.8033397710104434,0.028670, 2.774098, 4.170978
807.9436274290861,0.8023273360765502,0.031974, 2.775432, 4.168149
822.4408948304178,0.716411929294789,0.033437, 2.758070, 4.138522
718.2286749494822,0.6175654986667947,0.033436, 2.690715, 4.047152
771.9147493957585,0.7900867445197118,0.031515, 2.644717, 3.974823
761.0161795652527,0.7099031525795269,0.029474, 2.628198, 3.944798
842.5717722396331,0.8220212412093981,0.031160, 2.572714, 3.856529
836.3445341487839,0.8346751837812214,0.030967, 2.598705, 3.901671
851.1367962650224,0.7287130105008753,0.030721, 2.688690, 4.050928
847.712233248255,0.7685514354018631,0.033454, 2.727607, 4.106811
784.1142501535277,0.6534285417946064,0.035948, 2.715320, 4.085590
779.1604613822908,0.6981724564357444,0.038369, 2.656160, 3.985747
809.6712582534999,0.7740643004335563,0.039646, 2.598063, 3.882432
781.4250456893103,0.7149359978859198,0.036106, 2.594371, 3.892498
790.1218761476316,0.8179315488070721,0.034407, 2.571579, 3.855093
822.8409760894978,0.8544558422528533,0.034670, 2.632549, 3.957795
850.9651144224144,0.927988129141128,0.031327, 2.723847, 4.105059
793.2550005475337,0.7694034922866476,0.027604, 2.820985, 4.272971
796.1076351270979,0.8758059792377314,0.026719, 2.843989, 4.297861
861.5781695232342,0.8809592735411393,0.027623, 2.938285, 4.452346
811.694179734531,0.6890442951906035,0.026481, 2.966660, 4.493968
736.8973468720261,0.8035957981156228,0.028323, 2.880395, 4.350135
740.0401653924997,0.6814366163835173,0.032360, 2.820537, 4.250506
791.3272671433215,0.7758110462189426,0.038610, 2.768380, 4.165651
713.0595826342596,0.6073761351228787,0.041362, 2.691974, 4.035897
778.0447963759532,0.8155605832033053,0.040344, 2.621665, 3.927313
748.580271953269,0.8244276122833358,0.040624, 2.626980, 3.953003
782.3815046770817,0.7754028787681682,0.041761, 2.664794, 3.988040
815.8076230795734,0.7038892347537303,0.039544, 2.678334, 4.005577
837.7462917334017,0.8902723610344332,0.036156, 2.685173, 4.034031
813.7230339604025,0.7088179738331032,0.034892, 2.767431, 4.180742
785.2481607102116,0.7158141847859723,0.036293, 2.706286, 4.080858
859.5091222608842,0.7234925271556264,0.041545, 2.661691, 3.991975
820.7436275820658,0.7663339193109857,0.038914, 2.679020, 4.016629
819.968429192183,0.7899503171408314,0.041138, 2.640354, 3.951862
806.518792204907,0.8690935260828738,0.040843, 2.662100, 3.982110
853.131564186307,0.809422736419646,0.037280, 2.725314, 4.096936
881.6469035400579,0.7942764896757278,0.034169, 2.757965, 4.163216
757.5895621745218,0.8398997363353901,0.031368, 2.781450, 4.202449
800.190894866388,0.8050210209923421,0.029906, 2.821264, 4.274602
829.3801396019777,0.7498916271265621,0.027791, 2.815295, 4.275126
892.2522597148422,0.8170808239146907,0.030738, 2.785585, 4.213968
812.4442339760449,0.733915297177999,0.032022, 2.798132, 4.228685
822.4544591499333,0.819177748157304,0.038517, 2.784991, 4.188126
837.2665152897652,0.7211597892246039,0.036936, 2.778604, 4.177584
879.0536508334811,0.7455925791632579,0.036546, 2.754828, 4.129395
827.2303463493768,0.8744506832445843,0.036180, 2.727551, 4.087492
835.2920653557385,0.785787455649801,0.035471, 2.762884, 4.153531
818.9055983714773,0.8853033495907863,0.034412, 2.772545, 4.164714
839.902648503132,0.7303501291331582,0.034219, 2.815220, 4.239836
866.6514532092685,0.8606270637629281,0.033077, 2.812516, 4.233377
830.3759110845303,0.7368020506517572,0.031015, 2.864720, 4.318418
819.7969372818013,0.898900150528291,0.031806, 2.818143, 4.243906
806.1564041374186,0.7895753223676969,0.032452, 2.846365, 4.287755
847.914560540708,0.793927491142985,0.033902, 2.836328, 4.267236
871.0687724101999,0.8148445017869036,0.033799, 2.853113, 4.293172
873.062892682372,0.7526404247261828,0.031033, 2.835136, 4.267404
829.229160908913,0.8710390345681859,0.032261, 2.808337, 4.220313
844.9325594142464,0.8508887808804092,0.031016, 2.820727, 4.255604
856.0425396323844,0.8262958876760468,0.028102, 2.831395, 4.279973
881.1122911470068,0.8098458558336459,0.029511, 2.850932, 4.320888
863.3653585636893,0.7236926727273171,0.029532, 2.860798, 4.339902
832.3374468809991,0.7749883118072617,0.029781, 2.830037, 4.286526
850.2025805368436,0.722347137244557,0.034858, 2.781088, 4.190966
838.4442929219026,0.846913427193841,0.037275, 2.732766, 4.104555
776.8476433637799,0.7807514003656079,0.036852, 2.738757, 4.112595
770.4638336681666,0.8213900145716061,0.035068, 2.758065, 4.153804
899.0839659363356,0.799185747498965,0.031013, 2.796529, 4.214821
887.7759443313777,0.7536298338976042,0.033538, 2.817614, 4.258807
818.9489573391551,0.6864618250956874,0.036431, 2.795798, 4.216409
851.9039062868209,0.715284556076256,0.037383, 2.709868, 4.071304
846.1864891524517,0.7541769065529873,0.040174, 2.635954, 3.947639
880.5940834180888,0.7717739556687895,0.037644, 2.611020, 3.911741
723.5622629555406,0.7537106905786881,0.033149, 2.604959, 3.913437
843.4036859682903,0.8350531544240498,0.031721, 2.641380, 3.972478
709.8841095494704,0.7716131625537722,0.033144, 2.696205, 4.068592
760.5027566769239,0.6845209331025418,0.035193, 2.721117, 4.116484
751.9600503759091,0.8094295483056072,0.039641, 2.694265, 4.070730
816.5472979517347,0.7659918367277061,0.041695, 2.724792, 4.116327
815.3866538018306,0.7847802250258235,0.042016, 2.730565, 4.122960
850.6768314492508,0.7833119994928645,0.040204, 2.700452, 4.081376
792.802268879249,0.8131305321838451,0.036972, 2.712239, 4.082793
793.8893980378373,0.8278304463376822,0.033925, 2.769100, 4.181117
828.7278936893874,0.8797536026426618,0.032547, 2.781215, 4.213782
850.0896130208396,0.8882859070228208,0.029836, 2.829247, 4.295486
840.6911348782737,0.7400450130970719,0.028402, 2.875624, 4.369099
828.480564053808,0.8908393161868904,0.025903, 2.882298, 4.376100
792.1983259022995,0.6782519913547085,0.028401, 2.891310, 4.387671
792.1269769348849,0.7508312577581847,0.034856, 2.826904, 4.263498
865.917039925116,0.8423317508999183,0.034713, 2.770831, 4.171054
898.5633267063486,0.8015729943856812,0.037950, 2.764660, 4.158226
771.8550852342959,0.8389729187329303,0.038546, 2.767555, 4.161621
819.787992662483,0.7618847515450585,0.037717, 2.798161, 4.202828
836.5243231453593,0.7230115152509587,0.036965, 2.826113, 4.249199
837.9763723457706,0.8839413210398425,0.037204, 2.793766, 4.193345
794.6514786321214,0.7821372821182297,0.037722, 2.805174, 4.208711
840.3247427988056,0.9055223521538853,0.035156, 2.805793, 4.205871
874.1206787776855,0.8776312035920537,0.031565, 2.842283, 4.274460
835.7416831619032,0.8407864015713312,0.029854, 2.888614, 4.359773
793.4743098377708,0.8171723067330285,0.030219, 2.934162, 4.446276
798.3694635563265,0.8860926343577431,0.028176, 2.914362, 4.426352
834.2425292706679,0.8538818109218709,0.026279, 2.952702, 4.499709
785.2399694697456,0.7899798485611123,0.028090, 2.923985, 4.446847
893.5556127155146,0.8633387562468741,0.029349, 2.899050, 4.401619
852.0684971845897,0.7676292767428735,0.027868, 2.918791, 4.418207
791.278385901316,0.7286172982516722,0.027666, 2.891400, 4.372911
862.9023866343815,0.8273273122093783,0.029645, 2.831164, 4.259326
850.1578084957662,0.7577164068589717,0.031953, 2.832496, 4.252819
860.0543530258021,0.7531123931924713,0.035496, 2.783792, 4.163610
906.936703075942,0.8428779768363773,0.037851, 2.757499, 4.126421
836.7905965837699,0.8662428536063871,0.036970, 2.808930, 4.215765
783.9114624469448,0.6654596455407001,0.034755, 2.811867, 4.243780
839.8641309006803,0.7458828871231619,0.036632, 2.759718, 4.159009
836.9701628425391,0.7800281107572592,0.035329, 2.754711, 4.159328
882.2429092518795,0.8299557001428781,0.035715, 2.735031, 4.120595
922.7679435126464,0.8821873264939258,0.035065, 2.724322, 4.106260
832.8593453941661,0.7357414711962598,0.033401, 2.788545, 4.219744
728.2972956469873,0.6099642342102072,0.031722, 2.783544, 4.202530
750.5162512200657,0.6719035373501036,0.030163, 2.721044, 4.094330
763.2282696351563,0.7482630094462316,0.031097, 2.631839, 3.961042
768.6014838142062,0.6442594164410781,0.033949, 2.534839, 3.815650
760.3623300401316,0.7439944520940622,0.031287, 2.463306, 3.701894
724.539074867575,0.7841331979086309,0.033344, 2.497872, 3.741228
755.2543780977924,0.6330715658824747,0.035684, 2.549943, 3.815274
749.8027280538806,0.7985119574588718,0.038258, 2.539125, 3.799393
758.3623334798718,0.806768439872204,0.038495, 2.559148, 3.867033
831.9473093318338,0.7203007007202025,0.038729, 2.642310, 3.984428
825.042389579293,0.7081908923427407,0.039954, 2.625286, 3.933714
755.0241751094852,0.6907814959830606,0.037751, 2.631081, 3.940145
853.4384404999586,0.7313097176520639,0.036847, 2.614455, 3.900540
828.2358290785911,0.868171728593911,0.037197, 2.571681, 3.840341
825.5261248807686,0.7615554657571666,0.035269, 2.612051, 3.908345
841.8604873274105,0.7110308169995021,0.034817, 2.625809, 3.936466
842.9502843589823,0.8744297555591103,0.034354, 2.644855, 3.980795
799.6752910628697,0.6719960429099746,0.033420, 2.716033, 4.098882
849.4839183443679,0.8748547047830771,0.035031, 2.666951, 4.018081
799.5990150225966,0.8644313675919963,0.034367, 2.698308, 4.079530
848.0917407358678,0.9299251543156445,0.031651, 2.773510, 4.210318
788.9542864814152,0.7535380004598045,0.029365, 2.874517, 4.370844
864.2524934429703,0.9145529031142543,0.029667, 2.810646, 4.273492
792.9128043495375,0.8599921956068737,0.026677, 2.957887, 4.510854
803.1343569596418,0.8787027975488422,0.026844, 2.969079, 4.520113
863.3650353836719,0.8447798780662151,0.024742, 2.977404, 4.531240
883.1037423225664,0.7639305729433965,0.026564, 2.933110, 4.456406
841.23466204289,0.8920834168005196,0.028771, 2.947187, 4.463147
824.6256173282072,0.8076646594791452,0.029028, 2.941163, 4.441700
821.9344626778402,0.8905032098351465,0.029701, 2.929060, 4.419056
824.3017337044125,0.8816061323041845,0.030641, 2.927533, 4.420499
842.5301316917026,0.851040537062326,0.027870, 2.954693, 4.469532
809.7099977948878,0.7034839251041597,0.027391, 2.966916, 4.495517
838.9304946633761,0.8232880222408009,0.030652, 2.894428, 4.375366
890.6718898898271,0.8572395475359259,0.029059, 2.896280, 4.373902
847.926400553913,0.7543829186422714,0.031902, 2.863882, 4.313067
877.4406714385393,0.8962621771588757,0.035656, 2.819790, 4.225516
821.6225839497107,0.7961459146799522,0.034933, 2.869281, 4.316191
849.3649979880852,0.7610797473011516,0.035127, 2.876058, 4.323019
809.9658007504431,0.8949898350833626,0.038831, 2.837061, 4.268682
864.2619251311651,0.846485724908095,0.036082, 2.867519, 4.331212
797.3093323168243,0.6797181008668579,0.035278, 2.870906, 4.320774
886.6956747181492,0.7508007406588901,0.038331, 2.780708, 4.174872
771.5855101422053,0.7285982154317331,0.036749, 2.757440, 4.146480
837.3293388567001,0.8860627924409525,0.035874, 2.722358, 4.090936
844.6869537402849,0.7886899661440568,0.036788, 2.708104, 4.063527
856.8309897049498,0.718215414673051,0.035381, 2.714094, 4.080265
857.3022231609332,0.7339916294186072,0.038510, 2.712375, 4.074552
878.2627059791434,0.7442904287958843,0.040885, 2.714464, 4.070005
799.9947175439092,0.8733566785413857,0.042142, 2.666716, 3.996772
891.1250608377412,0.8013714575878967,0.041331, 2.699507, 4.037382
827.4401570373861,0.8208731716640736,0.038539, 2.739631, 4.112329
834.2132788014203,0.8300629639815127,0.036683, 2.776087, 4.173858
839.4321120188905,0.8583150429641008,0.035106, 2.821269, 4.247667
791.2246183571555,0.8791384648412839,0.031982, 2.889421, 4.344758
828.5643289250397,0.8871138425321624,0.031632, 2.898550, 4.374117
767.7942179526127,0.727767031234704,0.030096, 2.936692, 4.433377
797.4979768443302,0.7323213745126999,0.032507, 2.904279, 4.372436
758.0926635330204,0.6885491948528796,0.034610, 2.856674, 4.291012
846.7894900453232,0.7086104519207725,0.037389, 2.757656, 4.133240
875.6900223482592,0.7523110157631092,0.038067, 2.644975, 3.952160
873.3822737387268,0.8012681410447035,0.037778, 2.620882, 3.923348
857.7105332819692,0.8442032807893398,0.035162, 2.656998, 3.973587
836.118503690214,0.8593201476775066,0.032583, 2.730216, 4.104474
789.7762215573803,0.7727751678643643,0.031177, 2.776516, 4.190918
813.8559492974706,0.8732359971002903,0.032180, 2.786744, 4.220386
826.7205056490078,0.6953074059285179,0.029782, 2.840322, 4.309310
889.0008184278248,0.7923358453010916,0.030635, 2.793323, 4.220172
784.9156728598106,0.8476411153993635,0.032721, 2.762602, 4.163465
851.1003778125296,0.8263110464199316,0.031640, 2.769906, 4.175749
764.8886371898946,0.8111226269245966,0.032211, 2.775072, 4.195255
748.6492846808462,0.7577421909725164,0.032764, 2.766969, 4.193718
770.3420521148087,0.8465297275986908,0.032308, 2.806383, 4.253842
803.3948745940685,0.8325335488021435,0.032270, 2.847495, 4.312849
859.5463182857485,0.7500404173523111,0.034243, 2.820242, 4.269415
798.96078919992,0.852679604268858,0.034048, 2.796170, 4.220011
857.6939382046249,0.8270915508241321,0.032701, 2.832284, 4.260999
852.1932331792921,0.7481942345735664,0.030864, 2.845639, 4.293727
832.8452133310535,0.708201712016202,0.034018, 2.771930, 4.172844
783.7802993993853,0.8455019410996605,0.033709, 2.748367, 4.139285
853.7711887964965,0.8241034640892824,0.032978, 2.768789, 4.177047
845.7556306259575,0.7137178317518629,0.036056, 2.740333, 4.114954
867.2262709911546,0.7226885591592955,0.037510, 2.710031, 4.061808
