total_reward,mean_reward,loss,mae,mean_q
620.1025955864061,0.6425933633019753,0.108673, 1.127535, 1.593537
477.08974891017044,0.40987091830770656,0.108857, 1.168587, 1.624634
611.1944156508714,0.5826448194955877,0.108933, 1.187062, 1.657409
350.4468798425734,0.30985577351244337,0.112843, 1.244521, 1.676702
157.68093869894966,0.1380743771444393,0.113472, 1.204688, 1.576149
448.883044381114,0.4484346097713427,0.107173, 1.123071, 1.500054
607.6366545241222,0.6640837754361991,0.110445, 1.102021, 1.477212
657.7435623814258,0.7172776034693847,0.109976, 1.102112, 1.511027
629.9847952175936,0.5954487667463078,0.108716, 1.136829, 1.581880
573.2969217524743,0.6265540128442342,0.109710, 1.192939, 1.710524
223.290054823667,0.22064234666370255,0.111100, 1.278992, 1.722635
502.1970417823402,0.41849753481861685,0.108324, 1.270487, 1.809030
600.4128562649724,0.5823597053976455,0.113042, 1.292759, 1.785929
627.1731711441062,0.5978771888885664,0.115211, 1.309026, 1.746687
302.65522472079556,0.25390538986643924,0.111054, 1.260759, 1.656323
159.26498491759145,0.1671196064192985,0.108419, 1.203642, 1.572847
435.974270796562,0.3977867434275201,0.108226, 1.152548, 1.550886
427.1314466261904,0.3647578536517424,0.104550, 1.122409, 1.478176
405.6560351812641,0.40606209727854264,0.100212, 1.061607, 1.355259
225.3010242948482,0.18916962577233265,0.100317, 1.007248, 1.312839
104.1621733546771,0.10500219088173095,0.096500, 0.968116, 1.224863
427.5189509380639,0.4543240711350307,0.090554, 0.890118, 1.161944
536.5007656871875,0.4722718007809749,0.093585, 0.886116, 1.202992
528.1410723752673,0.44531287721354745,0.101200, 0.920418, 1.238809
138.84263997726458,0.13774071426315931,0.101713, 0.923822, 1.231966
486.59048096184176,0.47013573039791473,0.109920, 0.988387, 1.253156
421.0732679825126,0.35324938589136967,0.108364, 0.994860, 1.304568
445.725243936918,0.3983246147783003,0.107456, 1.008280, 1.286352
309.0326555296107,0.3035684238994211,0.104030, 0.970677, 1.243850
214.87228962591058,0.21086583869078565,0.104864, 0.954194, 1.259359
535.1774137227719,0.471937754605619,0.104117, 0.951929, 1.230061
548.9751093681036,0.5584690837925774,0.106183, 0.942816, 1.286416
465.1628310469872,0.38925759920249975,0.106358, 0.950598, 1.350994
529.4385265724903,0.482623998698715,0.110058, 0.975188, 1.410981
316.520142062034,0.31307630273198217,0.110917, 1.021602, 1.447067
469.52299204689024,0.4260644210951817,0.109392, 1.023744, 1.453207
531.4074584749992,0.49068094042012855,0.107950, 1.010272, 1.470701
481.4998297210476,0.46032488501056174,0.108329, 1.021533, 1.504587
582.5199993849702,0.6177306462194806,0.110042, 1.039452, 1.534540
640.0221380726443,0.7064262009631836,0.111813, 1.091238, 1.599530
461.8420498667723,0.4357000470441248,0.109342, 1.129883, 1.675643
206.92635998617783,0.2241889057271699,0.109826, 1.148351, 1.679951
443.4868335675169,0.4272512847471261,0.105100, 1.125507, 1.719923
550.7294220191875,0.6065302004616603,0.105004, 1.134115, 1.747792
420.2967591427904,0.37593627830303256,0.102326, 1.123039, 1.741587
430.09727645649815,0.4393230607318674,0.106229, 1.093415, 1.651033
545.3026251062194,0.5547330875953401,0.109477, 1.075878, 1.638394
375.56125620521277,0.4154438674836424,0.109449, 1.054621, 1.629600
486.8088010598277,0.5039428582399873,0.106907, 1.050087, 1.666892
473.0547303404459,0.46790774514386335,0.106826, 1.045672, 1.664847
552.0852372085371,0.5738931779714523,0.104718, 1.050242, 1.700371
450.3634865465174,0.44723285655066275,0.104772, 1.065852, 1.738921
391.58803919257696,0.33101271275788413,0.109065, 1.086542, 1.683231
462.5769649679974,0.3926799363056005,0.105501, 1.055533, 1.654695
438.53571846299764,0.46603158178852033,0.106895, 1.048797, 1.617647
451.30053293213734,0.39727159589096595,0.106189, 1.037235, 1.580045
484.31469324562283,0.43829384004128763,0.105876, 1.014275, 1.531650
433.7770796709977,0.3821824490493372,0.108785, 1.004122, 1.512485
539.1939063360362,0.5587501620062552,0.108864, 0.982237, 1.520367
442.2577310622269,0.39416910076847317,0.110382, 0.990580, 1.546799
482.64530094797044,0.5017102920457073,0.111632, 0.995899, 1.564083
468.8576097961469,0.4914649997863175,0.110943, 1.009877, 1.589213
565.0507675723768,0.5979373201824093,0.112257, 1.040469, 1.613916
263.2092793048211,0.2388468959208903,0.110549, 1.040201, 1.605218
531.053893841865,0.5848611165659306,0.110395, 1.030659, 1.601742
439.0644389541886,0.42919299995521853,0.110687, 1.040745, 1.640365
490.45898545167,0.42985011871312007,0.111037, 1.052106, 1.639320
525.1334039282077,0.48895102786611516,0.112076, 1.050060, 1.616745
231.21393592418184,0.21916012883808705,0.110769, 1.023620, 1.571051
397.8969064994361,0.34539662022520495,0.104414, 0.997830, 1.537931
541.035152151868,0.5515139165666341,0.104201, 0.974772, 1.495313
452.3288751826738,0.469708073917626,0.103911, 0.961078, 1.502270
467.9761436893081,0.45041014792041206,0.102923, 0.958864, 1.501380
543.4934035096092,0.5691030403241981,0.109112, 0.988419, 1.519332
517.0619445764379,0.5207068928262214,0.107409, 0.997925, 1.585414
546.1503330146948,0.5047600120283685,0.106154, 1.028184, 1.678184
463.51689268849634,0.42641848453403525,0.106792, 1.068489, 1.705544
335.80091486449606,0.30471952347050457,0.109288, 1.091881, 1.695758
512.2395885454137,0.49159269534108796,0.110734, 1.087860, 1.654654
435.80602300091067,0.4661026983966959,0.109634, 1.051339, 1.605634
500.1033478382652,0.4227416296181447,0.109461, 1.033361, 1.595665
544.4873402950047,0.5374998423445259,0.109309, 1.024510, 1.585624
423.4422152370632,0.40715597618948385,0.109065, 1.028010, 1.631994
350.8038103288445,0.3053122805298908,0.109320, 1.044115, 1.624158
214.530642037985,0.21691672602425177,0.105336, 0.991775, 1.506445
471.0379993192651,0.450754066334225,0.103922, 0.962871, 1.471891
625.7093057444071,0.6517805268170906,0.103922, 0.946563, 1.464666
451.1054151372843,0.38457409645122276,0.102733, 0.941913, 1.484479
525.6378571283949,0.540223902495781,0.104317, 0.945283, 1.503048
411.58448646582053,0.3655279631135174,0.109482, 0.998430, 1.555387
507.0157892074328,0.5475332496840527,0.106057, 1.000884, 1.602981
498.9115656018087,0.5488576079227818,0.107809, 1.023627, 1.635874
442.93410230251806,0.3997600201286264,0.108641, 1.039207, 1.646144
373.8623623882583,0.3225732203522505,0.107926, 1.047630, 1.648231
516.1275881948968,0.5135597892486535,0.109468, 1.052271, 1.609461
285.81193448104284,0.240785117507197,0.105625, 1.022198, 1.554790
442.62230949565134,0.3828912711900098,0.100007, 0.989106, 1.474983
463.0924271484304,0.45312370562468723,0.100710, 0.958755, 1.427180
368.41548777875386,0.3590794227863098,0.101907, 0.941334, 1.427002
531.333488033714,0.4984366679490751,0.101819, 0.931832, 1.401100
349.99623209092397,0.3846112440559604,0.102999, 0.912705, 1.423096
379.79225767672415,0.3719806637382215,0.103552, 0.917231, 1.451468
437.58749500229646,0.38018027367706037,0.103980, 0.928059, 1.476053
573.5622082150653,0.6309815271892908,0.106099, 0.943641, 1.495139
392.4099212152336,0.33770216972051087,0.109010, 0.973684, 1.540247
207.70618440613094,0.21368949012976435,0.108608, 0.959452, 1.456175
468.5920886590398,0.4458535572398095,0.106275, 0.940451, 1.453163
360.2507369268545,0.31908834094495525,0.107316, 0.943626, 1.445403
500.3729194906248,0.515317115850283,0.104855, 0.932680, 1.408226
482.5553617633722,0.46578702872912375,0.105245, 0.916090, 1.390444
381.0033294896957,0.33044521204657046,0.109387, 0.932666, 1.420818
466.77210495782134,0.44752838442744136,0.106914, 0.922978, 1.434579
498.1865885566341,0.49918495847358124,0.106827, 0.934131, 1.472751
457.7809786978288,0.4008590006110585,0.106349, 0.955221, 1.521019
495.0193434971055,0.5404141304553554,0.106441, 0.964458, 1.520598
501.53446408062086,0.5197248332441667,0.110562, 0.995872, 1.548652
322.45303304278207,0.3338023116384908,0.108301, 0.984433, 1.536828
335.7686879188693,0.31826415916480505,0.106348, 0.983807, 1.560739
492.09909083941034,0.46556205377427656,0.106089, 0.979605, 1.546161
439.90018245735433,0.40357814904344436,0.105436, 0.982483, 1.555621
420.8679168783716,0.38825453586565645,0.105495, 0.981884, 1.518378
225.19415829495267,0.2079355108909997,0.105286, 0.955354, 1.437820
491.83375687128796,0.4182259837340884,0.102669, 0.919712, 1.409865
351.4018630866007,0.32091494345808286,0.101247, 0.906770, 1.370970
459.0330812276848,0.4558421859262014,0.101400, 0.883107, 1.340040
275.21715848631015,0.2397362007720472,0.101292, 0.871128, 1.308455
54.981046782309804,0.04727519069846071,0.095133, 0.824955, 1.220280
461.31829400421935,0.4721783971384026,0.094018, 0.778656, 1.152383
454.2955523747251,0.4237831645286615,0.097409, 0.766859, 1.156316
561.4192210852718,0.5477260693514847,0.098494, 0.764853, 1.164691
486.3349408771641,0.4853642124522596,0.102911, 0.783928, 1.235903
372.3549596064987,0.31879705445761874,0.108984, 0.858867, 1.335298
458.9187256643078,0.4160641211825093,0.106133, 0.888935, 1.408567
423.46445827916926,0.35288704856597436,0.105843, 0.920231, 1.445269
434.2319655367792,0.3890967433125262,0.105610, 0.933719, 1.426901
618.2125963399698,0.5910254267112521,0.106393, 0.926831, 1.411420
361.65481515710326,0.3308827220101585,0.109354, 0.942146, 1.425720
469.579154756379,0.4861067854620901,0.109043, 0.935596, 1.446716
452.4567421013985,0.4698408536878489,0.108654, 0.949672, 1.494502
589.943555772225,0.6433408459893402,0.108592, 0.974907, 1.547885
396.1514546567036,0.3842400142160074,0.109283, 1.008545, 1.616034
609.9028908916509,0.6709602760084169,0.111593, 1.039905, 1.616441
246.6166241510838,0.25216423737329635,0.108583, 1.042176, 1.631394
343.939367976698,0.2919689032060255,0.110460, 1.053606, 1.637178
515.5219935622595,0.5621831990864334,0.110055, 1.041201, 1.599600
509.6745921945976,0.4693136208053385,0.108483, 1.024699, 1.585189
601.1530389739917,0.5893657244843056,0.107990, 1.014025, 1.589180
332.2613647567274,0.2830164946820506,0.108723, 1.027517, 1.569172
553.2497711578727,0.5799263848615018,0.105815, 1.001628, 1.603922
572.390903333592,0.6303864574158502,0.105501, 1.018626, 1.658362
618.4583084214803,0.6129418319340736,0.104570, 1.044727, 1.708868
388.39439046211544,0.3351116397429814,0.107272, 1.090227, 1.749769
518.7706673736395,0.5512972023099251,0.111193, 1.114137, 1.727337
329.0761211831325,0.2866516735044708,0.108456, 1.118382, 1.749209
503.4575217517224,0.4589403115330195,0.109063, 1.107795, 1.689981
336.08842992715336,0.2829027187939001,0.107396, 1.078800, 1.592334
511.7867516247336,0.4778587783610958,0.106857, 1.030816, 1.520349
427.68950463308386,0.4120322780665548,0.105952, 1.000274, 1.472237
536.121398404697,0.5777170241429924,0.106594, 0.959141, 1.495617
550.3089629757079,0.5221147656316014,0.107754, 0.970262, 1.537771
394.52515127978745,0.35542806421602474,0.106579, 0.996279, 1.602150
534.2982879771137,0.5923484345644275,0.108293, 1.022365, 1.639377
561.4913877816977,0.5648806718125731,0.108061, 1.054487, 1.684059
163.9717754317551,0.14825657814806067,0.107920, 1.052837, 1.636242
428.94525527672846,0.3928070103266744,0.104276, 1.019372, 1.594279
285.6602837508272,0.2580490368119487,0.102747, 0.996661, 1.536108
547.7538598096345,0.5455715735155722,0.101805, 0.972898, 1.486246
355.7348538899551,0.3064038362531913,0.099679, 0.943396, 1.409223
134.7541363301211,0.11429528102639619,0.098891, 0.888507, 1.314388
586.1161577577533,0.6195731054521705,0.100397, 0.854989, 1.274114
506.17302342812513,0.4761740577875119,0.105375, 0.855134, 1.340198
398.46163003160314,0.43076932976389526,0.104685, 0.863665, 1.350322
574.614052863765,0.4996643937945782,0.107682, 0.877532, 1.395336
425.89565805468175,0.42293511226880015,0.113880, 0.942118, 1.471947
460.924746626353,0.4089838035726291,0.111599, 0.968558, 1.532683
540.8515832122206,0.5930390166800664,0.111817, 0.983530, 1.536648
425.0604706095728,0.4163177968751937,0.111273, 1.008321, 1.594426
535.540804268928,0.5014427006263371,0.109822, 1.019687, 1.606249
425.42797169101283,0.3979681680926219,0.110929, 1.043955, 1.618526
155.0512198550737,0.13366484470264975,0.107135, 1.001861, 1.541787
556.9888384876059,0.5850723093357205,0.104618, 0.976358, 1.503433
549.8575425569777,0.5537336783051136,0.105507, 0.971169, 1.502981
413.29974365043483,0.3989379764965587,0.105258, 0.979449, 1.505998
466.42722845325636,0.4287014967401253,0.105148, 0.971575, 1.499645
154.89325484014304,0.12983508368830096,0.107583, 0.971361, 1.489422
544.3523075829863,0.506845724006505,0.103971, 0.950868, 1.469853
401.0193063682827,0.34071308952275503,0.101696, 0.930706, 1.416977
586.415180005511,0.5923385656621324,0.103577, 0.907129, 1.389570
518.8138929048725,0.5214209978943443,0.106490, 0.910670, 1.420675
354.6458172626154,0.3780872252266689,0.110638, 0.944777, 1.459917
341.5945496345194,0.3036395996751284,0.107534, 0.950815, 1.512398
397.44051121574387,0.3373858329505466,0.108895, 0.966021, 1.514741
362.8215044617279,0.30412531807353554,0.106420, 0.964130, 1.475125
448.4785253719966,0.3765562765507948,0.102754, 0.937830, 1.390344
170.99499711819254,0.1524019582158579,0.094272, 0.870815, 1.274027
403.6935831048586,0.353806821301366,0.093277, 0.823976, 1.219704
550.4036721858824,0.5733371585269609,0.097105, 0.804269, 1.216739
408.6715047072174,0.40462525218536377,0.100919, 0.817515, 1.268289
492.13115170539,0.534925164897163,0.103656, 0.828431, 1.301801
533.9394420024148,0.4805935571578891,0.109827, 0.890719, 1.382907
584.9721167125084,0.6296793506054988,0.107359, 0.913543, 1.482774
374.29900552971696,0.35112477066577574,0.104648, 0.960731, 1.594573
545.7138454500372,0.5252298801251561,0.105287, 0.993059, 1.623690
372.84251725801175,0.3433172350442097,0.106593, 1.030662, 1.667921
434.82238933489316,0.4459716813691212,0.110276, 1.059517, 1.638530
408.82521324922214,0.42630366345070086,0.108346, 1.017216, 1.549062
341.5690501746782,0.36259984094976455,0.109390, 1.010286, 1.553603
520.5289356202868,0.5439173830932986,0.109253, 1.007201, 1.555582
524.2483177219777,0.4614861951777973,0.107659, 1.008023, 1.569895
560.4832867347983,0.6026702007901057,0.106738, 1.014699, 1.603854
391.96351538602903,0.33558520152913446,0.109397, 1.049523, 1.637848
523.7116790952183,0.4964091744978372,0.106010, 1.034046, 1.652346
514.3286924807647,0.5003197397672808,0.107494, 1.052646, 1.688987
408.0968375840247,0.36404713433008445,0.110466, 1.068681, 1.684524
530.8770321784075,0.5770402523678342,0.110266, 1.058846, 1.655454
506.1549438919977,0.47040422294795325,0.111911, 1.069060, 1.664113
160.29782348401648,0.13854608771306523,0.109218, 1.032736, 1.581447
450.45471592897667,0.47516320245672644,0.105733, 0.998679, 1.531041
470.45082165482785,0.4630421472980589,0.107021, 0.982000, 1.524330
516.9302566596156,0.557036914503896,0.106554, 0.977099, 1.526353
513.5050339151196,0.5155673031276301,0.106282, 0.973872, 1.519105
508.06513392733723,0.5111319254802186,0.112228, 1.003182, 1.551313
500.023456413429,0.5149572156677951,0.109372, 1.013989, 1.641276
596.0460942816617,0.6615383954291473,0.108561, 1.048059, 1.709482
434.31341721118633,0.4445377862959942,0.106333, 1.088843, 1.784966
500.5035950765655,0.5035247435377922,0.108263, 1.118004, 1.807862
392.65965849265876,0.3793813125532935,0.108275, 1.133333, 1.819431
349.67293462102526,0.31502066182074345,0.111328, 1.135337, 1.743005
424.8394105065608,0.39119651059535987,0.106956, 1.088107, 1.693707
417.863401656619,0.40063605144450526,0.106182, 1.056954, 1.614210
510.9312213711836,0.45537542011691945,0.104607, 1.022609, 1.559922
364.4740500915471,0.319154159449691,0.104049, 0.991156, 1.512857
285.8248457443144,0.26563647374006916,0.103547, 0.957589, 1.427122
561.2629439611597,0.5810175403324636,0.105004, 0.923872, 1.423211
424.89362102316727,0.36069067998571075,0.105933, 0.925721, 1.451480
523.2986897672369,0.46474128753751054,0.107351, 0.927068, 1.436483
511.8612589911295,0.4770375200290116,0.109304, 0.938205, 1.470064
386.26651720611613,0.36337395786088067,0.111613, 0.972332, 1.490229
350.8474401019297,0.3354182027743114,0.108177, 0.967464, 1.475102
448.6423272271042,0.39632714419355497,0.108106, 0.959171, 1.468675
490.6541322037846,0.41093310904839586,0.106385, 0.959054, 1.461993
515.3911698956509,0.46140659793701966,0.107031, 0.956144, 1.441956
254.97089048212,0.24997146125698042,0.106071, 0.940543, 1.408459
352.40804946317206,0.29539652092470414,0.104496, 0.911281, 1.389425
541.9195287583708,0.530253942033631,0.105212, 0.898372, 1.380715
521.3894940688224,0.5642743442303273,0.107446, 0.897046, 1.409257
469.64503721170183,0.39366725667368135,0.104331, 0.898926, 1.443041
614.6295590337332,0.6545575708559459,0.108377, 0.961267, 1.472017
334.30912860374644,0.3556480091529218,0.106339, 0.954968, 1.522259
467.8343498157135,0.40505138512182987,0.104155, 0.989326, 1.597668
442.19337524378886,0.37956512896462563,0.104549, 1.019889, 1.585948
524.2211464640361,0.47961678541997815,0.106113, 1.033389, 1.572870
429.31928797973916,0.3678828517392795,0.107257, 1.038293, 1.566300
534.2757207027397,0.5600374430846328,0.104387, 0.992610, 1.527972
443.31947698984067,0.40896630718619986,0.105212, 0.987146, 1.558454
411.4870794442488,0.3475397630441291,0.104808, 0.996660, 1.583684
539.9855073769924,0.5601509412624402,0.104823, 1.001184, 1.573115
400.1457288244311,0.3362569149785135,0.109170, 1.020636, 1.594841
235.17554822033654,0.24219932875420858,0.105805, 0.978767, 1.491383
373.6886891786863,0.40398777208506625,0.105688, 0.951057, 1.452602
541.8809986391406,0.5941677616657243,0.108730, 0.938314, 1.452099
567.14227210745,0.5416831634264088,0.109403, 0.947386, 1.505503
393.77426299503543,0.4166923417936883,0.110156, 0.959841, 1.519173
505.1214245339791,0.5478540396247062,0.113738, 0.996822, 1.563052
370.0107097424742,0.4048257218188996,0.110293, 1.006606, 1.580846
496.8051795630989,0.48611074321242553,0.108040, 1.031970, 1.659734
446.82476323054055,0.3865266117911251,0.108862, 1.053425, 1.656405
503.7164822573504,0.5341638199971902,0.109638, 1.057558, 1.636181
470.8183747470482,0.4611345492135634,0.109649, 1.064840, 1.657659
276.35514397672654,0.29940969011563007,0.111250, 1.056917, 1.607713
412.3264585675023,0.4409908647780773,0.109803, 1.024111, 1.586615
596.7428410236722,0.6027705464885578,0.110068, 1.016153, 1.581637
485.23090891954536,0.42157333529065627,0.108152, 1.024333, 1.644207
486.46567623927086,0.4773951680463895,0.109825, 1.033260, 1.629592
625.078045223283,0.6016150579627363,0.112119, 1.059528, 1.659451
206.60776242398236,0.18381473525265335,0.110028, 1.053121, 1.644513
474.7215770925216,0.4849045731282141,0.110187, 1.047795, 1.621040
463.6304416406715,0.44925430391537935,0.110110, 1.041356, 1.596051
497.0335264132631,0.4453705433810601,0.109866, 1.034519, 1.594654
674.2018278349287,0.7449743953977113,0.109827, 1.029594, 1.561672
234.6880663231289,0.22986098562500382,0.111597, 1.035796, 1.591884
472.1174923520153,0.4024872057561938,0.109399, 1.030423, 1.620667
368.69915966131316,0.312192345183161,0.108441, 1.033170, 1.596998
485.936953725235,0.4588639789662276,0.106054, 1.015692, 1.556921
414.86449787772585,0.4390100506642602,0.104607, 0.999183, 1.507146
230.8182285063069,0.2155165532271773,0.104526, 0.965668, 1.436643
407.0112365442962,0.3411661664243891,0.100612, 0.919780, 1.386867
343.76793496716044,0.2943218621294182,0.101932, 0.896215, 1.355257
421.5877032572139,0.35727771462475755,0.098454, 0.867173, 1.290756
566.7847101870351,0.618760600640868,0.102582, 0.849274, 1.262306
160.7987696270282,0.14460321009624838,0.102548, 0.839288, 1.260574
511.04511408238744,0.506989200478559,0.104056, 0.830583, 1.270603
509.9491963330732,0.5074121356547991,0.106467, 0.848095, 1.332888
477.61009766051797,0.48835388308846417,0.106351, 0.879274, 1.401616
529.8931126555088,0.5887701251727876,0.106889, 0.910572, 1.472429
407.5473329690785,0.4363461809090777,0.110976, 0.962572, 1.521088
421.80649996786843,0.3998165876472687,0.106267, 0.974389, 1.559913
458.8448661664183,0.42134514799487444,0.103379, 1.000991, 1.610124
435.34752612043525,0.39541101373336535,0.103424, 1.013862, 1.623054
458.29188791354596,0.38350785599459913,0.102579, 1.016648, 1.593775
487.83074567445067,0.4190985787581191,0.104232, 1.008768, 1.539650
509.44719329792196,0.4673827461448825,0.105675, 0.978899, 1.504620
511.1450455466476,0.5030955172703224,0.107019, 0.980306, 1.521561
568.9158034582617,0.5847027784771447,0.107849, 0.992841, 1.555720
503.52021724139786,0.492681230177493,0.107900, 1.013816, 1.619198
546.9779248532584,0.5868861854648695,0.109613, 1.047006, 1.672557
194.57703901448048,0.16364763584060596,0.111453, 1.070690, 1.666538
483.75625549609333,0.43115530792878193,0.107859, 1.042104, 1.643420
455.40573837951234,0.49179885354159,0.107411, 1.036565, 1.614631
483.8942613261148,0.4698002537146746,0.106501, 1.023927, 1.584726
490.67046096875697,0.5203292269021813,0.105492, 1.006343, 1.558831
410.823168390875,0.41581292347254556,0.108753, 1.015014, 1.559392
504.8071126602905,0.554733090835484,0.108683, 1.013609, 1.592213
641.9880534001147,0.6652725941970101,0.109672, 1.037833, 1.666755
392.2023256651855,0.3422358862697954,0.108081, 1.068512, 1.719591
610.0082023740501,0.6510226279338849,0.108556, 1.086640, 1.734570
407.4429899983738,0.39290548698010974,0.109062, 1.112032, 1.771065
294.5603216346782,0.25861310064502036,0.111016, 1.109816, 1.718650
401.02773182735575,0.34100997604366984,0.106980, 1.065168, 1.644092
559.0046158459235,0.6030254755619455,0.109536, 1.032299, 1.593812
485.4751183847589,0.4686053266262152,0.109375, 1.017590, 1.586275
319.76547149782334,0.2698442797449986,0.109282, 1.001435, 1.530533
210.4372217939377,0.17536435149494808,0.109176, 0.968257, 1.438836
