total_reward,mean_reward
906.0543680837941,0.9880636511273654
990.9339920616222,0.9366105785081495
901.5512234836153,0.9853018835886507
959.9158993338633,0.9485334973654775
919.3516990741682,0.7661264158951402
948.2479214490786,0.9197361022784467
945.3530454303369,0.9011945142329236
1014.7219641016385,0.8512768155215088
938.4807872078909,0.9847647294941143
1037.712229829903,0.9468177279469918
1071.6617385822333,0.91516800903692
989.0443082918382,0.9900343426344727
1078.7636214578752,0.905762906345823
966.8002278865754,0.9745970039179187
898.0677947267974,0.9543759773929834
1044.8840778253557,0.9197923220293625
1059.4391003624876,0.8932876057019288
978.923659967243,0.9711544245706776
1012.114953379086,0.9778888438445276
1006.9136153821545,0.8447261874011364
987.127266848182,0.8821512661735317
888.2694982660887,0.8725633578252345
820.6251311354874,0.8053239755991044
940.5340806142108,0.8293951328167644
926.2715783561653,0.9422905171476758
1035.4497050656614,0.8664851088415577
981.4072173981398,0.8946282747476206
936.2904787387259,0.9261033419769792
888.5424318610386,0.80629984742381
902.0844503581625,0.8329496309862996
928.1094228633851,0.8872939033110756
905.2172620039437,0.9599334697814885
867.5542382372801,0.9575653843678588
695.2249504411025,0.655872594755757
602.6959089459265,0.6529749826066376
428.35090091734145,0.412669461384722
596.2270444490432,0.6566377141509286
492.9249018502069,0.440898838864228
568.5521485285226,0.5807478534509934
638.2597876829961,0.6492978511525902
556.1904625961512,0.6152549365001673
639.6591752719589,0.6621730592877422
578.0610646628775,0.5717715773124407
645.0353842327602,0.6705149524249067
674.5137617003732,0.6698249867928234
535.1776858308422,0.45239026697450735
580.9789789906501,0.4931909838630307
575.0091773462295,0.6110618250225606
552.2628067763984,0.48614683695105493
647.1970469365577,0.5856986850104595
615.0538205028197,0.5418976392095327
662.0180823173162,0.6860291008469598
668.8025940549164,0.5960807433644532
641.8990574851366,0.667254737510537
653.2750759424604,0.6847747127279459
636.4035425137755,0.6734429021309793
596.1329628610854,0.5409555016888252
632.8602885712887,0.6969826966644149
629.931889683778,0.6157691981268602
625.5291866220309,0.5482289102734714
656.3534021161734,0.611129797128653
595.7337249096674,0.5646765165020544
599.9486839168309,0.520788788122249
676.2062011132911,0.6893029573020296
632.1105834526345,0.6563972829207004
621.3040809938652,0.5979827536033352
660.7879372884186,0.6919245416632656
683.1923651447789,0.688008424113574
632.3592970669611,0.5844355795443263
594.3048932360828,0.5467386322319069
515.4526614173249,0.46774288694857064
682.6083743143458,0.6550944091308502
649.536370720631,0.6946913055835625
612.0795888268456,0.5173961021359641
642.7982342611665,0.6345490960129976
595.4009958617225,0.5725009575593486
576.0440662135227,0.5013438348246498
674.59319122502,0.6820962499747422
647.6228880085896,0.6197348210608513
685.2379743477939,0.7137895566122853
643.1497264773586,0.5482947369798454
650.9828600977655,0.669047132680129
640.6360827249927,0.5689485636989278
657.0156902324286,0.709520183836316
669.0129520411763,0.7359878460298969
665.2765143331021,0.6004300670876372
640.3397481323126,0.5524933115895708
694.9238331500478,0.6914665006468137
610.8011855829805,0.5145755565147265
607.0459333781848,0.5251262399465266
588.1584112597336,0.5754974669860408
613.1244336709885,0.5975871673206516
655.5926973900764,0.6150025303846871
621.0876544335732,0.6825139059709596
614.1488646057613,0.6015170074493255
634.993680852376,0.5516886888378593
657.2283980902432,0.7230235402532929
554.2264292634674,0.4769590613282852
645.6358072831414,0.6642343696328615
627.0081318883136,0.5965824280573869
591.2970642762259,0.5237352207938227
678.9985603756209,0.6992776110974468
670.8780041839575,0.6475656411042061
628.4310426932951,0.5450399329516871
639.0968991057623,0.6127487047993886
610.1697759074648,0.6113925610295239
595.3014677348729,0.5212797440760708
612.5871507677198,0.6687632650302617
643.1383809788005,0.6664646435013476
685.5988434351403,0.7097296515891722
662.6039627726846,0.6280606282205541
648.0849064316662,0.6131361461037523
633.4187704817587,0.5811181380566594
581.5730726785582,0.5365065246112161
596.3950058981667,0.5506879094165897
702.0942605053597,0.5970189290011562
570.2089223891202,0.5207387419078723
693.2591380968445,0.6884400576929935
579.9214002471422,0.5051580141525629
573.3851780732937,0.4930225090913961
674.0523050501388,0.6899204759980949
656.4942084163392,0.612401313821212
702.6635887981191,0.6855254524859699
681.9097774705313,0.6805486801103107
575.8595726326212,0.49303045602107975
640.0830541589544,0.5803110191830956
626.598090221481,0.5221650751845676
594.3054114890183,0.5325317307249268
691.3927538437878,0.660987336370734
660.3325654152874,0.604146903399165
546.8572322469383,0.5661047952866857
618.4105824825566,0.6421709060047317
687.2315411369229,0.7494346141078767
617.8629305502385,0.599285092677244
690.656915436298,0.7597985868386117
641.771133012095,0.6562077024663548
608.6181846804591,0.5166538070292522
640.5760474656024,0.6985562131576908
632.5887330878511,0.5824942293626622
703.7074236932428,0.6899092389149439
624.0350660786687,0.531546052877912
622.7929823284184,0.6528228326293694
621.8261007153649,0.6848305073957763
680.493184682006,0.6744233743131873
592.6569629648895,0.5113519956556424
612.9393705902407,0.6513702131670996
596.4487338118478,0.5195546461775677
609.2762191034794,0.5554022051991608
633.1414880005561,0.5329473804718486
636.2200502441882,0.5940429974268797
603.2173060982037,0.5811342062603119
653.5452900292202,0.7042513901176941
718.3931737882372,0.6815874514119897
618.7830716077849,0.5574622266736801
626.9453077825661,0.6950613168321133
682.3671461967915,0.6864860625722249
648.7961931584234,0.5866150028557173
636.9404894964395,0.583278836535201
525.882706834548,0.47505212902849864
685.1769212355846,0.6824471327047655
627.5387898814402,0.5405157535585187
635.6231818097476,0.5391205952584798
677.8818851653186,0.7165770456293009
643.1911315621305,0.6050716195316374
612.8321998948321,0.6625212971836023
671.7148399556195,0.5840998608309734
630.9375120410466,0.6265516504876332
639.3502159294693,0.5673027647998841
617.8819964578001,0.677502189098465
629.8921497382506,0.6169364835830075
652.0198630690327,0.6105054897650118
630.4512458608676,0.5897579474844412
534.7855620305126,0.4610220362332005
671.1208395400846,0.7049588650631141
635.5188368118326,0.6399988286121174
637.7361495063813,0.6155754338864684
633.7290074552575,0.5824715142051999
621.8142018193175,0.5212189453640549
638.054781550009,0.5940919753724478
612.2918486783692,0.5202139750878243
639.6814105858804,0.6461428389756367
672.8245485158022,0.6762055763977912
685.9380048825732,0.731277190706368
623.8574957878301,0.5545399962558489
632.8820157575707,0.5372512867211975
585.7387407212613,0.49097966531539083
642.48508205787,0.5394501108798238
652.9924460680419,0.5819897023779339
612.8550195074839,0.5371209636349552
