381,70,526
385,141,468
274,148,613
366,222,522
301,144,641
338,99,606
332,191,599
282,116,744
273,151,652
461,180,325
295,178,705
358,169,599
295,123,655
295,162,606
286,89,671
334,187,611
238,179,777
351,175,591
461,157,402
299,68,826
467,114,441
397,168,359
244,236,713
414,283,242
433,105,402
300,180,675
281,160,724
422,163,508
290,61,816
396,206,352
326,146,612
310,114,760
406,169,389
262,131,797
329,189,453
351,37,537
475,114,323
371,227,449
335,95,515
332,159,431
435,98,381
409,103,510
349,106,701
372,179,392
355,144,522
458,157,308
392,46,497
437,227,326
358,163,630
363,132,524
457,85,497
261,120,743
374,118,487
304,166,562
377,156,583
447,255,203
387,181,453
307,170,696
203,153,825
379,169,511
358,74,513
315,138,618
283,183,727
311,50,807
264,202,714
433,168,315
265,105,742
412,125,471
385,180,440
315,214,449
450,116,334
329,92,513
264,202,589
350,168,571
318,138,645
240,182,773
323,184,657
289,245,556
307,184,525
390,181,402
397,111,514
450,100,382
256,201,732
306,152,664
378,132,416
357,122,551
423,110,410
373,115,500
473,71,366
438,232,295
230,216,700
464,182,291
331,123,583
283,177,679
292,133,751
472,115,340
412,102,522
212,107,866
252,149,799
390,68,556
325,114,703
353,191,469
350,186,523
286,60,842
293,108,778
236,278,684
282,169,732
393,140,413
394,98,466
289,154,658
375,162,442
295,148,682
325,231,432
286,134,737
375,155,430
405,224,343
347,174,626
319,118,596
393,158,419
331,192,496
308,108,716
343,130,705
379,203,369
414,124,479
432,136,392
329,111,654
329,246,570
373,128,501
291,118,776
312,164,722
440,169,380
304,186,554
175,188,797
357,108,723
492,151,263
315,176,623
303,101,658
310,222,552
491,95,335
348,92,730
184,69,889
268,193,718
418,122,538
333,113,578
396,166,404
233,154,809
358,131,458
240,146,799
343,113,709
285,116,766
391,119,432
372,179,605
301,206,581
193,148,836
230,85,847
241,248,692
413,106,524
382,200,497
301,177,559
197,173,783
182,221,794
309,186,450
