total_reward,mean_reward
646.4795171350872,0.6497281579247108
689.6214008850595,0.7352040521162682
630.8398624365441,0.5607465443880392
642.1294397853835,0.5451013920079656
602.1947726363458,0.5047734892173896
688.7497604337946,0.5782953488109106
642.7092806515932,0.5728246708124717
615.5253243478389,0.5394612833898677
642.4544854574734,0.6692234223515349
677.5728150300619,0.6708641732970909
