total_reward,mean_reward,loss,mae,mean_q
1093.7396930838854,0.9853510748503472,0.006479, 2.487436, 3.331784
1091.342150659701,0.9903286303627051,0.006581, 2.485629, 3.326456
1063.074324918644,0.9907496038384379,0.005712, 2.490044, 3.334338
1092.9020809701383,0.9766774628866294,0.005040, 2.492025, 3.336448
931.1951687952851,0.986435560164497,0.004993, 2.488251, 3.328557
943.2043642637952,0.9907608868317177,0.004738, 2.487315, 3.327870
972.438426556376,0.9872471335597727,0.004315, 2.488247, 3.328745
1105.452654967727,0.9739670968878653,0.004421, 2.491047, 3.334901
919.2956311958169,0.9800593083111054,0.004624, 2.487062, 3.328323
1070.5197184908247,0.9830300445278464,0.004262, 2.486399, 3.325029
1087.3684584256594,0.9769707622872051,0.004981, 2.484945, 3.323047
997.8624081157888,0.9870053492737773,0.004728, 2.480398, 3.315382
1100.9951386980724,0.9483162262687962,0.004664, 2.482100, 3.318594
978.7642461935321,0.9836826594909871,0.004779, 2.480714, 3.317378
1056.039453000269,0.9832769581008092,0.004392, 2.481565, 3.321422
971.7888870148626,0.9875903323321774,0.005653, 2.484596, 3.325693
903.2378526985003,0.9914795309533483,0.006190, 2.485440, 3.326888
973.725914320138,0.9905655283012594,0.004592, 2.486255, 3.327973
1081.786469074908,0.9781071148959385,0.004802, 2.484728, 3.326870
1091.9242916036414,0.9603555774878113,0.005611, 2.481980, 3.322613
1058.6935842982048,0.9830023995340805,0.006178, 2.480827, 3.323211
1045.186921444772,0.9841684759366968,0.004110, 2.478029, 3.318951
1013.4833271808958,0.9897298117000936,0.005884, 2.477597, 3.323112
1028.2547111616145,0.9896580473162796,0.006486, 2.478935, 3.322154
1078.2492357358074,0.986504332786649,0.005183, 2.478376, 3.325402
959.2902020676521,0.992027096243694,0.004675, 2.478924, 3.325296
944.8444298635545,0.993527265892276,0.005584, 2.478282, 3.327048
898.2408885473707,0.9925313685606306,0.005964, 2.482295, 3.329829
1059.3798270864436,0.9827271123250868,0.005995, 2.483803, 3.332731
898.7200474993192,0.9908710556773089,0.004188, 2.486405, 3.330884
904.4410224477332,0.9906254353206279,0.004649, 2.485922, 3.332420
1072.540053851833,0.9866973816484204,0.004174, 2.487575, 3.332662
953.1861020914241,0.9877576187475897,0.004111, 2.488795, 3.329876
981.5414904780334,0.9815414904780334,0.003503, 2.489515, 3.330646
1054.8972058027891,0.9713602263377432,0.004035, 2.487601, 3.328452
934.7769638637874,0.9597299423652847,0.004376, 2.487155, 3.327292
1039.8003746391496,0.8796957484256764,0.004248, 2.485721, 3.328530
1036.9744756432528,0.9646274192030259,0.003184, 2.480872, 3.330549
1093.5785880386547,0.9517655248378196,0.004475, 2.474451, 3.326626
1110.9526503344227,0.9511580910397455,0.003394, 2.464572, 3.321048
1106.905877646132,0.9865471280268556,0.003183, 2.462738, 3.319486
923.7736876361657,0.9775382937948843,0.005455, 2.430228, 3.282955
1069.1283324623728,0.9881038192813058,0.002497, 2.405079, 3.254049
965.9265845083028,0.9806361264043683,0.003759, 2.408760, 3.263035
975.0440566252124,0.9868866969890814,0.002764, 2.416796, 3.275205
1050.4080087525813,0.9690110781850381,0.003211, 2.431467, 3.285161
1061.4171403955597,0.9719937183109522,0.003492, 2.441431, 3.292741
933.333757349342,0.993965662778852,0.001657, 2.460246, 3.301040
985.8513428919852,0.9888177962808277,0.003037, 2.465358, 3.309430
990.632416954617,0.9936132567247914,0.002502, 2.473599, 3.312137
951.6190509190217,0.978025746062715,0.003099, 2.473388, 3.317000
1106.7084481428487,0.9467138136380229,0.003575, 2.478062, 3.316616
1001.8322411280407,0.9679538561623582,0.002597, 2.477857, 3.317993
1047.6467973411463,0.9883460352274965,0.002509, 2.478615, 3.319733
953.1861779008361,0.9877576973065659,0.003014, 2.481332, 3.322580
1139.7542394617071,0.9791703088158996,0.004059, 2.482969, 3.323475
1038.0183269283395,0.9895312935446516,0.003775, 2.481977, 3.324539
1106.8503376718204,0.9786475134145185,0.004102, 2.483235, 3.326641
1119.829792277027,0.9805865081234914,0.004572, 2.481609, 3.323636
990.2366426561866,0.9892473952609258,0.004114, 2.478405, 3.321857
907.1103333396073,0.9913774134859097,0.003625, 2.478047, 3.320031
911.4103050382512,0.9939043675444397,0.003546, 2.478011, 3.321166
1025.2074344781722,0.9690051365578187,0.003542, 2.478344, 3.322837
908.8693214059024,0.9932998048151939,0.003843, 2.477264, 3.321402
1001.1642014364065,0.9892926891664097,0.005006, 2.477532, 3.320790
1155.7926795534709,0.963160566294559,0.004815, 2.480884, 3.322079
1014.7906055970873,0.9842779879700168,0.005887, 2.485186, 3.323085
1031.744327488732,0.983550359855798,0.004152, 2.482655, 3.321497
1140.6828723989447,0.9569487184554906,0.004133, 2.483033, 3.320899
939.5461235203363,0.9858826060024516,0.005922, 2.480245, 3.319142
1072.9370927260954,0.9789572013924228,0.005069, 2.482187, 3.319264
1127.748603242455,0.9630645629739154,0.003964, 2.482788, 3.320696
987.4070095358427,0.9883954049407835,0.004143, 2.479195, 3.317458
1097.6602682332848,0.9216291085082157,0.005232, 2.479786, 3.318505
974.0912266566605,0.981946801065182,0.004352, 2.477734, 3.317944
923.1894478531832,0.9810727394826602,0.004075, 2.475957, 3.318942
1080.7563355466875,0.9513700136854644,0.003889, 2.475689, 3.318207
1155.896767244721,0.9746178475925136,0.003691, 2.475130, 3.318907
995.8529239684185,0.9879493293337486,0.003183, 2.477880, 3.320637
1019.8221841025572,0.98533544357735,0.003613, 2.477899, 3.319929
1137.1465212198464,0.9539819808891329,0.003354, 2.475534, 3.318877
1094.2502728109766,0.9778822813324188,0.003721, 2.474308, 3.317294
984.1024232395685,0.9667017910015407,0.003612, 2.474833, 3.316386
967.2458239117277,0.9492108183628338,0.002629, 2.473409, 3.316140
1070.56907677839,0.9440644416035184,0.002994, 2.471846, 3.316003
946.567317107726,0.9629372503639125,0.005866, 2.467414, 3.315768
1031.124634562469,0.8628658029811457,0.005169, 2.458781, 3.311923
923.2801485440505,0.8416409740602101,0.013489, 2.465304, 3.326485
950.3470190421236,0.9400069426727237,0.004645, 2.459609, 3.327999
838.4991476554383,0.7608885187435919,0.005083, 2.436959, 3.320902
1001.1774951093661,0.924448287266266,0.005957, 2.404697, 3.315324
948.4950468500083,0.9067830275812698,0.004925, 2.308227, 3.312055
931.0264487705667,0.9873027028319902,0.003285, 2.227682, 3.308320
892.1519802797245,0.984715210021771,0.004168, 2.223213, 3.307933
713.6658915858536,0.6732697090432581,0.006874, 2.222573, 3.307604
737.8242113159176,0.7993761769403225,0.006681, 2.237007, 3.314973
717.3792038661737,0.6911167667304179,0.006248, 2.230024, 3.301105
830.5701863937477,0.914724874882982,0.007122, 2.212739, 3.283488
671.3104049841843,0.6004565339751201,0.005555, 2.202626, 3.281469
901.3196819734599,0.9206534034458221,0.004369, 2.194537, 3.277975
763.7582242779256,0.7769666574546548,0.004535, 2.192153, 3.282394
585.1230334485699,0.6472599927528428,0.004599, 2.178411, 3.277953
580.0749831268963,0.60049170095952,0.004607, 2.143899, 3.263614
759.7920553413229,0.7515252772911206,0.004003, 2.107713, 3.242747
797.6802295301501,0.8291894277860188,0.002782, 2.042860, 3.225445
849.9672997383528,0.8440588875256732,0.002503, 1.966353, 3.219305
711.1712709582793,0.6011591470484187,0.003021, 1.944318, 3.213498
682.3321021805194,0.57922928877803,0.003740, 1.930353, 3.204926
757.6818407401323,0.8051879285229886,0.003661, 1.919217, 3.196734
679.2519860456296,0.5979330863077725,0.003931, 1.921129, 3.195413
740.8389478311553,0.6704424867250275,0.002856, 1.908148, 3.179359
809.8662173428609,0.7135385174826968,0.004072, 1.908517, 3.182803
818.9598274778034,0.8486630336557548,0.002816, 1.917134, 3.198785
788.069350137466,0.7023790999442656,0.003302, 1.917625, 3.209772
794.9594457410454,0.8263611702089869,0.003395, 1.916236, 3.213184
844.5527400445073,0.8852754088516849,0.004435, 1.923682, 3.216400
833.5575328630313,0.882071463347123,0.004125, 1.931157, 3.225831
760.9762778617447,0.6905410869888791,0.004152, 1.938743, 3.230077
714.0067256607119,0.7863510194501233,0.002916, 1.938078, 3.228154
745.7944213890555,0.7290268048768871,0.002805, 1.941583, 3.232497
712.6973996766419,0.6246252407332532,0.003570, 1.945128, 3.235860
817.6175103324591,0.7612825980749154,0.002893, 1.942838, 3.236917
798.464467008755,0.7568383573542702,0.003706, 1.941907, 3.234401
740.5245588895796,0.6428164573694267,0.002794, 1.944692, 3.236856
835.0687428670269,0.8512423474689367,0.002592, 1.937998, 3.233594
795.8172043445975,0.8263937739819288,0.003099, 1.939301, 3.236275
764.5082313686319,0.7358115797580672,0.002513, 1.940216, 3.237280
717.4738324122543,0.7512814999081197,0.002872, 1.942057, 3.238818
796.4584915626842,0.8020730025807494,0.002880, 1.941235, 3.241006
732.3080201211473,0.6768096304261989,0.003005, 1.947909, 3.244990
712.6207410101783,0.6555848583350307,0.002642, 1.944484, 3.246293
645.0677525953474,0.5853609370193715,0.003225, 1.929730, 3.244224
776.6563680128847,0.7453516007801197,0.004061, 1.938789, 3.242800
712.0588007982245,0.7615602147574594,0.003815, 1.939091, 3.245587
823.5682498562121,0.6961692729131125,0.003882, 1.928008, 3.244182
697.2258930378987,0.6882782754569582,0.003364, 1.925974, 3.237643
708.4434201813614,0.6811955963282321,0.002544, 1.929181, 3.236274
776.3115169276908,0.6756410068996439,0.003094, 1.926824, 3.233099
813.5486081581915,0.8225971771063615,0.003156, 1.927660, 3.227980
752.479618280439,0.7200761897420469,0.003532, 1.913178, 3.232662
781.6898096492345,0.8142602183846193,0.003501, 1.932914, 3.232119
783.8946579170431,0.6682818908073683,0.003520, 1.943950, 3.236698
803.1390261184514,0.8254255150241021,0.003371, 1.938675, 3.236512
687.6132994156849,0.6106690048096669,0.003255, 1.938110, 3.236289
731.8811279508892,0.7903683887158631,0.003390, 1.939491, 3.236447
775.2445251666644,0.8528542631096419,0.003404, 1.941311, 3.237897
744.8070368030167,0.6722085169702317,0.003944, 1.944246, 3.243989
749.9862517862989,0.647097715087402,0.002862, 1.944647, 3.245620
830.4356159673032,0.826304095489854,0.003407, 1.944154, 3.244772
693.1837336733564,0.5839795565908648,0.003154, 1.943800, 3.245604
745.2209533932239,0.644654803973377,0.003537, 1.934906, 3.238634
636.9103482818971,0.6231999493952026,0.003700, 1.933788, 3.237990
473.8528068422239,0.46184484097682643,0.003796, 1.933173, 3.220811
540.5274142666744,0.5070613642276496,0.004887, 1.923186, 3.196168
473.5253921380811,0.5203575737781111,0.003837, 1.912533, 3.169814
464.4169631658219,0.45486480231716153,0.005834, 1.887185, 3.131741
770.2211063082987,0.6691755919272795,0.004862, 1.866515, 3.098503
756.8493771486915,0.8326175766212227,0.005854, 1.860748, 3.085028
746.0400195657692,0.642030997905137,0.005320, 1.851820, 3.072583
835.3010503368923,0.8593632205112061,0.004660, 1.856225, 3.069326
791.0142951372411,0.7526301571239211,0.004983, 1.857437, 3.072257
705.3609119609439,0.6247660867678866,0.004855, 1.861671, 3.079092
774.5008599066524,0.7976321935186945,0.004319, 1.871035, 3.104532
786.3623277164329,0.7590369958652827,0.003603, 1.878771, 3.135508
787.3772697965517,0.6828944230672608,0.003587, 1.889423, 3.169139
752.2279466188595,0.721215672693058,0.002777, 1.910734, 3.198420
759.6037216610259,0.7611259736082424,0.003402, 1.911216, 3.216052
657.2189440303367,0.5754981996763019,0.002869, 1.921028, 3.223985
720.5285001102567,0.7866031660592322,0.004455, 1.925677, 3.229461
752.7030869788179,0.7800031989417802,0.003607, 1.927432, 3.232885
782.3833400038227,0.8099206418259034,0.003422, 1.924879, 3.235287
868.6122947565663,0.8233291893427168,0.003468, 1.929315, 3.242339
814.1015022332008,0.7702000967201521,0.003112, 1.935919, 3.247644
838.1246258918147,0.7689216751301052,0.003997, 1.935153, 3.248761
784.1788953481625,0.7234122650813307,0.002291, 1.942542, 3.249380
747.1789860689598,0.6899159612825114,0.002727, 1.944718, 3.249129
808.5394702827357,0.6875335631655916,0.002406, 1.944593, 3.248080
739.719774023787,0.675543172624463,0.002989, 1.945007, 3.247183
764.6691213777456,0.7593536458567484,0.002020, 1.948335, 3.244944
715.6823431461384,0.6234166752144062,0.001715, 1.945511, 3.241037
756.3171143863092,0.6503156615531464,0.003507, 1.940981, 3.236081
761.4200108750456,0.7793449446008655,0.002843, 1.931600, 3.230675
690.2383100725879,0.6438790205901006,0.002502, 1.932341, 3.231808
747.1920401801776,0.7289678440782221,0.004383, 1.931809, 3.226272
761.6215759365343,0.760101373190154,0.004083, 1.930355, 3.226602
672.9781751881733,0.5761799445104223,0.003351, 1.927845, 3.227920
759.9574978199861,0.6889913851495794,0.002820, 1.920703, 3.222150
600.7307677662271,0.5006089731385226,0.002913, 1.916405, 3.223352
653.6822542720591,0.5857367869821318,0.002949, 1.908724, 3.219553
765.1627694844766,0.7315131639430943,0.003159, 1.910382, 3.220625
764.6593042057395,0.6995968016520947,0.004248, 1.910606, 3.226447
713.0276147150928,0.7381238247568248,0.003842, 1.912264, 3.224719
786.2461033694091,0.8164549360014632,0.003101, 1.910375, 3.226017
865.9414164806035,0.9443199743518031,0.003093, 1.914084, 3.231317
821.8541587113059,0.7971427339585896,0.002543, 1.923299, 3.236557
766.821841518698,0.8435883845090186,0.003748, 1.924070, 3.242262
799.620068013021,0.8176074315061564,0.003064, 1.926296, 3.248563
741.3918959692068,0.6293649371555236,0.002853, 1.933992, 3.253187
663.2205252801585,0.7232503001964652,0.002269, 1.927517, 3.252892
559.8673010689479,0.5155315847780367,0.002762, 1.917567, 3.244886
562.7282480715953,0.5516943608545052,0.002754, 1.904065, 3.223193
411.1146265300283,0.3501828164651008,0.005022, 1.884905, 3.187063
777.1765655154866,0.814650487961726,0.003831, 1.864732, 3.157577
765.3692154646035,0.842917638176876,0.004649, 1.854488, 3.143129
762.4680962670283,0.7556670924351122,0.003710, 1.843613, 3.126159
754.2602621834943,0.6507853858356293,0.004569, 1.839582, 3.119415
812.1662422943859,0.8630884615243208,0.004851, 1.831874, 3.102324
736.0151858253628,0.6411282106492707,0.004660, 1.839766, 3.104160
712.2743359145929,0.6492929224380974,0.004201, 1.842530, 3.096208
764.691871290797,0.6436800263390547,0.004443, 1.850562, 3.116191
737.2595058335461,0.6883842258016303,0.003799, 1.858323, 3.145885
736.074326328105,0.7091274820116619,0.003049, 1.886204, 3.182245
761.487731465274,0.8205686761479246,0.002614, 1.893257, 3.193276
810.8248700898306,0.769283557959991,0.002175, 1.898645, 3.203617
783.0874956852297,0.7054842303470538,0.002413, 1.910165, 3.211127
758.2287888525402,0.840608413362018,0.001633, 1.914726, 3.217905
739.868535997996,0.7443345432575412,0.001602, 1.922436, 3.223961
746.2904789460187,0.6747653516690946,0.001864, 1.921973, 3.225533
809.9679794668045,0.7417289189256452,0.001426, 1.928641, 3.228359
711.995061177596,0.6431753036834652,0.001011, 1.930504, 3.230498
790.7800621724102,0.7876295439964245,0.001411, 1.926622, 3.232232
750.4305806355185,0.6463657025284397,0.001405, 1.928366, 3.237363
769.0505191607572,0.6522905166757906,0.001565, 1.923523, 3.235296
774.626117795367,0.8188436763164556,0.001894, 1.922163, 3.237217
696.8402481085434,0.6555411553231829,0.003236, 1.926897, 3.241880
777.7616781707231,0.8408234358602412,0.002915, 1.929014, 3.236756
787.6872954556095,0.6849454743092257,0.003098, 1.923172, 3.235954
788.8345483917847,0.7833510907564892,0.004473, 1.924738, 3.236841
744.4635836499456,0.6605710591392596,0.003459, 1.922208, 3.237604
806.4212099423391,0.8842337828315122,0.004421, 1.921129, 3.235439
712.9052071853232,0.6982421226105027,0.003938, 1.921578, 3.236989
812.7009000333621,0.7609558989076425,0.004173, 1.924966, 3.236207
799.8244898549347,0.7481987744199576,0.002833, 1.924272, 3.236322
761.4583739101533,0.6564296326811667,0.003764, 1.920001, 3.235414
743.6581180679816,0.7811534853655269,0.003955, 1.918185, 3.235142
893.8930474792298,0.900194408337593,0.003889, 1.921732, 3.241953
804.0659363705703,0.7761254212071141,0.002823, 1.924717, 3.247336
792.3938816720379,0.7283032000662113,0.003028, 1.925924, 3.251426
785.8468932478164,0.6587149147089827,0.002753, 1.924792, 3.254897
711.4263417110052,0.6624081393957217,0.003319, 1.923026, 3.252817
695.9702158689965,0.5913085946210676,0.002967, 1.922980, 3.251479
739.0286143490142,0.7464935498474891,0.003430, 1.920254, 3.248673
724.40789139875,0.7280481320590453,0.002271, 1.921622, 3.247617
764.0785687970397,0.8145826959456713,0.002848, 1.922367, 3.248085
749.6859518833185,0.6663875127851719,0.002782, 1.923623, 3.245278
703.1539798719107,0.5969049065126576,0.002315, 1.917308, 3.235698
723.0120742162649,0.6060453262500125,0.002321, 1.916358, 3.232660
785.4079580210233,0.659452525626384,0.002640, 1.916756, 3.227079
769.4685417639148,0.6858008393617779,0.002666, 1.918862, 3.228457
844.3766610765304,0.7400321306542773,0.002245, 1.922136, 3.230666
735.3958506198308,0.7660373443956571,0.002256, 1.923493, 3.233777
715.6560011654401,0.7085702981836041,0.003539, 1.926269, 3.233099
546.8677517429032,0.5944214692857643,0.003155, 1.930671, 3.224297
553.944097734719,0.49859954791603867,0.003968, 1.923181, 3.202618
667.1365351352862,0.7181232886278646,0.004163, 1.908986, 3.174682
811.6787639902745,0.7614247316981938,0.004058, 1.903830, 3.166932
767.7648397343962,0.738945947771315,0.004679, 1.903462, 3.157755
786.3857517030299,0.7241121102237844,0.005295, 1.895225, 3.154049
624.5964074800377,0.6406116999795258,0.004524, 1.890082, 3.146718
746.2119946036423,0.7781146971883653,0.005101, 1.884009, 3.142254
764.1827584492352,0.8112343507953664,0.004731, 1.882743, 3.141145
874.3929143617697,0.9136812062296444,0.003969, 1.875335, 3.144680
791.2125273390973,0.6964899008266702,0.003792, 1.884232, 3.160754
841.82643381927,0.9051897137841614,0.003317, 1.884934, 3.179137
706.9124635621497,0.6052332735977309,0.003624, 1.897985, 3.209996
703.6360659988318,0.666953617060504,0.003553, 1.910747, 3.217872
768.4745950727598,0.7475433804209726,0.003160, 1.920062, 3.224894
815.0239114214824,0.7270507684402162,0.002991, 1.931382, 3.230067
759.244559313697,0.825265825340975,0.003405, 1.933460, 3.234782
671.8713018891942,0.6244157080754593,0.003574, 1.917646, 3.238289
782.012093267796,0.6758963641035401,0.004448, 1.920084, 3.233253
737.0864312819319,0.7775173325758775,0.003300, 1.904852, 3.229535
710.7489364578901,0.699556039820758,0.003637, 1.900255, 3.229999
843.9238728948617,0.9094007251022217,0.002962, 1.919204, 3.229693
843.136833103466,0.8465229248026767,0.002767, 1.916848, 3.235428
723.3479407901323,0.7277142261470143,0.002307, 1.926135, 3.239538
714.0102706134062,0.7353349851837345,0.002066, 1.934686, 3.239246
752.415689953822,0.8350895559975827,0.002669, 1.928228, 3.237886
769.5266504076014,0.7876424262104416,0.002605, 1.930511, 3.243005
746.7416384392477,0.7512491332386798,0.002013, 1.947574, 3.244595
757.9166464602871,0.7322866149374755,0.002162, 1.949697, 3.250960
728.1930274532581,0.6560297544623946,0.002471, 1.944865, 3.253562
695.0980224699332,0.6400534276887047,0.002015, 1.942401, 3.253551
866.43603690233,0.8307152798680058,0.002180, 1.937574, 3.251718
778.301381916982,0.6936732459153138,0.003116, 1.936239, 3.246795
667.1941866616828,0.5842330881450812,0.003060, 1.934021, 3.244272
831.0921865899522,0.772390507983227,0.003390, 1.921923, 3.240826
744.9463229000007,0.7711659657349904,0.003516, 1.917301, 3.239011
692.4971324953121,0.5878583467702141,0.004557, 1.913056, 3.230230
752.0301925415932,0.667877613269621,0.003604, 1.904055, 3.224070
761.2295287354143,0.7094403809276927,0.003525, 1.897819, 3.222192
801.3467219286715,0.7538539246741971,0.003288, 1.920151, 3.226559
859.2605349299287,0.8214727867398935,0.004556, 1.929917, 3.225188
743.4099459574397,0.6567225671002118,0.004100, 1.928032, 3.223113
805.9223787055428,0.6749768665875567,0.004578, 1.914501, 3.226630
668.1287831154492,0.5981457324220674,0.004175, 1.930082, 3.225346
754.9376329309707,0.7401349342460497,0.003502, 1.934028, 3.226443
676.056227480985,0.5666858570670452,0.003346, 1.931140, 3.226865
584.1596178429701,0.5715847532710079,0.004329, 1.922660, 3.217025
579.172944711977,0.6268105462250834,0.002925, 1.915477, 3.200031
437.98504961747193,0.3671291279274702,0.004407, 1.904919, 3.175218
653.3340769995928,0.6957764398291723,0.003670, 1.885191, 3.141034
816.1247099228672,0.8682177765136885,0.003817, 1.871022, 3.113202
780.3531029656718,0.6756303921780709,0.004136, 1.867330, 3.103743
757.6972381199314,0.6503838953819153,0.003549, 1.859523, 3.085938
694.2448261484492,0.6351736744267604,0.003963, 1.864749, 3.080280
695.7820877936812,0.596214299737516,0.004323, 1.852133, 3.060487
823.5913933316244,0.8633033473077825,0.003291, 1.855635, 3.075069
739.3005440210513,0.6820115719751396,0.004092, 1.865595, 3.094392
745.6690447343781,0.6297880445391707,0.004076, 1.869123, 3.113809
818.7296035922515,0.8493045680417546,0.004768, 1.887777, 3.147514
745.369399514339,0.6263608399280159,0.004352, 1.893880, 3.169833
874.1042125091382,0.9002103115439116,0.004279, 1.892789, 3.178153
811.7808116566318,0.8776008774666291,0.003476, 1.904583, 3.197291
884.1590163220617,0.9694726056162957,0.004469, 1.918051, 3.217343
739.6427609094171,0.7064400772773802,0.004727, 1.930464, 3.228916
874.6810533814229,0.925588416276638,0.004395, 1.935207, 3.237039
801.022022946501,0.8687874435428428,0.004941, 1.944254, 3.242190
806.3298142122727,0.8821989214576288,0.006079, 1.942361, 3.244952
844.2333967093273,0.8260600750580501,0.005930, 1.944860, 3.255871
772.6810333789472,0.6684091984246948,0.004055, 1.952494, 3.262811
853.112918842196,0.9046796594296882,0.006164, 1.951728, 3.260825
790.2518076112526,0.773997852704459,0.003478, 1.962621, 3.269813
797.6263508036191,0.8641672273061962,0.004790, 1.963036, 3.268539
791.7651305847442,0.846807626293844,0.003755, 1.960863, 3.267742
765.8308846970081,0.773566550198998,0.004724, 1.956421, 3.263741
663.6993684714128,0.5766284695668226,0.003752, 1.955600, 3.263286
778.8317332882841,0.7643098462102886,0.003542, 1.949910, 3.255672
808.0646481303559,0.7777330588357612,0.004189, 1.951098, 3.256415
691.6214081595467,0.6153215375084935,0.003075, 1.946348, 3.248537
840.2134182069145,0.8582363822338248,0.003774, 1.943917, 3.247705
711.8807889549532,0.6898069660416214,0.003480, 1.942656, 3.244371
701.0516718052887,0.6281825016176422,0.003672, 1.938276, 3.236641
797.9473127965707,0.8817097378967632,0.004145, 1.934995, 3.230136
795.3355505658408,0.7789770328754562,0.003790, 1.936068, 3.230513
688.56935189508,0.5870156452643478,0.002987, 1.933817, 3.225624
807.5422275719615,0.6837783468009835,0.002869, 1.934752, 3.229258
700.0858434011457,0.661082005100232,0.003325, 1.931720, 3.223904
825.1710005949008,0.87319682602635,0.002812, 1.929379, 3.219587
719.5235387246773,0.6718240324226679,0.003920, 1.932850, 3.225568
650.4692691149187,0.5452382809010216,0.002487, 1.928871, 3.224923
725.5283218221427,0.6211715084093687,0.002423, 1.924994, 3.219156
758.012114669963,0.6423831480253924,0.002935, 1.925862, 3.221123
712.201688870691,0.7775127607758635,0.003255, 1.922133, 3.216874
783.7559330015015,0.7048164865121417,0.003120, 1.925693, 3.219740
782.267236436517,0.7760587663060685,0.003469, 1.923572, 3.224572
740.40454858205,0.7367209438627363,0.003704, 1.930292, 3.230473
777.3496099953873,0.7948360020402733,0.003840, 1.925865, 3.230762
773.7922544010355,0.8597691715567061,0.004553, 1.928750, 3.231737
852.2978526675546,0.9125244675241484,0.003460, 1.931117, 3.237284
608.5084535855881,0.5767852640621688,0.003414, 1.935375, 3.239703
533.0380409833155,0.48947478510864595,0.004146, 1.931055, 3.227463
496.9038899303789,0.45132051764793724,0.003603, 1.918485, 3.203071
764.0141852794368,0.6393424144597797,0.003511, 1.909205, 3.178182
745.527089727696,0.6404871904877113,0.003552, 1.898945, 3.165357
742.8175651068037,0.681484004685141,0.002904, 1.894462, 3.154649
818.1516866738004,0.8052674081435044,0.002344, 1.890390, 3.150049
839.0406427584147,0.8623233738524303,0.002378, 1.889395, 3.145800
734.6133102031981,0.7187997164414854,0.002739, 1.885046, 3.140375
798.3124912749488,0.8565584670332068,0.003281, 1.881036, 3.135806
742.4455269234405,0.6244285339978474,0.002930, 1.887798, 3.151616
812.3903781248919,0.7240555954767307,0.002512, 1.896004, 3.172670
751.0644267475483,0.8110846941118232,0.003074, 1.907294, 3.201932
735.0043018669107,0.713596409579525,0.001953, 1.914578, 3.213885
695.6285967997958,0.7376761365851493,0.002604, 1.916526, 3.218644
558.6181211120092,0.5654029565911025,0.002467, 1.914754, 3.214819
743.2666267692637,0.8167765129332568,0.004150, 1.906349, 3.199808
743.3966934573242,0.770359267831424,0.003436, 1.902083, 3.196847
808.0416757687407,0.7050974483147825,0.003974, 1.889677, 3.188936
762.3342592383319,0.8135904580985399,0.003106, 1.889899, 3.183883
813.7237478230556,0.7846902100511627,0.003134, 1.899138, 3.184785
745.1606413244256,0.6542235656930866,0.003576, 1.891984, 3.189339
696.4291972585912,0.5922016983491422,0.003817, 1.897885, 3.187184
752.059544459333,0.8112832194814811,0.003664, 1.893629, 3.183532
822.1593222951716,0.7935900794354939,0.003355, 1.905081, 3.190147
