total_reward,mean_reward
445.75196251711907,0.4370117279579599
231.83766913647966,0.19747671987775098
525.8614196178892,0.5512174209831123
490.1654594476415,0.5398298011537902
384.39275857650216,0.3809640818399427
332.672248874419,0.28703386443004225
447.0783091836672,0.47510978659263253
310.0843837014231,0.2701083481719714
400.2312769193419,0.3648416380303937
312.6014409670539,0.2631325260665437
341.75468378686946,0.319098677672147
421.31388589521816,0.40589006348286916
479.3468377020658,0.516537540627226
482.7023271428695,0.45797184738412666
352.2078297706479,0.3173043511447278
461.60902399165707,0.5117616673965156
454.8154840261153,0.45756084912084033
436.52045909561923,0.39468395939929407
309.6203416863263,0.2835351114343647
238.3462718742634,0.2153082853426047
516.5048949500491,0.5144471065239533
294.0812999724687,0.25329999997628655
382.1197829488855,0.3241049897785288
549.6453810522771,0.5810204873702718
378.4998642333144,0.3560676051113023
400.81631716887387,0.43331493747986366
386.72279143830156,0.33628068820721874
411.7428859184664,0.4088807208723599
424.0719236786261,0.376283871941993
465.4521229133801,0.5103641698611624
398.90063327645396,0.3906960169211106
422.92024415418484,0.3959927379720832
401.7426174314671,0.37581161593214885
296.93178382825914,0.2559756757140165
544.0690979191456,0.5715011532764135
340.39096991499343,0.3427905034390669
316.57219530395855,0.30557161708876307
434.6796543382269,0.39952174111969385
367.6813215551973,0.30819892837820395
409.8427066508958,0.3816040099170352
351.8625452486569,0.2989486365748997
529.5878218339735,0.5349371937716905
510.4892341709833,0.5130545067045058
424.83659549554056,0.45291747920633324
274.39372201523315,0.24390553068020723
376.42832143021917,0.31954865995774123
330.48279962292264,0.27701827294461245
361.5147918391801,0.30353886804297237
336.3779435606642,0.29980208873499486
349.9668671045923,0.3067194277866716
