total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
521.4116138772752,0.47967949758718964,0.054636, 2.277248, 3.076914,1087,70029
397.7547300191166,0.4121810673773229,0.049372, 2.070379, 2.799694,965,70994
364.9410389792251,0.3649410389792251,0.044697, 1.959986, 2.626367,1000,71994
546.9217640507952,0.503611200783421,0.043216, 1.937835, 2.665473,1086,73080
592.5947807271483,0.6084135325740743,0.041799, 1.895264, 2.607064,974,74054
559.5001802138506,0.47335040627229324,0.041820, 1.882520, 2.623814,1182,75236
638.5460392690477,0.5939963155991141,0.036034, 2.047744, 2.891712,1075,76311
845.8234608378814,0.7361387822783998,0.038735, 2.330265, 3.247471,1149,77460
769.1629996361575,0.6585299654419157,0.045687, 2.424364, 3.407125,1168,78628
961.8757163484667,0.8572867347134284,0.047908, 2.414821, 3.379294,1122,79750
808.6475458393725,0.8557116887189127,0.047049, 2.609359, 3.612759,945,80695
939.4768918454511,0.8682780885817477,0.044220, 2.785228, 3.844621,1082,81777
795.3416980385523,0.8074535005467536,0.043062, 2.930995, 4.018873,985,82762
860.6446714209485,0.8710978455677616,0.038553, 3.028152, 4.116479,988,83750
690.4801205141212,0.636974280917086,0.036993, 3.088300, 4.222237,1084,84834
793.3854075898203,0.7265434135437915,0.034174, 2.964691, 4.061959,1092,85926
850.5476061635704,0.9058014975117896,0.033056, 2.907315, 3.993806,939,86865
823.0936655521158,0.8255703766821623,0.033009, 2.947946, 4.023958,997,87862
863.600847404247,0.8661994457414715,0.032054, 2.951195, 4.023871,997,88859
669.475746995498,0.6880531829347358,0.030851, 2.951753, 4.045381,973,89832
692.402456243701,0.5923032132110359,0.032771, 2.951823, 4.062423,1169,91001
849.3610530412808,0.8206386985906095,0.032913, 2.847516, 3.978239,1035,92036
832.2459366707238,0.7851376761044564,0.030557, 2.796837, 3.951128,1060,93096
768.5022545907226,0.7963753933582618,0.030914, 2.744495, 3.852655,965,94061
773.5900006711129,0.664596220507829,0.033021, 2.791402, 3.854091,1164,95225
834.0637382796278,0.795103658989159,0.034397, 2.839085, 3.878326,1049,96274
836.9682221113413,0.7400249532372603,0.037020, 2.895448, 3.959948,1131,97405
903.7902869681045,0.7914100586410723,0.038884, 2.861692, 3.900332,1142,98547
948.7064045466168,0.9477586459007161,0.040968, 2.882138, 3.930238,1001,99548
852.7244928429094,0.9319393364403381,0.039141, 3.004253, 4.115351,915,100463
847.0907804189474,0.9237631193227344,0.034871, 3.138067, 4.286366,917,101380
845.8864031848259,0.7995145587758279,0.033555, 3.240733, 4.417047,1058,102438
770.8464128798179,0.8424550960435168,0.031579, 3.295081, 4.477672,915,103353
847.2228124168925,0.8371766921115538,0.028831, 3.321085, 4.525427,1012,104365
754.2723520779064,0.6285602933982553,0.028436, 3.223052, 4.395429,1200,105565
911.7064089270073,0.8842933161270682,0.028798, 3.037426, 4.114899,1031,106596
900.7542038746483,0.8586789360101509,0.030268, 3.028865, 4.127419,1049,107645
874.5480636771856,0.733681261474149,0.033488, 3.005501, 4.133386,1192,108837
889.0779923043262,0.9329254903508145,0.035898, 2.948906, 4.044202,953,109790
941.8755283613866,0.8593754820815571,0.036004, 3.097002, 4.240687,1096,110886
691.5193165332407,0.590537418047174,0.033122, 3.140497, 4.283397,1171,112057
962.0446785873294,0.963007686273603,0.033511, 3.001359, 4.056259,999,113056
924.4479429452592,0.776194746385608,0.028533, 3.095594, 4.186615,1191,114247
912.945171891422,0.9203076329550625,0.026427, 3.056189, 4.129155,992,115239
809.3236188701593,0.8600676077259929,0.027143, 3.075177, 4.140077,941,116180
936.04263832037,0.8239811957045511,0.023644, 3.184151, 4.287065,1136,117316
963.993584891489,0.8128107798410531,0.025014, 3.225967, 4.344568,1186,118502
929.7988784200895,0.9224195222421523,0.028402, 3.175235, 4.287373,1008,119510
903.5447410965389,0.8729900880159797,0.029020, 3.232979, 4.376070,1035,120545
829.132994421224,0.695581371158745,0.027303, 3.187028, 4.307104,1192,121737
826.0355868230905,0.738190872942887,0.028337, 3.071732, 4.160547,1119,122856
949.2963907934814,0.9325111893845592,0.024085, 3.050261, 4.122271,1018,123874
910.8736900135723,0.8938897841153801,0.024002, 3.100333, 4.195999,1019,124893
810.3834588041177,0.7146238613792925,0.025739, 3.072970, 4.164423,1134,126027
868.1684406204824,0.883182543866208,0.026492, 3.059881, 4.143151,983,127010
902.931605525094,0.7555913016946394,0.027205, 3.183703, 4.297468,1195,128205
941.0330187723124,0.8578240827459548,0.028297, 3.125449, 4.222607,1097,129302
907.5038195521269,0.8976298907538347,0.028515, 3.095325, 4.216795,1011,130313
728.4096856361116,0.6609888254411176,0.026583, 3.123968, 4.278151,1102,131415
933.3414911374201,0.8618111644851525,0.026566, 3.063537, 4.185999,1083,132498
904.2088961066955,0.8644444513448332,0.027014, 3.051994, 4.177861,1046,133544
930.2714146157873,0.9865020303454797,0.027413, 3.088399, 4.217181,943,134487
892.8545823824963,0.985490709031453,0.023736, 3.196904, 4.337787,906,135393
830.7999380205409,0.7837735264344726,0.020924, 3.300373, 4.455004,1060,136453
865.8500719160286,0.9380824181105402,0.024129, 3.351004, 4.527797,923,137376
908.3335268432597,0.8750804690204814,0.024439, 3.414399, 4.612005,1038,138414
871.7914299491908,0.96012272020836,0.021116, 3.427389, 4.646910,908,139322
836.0931068488298,0.7478471438719408,0.021453, 3.391705, 4.602601,1118,140440
958.9915348739626,0.9795623441000639,0.021880, 3.287082, 4.466824,979,141419
885.9647716351059,0.9012866445931901,0.021127, 3.388741, 4.588174,983,142402
829.4754926169679,0.9175613856382389,0.020744, 3.365135, 4.551778,904,143306
904.9866493722395,0.9368391815447614,0.024169, 3.377002, 4.571067,966,144272
889.6364918368638,0.8799569652194499,0.025619, 3.366484, 4.570482,1011,145283
892.7687769891297,0.9280340717142721,0.024534, 3.435599, 4.665527,962,146245
922.8808533785619,0.9164655942190287,0.027954, 3.384876, 4.611910,1007,147252
798.7421076362846,0.675183522938533,0.023852, 3.382143, 4.580514,1183,148435
852.2358563776727,0.7234599799470905,0.026258, 3.219626, 4.343501,1178,149613
871.4424878775466,0.9260812836105702,0.024061, 3.096135, 4.179175,941,150554
699.2952762105563,0.6155768276501375,0.026874, 3.072232, 4.156467,1136,151690
892.4868798805524,0.8076804342810429,0.029141, 2.890170, 3.911113,1105,152795
907.91250059043,0.7999229080091894,0.031279, 2.927652, 3.947870,1135,153930
901.8523776744697,0.9345620494035956,0.028554, 2.983896, 4.029241,965,154895
957.344562918959,0.8532482735463093,0.027837, 3.061261, 4.130393,1122,156017
907.5858087387414,0.9434363916203133,0.024994, 3.133508, 4.235785,962,156979
907.947571746266,0.9517270144090839,0.024615, 3.285857, 4.434221,954,157933
911.0577153336549,0.964082238448312,0.022965, 3.366484, 4.542477,945,158878
909.5537666759694,0.8253663944428035,0.024094, 3.457061, 4.668261,1102,159980
858.6625499396855,0.9456636012551602,0.025475, 3.395891, 4.577328,908,160888
883.5673325678795,0.8637021823732938,0.022812, 3.444685, 4.647067,1023,161911
848.012748646822,0.7432188857553217,0.023805, 3.402597, 4.594207,1141,163052
820.3938028796169,0.7638676004465708,0.024937, 3.257767, 4.394191,1074,164126
902.7016743484364,0.8556413974866696,0.025827, 3.154048, 4.254339,1055,165181
865.7294496140969,0.7515012583455702,0.027090, 3.129319, 4.225399,1152,166333
899.2050147528972,0.9166208101456649,0.027560, 3.031919, 4.102740,981,167314
914.0091956794017,0.949126890632816,0.029563, 3.096416, 4.195262,963,168277
920.8903176138859,0.8863236935648565,0.030946, 3.196120, 4.310104,1039,169316
901.6326519434485,0.9441179601502079,0.030624, 3.237880, 4.363750,955,170271
893.1258324567775,0.8994217849514375,0.030214, 3.312137, 4.465929,993,171264
924.1137689511706,0.8540792689012667,0.025829, 3.400769, 4.594218,1082,172346
852.2892630224708,0.7840747589903135,0.026285, 3.353203, 4.508194,1087,173433
867.6755421216848,0.7873643757910025,0.025533, 3.249388, 4.365452,1102,174535
974.0153004765134,0.9347555666761165,0.024541, 3.179255, 4.275861,1042,175577
859.5039768942945,0.9192555902612776,0.024742, 3.175587, 4.273558,935,176512
915.7341455122832,0.774077891388236,0.024343, 3.206955, 4.334585,1183,177695
741.3322698399587,0.7318186276801172,0.023869, 3.158008, 4.275362,1013,178708
805.0450882249104,0.7740818156008754,0.024148, 3.140716, 4.252264,1040,179748
835.523529832911,0.7271745255290784,0.027172, 3.090800, 4.196030,1149,180897
881.4938271350297,0.8912981063043779,0.027921, 2.967847, 4.039559,989,181886
847.5009483240542,0.8110056921761284,0.028806, 2.935900, 4.041287,1045,182931
806.8362866847906,0.8404544652966569,0.029881, 2.971115, 4.134165,960,183891
905.1330490907524,0.7716394280398571,0.030366, 3.032084, 4.209450,1173,185064
900.0301978539837,0.9250053420904252,0.031529, 3.083588, 4.257316,973,186037
845.955883441613,0.7512929693087149,0.027120, 3.173176, 4.355299,1126,187163
899.8608062482774,0.9717719289938201,0.027751, 3.113710, 4.252684,926,188089
810.33144424867,0.8914537340469417,0.027002, 3.203030, 4.344608,909,188998
884.5617276932605,0.7983409094704518,0.026630, 3.245002, 4.388840,1108,190106
1018.9534679321337,0.8791660637895891,0.029759, 3.225935, 4.366453,1159,191265
960.4646216923738,0.9556861907386804,0.028632, 3.237547, 4.391181,1005,192270
859.5959114545321,0.724175157080482,0.027129, 3.330127, 4.503499,1187,193457
980.2317960471132,0.8479513806635928,0.031264, 3.200572, 4.308480,1156,194613
948.2789263635349,0.927865877068038,0.034437, 3.215155, 4.328772,1022,195635
897.7147928158762,0.8749656850057272,0.031606, 3.241217, 4.361065,1026,196661
947.2644247342021,0.8886157830527224,0.031068, 3.188933, 4.320006,1066,197727
874.3244705315781,0.9607961214632726,0.028903, 3.226806, 4.396717,910,198637
918.0955625253804,0.8992121082520865,0.024208, 3.313545, 4.548718,1021,199658
901.7170539030186,0.7834205507411108,0.022564, 3.328127, 4.584920,1151,200809
874.5895169125049,0.9621446830720626,0.026002, 3.280183, 4.490146,909,201718
869.2413441072392,0.7480562341714624,0.026472, 3.321436, 4.502263,1162,202880
922.2577854639933,0.9488248821646021,0.027484, 3.238553, 4.359620,972,203852
929.1992024727105,0.8841096122480594,0.029005, 3.234984, 4.350012,1051,204903
975.6487747779566,0.8641707482532831,0.031098, 3.240935, 4.359284,1129,206032
877.1098848967943,0.9033057516959776,0.031905, 3.265363, 4.410795,971,207003
873.4497107463519,0.8430981763960925,0.032699, 3.282353, 4.444916,1036,208039
985.103982018119,0.8543833321926444,0.029245, 3.301276, 4.476632,1153,209192
839.3548723994667,0.8047505967396612,0.029545, 3.254159, 4.399282,1043,210235
882.309235083154,0.8840773898628798,0.027738, 3.233941, 4.374736,998,211233
924.0718566199209,0.8091697518563231,0.027133, 3.215486, 4.336109,1142,212375
878.0606102209855,0.9585814522063161,0.027307, 3.166443, 4.258236,916,213291
880.255021870387,0.9121813698138725,0.026417, 3.218362, 4.326637,965,214256
892.3479994571255,0.9237556930197987,0.023737, 3.266615, 4.379704,966,215222
873.2182497194242,0.8276950234307339,0.023569, 3.331831, 4.470046,1055,216277
955.8139832278653,0.9042705612373371,0.021341, 3.340025, 4.483871,1057,217334
953.3157040780288,0.8746015633743384,0.020978, 3.384594, 4.551623,1090,218424
917.5033465253057,0.8464053012226067,0.022285, 3.321483, 4.464791,1084,219508
913.1832184412485,0.8431978009614484,0.024245, 3.272509, 4.397969,1083,220591
860.2393497600488,0.7314960457143271,0.024208, 3.229968, 4.330801,1176,221767
994.2270607027838,0.9079699184500308,0.025541, 3.156277, 4.233643,1095,222862
843.4503110781109,0.8375872006733971,0.025441, 3.182775, 4.304608,1007,223869
922.508094570757,0.8035784795912517,0.026910, 3.189978, 4.315995,1148,225017
775.2538348894868,0.666598310309103,0.027781, 3.127681, 4.225616,1163,226180
913.5100867992089,0.9350154419643899,0.029875, 3.029065, 4.089142,977,227157
828.1945410396557,0.7725695345519177,0.032575, 3.072397, 4.136854,1072,228229
922.2120961983583,0.8997191182423008,0.031964, 3.010972, 4.050435,1025,229254
926.5693043309601,0.9247198646017566,0.031206, 3.047908, 4.100970,1002,230256
905.9922438672425,0.7756782909822282,0.028588, 3.159991, 4.256665,1168,231424
977.0101920605532,0.8857753327838198,0.032912, 3.188556, 4.293181,1103,232527
970.9642256188529,0.8091368546823774,0.031224, 3.206508, 4.321273,1200,233727
896.8422177817846,0.8036220589442514,0.031747, 3.170907, 4.282511,1116,234843
885.8794361307289,0.846921067046586,0.036231, 3.113792, 4.192562,1046,235889
957.6343056779217,0.8761521552405505,0.032602, 3.143780, 4.240922,1093,236982
913.0302933858432,0.9451659351820323,0.033593, 3.147899, 4.247346,966,237948
930.444823676675,0.9661940017410956,0.031407, 3.202302, 4.316740,963,238911
901.4326312697864,0.9830235891709775,0.027272, 3.297625, 4.453240,917,239828
939.7506143581923,0.9114942913270536,0.023016, 3.409098, 4.615461,1031,240859
872.1879715837151,0.959502719013988,0.023095, 3.467810, 4.690456,909,241768
894.0361906876574,0.9141474342409585,0.021495, 3.528657, 4.777091,978,242746
948.8107744597155,0.8054420835821015,0.021907, 3.508852, 4.723032,1178,243924
874.625165290696,0.9537897113311843,0.022013, 3.415117, 4.594746,917,244841
895.3164956485383,0.8244166626597959,0.024424, 3.383157, 4.566645,1086,245927
931.2206629785017,0.9129614342926486,0.025605, 3.328974, 4.503217,1020,246947
762.1211800817385,0.6491662521990959,0.029675, 3.212730, 4.371135,1174,248121
828.0288396756405,0.8679547585698537,0.035686, 3.065028, 4.225907,954,249075
817.166613877871,0.8999632311430297,0.040588, 3.020685, 4.205722,908,249983
852.1483500131288,0.8445474232042902,0.044295, 2.977123, 4.147132,1009,250992
873.0181103507807,0.7532511737280247,0.045960, 2.914189, 4.126519,1159,252151
808.4200259131758,0.8591073601627798,0.044550, 2.879966, 4.129822,941,253092
840.9261583745256,0.7325140752391338,0.043449, 2.920526, 4.232601,1148,254240
821.21646899928,0.7486020683676208,0.042577, 2.875074, 4.167410,1097,255337
854.6865082504997,0.7194330877529459,0.041782, 2.796822, 4.079923,1188,256525
823.5255970643193,0.7689314631786361,0.039416, 2.774449, 4.022099,1071,257596
753.3982081924303,0.7258171562547497,0.038643, 2.730578, 3.933129,1038,258634
810.160493328895,0.8730177729837231,0.035261, 2.735909, 3.914648,928,259562
847.6682769862741,0.8042393519793872,0.035259, 2.769213, 3.976426,1054,260616
922.9442757735791,0.8314813295257469,0.034313, 2.809518, 4.021882,1110,261726
784.4224279667104,0.869647924575067,0.031088, 2.872261, 4.113533,902,262628
865.7816096964988,0.8710076556302805,0.029230, 2.919414, 4.202297,994,263622
889.815437329364,0.8045347534623545,0.028634, 2.995374, 4.301977,1106,264728
922.1123034111797,0.8444251862739741,0.029683, 2.963398, 4.255017,1092,265820
890.6772824059643,0.8045865243052975,0.029439, 2.996432, 4.301763,1107,266927
824.4961326552648,0.8212112875052437,0.030091, 2.991097, 4.292420,1004,267931
802.9634854468329,0.6916136825554117,0.029268, 2.945909, 4.230552,1161,269092
907.1637815815538,0.769434929246441,0.028170, 2.896906, 4.134788,1179,270271
844.8854287659392,0.8931135610633607,0.027652, 2.853809, 4.063896,946,271217
874.0759011936898,0.8222727198435463,0.026599, 2.902050, 4.137343,1063,272280
735.2426056945385,0.7948568710211227,0.029860, 2.865829, 4.091341,925,273205
679.5977756201777,0.5909545874958066,0.037648, 2.825105, 4.047345,1150,274355
789.6340366796314,0.784145021528929,0.037384, 2.742320, 3.952955,1007,275362
849.0378702721116,0.753361020649611,0.041062, 2.717513, 3.975227,1127,276489
756.6489886754925,0.829658978810847,0.040957, 2.600069, 3.904504,912,277401
796.0923674690122,0.7797182835151931,0.040235, 2.615116, 3.947693,1021,278422
794.2745311671915,0.7437027445385689,0.045227, 2.663474, 4.016701,1068,279490
755.00273917658,0.7062701021296351,0.044508, 2.719136, 4.110509,1069,280559
741.3735963732573,0.6391151692872908,0.038868, 2.674671, 4.016977,1160,281719
729.5966419184005,0.7663830272252106,0.037704, 2.609963, 3.928444,952,282671
816.99529349566,0.8227545755243303,0.036131, 2.579033, 3.900966,993,283664
832.8385880302405,0.8038982509944407,0.036826, 2.565037, 3.901383,1036,284700
797.1641192071336,0.7326876095653801,0.040715, 2.594715, 3.962021,1088,285788
789.991822809845,0.6621892898657543,0.040404, 2.615258, 4.004048,1193,286981
766.3774248348767,0.7135730212615239,0.040445, 2.620945, 3.965896,1074,288055
747.189400669904,0.6348253191757893,0.037006, 2.578929, 3.895098,1177,289232
705.1372482017562,0.7122598466684406,0.035346, 2.485538, 3.768605,990,290222
658.9298013829969,0.6622410064150722,0.030240, 2.464725, 3.734554,995,291217
728.0692667450603,0.7761932481290622,0.029205, 2.439073, 3.687285,938,292155
743.6540218925093,0.661025797237786,0.031734, 2.461846, 3.738932,1125,293280
819.7227204966283,0.6958596948188696,0.033511, 2.476394, 3.741863,1178,294458
809.5649210161085,0.6785959103236451,0.038849, 2.493936, 3.760102,1193,295651
866.6134030136083,0.7276350990878323,0.041859, 2.506115, 3.769576,1191,296842
859.8518751667656,0.766356394979292,0.041592, 2.499830, 3.753175,1122,297964
827.0428121156046,0.7248403261311172,0.042939, 2.510748, 3.801222,1141,299105
