total_reward,mean_reward
474.36539336974005,0.4972383578299162
515.6183477217229,0.5456278811870083
433.94432168065316,0.3937788762982334
540.1625522305867,0.5948926786680471
399.24609413856274,0.3902698867434631
399.0665944236597,0.3497516164975107
530.7199226068659,0.4941526281255735
357.55293031148005,0.33891273015306167
341.5511191898454,0.296485346518963
459.6287075697239,0.46853079262968794
425.99441154530325,0.44236179807404286
454.6127411551071,0.43754835529846686
480.36948185561437,0.5030046930425282
510.4873629098724,0.51408596466251
427.29104586516974,0.3949085451618944
424.80800535456785,0.3908077326168978
303.35056742194877,0.2752727472068501
490.0234434984162,0.4702720187124916
497.6437369019858,0.5322392908042629
431.51338977553576,0.3647619524729804
501.2440171230922,0.4948114680385905
427.0371119773733,0.41061260767055124
276.5222697656211,0.24066342016155012
445.2958682927659,0.45024860292494023
465.60620891051315,0.44555618077561066
564.283925928656,0.5877957561756834
340.06684357390014,0.289912057607758
471.8274835415514,0.48492033251958006
379.4917728032987,0.3370264412107449
497.38134453864586,0.5371288817911942
483.445858860851,0.5318436291098471
400.3440829232575,0.36132137447947427
309.8735350907709,0.2673628430463942
503.13019734964143,0.5006270620394442
340.81572756345395,0.2871236121006352
414.7347858124053,0.35876711575467585
403.8011500989854,0.3951087574354064
361.79229462067127,0.3526240688310636
391.48306144759823,0.36724489816847866
407.77657060599415,0.44810612154504853
380.5274955469573,0.3727007791840914
411.5126670969699,0.3575262094673935
575.7634331117848,0.6334031167346368
340.37436220886366,0.29292113787337665
363.3851663891253,0.37385305184066386
428.5700990850671,0.4077736432778945
336.47772904979917,0.29803164663401166
483.79087055747004,0.49823982549687956
442.5080131675724,0.4271312868412861
310.632598525285,0.26941248787969213
403.414725356098,0.38678305403269225
441.92686070384696,0.4428124856751974
389.5524193789944,0.3411142026085765
490.6435621885693,0.5356370766250756
466.07246408259897,0.4829766467177191
545.5735932484515,0.5647759764476724
314.2336482626346,0.2978517993010754
423.66722957539173,0.4008204631744482
406.88770269216127,0.373291470359781
404.6747008454339,0.3733161446913597
378.3430024737246,0.3493471860329867
457.8237809821146,0.3893059362092811
286.23761485401127,0.2614042144785491
446.2694788122059,0.4431673076585957
262.8464270858693,0.22896030233960743
284.29911869079046,0.24445324049079145
449.3311051192274,0.45990901240453164
317.93911772326794,0.29658499787618275
462.9702627346435,0.45167830510696927
477.7912772795513,0.4768376020754005
322.4580719238775,0.27607711637318283
401.00823706988376,0.3635614116680723
393.7182659451387,0.32809855495428225
385.9375647649728,0.3458221906496172
572.5938713069713,0.5474128788785577
428.66770167893895,0.3921936886358087
352.16138915228476,0.36455630347027407
441.53548774256336,0.45849998727161306
584.7792331685055,0.6377090874247606
405.4005844587508,0.39321104215203767
612.7036686121315,0.6740414396173064
410.68160323436643,0.41991983970794117
326.8353573867373,0.277449369598249
522.6363600261986,0.5699415049358764
464.14824500097916,0.4273924907927985
511.620886281833,0.5015891041978755
316.5335507664505,0.2696197195625643
543.0472239768409,0.5692318909610491
520.1248713578766,0.5728247481914941
535.3613862278092,0.5305861112267684
339.71834363030575,0.2931133249614372
478.97308565924925,0.5090043418270449
322.1508341847596,0.2806191935407314
453.35421177831194,0.4132672851215241
314.2282366389162,0.2645018826926904
408.3852697968561,0.38131210998772747
422.474149369831,0.4070078510306657
520.7963471047897,0.5612029602422303
493.2585924991517,0.46798727941095986
355.82258906806726,0.32056089105231284
504.78687468137304,0.5596306814649369
513.4666656018327,0.5165660619736747
438.48893732355316,0.39646377696523794
377.26445456500994,0.3454802697481776
244.9887129848839,0.22130868381651664
549.275169217655,0.5470868219299353
311.2103676916474,0.26805371894198743
389.0042277536768,0.32994421353153247
572.0541566706926,0.6047084108569689
455.2110898557204,0.42823244577207936
405.22053179975944,0.4380762505943345
497.0281563180343,0.4321983967982907
414.75675064256257,0.41187363519618925
428.6391344972013,0.38033641037906063
499.18313823904543,0.5473499322796551
410.27908173226547,0.40184043264668506
466.221044239589,0.43653655827676874
405.60841983380703,0.3794278950737203
318.8618681843212,0.27488092084855276
568.0940635799278,0.5967374617436216
361.71929910766653,0.36426918339140635
353.4366383067247,0.3411550562806223
457.4277216386202,0.4204298912119671
376.84088143875294,0.31587668184304524
484.91401366378017,0.4515028060184173
405.8417659342356,0.3448103363927235
554.223931313131,0.5598221528415465
524.0299450545683,0.5266632613613752
540.4644712778302,0.5761881356906505
288.7705509581277,0.25668493418500243
393.09630283985905,0.3336980499489466
333.0430156501364,0.2791643048198964
398.6433928238255,0.33471317617449664
394.16707962559974,0.35130755759857374
362.95698950642316,0.31810428528170304
