good,medium,bad
0,0,1111
0,0,929
0,0,1066
0,0,1039
0,0,1086
0,0,975
0,0,959
0,0,942
0,0,957
0,0,1136
0,0,930
0,0,1168
0,0,1055
0,0,1028
0,0,1121
0,0,920
0,0,1076
0,0,1157
0,0,948
0,0,1016
0,0,928
0,0,996
0,0,994
0,0,971
0,0,901
0,0,977
0,0,994
0,0,1035
0,0,1110
0,0,1086
0,0,1043
0,0,1122
0,0,1142
0,0,1076
0,0,966
0,0,1178
0,0,1126
0,0,1073
0,0,1063
0,0,1046
0,0,1132
0,0,1194
0,0,1117
0,0,1020
0,0,1193
0,0,1022
0,0,924
0,0,1193
0,0,939
0,0,940
0,0,1155
0,0,1165
0,0,1093
0,0,1167
0,0,954
0,0,1084
0,0,1184
0,0,964
0,0,1190
0,0,971
0,0,925
0,0,912
0,0,1047
0,0,945
0,0,922
0,0,914
0,0,1022
0,0,1156
0,0,943
0,0,1021
0,0,923
0,0,935
0,0,990
0,0,1151
0,0,1019
0,0,1039
0,0,1124
0,0,979
0,0,1032
0,0,1116
0,0,905
0,0,1021
0,0,1173
0,0,1181
0,0,1059
0,0,945
0,0,1071
0,0,1193
0,0,1168
0,0,1180
0,0,916
0,0,1112
0,0,1008
0,0,1005
0,0,978
0,0,900
0,0,934
0,0,1055
0,0,1089
0,0,1101
0,0,1195
0,0,1164
0,0,1090
0,0,1016
0,0,973
0,0,1022
0,0,932
0,0,1189
0,0,1122
0,0,926
0,0,1030
0,0,943
0,0,988
0,0,910
0,0,965
0,0,1146
0,0,937
0,0,1037
0,0,1139
0,0,1176
0,0,927
0,0,1036
0,0,1185
0,0,1200
0,0,1014
0,0,1142
0,0,1013
0,0,1059
0,0,1188
0,0,1179
0,0,1198
0,0,1183
0,0,946
0,0,958
0,0,1101
0,0,979
0,0,1125
0,0,988
0,0,1157
0,0,960
0,0,972
0,0,1147
0,0,1033
0,0,970
0,0,1019
0,0,1132
0,0,1178
0,0,951
0,0,1017
0,0,960
0,0,1094
0,0,1145
0,0,1002
0,0,1185
0,0,1198
0,0,989
0,0,1044
0,0,1160
0,0,1188
0,0,906
0,0,1114
0,0,1062
0,0,1084
0,0,921
0,0,1170
0,0,1142
0,0,1179
0,0,1078
0,0,1024
0,0,966
0,0,1196
0,0,947
0,0,1185
0,0,1165
0,0,1167
0,0,942
0,0,1156
0,0,1088
0,0,1177
0,0,1162
0,0,1181
0,0,1043
0,0,1079
0,0,1037
0,0,1153
0,0,1197
0,0,945
