total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1021.9616672110537,0.9836012196449025,0.004802, 2.467302, 3.303180,1039,62128
1071.8703481190346,0.980668205049437,0.005125, 2.473068, 3.310954,1093,63221
959.6642817869774,0.9924139418686426,0.005218, 2.471093, 3.309689,967,64188
943.9912196841472,0.9926300943050969,0.004344, 2.466837, 3.304865,951,65139
896.9790459068557,0.9911370673003931,0.004219, 2.471637, 3.309116,905,66044
1060.1332904718372,0.9834260579516115,0.004060, 2.472440, 3.312259,1078,67122
896.006285865422,0.9878790362353054,0.004084, 2.472750, 3.311938,907,68029
906.639768172664,0.9930337000795882,0.004416, 2.471971, 3.304475,913,68942
1072.4375661700678,0.9866030967525923,0.004238, 2.467941, 3.300643,1087,70029
948.0994964852548,0.9824865248551863,0.003989, 2.471759, 3.306942,965,70994
966.9645191086556,0.9669645191086557,0.004440, 2.471793, 3.306787,1000,71994
1048.4454859332445,0.9654194161447924,0.003766, 2.470344, 3.307421,1086,73080
934.6487419761158,0.9595982977167514,0.003469, 2.471334, 3.307636,974,74054
1014.5703893241919,0.8583505831845955,0.003090, 2.465726, 3.308428,1182,75236
1021.989437366268,0.9506878487128074,0.002937, 2.460330, 3.305323,1075,76311
1053.571732339914,0.9169466774063655,0.003658, 2.453161, 3.302486,1149,77460
1101.3379769938892,0.942926350166001,0.003280, 2.448286, 3.299935,1168,78628
1102.0780486696963,0.9822442501512445,0.002598, 2.444211, 3.298812,1122,79750
918.5521168146936,0.9720128220261308,0.002409, 2.443307, 3.299755,945,80695
1058.4085810853776,0.9781964705040458,0.002724, 2.436033, 3.302405,1082,81777
967.4984091133554,0.9822318874247262,0.002596, 2.429606, 3.301666,985,82762
969.7955603870552,0.9815744538330518,0.002960, 2.436177, 3.300763,988,83750
1034.3343042078195,0.9541829374610881,0.002627, 2.444326, 3.299943,1084,84834
1059.3024558689465,0.9700571940191818,0.003198, 2.449159, 3.300110,1092,85926
929.4464049149492,0.9898257773322142,0.002623, 2.460472, 3.301911,939,86865
925.889309132598,0.928675335138012,0.002614, 2.466398, 3.311485,997,87862
958.815580565371,0.9617006826132106,0.002964, 2.466175, 3.313294,997,88859
873.96288594076,0.8982146823646043,0.003740, 2.472533, 3.316280,973,89832
969.3186954441926,0.8291862236477268,0.003738, 2.463095, 3.309614,1169,91001
940.2374059704132,0.9084419381356649,0.003986, 2.453537, 3.305038,1035,92036
1019.8131611629872,0.9620878878896105,0.004081, 2.444883, 3.302181,1060,93096
949.6296673637933,0.9840721941593713,0.004321, 2.442098, 3.300616,965,94061
1106.3112660708848,0.9504392320196605,0.004055, 2.438620, 3.300421,1164,95225
1031.1519032642716,0.9829856084502112,0.004679, 2.432509, 3.302098,1049,96274
1081.3210540196674,0.9560752024930746,0.003650, 2.428796, 3.301961,1131,97405
1096.6545338563774,0.9602929368269504,0.003917, 2.433084, 3.299127,1142,98547
980.1846888962102,0.9792054834127975,0.005113, 2.443775, 3.296668,1001,99548
903.1478258734188,0.9870468042332446,0.004525, 2.451556, 3.298689,915,100463
908.296531051702,0.9905087579625976,0.004356, 2.459673, 3.304156,917,101380
1018.0325327714697,0.9622235659465688,0.004242, 2.463985, 3.304866,1058,102438
899.9195903213935,0.9835186779468781,0.003712, 2.463703, 3.308350,915,103353
993.1378319467789,0.9813614940185562,0.003215, 2.467482, 3.310192,1012,104365
1093.4163784782913,0.9111803153985761,0.004538, 2.466318, 3.306169,1200,105565
989.7852004543533,0.9600244427297316,0.005344, 2.465028, 3.302752,1031,106596
996.0423399190953,0.9495160533070498,0.004553, 2.463156, 3.303817,1049,107645
1100.8101811570552,0.9234984741250464,0.004549, 2.459521, 3.305562,1192,108837
938.6752706438697,0.9849688044531686,0.006109, 2.456732, 3.304000,953,109790
1052.524727286967,0.9603327803713202,0.003673, 2.459761, 3.305655,1096,110886
1078.9688441233961,0.9214080650071701,0.003987, 2.458137, 3.303792,1171,112057
978.5927909278821,0.9795723632911733,0.003305, 2.458905, 3.303108,999,113056
1085.8284983119402,0.9116947928731656,0.003905, 2.455008, 3.301839,1191,114247
961.7885056011593,0.9695448645172976,0.002842, 2.451908, 3.302195,992,115239
906.1307135640608,0.9629444352434228,0.004328, 2.453202, 3.303377,941,116180
1089.6118787876615,0.9591653862567442,0.003304, 2.458997, 3.306711,1136,117316
1124.4711128560427,0.9481206685126836,0.003644, 2.461380, 3.306361,1186,118502
991.0051149922704,0.9831399950320142,0.003342, 2.468464, 3.309258,1008,119510
1013.5134857360295,0.9792400828367435,0.002528, 2.466870, 3.308707,1035,120545
1116.7069735612818,0.9368347093634914,0.003719, 2.467401, 3.309108,1192,121737
1069.5126389395637,0.9557753699191811,0.002963, 2.463823, 3.307209,1119,122856
1005.6562389003188,0.9878744979374449,0.003293, 2.463636, 3.306867,1018,123874
984.613726893559,0.96625488409574,0.003038, 2.466715, 3.308064,1019,124893
1097.9206187453935,0.9681839671476133,0.003384, 2.469293, 3.306949,1134,126027
966.0633990089179,0.9827704974658372,0.003117, 2.467419, 3.306710,983,127010
1123.6691232496555,0.9403088897486657,0.002781, 2.467310, 3.306701,1195,128205
1044.7260518629134,0.9523482697018354,0.003532, 2.465327, 3.307318,1097,129302
985.660765685729,0.9749364645753996,0.002983, 2.461509, 3.306990,1011,130313
993.724407485298,0.9017462862842994,0.004961, 2.463911, 3.309242,1102,131415
1033.5784732088687,0.9543660879121595,0.004007, 2.461234, 3.307923,1083,132498
1007.3531813118041,0.9630527546001951,0.004004, 2.462111, 3.307302,1046,133544
936.7231871631961,0.9933437827817563,0.003517, 2.457675, 3.305737,943,134487
896.3170657422568,0.9893124345941025,0.004197, 2.457173, 3.307347,906,135393
1023.7136867889901,0.965767629046217,0.003823, 2.459729, 3.307506,1060,136453
909.1761496581763,0.9850229140391943,0.004595, 2.459569, 3.306874,923,137376
1010.2567142876767,0.9732723644389949,0.004003, 2.459384, 3.306461,1038,138414
895.2640303019045,0.9859736016540799,0.003911, 2.461925, 3.305931,908,139322
1045.7335464596836,0.9353609538995381,0.004120, 2.467246, 3.307873,1118,140440
967.8767480797803,0.9886381492132588,0.003351, 2.463352, 3.304926,979,141419
966.8212570514995,0.9835414619038653,0.002930, 2.469330, 3.311497,983,142402
857.2492981751204,0.9482846218751332,0.003029, 2.470050, 3.311906,904,143306
938.8847430105736,0.9719303757873433,0.003257, 2.469212, 3.310252,966,144272
988.9075360537449,0.9781479090541493,0.003221, 2.465785, 3.309792,1011,145283
948.9271213585116,0.9864107290629018,0.002972, 2.466808, 3.309318,962,146245
992.2210113619237,0.9853237451459024,0.004254, 2.466813, 3.307019,1007,147252
1071.7206160178653,0.9059345866592268,0.002843, 2.462105, 3.303165,1183,148435
1126.8498741052067,0.9565788404967799,0.003787, 2.462076, 3.303205,1178,149613
930.9049152712349,0.9892719609683687,0.003967, 2.461204, 3.306250,941,150554
1078.7307603233198,0.9495869369043308,0.003820, 2.458460, 3.307229,1136,151690
1051.6792547992611,0.9517459319450327,0.003681, 2.460187, 3.304066,1105,152795
1055.281539308326,0.9297634707562344,0.004188, 2.459589, 3.303408,1135,153930
943.7315186263993,0.9779601229289112,0.002693, 2.463409, 3.307178,965,154895
1070.560566683113,0.9541538027478725,0.003468, 2.465770, 3.307618,1122,156017
951.2512085573494,0.9888266201219849,0.002798, 2.468055, 3.309998,962,156979
930.8202926945985,0.9757026128874198,0.004047, 2.468341, 3.308792,954,157933
933.9600933819537,0.9883175591343425,0.004674, 2.473805, 3.314473,945,158878
1026.6908514812499,0.9316613897289019,0.004139, 2.474567, 3.314068,1102,159980
899.7124279380602,0.9908727179934583,0.003756, 2.472823, 3.311336,908,160888
998.4303979287533,0.9759827936742457,0.004833, 2.471660, 3.309690,1023,161911
1103.472246113868,0.9671097687238108,0.004614, 2.470947, 3.308159,1141,163052
950.6110191071949,0.8851126807329561,0.003677, 2.471110, 3.308391,1074,164126
1002.7228885276646,0.9504482355712461,0.003851, 2.467559, 3.306038,1055,165181
1064.0354240109432,0.9236418611206104,0.003430, 2.462685, 3.303962,1152,166333
961.3597536572972,0.9799793615262968,0.003887, 2.458831, 3.301515,981,167314
949.0809973393606,0.9855462069982975,0.003866, 2.457677, 3.300884,963,168277
1008.5059074820705,0.970650536556372,0.003158, 2.455477, 3.299991,1039,169316
937.6295188444666,0.9818110144968236,0.002993, 2.457901, 3.300013,955,170271
976.6278507884988,0.9835124378534731,0.003437, 2.458146, 3.299870,993,171264
1047.7489251999377,0.9683446628465229,0.003899, 2.458095, 3.299488,1082,172346
1050.780551388839,0.966679440100128,0.002684, 2.456486, 3.300692,1087,173433
1055.0121528609284,0.9573613002367771,0.004968, 2.462962, 3.302145,1102,174535
1018.758548959652,0.9776953444910288,0.004601, 2.462685, 3.303092,1042,175577
909.3604470704316,0.9725780182571462,0.004177, 2.468149, 3.305896,935,176512
1051.3973546925367,0.8887551603487208,0.004474, 2.469370, 3.305829,1183,177695
931.5008229036633,0.9195467156008522,0.003863, 2.465868, 3.307214,1013,178708
991.8552259449262,0.9537069480239675,0.004547, 2.461692, 3.307175,1040,179748
955.9529181142078,0.8319868739027048,0.003753, 2.459213, 3.306074,1149,180897
962.6770273232721,0.9733842541185764,0.003985, 2.453672, 3.304403,989,181886
985.696910744083,0.9432506322909885,0.004538, 2.451927, 3.304903,1045,182931
893.4115317199074,0.9306370122082369,0.004240, 2.449268, 3.305868,960,183891
1112.313818983066,0.9482641253052567,0.004448, 2.441886, 3.304725,1173,185064
953.4547345817891,0.9799123685321574,0.003688, 2.440531, 3.303763,973,186037
1080.6156657164238,0.9596941969062378,0.003227, 2.433759, 3.302221,1126,187163
914.3712530613741,0.9874419579496481,0.004335, 2.429952, 3.302154,926,188089
891.4255504084915,0.9806661720665473,0.003810, 2.439595, 3.304376,909,188998
1052.8878649593803,0.9502598059200184,0.003948, 2.448895, 3.305418,1108,190106
1123.4342436605875,0.9693134112688417,0.003912, 2.458439, 3.305093,1159,191265
983.966585388898,0.9790712292426846,0.004122, 2.463139, 3.306109,1005,192270
1117.5809071585863,0.9415171922144788,0.003856, 2.466360, 3.306563,1187,193457
1107.2104354598955,0.9577944943424702,0.003635, 2.467989, 3.309797,1156,194613
992.9462468238975,0.9715716700820914,0.003728, 2.468516, 3.308727,1022,195635
992.4396047344596,0.9672900630940152,0.004416, 2.467278, 3.308160,1026,196661
1031.7344006572662,0.9678559105602872,0.005572, 2.465373, 3.308606,1066,197727
897.4523283649665,0.9862113498516116,0.004273, 2.454969, 3.302929,910,198637
964.6399594134169,0.944799176702661,0.004801, 2.453255, 3.302342,1021,199658
1109.4403587832023,0.9638925793077344,0.004738, 2.447544, 3.302311,1151,200809
900.8656520610643,0.9910513223994107,0.004750, 2.443826, 3.302193,909,201718
1120.658658347056,0.9644222533107194,0.005136, 2.440411, 3.299183,1162,202880
956.3578749475937,0.9839072787526684,0.004365, 2.435946, 3.297864,972,203852
1030.3565567333926,0.9803582842372908,0.004966, 2.440223, 3.303168,1051,204903
1049.1352421476909,0.9292606219200096,0.003907, 2.442085, 3.304461,1129,206032
946.2948923179844,0.9745570466714566,0.004127, 2.447723, 3.305084,971,207003
1008.4362322041648,0.9733940465291165,0.003405, 2.454071, 3.305265,1036,208039
1118.1266604869534,0.9697542588785372,0.004145, 2.460406, 3.306910,1153,209192
1018.0954096951369,0.97612215694644,0.003376, 2.467886, 3.311515,1043,210235
983.2756573610882,0.985246149660409,0.003604, 2.473052, 3.315613,998,211233
1098.3559886223838,0.9617828271649596,0.002676, 2.472761, 3.314807,1142,212375
906.2780674024136,0.9893865364655171,0.004096, 2.473421, 3.314550,916,213291
943.2554544915637,0.9774667922192369,0.004082, 2.473751, 3.315053,965,214256
955.2375231118959,0.988858719577532,0.004890, 2.475970, 3.313872,966,215222
1039.8023478144787,0.9855946424781789,0.004182, 2.475915, 3.313541,1055,216277
1036.67671675583,0.9807726743196121,0.005096, 2.476298, 3.314350,1057,217334
1061.3485558150096,0.9737142713899171,0.004259, 2.476479, 3.315165,1090,218424
1052.3704429188654,0.9708214418070714,0.003903, 2.477145, 3.315255,1084,219508
1050.7096759352821,0.9701843729780998,0.003026, 2.475491, 3.314826,1083,220591
1123.8113142267334,0.9556218658390591,0.003544, 2.472836, 3.313834,1176,221767
1074.1547026419462,0.9809631987597682,0.004946, 2.475069, 3.313059,1095,222862
993.8982591195511,0.9869893337830696,0.003462, 2.474105, 3.313906,1007,223869
1076.4342565007826,0.937660502178382,0.003482, 2.471817, 3.313076,1148,225017
1075.5263143522627,0.924786168832556,0.003483, 2.471605, 3.311005,1163,226180
960.0932131809737,0.982695202846442,0.004704, 2.469076, 3.309335,977,227157
1045.0691731022623,0.9748779599834536,0.005021, 2.468869, 3.309466,1072,228229
1014.3267331318069,0.989587056713958,0.004868, 2.469331, 3.308978,1025,229254
978.5560749073355,0.9766028691689975,0.004719, 2.467533, 3.308846,1002,230256
1118.056651123367,0.9572402834960333,0.003454, 2.466622, 3.308761,1168,231424
1074.6177834732434,0.9742681627137293,0.003122, 2.465785, 3.309784,1103,232527
1088.1194271298687,0.9067661892748905,0.003868, 2.467082, 3.308977,1200,233727
1060.2378615032885,0.9500339260782155,0.003540, 2.467803, 3.310032,1116,234843
1031.4681258959831,0.9861071949292382,0.003325, 2.468253, 3.309824,1046,235889
1076.0761803987243,0.98451617602811,0.004145, 2.472278, 3.311293,1093,236982
944.5184537470204,0.9777623744793172,0.004446, 2.471480, 3.311653,966,237948
946.3281538544699,0.9826875948644547,0.002425, 2.470976, 3.314228,963,238911
914.2563236415052,0.9970079865229065,0.003919, 2.474340, 3.314909,917,239828
1018.4698125117234,0.9878465688765503,0.003639, 2.476722, 3.316465,1031,240859
901.0267105878866,0.991228504497125,0.004017, 2.475592, 3.316835,909,241768
964.5765298300394,0.9862745703783633,0.003970, 2.475776, 3.316949,978,242746
1099.2740025357207,0.9331697814394913,0.004195, 2.475265, 3.316601,1178,243924
899.0640795304816,0.9804406537955089,0.002716, 2.475043, 3.318220,917,244841
1026.380085773586,0.9451013681156408,0.003071, 2.472240, 3.317582,1086,245927
990.5636884315022,0.9711408710112767,0.003176, 2.469257, 3.315295,1020,246947
833.6185568326582,0.7100669138267958,0.003905, 2.464719, 3.316013,1174,248121
920.6488872186462,0.9650407622836963,0.005806, 2.468266, 3.336976,954,249075
892.8453962720337,0.9833099077885833,0.005320, 2.463955, 3.332633,908,249983
964.0187792967373,0.9554199993030102,0.005438, 2.458051, 3.327409,1009,250992
997.1348994604909,0.8603407242972312,0.005276, 2.443188, 3.318841,1159,252151
918.3111946927988,0.9758886234780009,0.004663, 2.437634, 3.313629,941,253092
1001.980055636902,0.8728049265129808,0.005780, 2.427943, 3.309780,1148,254240
966.84641496155,0.8813549817334092,0.006092, 2.408701, 3.304415,1097,255337
952.1959579017231,0.8015117490755245,0.004709, 2.378709, 3.301662,1188,256525
824.0438240665651,0.7694153352628993,0.004546, 2.304018, 3.292330,1071,257596
929.2874351456626,0.8952672785603686,0.003410, 2.234407, 3.295030,1038,258634
909.0338599733266,0.9795623491091882,0.003694, 2.212430, 3.294457,928,259562
949.9341511474146,0.9012657980525755,0.002968, 2.207620, 3.293808,1054,260616
1026.7823056939374,0.9250291042287724,0.002231, 2.205270, 3.291627,1110,261726
870.0942484593215,0.964627769910556,0.001970, 2.207745, 3.290241,902,262628
969.5134698878061,0.9753656638710323,0.001936, 2.210059, 3.289792,994,263622
1023.4071319866384,0.925322904147051,0.002413, 2.209589, 3.288703,1106,264728
1047.5450006179562,0.959290293606187,0.001586, 2.211767, 3.289627,1092,265820
1060.6615610781369,0.9581405249124995,0.000802, 2.215164, 3.295354,1107,266927
984.4388710936221,0.9805168038781097,0.001160, 2.221517, 3.303651,1004,267931
954.3694695533691,0.8220236602526866,0.001480, 2.225529, 3.308483,1161,269092
973.6391469845778,0.8258177667384036,0.001606, 2.224498, 3.309577,1179,270271
934.3211123527884,0.987654452804216,0.001735, 2.224111, 3.310537,946,271217
965.9320538013225,0.9086849047989863,0.002250, 2.224871, 3.310438,1063,272280
753.8917101430251,0.8150180650194866,0.002989, 2.222772, 3.308252,925,273205
758.9183635898879,0.6599290118172938,0.003843, 2.220001, 3.306582,1150,274355
762.7061825533672,0.7574043520887459,0.005794, 2.219833, 3.313509,1007,275362
729.8812360555343,0.6476319752045557,0.005169, 2.211867, 3.301674,1127,276489
803.9570534851507,0.8815318568916126,0.004917, 2.203344, 3.296900,912,277401
728.6742573657743,0.713686833854823,0.006470, 2.197531, 3.288547,1021,278422
813.9664126629382,0.7621408358267211,0.006400, 2.187197, 3.283751,1068,279490
809.5122765401713,0.7572612502714419,0.005700, 2.172375, 3.278548,1069,280559
773.6620814989788,0.6669500702577403,0.004269, 2.147584, 3.270708,1160,281719
748.1666748805665,0.785889364370343,0.003914, 2.087636, 3.265317,952,282671
906.8323291403751,0.9132249034646275,0.003349, 1.993591, 3.260409,993,283664
804.2126551756783,0.7762670416753651,0.003554, 1.962092, 3.259094,1036,284700
777.9329825848474,0.7150119325228377,0.002692, 1.952283, 3.257426,1088,285788
774.2328969218993,0.6489797962463532,0.002594, 1.950624, 3.258377,1193,286981
713.325410053315,0.6641763594537383,0.002902, 1.945244, 3.254043,1074,288055
697.8609038633001,0.5929149565533561,0.002769, 1.940322, 3.250204,1177,289232
737.9718032813281,0.7454260639205335,0.002886, 1.939298, 3.247627,990,290222
724.7058524144882,0.7283475903663198,0.002384, 1.937793, 3.246570,995,291217
763.667185893373,0.8141441214215064,0.002029, 1.935818, 3.241234,938,292155
761.7054741003137,0.6770715325336122,0.002650, 1.936211, 3.243304,1125,293280
709.7022071598071,0.6024636733105324,0.002376, 1.928791, 3.235959,1178,294458
718.2986809381024,0.6020944517502954,0.002335, 1.930231, 3.233351,1193,295651
785.4432635473759,0.6594821692253365,0.002847, 1.929760, 3.232453,1191,296842
770.5137414698745,0.6867323899018489,0.003360, 1.931491, 3.232606,1122,297964
842.0866528690157,0.7380251120674984,0.002575, 1.931232, 3.233670,1141,299105
