somay,distance,may0,may1,may2,may3,reward
1,0.4121039767601538,0.0,18.522186163320384,0.0,0.0,0
1,0.4098566875391867,0.0,18.075186163320385,0.0,0.0,0
1,0.4098566875391867,0.0,18.632186163320384,0.0,0.0,0
1,0.4076093983182196,0.0,18.189186163320382,0.0,0.0,0
1,0.4076093983182196,0.0,18.74618616332038,0.0,0.0,0
1,0.4076093983182196,0.0,19.30418616332038,0.0,0.0,0
1,0.4053621090972524,0.0,18.863186163320382,0.0,0.0,0
3,0.4424290363461157,0.0,18.863186163320382,0.0,0.7885558914582462,1
3,0.4398221602414665,0.0,17.863186163320382,0.0,0.7876180427560246,1
0,0,0.18666666666666668,17.863186163320382,0.0,0.7876180427560246,1
0,0,0.3736666666666667,17.863186163320382,0.0,0.7876180427560246,1
0,0,0.5606666666666666,17.863186163320382,0.0,0.7876180427560246,1
0,0,0.18733333333333332,16.863186163320382,0.0,0.0,1
0,0,0.37466666666666665,16.863186163320382,0.0,0.0,1
0,0,0.188,15.863186163320382,0.0,0.0,1
0,0,0.376,15.863186163320382,0.0,0.0,1
0,0,0.5643333333333334,15.863186163320382,0.0,0.0,1
0,0,0.753,15.863186163320382,0.0,0.0,1
0,0,0.9416666666666667,15.863186163320382,0.0,0.0,1
0,0,1.1303333333333334,15.863186163320382,0.0,0.0,1
2,0.2886688012785054,0.1303333333333334,14.863186163320382,0.6136213022600491,0.0,1
2,0.2886688012785054,0.1303333333333334,14.863186163320382,1.086121302260049,0.0,1
2,0.2886688012785054,0.1303333333333334,14.863186163320382,1.5594546355933825,0.0,0.6426203631196831
2,0.2886688012785054,0.0,13.863186163320382,1.0336213022600491,0.0,1
0,0,0.19,13.863186163320382,1.0336213022600491,0.0,1
0,0,0.38,13.863186163320382,1.0336213022600491,0.0,1
0,0,0.5720000000000001,13.863186163320382,1.0336213022600491,0.0,1
1,0.39187837377144946,0.0,13.439186163320382,0.03362130226004911,0.0,0
1,0.39187837377144946,0.0,14.017186163320382,0.03362130226004911,0.0,0
1,0.39187837377144946,0.0,14.595186163320381,0.03362130226004911,0.0,0
1,0.3896310845504823,0.0,14.17318616332038,0.0,0.0,0
1,0.3896310845504823,0.0,14.752186163320381,0.0,0.0,0
1,0.3896310845504823,0.0,15.334186163320382,0.0,0.0,0
0,0,0.19433333333333333,14.334186163320382,0.0,0.0,1
1,0.38738379532951517,0.19433333333333333,14.918186163320382,0.0,0.0,0
1,0.38738379532951517,0.19433333333333333,15.503186163320382,0.0,0.0,0
0,0,0.195,14.503186163320382,0.0,0.0,1
0,0,0.3913333333333333,14.503186163320382,0.0,0.0,1
0,0,0.19633333333333333,13.503186163320382,0.0,0.0,1
0,0,0.39266666666666666,13.503186163320382,0.0,0.0,1
0,0,0.5893333333333333,13.503186163320382,0.0,0.0,1
0,0,0.7873333333333332,13.503186163320382,0.0,0.0,1
0,0,0.9856666666666666,13.503186163320382,0.0,0.0,1
0,0,0.19866666666666666,12.503186163320382,0.0,0.0,1
0,0,0.39766666666666667,12.503186163320382,0.0,0.0,1
0,0,0.19933333333333333,11.503186163320382,0.0,0.0,1
0,0,0.399,11.503186163320382,0.0,0.0,1
0,0,0.20033333333333334,10.503186163320382,0.0,0.0,1
0,0,0.401,10.503186163320382,0.0,0.0,1
0,0,0.6026666666666667,10.503186163320382,0.0,0.0,1
0,0,0.805,10.503186163320382,0.0,0.0,1
0,0,0.20233333333333334,9.503186163320382,0.0,0.0,1
0,0,0.4046666666666667,9.503186163320382,0.0,0.0,1
0,0,0.6076666666666667,9.503186163320382,0.0,0.0,1
0,0,0.811,9.503186163320382,0.0,0.0,1
0,0,0.20366666666666666,6.5031861633203825,0.0,0.0,1
0,0,0.40800000000000003,6.5031861633203825,0.0,0.0,1
0,0,0.6123333333333334,6.5031861633203825,0.0,0.0,1
0,0,0.8173333333333334,6.5031861633203825,0.0,0.0,1
0,0,1.0223333333333333,6.5031861633203825,0.0,0.0,1
0,0,0.22766666666666666,5.5031861633203825,0.0,0.0,1
0,0,0.43333333333333335,5.5031861633203825,0.0,0.0,1
0,0,0.639,5.5031861633203825,0.0,0.0,1
0,0,0.8453333333333334,5.5031861633203825,0.0,0.0,1
0,0,0.20666666666666667,4.5031861633203825,0.0,0.0,1
0,0,0.41400000000000003,4.5031861633203825,0.0,0.0,1
0,0,0.6216666666666667,4.5031861633203825,0.0,0.0,1
0,0,0.208,3.5031861633203825,0.0,0.0,1
0,0,0.416,3.5031861633203825,0.0,0.0,1
0,0,0.208,2.5031861633203825,0.0,0.0,1
0,0,0.208,0.5031861633203825,0.0,0.0,1
0,0,0.41633333333333333,0.5031861633203825,0.0,0.0,1
0,0,0.625,0.5031861633203825,0.0,0.0,1
0,0,0.20866666666666667,0.0,0.0,0.0,1
0,0,0.41733333333333333,0.0,0.0,0.0,1
0,0,0.6263333333333333,0.0,0.0,0.0,1
0,0,0.209,0.0,0.0,0.0,1
0,0,0.20933333333333334,0.0,0.0,0.0,1
3,0.37465025762523607,0.20933333333333334,0.0,0.0,0.8247977325290992,1
0,0,0.20933333333333334,0.0,0.0,0.0,1
0,0,0.20966666666666667,0.0,0.0,0.0,1
2,0.2886688012785054,0.20966666666666667,0.0,0.6742480516098934,0.0,1
0,0,0.42033333333333334,0.0,0.6742480516098934,0.0,1
0,0,0.21066666666666667,0.0,0.0,0.0,1
3,0.3668296293112884,0.21066666666666667,0.0,0.0,0.825788333291178,1
0,0,0.42166666666666663,0.0,0.0,0.825788333291178,1
0,0,0.21166666666666667,0.0,0.0,0.0,1
0,0,0.42366666666666664,0.0,0.0,0.0,1
0,0,0.636,0.0,0.0,0.0,1
0,0,0.213,0.0,0.0,0.0,1
0,0,0.42633333333333334,0.0,0.0,0.0,1
0,0,0.64,0.0,0.0,0.0,1
0,0,0.854,0.0,0.0,0.0,1
0,0,0.21433333333333332,0.0,0.0,0.0,1
0,0,0.21433333333333332,0.0,0.0,0.0,1
0,0,0.42866666666666664,0.0,0.0,0.0,1
0,0,0.643,0.0,0.0,0.0,1
0,0,0.8576666666666667,0.0,0.0,0.0,1
0,0,1.0723333333333334,0.0,0.0,0.0,1
0,0,1.2876666666666667,0.0,0.0,0.0,0.9974026243314629
0,0,1.5033333333333334,0.0,0.0,0.0,0.8295177186532477
0,0,0.7193333333333334,0.0,0.0,0.0,1
0,0,0.9356666666666666,0.0,0.0,0.0,1
0,0,1.152,0.0,0.0,0.0,1
0,0,1.369,0.0,0.0,0.0,0.9394945844992362
0,0,1.586,0.0,0.0,0.0,0.7783316331901883
0,0,0.8033333333333335,0.0,0.0,0.0,1
0,0,1.0216666666666667,0.0,0.0,0.0,1
0,0,1.24,0.0,0.0,0.0,1
0,0,1.4583333333333333,0.0,0.0,0.0,0.878433929107181
0,0,0.6773333333333332,0.0,0.0,0.0,1
0,0,0.8966666666666665,0.0,0.0,0.0,1
3,0.3485814965787439,0.8966666666666665,0.0,0.0,0.8458964849683558,1
0,0,1.1163333333333332,0.0,0.0,0.8458964849683558,1
0,0,1.3366666666666664,0.0,0.0,0.8458964849683558,0.975102481494637
0,0,1.5573333333333332,0.0,0.0,0.8458964849683558,0.8081274116638806
0,0,0.7789999999999999,0.0,0.0,0.0,1
0,0,1.0006666666666666,0.0,0.0,0.0,1
0,0,0.2226666666666666,0.0,0.0,0.0,1
0,0,0.4446666666666666,0.0,0.0,0.0,1
0,0,0.22233333333333333,0.0,0.0,0.0,1
0,0,0.445,0.0,0.0,0.0,1
0,0,0.22266666666666668,0.0,0.0,0.0,1
0,0,0.446,0.0,0.0,0.0,1
0,0,0.6696666666666666,0.0,0.0,0.0,1
0,0,0.8933333333333333,0.0,0.0,0.0,1
0,0,0.225,0.0,0.0,0.0,1
0,0,0.45,0.0,0.0,0.0,1
0,0,0.225,0.0,0.0,0.0,1
0,0,0.45,0.0,0.0,0.0,1
0,0,0.6753333333333333,0.0,0.0,0.0,1
0,0,0.901,0.0,0.0,0.0,1
0,0,0.22566666666666665,0.0,0.0,0.0,1
0,0,0.226,0.0,0.0,0.0,1
0,0,0.452,0.0,0.0,0.0,1
2,0.2886688012785054,0.0,0.0,0.72180144695561,0.0,1
0,0,0.22633333333333333,0.0,0.72180144695561,0.0,1
0,0,0.45299999999999996,0.0,0.72180144695561,0.0,1
0,0,0.6796666666666666,0.0,0.72180144695561,0.0,1
0,0,0.9063333333333333,0.0,0.72180144695561,0.0,1
0,0,1.1333333333333333,0.0,0.72180144695561,0.0,1
0,0,1.361,0.0,0.72180144695561,0.0,0.9944704049552037
0,0,0.589,0.0,0.0,0.0,1
0,0,0.817,0.0,0.0,0.0,1
0,0,1.045,0.0,0.0,0.0,1
0,0,1.273,0.0,0.0,0.0,1
0,0,0.5009999999999999,0.0,0.0,0.0,1
3,0.3199058594276025,0.5009999999999999,0.0,0.0,0.859614125820282,1
0,0,0.7293333333333332,0.0,0.0,0.859614125820282,1
0,0,0.9576666666666664,0.0,0.0,0.859614125820282,1
0,0,1.1859999999999997,0.0,0.0,0.859614125820282,1
0,0,0.4146666666666664,0.0,0.0,0.0,1
0,0,0.6436666666666664,0.0,0.0,0.0,1
0,0,0.8726666666666664,0.0,0.0,0.0,1
0,0,1.1016666666666663,0.0,0.0,0.0,1
0,0,1.3306666666666664,0.0,0.0,0.0,1
0,0,1.5599999999999998,0.0,0.0,0.0,0.8812287286584837
0,0,1.7893333333333332,0.0,0.0,0.0,0.7179988368406259
0,0,2.0186666666666664,0.0,0.0,0.0,0.5542164967378698
1,0.29749222649082896,2.0186666666666664,0.8534643013122477,0.0,0.0,1
0,0,1.248333333333333,0.0,0.0,0.0,1
0,0,1.4779999999999998,0.0,0.0,0.0,0.9478667501266476
0,0,0.7086666666666664,0.0,0.0,0.0,1
0,0,0.9399999999999997,0.0,0.0,0.0,1
0,0,1.1713333333333331,0.0,0.0,0.0,1
0,0,1.4029999999999998,0.0,0.0,0.0,1
0,0,1.6346666666666665,0.0,0.0,0.0,0.8400247500391358
0,0,0.23233333333333334,0.0,0.0,0.0,1
0,0,0.46499999999999997,0.0,0.0,0.0,1
0,0,0.6976666666666667,0.0,0.0,0.0,1
0,0,0.23266666666666666,0.0,0.0,0.0,1
2,0.2886688012785054,0.23266666666666666,0.0,0.7444830557087209,0.0,1
0,0,0.4663333333333333,0.0,0.7444830557087209,0.0,1
0,0,0.7003333333333334,0.0,0.7444830557087209,0.0,1
0,0,0.9346666666666668,0.0,0.7444830557087209,0.0,1
0,0,0.23433333333333334,0.0,0.0,0.0,1
0,0,0.469,0.0,0.0,0.0,1
0,0,0.704,0.0,0.0,0.0,1
0,0,0.9393333333333334,0.0,0.0,0.0,1
0,0,1.1756666666666666,0.0,0.0,0.0,1
0,0,1.4123333333333332,0.0,0.0,0.0,1
0,0,0.6489999999999999,0.0,0.0,0.0,1
0,0,0.8863333333333332,0.0,0.0,0.0,1
0,0,1.1236666666666666,0.0,0.0,0.0,1
0,0,0.3613333333333333,0.0,0.0,0.0,1
0,0,0.5996666666666666,0.0,0.0,0.0,1
0,0,0.8383333333333333,0.0,0.0,0.0,1
0,0,1.0773333333333333,0.0,0.0,0.0,1
0,0,1.3163333333333331,0.0,0.0,0.0,1
0,0,1.5566666666666664,0.0,0.0,0.0,0.9344722027294459
0,0,1.797333333333333,0.0,0.0,0.0,0.7701770602037549
0,0,1.038333333333333,0.0,0.0,0.0,1
0,0,1.2796666666666665,0.0,0.0,0.0,1
1,0.27726662350212455,1.2796666666666665,0.8819497045599692,0.0,0.0,1
0,0,0.5213333333333332,0.0,0.0,0.0,1
0,0,0.7629999999999999,0.0,0.0,0.0,1
0,0,1.0046666666666666,0.0,0.0,0.0,1
0,0,0.2466666666666666,0.0,0.0,0.0,1
0,0,0.242,0.0,0.0,0.0,1
0,0,0.48433333333333334,0.0,0.0,0.0,1
0,0,0.7266666666666667,0.0,0.0,0.0,1
0,0,0.24233333333333335,0.0,0.0,0.0,1
0,0,0.48533333333333334,0.0,0.0,0.0,1
0,0,0.7283333333333333,0.0,0.0,0.0,1
0,0,0.24333333333333335,0.0,0.0,0.0,1
0,0,0.487,0.0,0.0,0.0,1
3,0.28080271785786426,0.487,0.0,0.0,0.8915507693455482,1
0,0,0.731,0.0,0.0,0.8915507693455482,1
0,0,0.9753333333333334,0.0,0.0,0.8915507693455482,1
0,0,0.245,0.0,0.0,0.0,1
0,0,0.49,0.0,0.0,0.0,1
1,0.2637828881763216,0.49,0.8881005054521947,0.0,0.0,1
0,0,0.7356666666666667,0.8881005054521947,0.0,0.0,1
0,0,0.9816666666666667,0.8881005054521947,0.0,0.0,1
0,0,0.24633333333333332,0.0,0.0,0.0,1
2,0.2886688012785054,0.24633333333333332,0.0,0.7810677992848754,0.0,1
1,0.2615355989553545,0.24633333333333332,0.8913418382212224,0.7810677992848754,0.0,1
0,0,0.493,0.8913418382212224,0.7810677992848754,0.0,1
0,0,0.24666666666666667,0.0,0.0,0.0,1
0,0,0.49333333333333335,0.0,0.0,0.0,1
0,0,0.24733333333333332,0.0,0.0,0.0,1
0,0,0.495,0.0,0.0,0.0,1
0,0,0.743,0.0,0.0,0.0,1
0,0,0.991,0.0,0.0,0.0,1
2,0.2886688012785054,0.991,0.0,0.7869901607375555,0.0,1
0,0,0.24833333333333332,0.0,0.0,0.0,1
0,0,0.497,0.0,0.0,0.0,1
0,0,0.7456666666666667,0.0,0.0,0.0,1
0,0,0.9943333333333334,0.0,0.0,0.0,1
0,0,1.243,0.0,0.0,0.0,1
0,0,1.4923333333333335,0.0,0.0,0.0,1
0,0,0.7416666666666668,0.0,0.0,0.0,1
0,0,0.9910000000000001,0.0,0.0,0.0,1
0,0,0.24933333333333332,0.0,0.0,0.0,1
0,0,0.499,0.0,0.0,0.0,1
0,0,0.7486666666666667,0.0,0.0,0.0,1
1,0.2480518636295516,0.7486666666666667,0.8953525163930316,0.0,0.0,1
0,0,0.9990000000000001,0.8953525163930316,0.0,0.0,1
0,0,0.25033333333333335,0.0,0.0,0.0,1
0,0,0.5006666666666667,0.0,0.0,0.0,1
0,0,0.7513333333333334,0.0,0.0,0.0,1
0,0,1.0026666666666668,0.0,0.0,0.0,1
0,0,1.2543333333333335,0.0,0.0,0.0,1
0,0,1.5060000000000002,0.0,0.0,0.0,1
0,0,1.7580000000000002,0.0,0.0,0.0,0.8603419581595292
0,0,1.0100000000000002,0.0,0.0,0.0,1
0,0,1.2626666666666668,0.0,0.0,0.0,1
0,0,1.5156666666666667,0.0,0.0,0.0,1
0,0,0.7696666666666667,0.0,0.0,0.0,1
0,0,1.024,0.0,0.0,0.0,1
0,0,0.2783333333333334,0.0,0.0,0.0,1
3,0.2495202046020737,0.2783333333333334,0.0,0.0,0.9126911726185484,1
0,0,0.533,0.0,0.0,0.9126911726185484,1
0,0,0.7876666666666667,0.0,0.0,0.9126911726185484,1
0,0,0.25533333333333336,0.0,0.0,0.0,1
0,0,0.511,0.0,0.0,0.0,1
0,0,0.767,0.0,0.0,0.0,1
0,0,0.256,0.0,0.0,0.0,1
1,0.23232083908278145,0.256,0.9112462730047376,0.0,0.0,1
0,0,0.513,0.9112462730047376,0.0,0.0,1
0,0,0.77,0.9112462730047376,0.0,0.0,1
0,0,1.0283333333333333,0.9112462730047376,0.0,0.0,1
0,0,1.2873333333333332,0.9112462730047376,0.0,0.0,1
0,0,0.5466666666666666,0.0,0.0,0.0,1
0,0,0.806,0.0,0.0,0.0,1
0,0,1.066,0.0,0.0,0.0,1
0,0,1.3263333333333334,0.0,0.0,0.0,1
0,0,1.5866666666666667,0.0,0.0,0.0,0.9881064051460212
0,0,1.8476666666666666,0.0,0.0,0.0,0.8244081622292446
0,0,1.109,0.0,0.0,0.0,1
0,0,1.3703333333333334,0.0,0.0,0.0,1
0,0,1.6316666666666668,0.0,0.0,0.0,0.9680062325958894
2,0.2886688012785054,1.6316666666666668,0.0,0.8255941309433462,0.0,1
0,0,1.8933333333333335,0.0,0.8255941309433462,0.0,0.8062239475750411
0,0,1.1556666666666668,0.0,0.0,0.0,1
0,0,0.41866666666666685,0.0,0.0,0.0,1
0,0,0.6820000000000002,0.0,0.0,0.0,1
0,0,0.9453333333333335,0.0,0.0,0.0,1
0,0,1.209,0.0,0.0,0.0,1
0,0,1.4726666666666668,0.0,0.0,0.0,1
2,0.2886688012785054,1.4726666666666668,0.0,0.8317800242396491,0.0,1
0,0,0.7366666666666668,0.0,0.0,0.0,1
0,0,1.0006666666666668,0.0,0.0,0.0,1
0,0,1.2646666666666668,0.0,0.0,0.0,1
0,0,1.5290000000000001,0.0,0.0,0.0,1
0,0,1.7933333333333334,0.0,0.0,0.0,0.8818748573248422
0,0,2.057666666666667,0.0,0.0,0.0,0.7177045022641703
0,0,2.3233333333333337,0.0,0.0,0.0,0.5546063657003883
0,0,2.5890000000000004,0.0,0.0,0.0,0.3910520070269106
0,0,2.8553333333333337,0.0,0.0,0.0,0.22713708315053152
0,0,2.121666666666667,0.0,0.0,0.0,0.6832819496481786
0,0,2.3880000000000003,0.0,0.0,0.0,0.521601410670978
0,0,2.6543333333333337,0.0,0.0,0.0,0.3570982889442501
0,0,1.9213333333333336,0.0,0.0,0.0,0.8125204254930831
0,0,2.1883333333333335,0.0,0.0,0.0,0.6483022939902255
0,0,1.4556666666666667,0.0,0.0,0.0,1
0,0,1.7233333333333334,0.0,0.0,0.0,0.9374267176094405
0,0,1.9913333333333334,0.0,0.0,0.0,0.7726932143949334
0,0,1.2593333333333334,0.0,0.0,0.0,1
0,0,1.528,0.0,0.0,0.0,1
0,0,0.797,0.0,0.0,0.0,1
0,0,1.0676666666666668,0.0,0.0,0.0,1
0,0,1.339,0.0,0.0,0.0,1
3,0.5988135976167553,1.339,0.0,0.0,1.2983704839164933,1
0,0,1.611,0.0,0.0,1.2983704839164933,1
0,0,0.8833333333333333,0.0,0.0,0.29837048391649335,1
0,0,1.1566666666666667,0.0,0.0,0.29837048391649335,1
0,0,1.4303333333333335,0.0,0.0,0.29837048391649335,1
0,0,1.7040000000000002,0.0,0.0,0.29837048391649335,0.956992479683334
0,0,1.9780000000000002,0.0,0.0,0.29837048391649335,0.7899676143241091
0,0,2.253,0.0,0.0,0.29837048391649335,0.6240212571027708
0,0,0.5286666666666668,0.0,0.0,0.0,1
2,0.2886688012785054,0.5286666666666668,0.0,0.8661710374618913,0.0,1
0,0,0.8050000000000002,0.0,0.8661710374618913,0.0,1
0,0,1.0816666666666668,0.0,0.8661710374618913,0.0,1
0,0,0.3590000000000001,0.0,0.0,0.0,1
0,0,0.2773333333333333,0.0,0.0,0.0,1
0,0,0.5546666666666666,0.0,0.0,0.0,1
0,0,0.2776666666666667,0.0,0.0,0.0,1
0,0,0.5556666666666668,0.0,0.0,0.0,1
0,0,0.8343333333333334,0.0,0.0,0.0,1
0,0,1.113,0.0,0.0,0.0,1
2,0.2886688012785054,0.11299999999999999,0.0,0.8762173277787734,0.0,1
0,0,0.393,0.0,0.8762173277787734,0.0,1
2,0.2886688012785054,0.393,0.0,1.5762173277787732,0.0,1
0,0,0.6736666666666666,0.0,1.5762173277787732,0.0,1
0,0,0.281,0.0,0.5762173277787732,0.0,1
0,0,0.5623333333333334,0.0,0.5762173277787732,0.0,1
2,0.2886688012785054,0.5623333333333334,0.0,1.2803839944454398,0.0,1
0,0,0.8440000000000001,0.0,1.2803839944454398,0.0,1
0,0,0.2816666666666667,0.0,0.2803839944454398,0.0,1
0,0,0.282,0.0,0.0,0.0,1
0,0,0.5643333333333334,0.0,0.0,0.0,1
0,0,0.8466666666666667,0.0,0.0,0.0,1
0,0,1.1293333333333333,0.0,0.0,0.0,1
0,0,0.412,0.0,0.0,0.0,1
0,0,0.6946666666666667,0.0,0.0,0.0,1
0,0,0.2833333333333333,0.0,0.0,0.0,1
0,0,0.5673333333333332,0.0,0.0,0.0,1
0,0,0.8519999999999999,0.0,0.0,0.0,1
0,0,0.2846666666666667,0.0,0.0,0.0,1
3,0.5835670130556382,0.2846666666666667,0.0,0.0,1.3265483093704373,1
0,0,0.5700000000000001,0.0,0.0,1.3265483093704373,1
0,0,0.8556666666666668,0.0,0.0,1.3265483093704373,1
0,0,1.1413333333333335,0.0,0.0,1.3265483093704373,1
2,0.2886688012785054,0.14133333333333353,0.0,0.895430284762322,0.32654830937043733,1
0,0,0.4280000000000002,0.0,0.895430284762322,0.32654830937043733,1
0,0,0.7146666666666669,0.0,0.895430284762322,0.32654830937043733,1
0,0,1.0013333333333336,0.0,0.895430284762322,0.32654830937043733,1
0,0,1.2886666666666668,0.0,0.895430284762322,0.32654830937043733,1
0,0,1.5763333333333336,0.0,0.895430284762322,0.32654830937043733,1
0,0,1.8643333333333336,0.0,0.895430284762322,0.32654830937043733,0.9080377345357473
0,0,1.1523333333333337,0.0,0.0,0.0,1
0,0,1.440666666666667,0.0,0.0,0.0,1
0,0,0.7293333333333336,0.0,0.0,0.0,1
3,0.5800485704646112,0.7293333333333336,0.0,0.0,1.3350327127391548,1
0,0,1.0186666666666668,0.0,0.0,1.3350327127391548,1
0,0,1.3080000000000003,0.0,0.0,1.3350327127391548,1
0,0,1.597666666666667,0.0,0.0,1.3350327127391548,1
0,0,0.887666666666667,0.0,0.0,0.3350327127391548,1
2,0.2886688012785054,0.887666666666667,0.0,0.908678142490726,0.3350327127391548,1
0,0,0.292,0.0,0.0,0.0,1
1,0.5985888756459344,0.292,1.37830319003981,0.0,0.0,1
0,0,0.584,1.37830319003981,0.0,0.0,1
3,0.5777029420705931,0.584,1.37830319003981,0.0,1.3466869459307953,1
0,0,0.877,1.37830319003981,0.0,1.3466869459307953,1
0,0,1.17,1.37830319003981,0.0,1.3466869459307953,1
0,0,1.4629999999999999,1.37830319003981,0.0,1.3466869459307953,1
0,0,0.7563333333333332,0.37830319003980994,0.0,0.3466869459307953,1
0,0,1.0506666666666664,0.37830319003980994,0.0,0.3466869459307953,1
0,0,0.3453333333333331,0.0,0.0,0.0,1
1,0.594157835972763,0.3453333333333331,1.3843155365558153,0.0,0.0,1
0,0,0.6416666666666664,1.3843155365558153,0.0,0.0,1
0,0,0.938333333333333,1.3843155365558153,0.0,0.0,1
0,0,1.2349999999999997,1.3843155365558153,0.0,0.0,1
0,0,0.532333333333333,0.3843155365558153,0.0,0.0,1
0,0,0.8296666666666663,0.3843155365558153,0.0,0.0,1
0,0,1.127333333333333,0.3843155365558153,0.0,0.0,1
0,0,1.4249999999999998,0.3843155365558153,0.0,0.0,1
0,0,1.7229999999999999,0.3843155365558153,0.0,0.0,1
0,0,2.021,0.3843155365558153,0.0,0.0,0.8656572310383815
0,0,2.3193333333333332,0.3843155365558153,0.0,0.0,0.6986517958952458
0,0,1.6176666666666666,0.0,0.0,0.0,1
0,0,1.9163333333333332,0.0,0.0,0.0,0.9252057557208803
0,0,2.215,0.0,0.0,0.0,0.7579151363555503
0,0,2.5136666666666665,0.0,0.0,0.0,0.5920796749080993
1,0.5897267962995915,2.5136666666666665,1.3951109680538238,0.0,0.0,1
0,0,1.8139999999999998,0.39511096805382384,0.0,0.0,0.9850592682501306
0,0,1.1146666666666665,0.0,0.0,0.0,1
0,0,1.4156666666666664,0.0,0.0,0.0,1
0,0,1.7169999999999996,0.0,0.0,0.0,1
0,0,2.018333333333333,0.0,0.0,0.0,0.8779062510274475
0,0,2.3196666666666665,0.0,0.0,0.0,0.7104551491052085
1,0.5852957566264199,2.3196666666666665,1.3960417612509897,0.0,0.0,1
0,0,2.6246666666666667,1.3960417612509897,0.0,0.0,0.544368318299641
0,0,1.9300000000000002,0.39604176125098967,0.0,0.0,0.9303530192927624
