total_reward,mean_reward,loss,mae,mean_q
1057.6536664952882,0.9756952642945463,0.004793, 2.456039, 3.302588
1066.0973642190847,0.9762796375632644,0.003867, 2.464113, 3.307554
931.0790865533464,0.9915645224210292,0.003695, 2.471031, 3.310840
981.9607391109353,0.9849154855676382,0.003521, 2.478436, 3.315907
985.5010634353071,0.9884664628237784,0.003494, 2.480138, 3.317101
955.6763948960177,0.9821956782076234,0.003822, 2.481091, 3.317961
1125.8846561554867,0.9631177554794582,0.003726, 2.481666, 3.316717
996.5669391147073,0.962866607840297,0.003179, 2.480754, 3.315430
1051.1073728794142,0.9916107291315228,0.003213, 2.479941, 3.315034
957.6977583307118,0.9924329101872662,0.003287, 2.481173, 3.315665
1138.3577077993862,0.9779705393465516,0.003562, 2.482604, 3.318620
1041.2649053309092,0.9926262205251756,0.004876, 2.483055, 3.318867
1110.7501108970755,0.9820955887684133,0.003701, 2.480984, 3.316821
1121.9001468005395,0.9823994280214882,0.004399, 2.480964, 3.318044
990.581697832622,0.9895921057268952,0.004930, 2.482204, 3.318606
907.412258325857,0.9917073861484776,0.004154, 2.481407, 3.317981
910.8873676837277,0.9933340978012297,0.003933, 2.481801, 3.320927
1034.288705457876,0.9775885684857051,0.004220, 2.483373, 3.322964
910.3395114978498,0.9949065699430052,0.004031, 2.482366, 3.321288
1002.0280886923146,0.9901463326999156,0.003982, 2.482986, 3.321948
1175.6965298811285,0.9797471082342738,0.004656, 2.483715, 3.323338
1015.5323903512732,0.9849974688179177,0.004945, 2.482257, 3.319996
1036.177199646465,0.987776167441816,0.004942, 2.480788, 3.316352
1147.6349234152221,0.9627809760194816,0.004736, 2.481679, 3.316556
944.9461216514565,0.9915489209354212,0.005490, 2.481309, 3.315552
1064.5641979880497,0.9713176988942059,0.005702, 2.482780, 3.316745
1108.1136416660909,0.9462968758890614,0.004882, 2.479711, 3.312494
986.1455319195027,0.9871326645840868,0.005542, 2.480455, 3.312692
1137.0088229861187,0.9546673576709646,0.005998, 2.479461, 3.312401
978.4218716430737,0.9863123706079372,0.005964, 2.478584, 3.311910
926.4084709357018,0.9844935929178552,0.005407, 2.476780, 3.310048
1116.9880029163278,0.9832640870742322,0.004841, 2.476477, 3.311422
1153.477161949146,0.9725777082201905,0.006098, 2.473490, 3.306048
1001.2475195399891,0.993301110654751,0.004309, 2.480199, 3.316231
1022.7873003125169,0.9882002901570212,0.003847, 2.482973, 3.319988
1153.123629716594,0.9673855953998272,0.005335, 2.484958, 3.323251
1099.6849684004198,0.9827390244865235,0.004454, 2.485163, 3.324256
997.2858132976106,0.9796520759308552,0.004193, 2.484252, 3.322797
971.9280739094879,0.9538057643861511,0.003853, 2.482294, 3.321322
1091.1666292599907,0.9622280681305033,0.004727, 2.480381, 3.319930
957.8047870059082,0.9743690610436503,0.004811, 2.477947, 3.320021
1062.1387022619328,0.8888189977087304,0.004957, 2.473887, 3.321583
925.2827353643358,0.8434664862026763,0.006041, 2.465862, 3.319088
