somay,distance,may0,may1,may2,may3,reward
0,0,0.9043333333333332,0.0,0.0,0.0,1
0,0,1.0859999999999999,0.0,0.0,0.0,1
0,0,1.2676666666666665,0.0,0.0,0.0,0.8475781302897467
0,0,0.4496666666666665,0.0,0.0,0.0,1
0,0,0.6316666666666665,0.0,0.0,0.0,1
0,0,0.18266666666666667,0.0,0.0,0.0,1
0,0,0.3656666666666667,0.0,0.0,0.0,1
0,0,0.5486666666666666,0.0,0.0,0.0,1
0,0,0.7326666666666666,0.0,0.0,0.0,1
0,0,0.18433333333333332,0.0,0.0,0.0,1
0,0,0.37,0.0,0.0,0.0,1
0,0,0.18566666666666667,0.0,0.0,0.0,1
0,0,0.37133333333333335,0.0,0.0,0.0,1
0,0,0.5573333333333333,0.0,0.0,0.0,1
0,0,0.18633333333333332,0.0,0.0,0.0,1
0,0,0.37266666666666665,0.0,0.0,0.0,1
0,0,0.18666666666666668,0.0,0.0,0.0,1
0,0,0.37333333333333335,0.0,0.0,0.0,1
0,0,0.5603333333333333,0.0,0.0,0.0,1
0,0,0.7473333333333334,0.0,0.0,0.0,1
0,0,0.18733333333333332,0.0,0.0,0.0,1
0,0,0.37466666666666665,0.0,0.0,0.0,1
0,0,0.188,0.0,0.0,0.0,1
0,0,0.376,0.0,0.0,0.0,1
0,0,0.5643333333333334,0.0,0.0,0.0,1
0,0,0.753,0.0,0.0,0.0,1
0,0,0.9416666666666667,0.0,0.0,0.0,1
0,0,1.1303333333333334,0.0,0.0,0.0,1
0,0,0.3193333333333334,0.0,0.0,0.0,1
0,0,0.5083333333333334,0.0,0.0,0.0,1
0,0,0.6976666666666668,0.0,0.0,0.0,1
0,0,0.18966666666666668,0.0,0.0,0.0,1
0,0,0.3796666666666667,0.0,0.0,0.0,1
0,0,0.5696666666666668,0.0,0.0,0.0,1
0,0,0.7616666666666667,0.0,0.0,0.0,1
0,0,0.192,0.0,0.0,0.0,1
0,0,0.3846666666666667,0.0,0.0,0.0,1
0,0,0.5773333333333334,0.0,0.0,0.0,1
0,0,0.19266666666666668,0.0,0.0,0.0,1
0,0,0.3856666666666667,0.0,0.0,0.0,1
0,0,0.5796666666666668,0.0,0.0,0.0,1
0,0,0.19433333333333333,0.0,0.0,0.0,1
0,0,0.389,0.0,0.0,0.0,1
0,0,0.5840000000000001,0.0,0.0,0.0,1
0,0,0.195,0.0,0.0,0.0,1
0,0,0.3913333333333333,0.0,0.0,0.0,1
0,0,0.19633333333333333,0.0,0.0,0.0,1
0,0,0.39266666666666666,0.0,0.0,0.0,1
0,0,0.5893333333333333,0.0,0.0,0.0,1
0,0,0.7873333333333332,0.0,0.0,0.0,1
0,0,0.9856666666666666,0.0,0.0,0.0,1
0,0,0.19866666666666666,0.0,0.0,0.0,1
0,0,0.39766666666666667,0.0,0.0,0.0,1
0,0,0.19933333333333333,0.0,0.0,0.0,1
0,0,0.399,0.0,0.0,0.0,1
0,0,0.20033333333333334,0.0,0.0,0.0,1
0,0,0.401,0.0,0.0,0.0,1
0,0,0.6026666666666667,0.0,0.0,0.0,1
0,0,0.805,0.0,0.0,0.0,1
0,0,0.20233333333333334,0.0,0.0,0.0,1
0,0,0.4046666666666667,0.0,0.0,0.0,1
0,0,0.6076666666666667,0.0,0.0,0.0,1
0,0,0.811,0.0,0.0,0.0,1
0,0,0.20366666666666666,0.0,0.0,0.0,1
0,0,0.40800000000000003,0.0,0.0,0.0,1
0,0,0.6123333333333334,0.0,0.0,0.0,1
0,0,0.8173333333333334,0.0,0.0,0.0,1
0,0,1.0223333333333333,0.0,0.0,0.0,1
0,0,0.22766666666666666,0.0,0.0,0.0,1
0,0,0.43333333333333335,0.0,0.0,0.0,1
0,0,0.639,0.0,0.0,0.0,1
0,0,0.8453333333333334,0.0,0.0,0.0,1
0,0,0.20666666666666667,0.0,0.0,0.0,1
0,0,0.41400000000000003,0.0,0.0,0.0,1
0,0,0.6216666666666667,0.0,0.0,0.0,1
0,0,0.208,0.0,0.0,0.0,1
0,0,0.416,0.0,0.0,0.0,1
0,0,0.208,0.0,0.0,0.0,1
0,0,0.208,0.0,0.0,0.0,1
0,0,0.41633333333333333,0.0,0.0,0.0,1
0,0,0.625,0.0,0.0,0.0,1
0,0,0.20866666666666667,0.0,0.0,0.0,1
0,0,0.41733333333333333,0.0,0.0,0.0,1
0,0,0.6263333333333333,0.0,0.0,0.0,1
0,0,0.209,0.0,0.0,0.0,1
0,0,0.20933333333333334,0.0,0.0,0.0,1
0,0,0.4186666666666667,0.0,0.0,0.0,1
0,0,0.20933333333333334,0.0,0.0,0.0,1
0,0,0.20966666666666667,0.0,0.0,0.0,1
0,0,0.41933333333333334,0.0,0.0,0.0,1
0,0,0.63,0.0,0.0,0.0,1
0,0,0.21066666666666667,0.0,0.0,0.0,1
0,0,0.42133333333333334,0.0,0.0,0.0,1
0,0,0.6323333333333333,0.0,0.0,0.0,1
0,0,0.21166666666666667,0.0,0.0,0.0,1
0,0,0.42366666666666664,0.0,0.0,0.0,1
0,0,0.636,0.0,0.0,0.0,1
0,0,0.213,0.0,0.0,0.0,1
0,0,0.42633333333333334,0.0,0.0,0.0,1
0,0,0.64,0.0,0.0,0.0,1
0,0,0.854,0.0,0.0,0.0,1
0,0,0.21433333333333332,0.0,0.0,0.0,1
0,0,0.21433333333333332,0.0,0.0,0.0,1
0,0,0.42866666666666664,0.0,0.0,0.0,1
0,0,0.643,0.0,0.0,0.0,1
0,0,0.8576666666666667,0.0,0.0,0.0,1
0,0,1.0723333333333334,0.0,0.0,0.0,1
0,0,1.2876666666666667,0.0,0.0,0.0,0.9974026243314629
0,0,1.5033333333333334,0.0,0.0,0.0,0.8295177186532477
0,0,0.7193333333333334,0.0,0.0,0.0,1
0,0,0.9356666666666666,0.0,0.0,0.0,1
0,0,1.152,0.0,0.0,0.0,1
0,0,1.369,0.0,0.0,0.0,0.9394945844992362
0,0,1.586,0.0,0.0,0.0,0.7783316331901883
0,0,0.8033333333333335,0.0,0.0,0.0,1
0,0,1.0216666666666667,0.0,0.0,0.0,1
0,0,1.24,0.0,0.0,0.0,1
0,0,1.4583333333333333,0.0,0.0,0.0,0.878433929107181
0,0,0.6773333333333332,0.0,0.0,0.0,1
0,0,0.8966666666666665,0.0,0.0,0.0,1
0,0,1.1159999999999999,0.0,0.0,0.0,1
0,0,1.3356666666666666,0.0,0.0,0.0,0.9755497431793597
0,0,1.5559999999999998,0.0,0.0,0.0,0.8069272777099664
0,0,1.7766666666666664,0.0,0.0,0.0,0.6402652192141447
0,0,0.9983333333333331,0.0,0.0,0.0,1
0,0,1.2199999999999998,0.0,0.0,0.0,1
0,0,0.4419999999999997,0.0,0.0,0.0,1
0,0,0.6639999999999997,0.0,0.0,0.0,1
0,0,0.22233333333333333,0.0,0.0,0.0,1
0,0,0.445,0.0,0.0,0.0,1
0,0,0.22266666666666668,0.0,0.0,0.0,1
0,0,0.446,0.0,0.0,0.0,1
0,0,0.6696666666666666,0.0,0.0,0.0,1
0,0,0.8933333333333333,0.0,0.0,0.0,1
0,0,0.225,0.0,0.0,0.0,1
0,0,0.45,0.0,0.0,0.0,1
0,0,0.225,0.0,0.0,0.0,1
0,0,0.45,0.0,0.0,0.0,1
0,0,0.6753333333333333,0.0,0.0,0.0,1
0,0,0.901,0.0,0.0,0.0,1
0,0,0.22566666666666665,0.0,0.0,0.0,1
0,0,0.226,0.0,0.0,0.0,1
0,0,0.452,0.0,0.0,0.0,1
0,0,0.226,0.0,0.0,0.0,1
0,0,0.45233333333333337,0.0,0.0,0.0,1
0,0,0.679,0.0,0.0,0.0,1
0,0,0.9056666666666667,0.0,0.0,0.0,1
0,0,1.1323333333333334,0.0,0.0,0.0,1
0,0,1.3593333333333335,0.0,0.0,0.0,0.9955924567423333
0,0,1.5870000000000002,0.0,0.0,0.0,0.82749781973836
0,0,0.8150000000000002,0.0,0.0,0.0,1
0,0,1.0430000000000001,0.0,0.0,0.0,1
0,0,1.2710000000000001,0.0,0.0,0.0,1
0,0,1.499,0.0,0.0,0.0,0.9020282695280356
0,0,0.7270000000000001,0.0,0.0,0.0,1
0,0,0.9550000000000001,0.0,0.0,0.0,1
0,0,1.1833333333333333,0.0,0.0,0.0,1
0,0,1.4116666666666666,0.0,0.0,0.0,0.9711785295674378
0,0,1.64,0.0,0.0,0.0,0.8092067860483502
0,0,0.8686666666666666,0.0,0.0,0.0,1
0,0,1.0976666666666666,0.0,0.0,0.0,1
0,0,1.3266666666666667,0.0,0.0,0.0,1
0,0,1.5556666666666668,0.0,0.0,0.0,0.881762587982432
0,0,1.7846666666666668,0.0,0.0,0.0,0.7195767735831674
0,0,2.0140000000000002,0.0,0.0,0.0,0.5556376022552472
0,0,2.2433333333333336,0.0,0.0,0.0,0.3927220886619618
0,0,2.472666666666667,0.0,0.0,0.0,0.22905844993419996
0,0,2.7023333333333337,0.0,0.0,0.0,0.06480132702720867
0,0,1.9320000000000004,0.0,0.0,0.0,0.6192547955886405
0,0,2.161666666666667,0.0,0.0,0.0,0.46118986796826955
0,0,1.3923333333333336,0.0,0.0,0.0,1
0,0,1.623666666666667,0.0,0.0,0.0,0.8460230202457496
0,0,1.8550000000000004,0.0,0.0,0.0,0.6822229578070187
0,0,2.086666666666667,0.0,0.0,0.0,0.5187241103196791
0,0,2.3183333333333334,0.0,0.0,0.0,0.3548882823250793
0,0,0.5506666666666666,0.0,0.0,0.0,1
0,0,0.7833333333333333,0.0,0.0,0.0,1
0,0,1.016,0.0,0.0,0.0,1
0,0,0.24866666666666667,0.0,0.0,0.0,1
0,0,0.482,0.0,0.0,0.0,1
0,0,0.7156666666666667,0.0,0.0,0.0,1
0,0,0.9496666666666667,0.0,0.0,0.0,1
0,0,1.184,0.0,0.0,0.0,1
0,0,0.4183333333333333,0.0,0.0,0.0,1
0,0,0.6529999999999999,0.0,0.0,0.0,1
0,0,0.8879999999999999,0.0,0.0,0.0,1
0,0,1.1233333333333333,0.0,0.0,0.0,1
0,0,1.3596666666666666,0.0,0.0,0.0,1
0,0,1.5963333333333332,0.0,0.0,0.0,0.8931875349863063
0,0,0.8329999999999999,0.0,0.0,0.0,1
0,0,1.0703333333333331,0.0,0.0,0.0,1
0,0,1.3076666666666665,0.0,0.0,0.0,1
0,0,0.5453333333333332,0.0,0.0,0.0,1
0,0,0.7836666666666665,0.0,0.0,0.0,1
0,0,1.022333333333333,0.0,0.0,0.0,1
0,0,1.261333333333333,0.0,0.0,0.0,1
0,0,1.5003333333333329,0.0,0.0,0.0,0.9715905228248061
0,0,1.7406666666666661,0.0,0.0,0.0,0.8085254481056032
0,0,1.9813333333333327,0.0,0.0,0.0,0.644275305239451
0,0,1.2223333333333328,0.0,0.0,0.0,1
0,0,1.4636666666666662,0.0,0.0,0.0,0.9988254359261325
0,0,1.7049999999999996,0.0,0.0,0.0,0.8343809588197595
0,0,0.9466666666666663,0.0,0.0,0.0,1
0,0,1.188333333333333,0.0,0.0,0.0,1
0,0,1.4299999999999997,0.0,0.0,0.0,1
0,0,0.6719999999999997,0.0,0.0,0.0,1
0,0,0.242,0.0,0.0,0.0,1
0,0,0.48433333333333334,0.0,0.0,0.0,1
0,0,0.7266666666666667,0.0,0.0,0.0,1
0,0,0.24233333333333335,0.0,0.0,0.0,1
0,0,0.48533333333333334,0.0,0.0,0.0,1
0,0,0.7283333333333333,0.0,0.0,0.0,1
0,0,0.24333333333333335,0.0,0.0,0.0,1
0,0,0.487,0.0,0.0,0.0,1
0,0,0.7306666666666667,0.0,0.0,0.0,1
0,0,0.9746666666666667,0.0,0.0,0.0,1
0,0,1.219,0.0,0.0,0.0,1
0,0,0.4640000000000001,0.0,0.0,0.0,1
0,0,0.7090000000000001,0.0,0.0,0.0,1
0,0,0.9543333333333334,0.0,0.0,0.0,1
0,0,1.2,0.0,0.0,0.0,1
0,0,1.446,0.0,0.0,0.0,1
0,0,0.6923333333333332,0.0,0.0,0.0,1
0,0,0.9386666666666665,0.0,0.0,0.0,1
0,0,1.1853333333333331,0.0,0.0,0.0,1
0,0,1.4319999999999997,0.0,0.0,0.0,1
0,0,0.6786666666666664,0.0,0.0,0.0,1
0,0,0.9253333333333331,0.0,0.0,0.0,1
0,0,0.24733333333333332,0.0,0.0,0.0,1
0,0,0.495,0.0,0.0,0.0,1
0,0,0.743,0.0,0.0,0.0,1
0,0,0.991,0.0,0.0,0.0,1
0,0,1.2393333333333334,0.0,0.0,0.0,1
0,0,0.4876666666666667,0.0,0.0,0.0,1
0,0,0.7363333333333334,0.0,0.0,0.0,1
0,0,0.9850000000000001,0.0,0.0,0.0,1
0,0,1.2336666666666667,0.0,0.0,0.0,1
0,0,1.4823333333333333,0.0,0.0,0.0,1
0,0,1.7316666666666667,0.0,0.0,0.0,0.8595163121278809
0,0,0.981,0.0,0.0,0.0,1
0,0,1.2303333333333333,0.0,0.0,0.0,1
0,0,0.24933333333333332,0.0,0.0,0.0,1
0,0,0.499,0.0,0.0,0.0,1
0,0,0.7486666666666667,0.0,0.0,0.0,1
0,0,0.9983333333333334,0.0,0.0,0.0,1
0,0,1.2486666666666668,0.0,0.0,0.0,1
0,0,0.49900000000000017,0.0,0.0,0.0,1
0,0,0.7493333333333335,0.0,0.0,0.0,1
0,0,1.0000000000000002,0.0,0.0,0.0,1
0,0,1.2513333333333336,0.0,0.0,0.0,1
0,0,1.5030000000000003,0.0,0.0,0.0,1
0,0,1.754666666666667,0.0,0.0,0.0,0.85947857730548
0,0,2.006666666666667,0.0,0.0,0.0,0.699138905597339
0,0,1.2586666666666668,0.0,0.0,0.0,1
0,0,1.5113333333333334,0.0,0.0,0.0,1
0,0,1.7643333333333335,0.0,0.0,0.0,0.8589791839751543
0,0,1.0183333333333335,0.0,0.0,0.0,1
0,0,1.2726666666666668,0.0,0.0,0.0,1
0,0,0.5270000000000001,0.0,0.0,0.0,1
0,0,0.7816666666666667,0.0,0.0,0.0,1
0,0,1.0363333333333333,0.0,0.0,0.0,1
0,0,1.291,0.0,0.0,0.0,1
0,0,0.25533333333333336,0.0,0.0,0.0,1
0,0,0.511,0.0,0.0,0.0,1
0,0,0.767,0.0,0.0,0.0,1
0,0,0.256,0.0,0.0,0.0,1
0,0,0.5126666666666666,0.0,0.0,0.0,1
0,0,0.7696666666666666,0.0,0.0,0.0,1
0,0,1.0266666666666666,0.0,0.0,0.0,1
0,0,1.285,0.0,0.0,0.0,1
0,0,1.544,0.0,0.0,0.0,1
0,0,0.8033333333333335,0.0,0.0,0.0,1
0,0,1.0626666666666669,0.0,0.0,0.0,1
0,0,1.3226666666666669,0.0,0.0,0.0,1
0,0,1.5830000000000002,0.0,0.0,0.0,0.9886093157220337
0,0,1.8433333333333335,0.0,0.0,0.0,0.8244177353902304
0,0,2.1043333333333334,0.0,0.0,0.0,0.661102061727083
0,0,1.3656666666666668,0.0,0.0,0.0,1
0,0,1.6270000000000002,0.0,0.0,0.0,0.9694992092603116
0,0,1.8883333333333336,0.0,0.0,0.0,0.8056701343525461
0,0,2.1500000000000004,0.0,0.0,0.0,0.6425767706844483
0,0,2.411666666666667,0.0,0.0,0.0,0.479406736039687
0,0,1.6740000000000004,0.0,0.0,0.0,0.9449268335500745
0,0,0.9370000000000004,0.0,0.0,0.0,1
0,0,1.2003333333333337,0.0,0.0,0.0,1
0,0,1.4636666666666671,0.0,0.0,0.0,1
0,0,1.7273333333333338,0.0,0.0,0.0,0.9167024572938905
0,0,1.9910000000000005,0.0,0.0,0.0,0.7537807827820192
0,0,2.254666666666667,0.0,0.0,0.0,0.5896084028549442
0,0,1.518666666666667,0.0,0.0,0.0,1
0,0,1.782666666666667,0.0,0.0,0.0,0.885592351819893
0,0,2.046666666666667,0.0,0.0,0.0,0.7222294099756406
0,0,2.311,0.0,0.0,0.0,0.5584194575612891
0,0,2.575333333333333,0.0,0.0,0.0,0.3943057895337792
0,0,2.839666666666666,0.0,0.0,0.0,0.23037820424242186
0,0,3.105333333333333,0.0,0.0,0.0,0.06810802049710496
0,0,3.3709999999999996,0.0,0.0,0.0,0
0,0,3.637333333333333,0.0,0.0,0.0,0
0,0,2.903666666666666,0.0,0.0,0.0,0.19796843101104275
0,0,3.1699999999999995,0.0,0.0,0.0,0.037469209307789686
0,0,3.436333333333333,0.0,0.0,0.0,0
0,0,2.7033333333333327,0.0,0.0,0.0,0.3292055258065419
0,0,2.9703333333333326,0.0,0.0,0.0,0.16527368495763958
0,0,2.237666666666666,0.0,0.0,0.0,0.6200169222851243
0,0,2.5053333333333323,0.0,0.0,0.0,0.4552609689656787
0,0,2.7733333333333325,0.0,0.0,0.0,0.29072774418577996
0,0,2.0413333333333323,0.0,0.0,0.0,0.7432838968454264
0,0,2.309999999999999,0.0,0.0,0.0,0.5781669439686495
0,0,1.5789999999999993,0.0,0.0,0.0,1
0,0,1.849666666666666,0.0,0.0,0.0,0.8626750002607617
0,0,2.120999999999999,0.0,0.0,0.0,0.695871315356889
0,0,2.3926666666666656,0.0,0.0,0.0,0.5292463601505393
0,0,2.6646666666666654,0.0,0.0,0.0,0.36266456535531877
0,0,1.9369999999999987,0.0,0.0,0.0,0.8107844594346988
0,0,2.210333333333332,0.0,0.0,0.0,0.6439624968207637
0,0,2.4839999999999987,0.0,0.0,0.0,0.4775851547173896
0,0,2.7576666666666654,0.0,0.0,0.0,0.3120498404577909
0,0,3.0316666666666654,0.0,0.0,0.0,0.14539188612702697
0,0,3.3066666666666653,0.0,0.0,0.0,0
0,0,1.582333333333332,0.0,0.0,0.0,1
0,0,1.858333333333332,0.0,0.0,0.0,0.8653672576738195
0,0,2.134666666666665,0.0,0.0,0.0,0.6972294104165137
0,0,2.411333333333332,0.0,0.0,0.0,0.5285097536997447
0,0,1.6886666666666654,0.0,0.0,0.0,0.9701266694187889
0,0,0.9659999999999987,0.0,0.0,0.0,1
0,0,1.243333333333332,0.0,0.0,0.0,1
0,0,0.5209999999999988,0.0,0.0,0.0,1
0,0,0.7989999999999988,0.0,0.0,0.0,1
0,0,1.0776666666666654,0.0,0.0,0.0,1
0,0,1.356333333333332,0.0,0.0,0.0,1
0,0,0.6356666666666654,0.0,0.0,0.0,1
0,0,0.9156666666666654,0.0,0.0,0.0,1
0,0,1.1956666666666655,0.0,0.0,0.0,1
0,0,1.4763333333333322,0.0,0.0,0.0,1
0,0,0.7573333333333322,0.0,0.0,0.0,1
0,0,1.0386666666666655,0.0,0.0,0.0,1
0,0,1.3203333333333322,0.0,0.0,0.0,1
0,0,1.601999999999999,0.0,0.0,0.0,1
0,0,0.8836666666666657,0.0,0.0,0.0,1
0,0,0.282,0.0,0.0,0.0,1
0,0,0.5643333333333334,0.0,0.0,0.0,1
0,0,0.8466666666666667,0.0,0.0,0.0,1
0,0,1.1293333333333333,0.0,0.0,0.0,1
0,0,0.412,0.0,0.0,0.0,1
0,0,0.6946666666666667,0.0,0.0,0.0,1
0,0,0.2833333333333333,0.0,0.0,0.0,1
0,0,0.5673333333333332,0.0,0.0,0.0,1
0,0,0.8519999999999999,0.0,0.0,0.0,1
0,0,0.2846666666666667,0.0,0.0,0.0,1
0,0,0.5700000000000001,0.0,0.0,0.0,1
0,0,0.8553333333333334,0.0,0.0,0.0,1
0,0,1.141,0.0,0.0,0.0,1
0,0,1.4266666666666667,0.0,0.0,0.0,1
0,0,0.7130000000000001,0.0,0.0,0.0,1
0,0,0.9996666666666667,0.0,0.0,0.0,1
0,0,1.2863333333333333,0.0,0.0,0.0,1
0,0,1.573,0.0,0.0,0.0,1
0,0,1.8603333333333332,0.0,0.0,0.0,0.9073591496867648
0,0,2.1479999999999997,0.0,0.0,0.0,0.7417814459912015
0,0,2.4359999999999995,0.0,0.0,0.0,0.5732057507575978
0,0,1.7239999999999995,0.0,0.0,0.0,0.9917430097116033
0,0,2.012333333333333,0.0,0.0,0.0,0.82810541608166
0,0,1.3009999999999995,0.0,0.0,0.0,1
0,0,1.5896666666666661,0.0,0.0,0.0,1
0,0,1.8789999999999996,0.0,0.0,0.0,0.9064332151560208
0,0,2.168333333333333,0.0,0.0,0.0,0.738695832629722
0,0,2.4579999999999997,0.0,0.0,0.0,0.5739868088526987
0,0,1.7479999999999998,0.0,0.0,0.0,0.9871934911316257
0,0,2.0389999999999997,0.0,0.0,0.0,0.8207759121548525
0,0,1.3309999999999997,0.0,0.0,0.0,1
0,0,1.6229999999999998,0.0,0.0,0.0,1
0,0,1.9149999999999998,0.0,0.0,0.0,0.8977323082415689
0,0,2.2076666666666664,0.0,0.0,0.0,0.7314368868168624
0,0,2.5006666666666666,0.0,0.0,0.0,0.5632282431385465
0,0,2.7936666666666667,0.0,0.0,0.0,0.39670548461226324
0,0,3.086666666666667,0.0,0.0,0.0,0.22939079038255566
0,0,2.3800000000000003,0.0,0.0,0.0,0.6389237813028674
0,0,2.6743333333333337,0.0,0.0,0.0,0.4714534146382291
0,0,1.9690000000000003,0.0,0.0,0.0,0.8746400657071615
0,0,2.2643333333333335,0.0,0.0,0.0,0.7063104337801622
0,0,2.560666666666667,0.0,0.0,0.0,0.5380963367446935
0,0,2.857333333333334,0.0,0.0,0.0,0.374100686028181
0,0,3.154000000000001,0.0,0.0,0.0,0.20754637657135877
0,0,2.4513333333333343,0.0,0.0,0.0,0.608680739369085
0,0,2.7486666666666677,0.0,0.0,0.0,0.44522606424900546
0,0,3.0463333333333344,0.0,0.0,0.0,0.28320668064013865
0,0,3.344000000000001,0.0,0.0,0.0,0.11639968095487362
0,0,3.6420000000000012,0.0,0.0,0.0,0
0,0,3.9400000000000013,0.0,0.0,0.0,0
0,0,4.238333333333335,0.0,0.0,0.0,0
0,0,3.5366666666666684,0.0,0.0,0.0,0.015959517544687468
0,0,3.835333333333335,0.0,0.0,0.0,0
0,0,4.134000000000002,0.0,0.0,0.0,0
0,0,4.432666666666669,0.0,0.0,0.0,0
0,0,4.732333333333336,0.0,0.0,0.0,0
0,0,4.032666666666669,0.0,0.0,0.0,0
0,0,3.333333333333336,0.0,0.0,0.0,0.14000945052283625
0,0,3.6343333333333363,0.0,0.0,0.0,0
0,0,3.9356666666666698,0.0,0.0,0.0,0
0,0,4.237000000000003,0.0,0.0,0.0,0
0,0,4.538333333333336,0.0,0.0,0.0,0
0,0,4.840333333333335,0.0,0.0,0.0,0
0,0,5.145333333333335,0.0,0.0,0.0,0
0,0,4.4506666666666685,0.0,0.0,0.0,0
0,0,4.756000000000002,0.0,0.0,0.0,0
0,0,4.0613333333333355,0.0,0.0,0.0,0
0,0,4.367000000000002,0.0,0.0,0.0,0
0,0,4.672666666666668,0.0,0.0,0.0,0
0,0,3.978666666666668,0.0,0.0,0.0,0
0,0,4.284666666666668,0.0,0.0,0.0,0
0,0,4.591333333333335,0.0,0.0,0.0,0
0,0,3.8980000000000015,0.0,0.0,0.0,0
0,0,4.205000000000002,0.0,0.0,0.0,0
0,0,4.512333333333335,0.0,0.0,0.0,0
0,0,4.820000000000002,0.0,0.0,0.0,0
0,0,5.128000000000002,0.0,0.0,0.0,0
0,0,4.436000000000002,0.0,0.0,0.0,0
0,0,4.7440000000000015,0.0,0.0,0.0,0
0,0,5.052000000000001,0.0,0.0,0.0,0
0,0,5.360333333333335,0.0,0.0,0.0,0
0,0,5.669666666666668,0.0,0.0,0.0,0
0,0,5.979333333333335,0.0,0.0,0.0,0
0,0,6.289333333333334,0.0,0.0,0.0,0
0,0,6.599666666666668,0.0,0.0,0.0,0
0,0,5.910000000000001,0.0,0.0,0.0,0
0,0,6.220666666666668,0.0,0.0,0.0,0
0,0,6.531666666666668,0.0,0.0,0.0,0
0,0,6.843000000000002,0.0,0.0,0.0,0
0,0,6.154333333333335,0.0,0.0,0.0,0
0,0,6.466000000000002,0.0,0.0,0.0,0
0,0,5.7776666666666685,0.0,0.0,0.0,0
0,0,6.090000000000002,0.0,0.0,0.0,0
0,0,6.4026666666666685,0.0,0.0,0.0,0
0,0,6.716000000000002,0.0,0.0,0.0,0
0,0,7.029666666666668,0.0,0.0,0.0,0
0,0,6.343666666666668,0.0,0.0,0.0,0
0,0,6.657666666666668,0.0,0.0,0.0,0
0,0,6.972000000000001,0.0,0.0,0.0,0
0,0,6.286333333333335,0.0,0.0,0.0,0
0,0,6.601000000000002,0.0,0.0,0.0,0
0,0,6.915666666666668,0.0,0.0,0.0,0
0,0,6.230333333333335,0.0,0.0,0.0,0
0,0,6.545666666666668,0.0,0.0,0.0,0
0,0,6.861333333333335,0.0,0.0,0.0,0
0,0,7.177333333333335,0.0,0.0,0.0,0
0,0,6.493333333333335,0.0,0.0,0.0,0
0,0,6.809333333333335,0.0,0.0,0.0,0
0,0,6.126000000000001,0.0,0.0,0.0,0
0,0,5.443000000000001,0.0,0.0,0.0,0
