total_reward,mean_reward,loss,mae,mean_q
1017.4495896439688,0.9830430817816124,0.002143, 2.464834, 3.311574
1132.5122177819862,0.9500941424345523,0.002135, 2.465987, 3.312195
1073.8907675342068,0.9596879066436165,0.003296, 2.465349, 3.311062
1002.2816378684736,0.9845595656861234,0.002816, 2.464890, 3.309585
992.1325521340314,0.9736335153425234,0.001678, 2.467288, 3.309264
1108.195216374671,0.9772444588841895,0.002738, 2.467817, 3.309706
972.1395365284103,0.9889517156952292,0.003081, 2.468362, 3.309405
1135.5247330085126,0.9502299020991737,0.002683, 2.468033, 3.308975
1047.0260549498373,0.9544448996807997,0.003961, 2.467841, 3.307482
980.7127695805054,0.9700423042339322,0.002753, 2.464769, 3.307945
1012.8549648871929,0.9191061387361097,0.003048, 2.462264, 3.308117
1045.1698887587538,0.9650691493617302,0.003058, 2.461582, 3.308509
997.2966698957966,0.9534384989443563,0.003334, 2.462099, 3.307775
937.1393261545306,0.9937850754554938,0.003556, 2.460333, 3.307749
896.6422397026417,0.9896713462501564,0.004145, 2.458655, 3.308868
1011.9764867720419,0.954694798841549,0.003714, 2.459415, 3.308705
909.2390610978251,0.9850910737787921,0.004766, 2.456423, 3.306731
1008.0435718704508,0.97114024264976,0.004214, 2.452719, 3.306744
900.300874536352,0.9915207869343083,0.003688, 2.454102, 3.306853
1039.5087940907358,0.9297931968611233,0.003007, 2.461567, 3.308656
966.5118757487138,0.9872439997433236,0.002708, 2.465073, 3.310758
972.284735677013,0.9890994259176125,0.002989, 2.470057, 3.313869
862.0940488912042,0.9536438593929251,0.002763, 2.469171, 3.313145
946.0603849991965,0.979358576603723,0.002887, 2.466067, 3.313500
996.7264358908997,0.9858817367862509,0.003985, 2.464557, 3.311629
948.1887799552154,0.9856432224066688,0.003162, 2.463343, 3.311732
988.4474065443354,0.9815763719407502,0.003556, 2.465044, 3.312135
1067.0885809559381,0.9020190878748421,0.003021, 2.467168, 3.313252
1124.165525854231,0.9543001068372079,0.003481, 2.466603, 3.312648
928.6490525062652,0.986874657286148,0.004010, 2.467053, 3.310572
1086.4843168122839,0.9564122507150385,0.003858, 2.469401, 3.312509
1056.2394628937575,0.9558728170984231,0.003138, 2.464475, 3.310647
1052.5024619023923,0.927314944407394,0.003369, 2.467149, 3.311838
941.2103507600633,0.9753475137409983,0.003416, 2.467102, 3.312796
1067.493373785519,0.9514201192384305,0.003825, 2.470117, 3.314908
949.3792206806709,0.9868806867782441,0.004648, 2.473404, 3.316238
945.449554553772,0.9910372689242893,0.004007, 2.472978, 3.316604
937.4910522721328,0.9920540235683946,0.004467, 2.474545, 3.318415
1050.213616995899,0.9530069119744999,0.003752, 2.477169, 3.320470
900.2775194208189,0.9914950654414305,0.004002, 2.477609, 3.317701
1003.8083643861569,0.9812398478848063,0.004210, 2.476794, 3.319640
1121.9455674676897,0.9833002344151531,0.004509, 2.479753, 3.318022
958.506802621019,0.8924644344702225,0.003238, 2.479423, 3.318360
1016.4959407427427,0.9635032613675286,0.003441, 2.476322, 3.316953
1065.3996836194592,0.9248261142530028,0.003672, 2.473354, 3.313544
964.8250811887436,0.9835118054931128,0.003463, 2.469076, 3.311632
951.8859388283196,0.9884589188248386,0.003177, 2.466528, 3.310281
1022.9985095746525,0.9845991429977407,0.003877, 2.467363, 3.308438
937.9590645596644,0.9821560885441512,0.003095, 2.468599, 3.309656
979.0094394587977,0.9859108151649524,0.004280, 2.470147, 3.311596
1056.4646131135048,0.9763998272768066,0.003571, 2.469020, 3.313896
1051.4296516647728,0.9672765884680522,0.002945, 2.467199, 3.312400
1045.9199862515038,0.9491106953280434,0.003247, 2.469584, 3.312955
1028.3305459582698,0.9868815220328885,0.003476, 2.472744, 3.314599
918.5735385924097,0.9824315920774436,0.003537, 2.472968, 3.314204
1056.5294715896564,0.8930933825779006,0.003795, 2.476118, 3.316984
927.9415136481505,0.9160330835618464,0.004906, 2.473741, 3.317975
1004.7662970369017,0.9661214394585593,0.004136, 2.468629, 3.314587
990.0824550338634,0.8616905613871745,0.003960, 2.465436, 3.311902
966.9787245168957,0.9777337962759309,0.004403, 2.459496, 3.306437
992.4162680066695,0.949680639240832,0.003892, 2.454700, 3.305529
912.0401246047757,0.950041796463308,0.004934, 2.447789, 3.306113
1139.6764819451373,0.9715912037042944,0.003721, 2.447740, 3.305451
962.170136733419,0.988869616375559,0.004666, 2.442193, 3.303342
1094.3426157498436,0.9718850939163798,0.003714, 2.436683, 3.303348
915.2259225445184,0.9883649271539076,0.004560, 2.436510, 3.303015
894.7581448122421,0.9843323925327195,0.003632, 2.444162, 3.305147
1061.213696957208,0.957774094726722,0.003756, 2.456259, 3.306915
1124.2765713251063,0.9700401823340002,0.004490, 2.466024, 3.305847
992.5958209440807,0.9876575332776922,0.004704, 2.468981, 3.310098
1139.9107850936289,0.9603292208033941,0.002689, 2.473882, 3.314110
1122.7154287730314,0.9712071183157711,0.003715, 2.474379, 3.314842
997.0381412189747,0.9755754806447894,0.003363, 2.473756, 3.313824
1003.8491104200934,0.978410439005939,0.004010, 2.469462, 3.310953
1032.8494710270102,0.9689019428020733,0.004468, 2.467774, 3.311311
891.2429582614786,0.9793878662214051,0.005660, 2.464235, 3.307585
972.1600460308341,0.9521645896482215,0.003894, 2.460270, 3.307018
1102.789445255179,0.9581142009167498,0.005200, 2.453118, 3.305921
902.628335466804,0.9929904680602903,0.005167, 2.451211, 3.301325
1132.1492169428843,0.9743108579542894,0.004636, 2.448338, 3.302905
960.7403604799067,0.9884160087241839,0.003604, 2.446233, 3.304369
1029.468603110008,0.9795134187535756,0.004901, 2.446246, 3.303912
1062.874077384453,0.9414296522448653,0.004255, 2.445573, 3.302396
951.4603340990321,0.9798767601431845,0.004049, 2.457277, 3.302682
1019.3748154380348,0.9839525245540877,0.002880, 2.462244, 3.304046
1133.7673534056055,0.9833194738990507,0.003222, 2.467092, 3.308116
1020.503357569481,0.9784308318019952,0.002848, 2.471442, 3.311545
992.0489007769678,0.9940369747264206,0.002851, 2.474136, 3.314219
1095.6686036724752,0.9594296004137262,0.003623, 2.475203, 3.316492
905.5307273744064,0.9885706630724961,0.003632, 2.477446, 3.315977
946.3187659135667,0.9806412082005873,0.003478, 2.476676, 3.315859
957.9356585300179,0.9916518204244492,0.004400, 2.476757, 3.314988
1039.3253418791764,0.9851425041508781,0.003821, 2.478989, 3.316592
1042.8134517886324,0.9865784785133703,0.003909, 2.479887, 3.316634
1076.4257708746127,0.9875465787840483,0.004518, 2.480536, 3.315654
1048.5988314487745,0.9673420954324488,0.004046, 2.478339, 3.312605
1067.3781609482069,0.9855754025375871,0.004301, 2.477166, 3.311756
1124.6056557819884,0.9562973263452282,0.003849, 2.475929, 3.310493
1053.8106644877448,0.9623841684819587,0.005560, 2.476525, 3.307713
992.1551244330894,0.9852583162195526,0.005543, 2.479528, 3.312469
1097.680827300153,0.9561679680314921,0.005186, 2.474984, 3.307518
1093.3572318988463,0.940117998193333,0.006484, 2.468918, 3.297215
966.181427722867,0.9889267428074381,0.005593, 2.457106, 3.286849
1039.3769578025692,0.9695680576516504,0.006011, 2.472182, 3.304361
1012.4942788904449,0.9877992964784829,0.006582, 2.477855, 3.315071
986.0484420508321,0.9840802814878564,0.006735, 2.474440, 3.314210
1138.741276498963,0.9749497230299341,0.005695, 2.473518, 3.312481
1077.38231750641,0.9767745398970171,0.005238, 2.471016, 3.312565
1096.787316498187,0.9139894304151558,0.004697, 2.472693, 3.311399
1070.2739196577204,0.9590268097291401,0.005040, 2.470073, 3.309853
1029.7782813448887,0.984491664765668,0.004309, 2.473031, 3.310935
1069.1023103050968,0.9781356910385149,0.004900, 2.474843, 3.312340
956.363538104657,0.9900243665679679,0.005431, 2.471659, 3.311595
949.9420904777721,0.9864403847121206,0.003206, 2.475084, 3.313051
915.0611793722696,0.9978856917909157,0.003581, 2.475934, 3.312172
1008.7719935231494,0.9784403428934524,0.004732, 2.478314, 3.312902
900.0930314837276,0.9902013547675771,0.004145, 2.477214, 3.312416
954.0959651199747,0.9755582465439414,0.005316, 2.475936, 3.312668
1092.4195816620063,0.9273510879983076,0.004042, 2.475702, 3.311768
900.2918697018795,0.9817795743750048,0.003234, 2.474381, 3.310822
1028.0103487318188,0.9466025310606067,0.002960, 2.472919, 3.311717
985.499609848406,0.9661760880866725,0.003769, 2.467907, 3.310274
787.4092160421501,0.6707063169013203,0.005065, 2.459842, 3.308010
906.7564180830705,0.9504784256635959,0.006667, 2.451242, 3.305573
882.9785169276017,0.9724433005810592,0.005479, 2.443291, 3.299273
969.1798201910908,0.9605350051447877,0.006091, 2.442065, 3.299263
1001.3304037453821,0.8639606589692684,0.004605, 2.439660, 3.301813
919.1930127729223,0.976825730895773,0.006483, 2.433072, 3.299285
1009.1521356850548,0.8790523830009188,0.006911, 2.423290, 3.299672
971.4481432819197,0.8855498115605467,0.006807, 2.414660, 3.295853
993.8512668259154,0.8365751404258548,0.006747, 2.377915, 3.291384
855.8586513853116,0.7991210563821771,0.005163, 2.280402, 3.282489
929.8403315675314,0.8957999340727663,0.004032, 2.213056, 3.285569
905.336902549805,0.9755785587821175,0.004370, 2.213184, 3.291475
951.7371970893796,0.9029764678267359,0.003130, 2.210247, 3.294140
1031.9768498902172,0.9297088737749705,0.002568, 2.208302, 3.292822
865.2347921997502,0.9592403461194571,0.002249, 2.207976, 3.293664
972.8530381380647,0.9787253904809504,0.002099, 2.207926, 3.295034
1034.0475117376416,0.9349435006669453,0.001770, 2.207880, 3.294609
1035.971131985095,0.9486915128068636,0.001895, 2.210964, 3.295069
1047.5519721258822,0.9462980778011583,0.001707, 2.214607, 3.297369
988.7695339281156,0.9848302130758123,0.001741, 2.219851, 3.301889
972.2877310879305,0.8374571327200091,0.001769, 2.215842, 3.308140
980.088685288544,0.8312881130522002,0.001862, 2.202560, 3.307934
933.296693975145,0.9865715581132611,0.002452, 2.194281, 3.309371
967.9260881727349,0.9105607602753856,0.002940, 2.190054, 3.311162
753.0470728590096,0.8141049436313618,0.003152, 2.190267, 3.310571
730.9921379660223,0.6356453373617584,0.004094, 2.190094, 3.304079
745.5777080233457,0.7403949434194098,0.004541, 2.181100, 3.295449
725.8395039729124,0.6440457000646961,0.005030, 2.172606, 3.288218
791.2494074914077,0.8675980345300524,0.005320, 2.149832, 3.281574
694.5046784976679,0.6802200572944838,0.005268, 2.167282, 3.274352
804.0579874306533,0.7528632841110986,0.006288, 2.171834, 3.265371
804.3376082400449,0.7524205876894714,0.005855, 2.163042, 3.258354
767.2166246675592,0.6613936419547924,0.005584, 2.134938, 3.254178
748.4033170973762,0.786137938127496,0.004497, 2.071403, 3.249799
894.9810971268687,0.9012901280230299,0.003825, 1.969858, 3.250149
806.1599370347607,0.7781466573694601,0.003264, 1.959128, 3.254014
786.8451527527129,0.7232032653977141,0.002863, 1.952714, 3.252663
784.3911333478508,0.6574946633259436,0.003113, 1.952785, 3.252360
714.5284378145781,0.6652964970340578,0.003238, 1.947055, 3.245905
696.8749465037455,0.5920772697567931,0.002424, 1.944184, 3.245862
731.8514222854143,0.7392438608943579,0.003041, 1.940428, 3.241562
724.0821148402023,0.7277207184323641,0.002547, 1.937741, 3.238306
765.1403547420698,0.8157146639041256,0.003712, 1.936244, 3.236406
752.8915222288189,0.669236908647839,0.002365, 1.938566, 3.239539
701.1167318471012,0.5951754939279297,0.002502, 1.934269, 3.233869
723.6554898681045,0.6065846520269107,0.002790, 1.927313, 3.230298
782.9433322122909,0.6573831504721166,0.002815, 1.930064, 3.226975
771.1564919639675,0.6873052513047838,0.002584, 1.927166, 3.227980
840.3399306270287,0.7364942424426194,0.002229, 1.928096, 3.229343
