703,126,93
664,213,37
709,171,142
608,235,313
734,178,31
647,202,172
669,188,66
652,207,76
682,123,185
544,157,450
672,144,203
678,208,153
483,307,334
701,192,86
569,201,262
565,193,358
711,107,87
668,158,195
519,241,413
615,272,294
578,169,312
692,188,65
572,214,285
521,175,497
600,187,381
528,301,351
606,138,172
589,292,231
629,216,163
622,149,234
612,250,116
665,145,90
729,177,28
476,201,378
350,317,422
335,260,506
604,212,379
621,189,354
602,196,292
645,231,140
714,167,92
594,205,223
676,194,62
596,209,384
668,193,261
624,176,126
615,159,256
531,246,166
393,281,314
646,126,138
665,109,191
605,288,253
676,134,127
659,205,173
601,193,345
565,174,437
613,200,114
685,185,166
515,277,393
554,273,373
664,211,139
676,182,284
654,192,167
568,205,286
555,229,404
481,259,439
573,199,426
495,168,520
699,210,37
624,182,152
589,190,322
713,167,99
611,215,299
679,174,135
573,176,408
745,168,47
718,152,102
592,212,343
629,208,196
695,179,96
691,172,156
557,229,346
530,197,451
659,242,50
711,161,145
676,168,116
560,249,285
644,127,374
654,187,161
568,192,425
651,178,369
717,162,110
680,146,218
532,230,398
590,212,386
697,125,84
561,241,312
429,191,442
351,326,407
495,144,282
348,273,549
188,276,678
563,209,407
598,254,226
697,285,42
749,137,80
568,277,351
618,227,102
538,198,449
516,188,461
511,343,313
624,114,204
623,215,318
621,176,291
537,362,278
581,241,340
541,285,355
643,258,142
641,198,240
626,169,242
600,215,338
588,195,414
577,115,253
