total_reward,mean_reward
659.1228845167765,0.6637692694025946
638.7639587636875,0.5903548602252194
592.8731198727173,0.545421453424763
506.43097312876745,0.45955623695895415
678.4398350587207,0.6510938916110564
604.9680110714445,0.6470246107715983
616.4414677322474,0.5210832356147485
655.8568179794205,0.6474400967220341
623.282082968793,0.5993096951623009
585.5162612843412,0.5095876947644397
681.2665374863749,0.6888438195008846
683.5267581651992,0.6540925915456451
687.1033492640577,0.7157326554833934
626.2974032997092,0.533927880050903
652.1900401607686,0.6702878110593716
655.7109061798046,0.5823365063763807
609.7656954813652,0.6584942715781482
647.1480101317127,0.7119340045453385
631.9177712864081,0.5703228982729315
571.3924893218784,0.4930047362570133
710.978425456213,0.707441219359416
598.3359688033187,0.5040741101965617
632.5497271790216,0.5471883453105724
594.4475837022538,0.5816512560687416
579.8771313687361,0.5651823892482808
654.0610849403042,0.6135657457226118
624.7582165947266,0.6865474907634358
626.446778420582,0.6135619769055651
583.5215672632066,0.5069692156934897
662.2309559996661,0.7285269042900617
587.5747518321004,0.505658134106799
640.9301725365958,0.6593931816220122
604.0060291341478,0.5746965072636991
604.5259925590809,0.5354526063410814
690.0276695220468,0.7106361169125096
670.8597004707647,0.647547973427379
645.7848051081007,0.5600908977520388
666.0570219588332,0.6385973364897729
646.9558875592877,0.6482523923439757
555.8127627354708,0.4867011932885033
656.5244124701488,0.7167297079368437
673.1179075102559,0.6975315103733222
701.8144160244381,0.7265159586174307
698.6569682947301,0.6622340931703603
658.401315250854,0.6228962301332583
606.0062133303982,0.5559690030554112
610.0472995994892,0.562774261623145
622.3533691178457,0.5746568505243266
695.8039125297436,0.5916699936477411
599.969711057932,0.5479175443451434
698.5689447444545,0.6937129540659925
605.4206713898772,0.5273699228134818
566.2214805502622,0.48686283796239227
657.7156878916096,0.6731992711275431
650.7933102437347,0.6070833117945287
730.0735431731159,0.7122668713884058
656.6279369960201,0.6553173023912376
606.8330922535234,0.519548880354044
647.2201104587584,0.5867816051303341
586.4567283815579,0.48871394031796495
596.9109072175572,0.5348664043168075
700.5701394350654,0.6697611275669841
716.6936753827446,0.6557124202952832
629.7513317567239,0.6519164925017845
630.6879999578048,0.6549200414930475
687.1113868245254,0.7493035843233647
639.2309280047982,0.6200105994226947
700.5215583233428,0.7706507792336005
644.7258313698369,0.659228866431326
603.7901650478098,0.5125553183767485
609.6239834861251,0.6648025992215104
627.7790341668639,0.578065408993429
673.6561014232971,0.6604471582581344
635.8201602467932,0.5415844635832991
627.6430851436626,0.65790679784451
644.5730018385993,0.7098821606151975
655.254052614207,0.6494093682995115
633.0521616067672,0.5462054888755541
629.3217707169085,0.6687797775950144
622.3776364035475,0.5421407982609299
631.8875063932412,0.5760141352718698
628.6378193639569,0.5291564136060243
643.0069655277989,0.6003799864872073
626.3232848592595,0.6033943014058377
648.4484422441393,0.6987590972458397
685.5194381323533,0.6503979488921758
587.3069238736948,0.5291053368231485
637.7571713591126,0.707047861817198
669.7134472929741,0.6737559831921269
642.8370618387222,0.5812269998541792
676.950532492229,0.6199180700478287
523.4227139245846,0.47282991321100687
662.5782772747222,0.6599385231819942
624.4656245766323,0.5378687550186325
628.5687324108873,0.5331371776173768
685.243879150383,0.7243592802858171
631.8848544238199,0.5944354227881654
646.2024562158305,0.6985972499630599
683.2123309735755,0.5940976791074569
647.3433895828507,0.6428434851865449
663.0232309969947,0.5883081020381496
629.6155765727156,0.6903679567683284
653.1262841471746,0.6396927366769585
666.6309741427896,0.6241863053771438
633.710285901584,0.5928066285328195
542.310156694286,0.4675087557709362
682.1731049943663,0.7165683875991243
638.195587644609,0.6426944487861117
642.5631728147915,0.6202347227942003
639.1643883226567,0.5874672686789124
634.5302249138917,0.5318778079747626
632.556974901237,0.5889729747683771
599.0513136227345,0.5089645825171916
666.9939059988999,0.6737312181807069
652.3704424474928,0.6556486858768772
679.1629802313096,0.7240543499267693
617.7522217075737,0.5491130859622877
653.1205089939197,0.5544316714719182
573.651210482197,0.48084761985096147
650.6644179378495,0.5463177312660366
638.3545044236982,0.5689434085772712
634.269607984734,0.5558892269804855
