total_reward,mean_reward,loss,mae,mean_q
908.3990012653004,0.9020844103925525,0.022676, 3.380453, 4.619004
711.671656825837,0.6015821274943677,0.026408, 3.344415, 4.553926
865.1649379491962,0.7344354311962616,0.028997, 3.186394, 4.308735
874.9382954837939,0.9297962757532348,0.033004, 3.091116, 4.184036
777.8468760622918,0.6847243627308907,0.031240, 3.098728, 4.218959
963.8298840302971,0.8722442389414453,0.035087, 3.017934, 4.104576
982.4917784085854,0.8656315228269476,0.033061, 3.112597, 4.224493
868.6801245110539,0.9001866575244082,0.032789, 3.182894, 4.313442
990.9653236060992,0.8832133008967016,0.032550, 3.227242, 4.377912
893.9791398607197,0.9292922451774632,0.031339, 3.286256, 4.465564
900.5325967542517,0.9439545039352744,0.027836, 3.379634, 4.596107
890.0429979664714,0.9418444422925623,0.022688, 3.419302, 4.655427
933.7921922232365,0.84736133595575,0.022979, 3.467806, 4.728220
830.8647951639937,0.9150493338810503,0.024875, 3.416785, 4.656885
900.1111072980152,0.8798740051789005,0.021943, 3.437146, 4.673771
911.6579663069313,0.7989990940463902,0.021593, 3.427461, 4.655888
908.566215380197,0.8459648187897552,0.024530, 3.341148, 4.529741
832.7307449349387,0.7893182416444916,0.024414, 3.294863, 4.465901
812.7528692660375,0.705514643460102,0.023762, 3.224951, 4.370763
910.1251160542815,0.9277524118800016,0.026062, 3.101153, 4.198851
922.156519211541,0.9575872473640094,0.026727, 3.136422, 4.261553
943.8645779075283,0.9084355899013747,0.025721, 3.228969, 4.385789
904.9875696021593,0.9476309629341982,0.022173, 3.293765, 4.489139
922.3300657526809,0.9288318889755094,0.023257, 3.413077, 4.645841
946.7574311429081,0.875006867969416,0.021855, 3.514662, 4.783763
898.7296665417792,0.8267982212895854,0.020267, 3.476094, 4.718550
870.7291403033712,0.7901353360284675,0.024053, 3.382912, 4.595287
924.1380381077007,0.8868887121954901,0.026004, 3.303234, 4.499543
862.1135913658927,0.9220466217817035,0.028639, 3.260767, 4.425535
935.7804321093106,0.791023188596205,0.026691, 3.276989, 4.432186
849.2546322450823,0.8383560041906045,0.027593, 3.247837, 4.384038
865.3973547430347,0.8321128410990718,0.026620, 3.240920, 4.387467
779.1048259248184,0.6780720852261257,0.029455, 3.225869, 4.379780
894.4519339135353,0.9044003376274371,0.029251, 3.127561, 4.258673
824.6893368372281,0.7891763988872996,0.033075, 3.098820, 4.253488
761.0360469204181,0.7927458822087688,0.034818, 3.071904, 4.273474
830.6615157726733,0.7081513348445637,0.031343, 3.081410, 4.274003
908.1036384018504,0.933302814390391,0.027916, 3.064128, 4.223955
672.270886719116,0.5970434162691971,0.027426, 3.142526, 4.301706
859.5892709093305,0.9282821500100761,0.025448, 3.047865, 4.133149
816.9050045346509,0.8986853735254685,0.026733, 3.086427, 4.214015
931.1392289868858,0.8403783655116298,0.026985, 3.156310, 4.301929
939.416068787994,0.8105401801449474,0.026725, 3.216627, 4.364184
957.0381760595612,0.9522767920990659,0.028345, 3.188255, 4.341034
881.8222573118783,0.7428999640369657,0.028942, 3.319240, 4.501797
1012.3209579549921,0.8757101712413426,0.031739, 3.234749, 4.368985
924.2352236593563,0.9043397491774523,0.033897, 3.246957, 4.362350
928.9077026052946,0.9053681311942443,0.033269, 3.265711, 4.395174
853.1969519627057,0.8003723751995363,0.033410, 3.262229, 4.428058
876.2768755670974,0.9629416215023048,0.029245, 3.250197, 4.433071
929.1124219119941,0.9100023720979374,0.026232, 3.332774, 4.572233
1002.4083269420503,0.870902108550869,0.023597, 3.331912, 4.610262
855.605632101827,0.9412603213441442,0.023296, 3.335947, 4.574418
904.1908748876572,0.7781332830358495,0.024120, 3.380647, 4.586198
922.0805155237556,0.9486425056828761,0.026240, 3.371287, 4.539726
922.6727101894513,0.8778998194000488,0.026208, 3.375988, 4.537307
838.7496714639304,0.7429137922621173,0.027520, 3.326681, 4.487795
883.5453888812419,0.9099334591979834,0.028814, 3.271421, 4.415106
940.3567304968943,0.9076802417923691,0.029689, 3.287949, 4.455426
1013.7079869878635,0.879191662608728,0.027798, 3.344091, 4.536840
981.8872124976082,0.9414067233917623,0.029594, 3.319053, 4.494322
925.1302186782821,0.9269841870523868,0.026587, 3.384261, 4.564018
931.8806220691563,0.8160075499729915,0.025112, 3.429189, 4.630985
878.8468969038579,0.9594398437815043,0.025431, 3.380399, 4.571957
890.576879093309,0.9228775949153462,0.024371, 3.400194, 4.603183
909.7821474120316,0.9418034652298464,0.024127, 3.418814, 4.630875
975.2671006500368,0.924423792085343,0.021298, 3.434844, 4.659150
944.2536043501968,0.8933335897352855,0.020039, 3.456254, 4.677567
938.3967540689365,0.8609144532742536,0.020003, 3.473128, 4.697229
965.4984237356922,0.8906812027082032,0.019892, 3.412764, 4.614419
968.4238997774446,0.894204893607982,0.020320, 3.394518, 4.584386
848.670291969004,0.7216584115382687,0.021495, 3.348337, 4.501351
988.5625756124184,0.902796872705405,0.022969, 3.244745, 4.369256
885.5126545456357,0.879357154464385,0.025414, 3.262715, 4.395329
976.624959052512,0.8507186054464391,0.025216, 3.271507, 4.415293
916.8421089428093,0.7883423120746426,0.028329, 3.214575, 4.349256
935.4424674124101,0.9574641426943808,0.029335, 3.202801, 4.337142
883.2438365278492,0.8239214892983668,0.031132, 3.261690, 4.408866
944.054576311147,0.9210288549377044,0.035102, 3.199956, 4.341915
921.643745041269,0.9198041367677335,0.033094, 3.237700, 4.385850
960.9207249222864,0.8227061001046972,0.029574, 3.324386, 4.486824
923.4808495886207,0.8372446505789852,0.029302, 3.328536, 4.492689
918.1476366089327,0.7651230305074439,0.028640, 3.288445, 4.433885
860.1827318443019,0.7707730572081558,0.030112, 3.208085, 4.324058
901.4746701141851,0.8618304685604063,0.034128, 3.115677, 4.213205
990.2925050446842,0.9060315691168199,0.031787, 3.133296, 4.237761
912.3077616469047,0.9444179727193631,0.032046, 3.173783, 4.295732
927.2184122657518,0.9628436264441868,0.030484, 3.247466, 4.400569
902.1641603251016,0.9838213307798274,0.026227, 3.367202, 4.550730
900.2961461555858,0.8732261359414023,0.021128, 3.493920, 4.708822
863.2339812032906,0.9496523445580755,0.024255, 3.489944, 4.705078
905.3969650287987,0.9257637679231071,0.021998, 3.525764, 4.750415
862.2353847654421,0.7319485439434992,0.024569, 3.506972, 4.722088
866.1328470885348,0.9445287318304633,0.024001, 3.384569, 4.549409
915.3291602416309,0.8428445306092366,0.026646, 3.360037, 4.539019
932.3963416065524,0.9141140603985808,0.025144, 3.337667, 4.539504
749.6617777780259,0.6385534734054735,0.030883, 3.220596, 4.427166
835.2917378140587,0.875567859343877,0.034636, 3.077939, 4.283810
812.8185725354941,0.8951746393562711,0.037589, 3.080819, 4.313543
848.4231685080013,0.8408554692844413,0.041359, 3.015636, 4.276515
850.3668077415626,0.733707340588061,0.039952, 2.960528, 4.241940
858.1188926594543,0.9119223088835859,0.037089, 2.917387, 4.197828
912.844774085361,0.7951609530360287,0.032941, 3.027126, 4.366391
799.7556910224637,0.7290389161553907,0.034395, 2.979059, 4.303228
911.8436814538354,0.7675451864089524,0.037114, 2.898633, 4.178656
820.1799604751826,0.7658076194913003,0.034380, 2.898338, 4.174064
820.072257443412,0.7900503443578151,0.034568, 2.845519, 4.093616
831.5452906326183,0.8960617355954938,0.033375, 2.816496, 4.050400
891.872760858055,0.8461790899981546,0.033310, 2.863233, 4.121506
899.1991005432222,0.8100892797686687,0.031228, 2.907933, 4.193953
805.7930144586643,0.8933403707967453,0.029627, 2.955302, 4.237782
841.332131578017,0.8464105951489105,0.027243, 3.031795, 4.336604
810.8814066044022,0.7331658287562407,0.027742, 3.054173, 4.373445
951.2685910224845,0.8711250833539236,0.027457, 2.993629, 4.270355
890.0336927460626,0.8040051424987015,0.029897, 3.016659, 4.301519
896.5466337802407,0.8929747348408772,0.030667, 3.004479, 4.279653
822.78188352074,0.7086837928688545,0.030673, 2.991099, 4.253103
892.6987302576238,0.7571660137893331,0.029631, 2.946683, 4.200928
878.8125672366725,0.9289773438019794,0.028317, 2.909179, 4.162994
851.769724421511,0.8012885460221176,0.028401, 2.961968, 4.226786
706.0415097418404,0.7632881186398275,0.032800, 2.878094, 4.117270
704.2434134070943,0.6123855768757341,0.037671, 2.779521, 4.017286
654.9228499486135,0.6503702581416221,0.038670, 2.644627, 3.843945
736.3459002580845,0.6533681457480786,0.044964, 2.552572, 3.730591
740.6334509444573,0.81209808217594,0.050582, 2.400937, 3.526344
766.621513317134,0.7508535879697689,0.052976, 2.412750, 3.585084
749.0848112123103,0.7013902726707025,0.055857, 2.462960, 3.666845
849.6119868711514,0.7947726724706748,0.052895, 2.572079, 3.876900
795.887059341765,0.6861095339153147,0.044753, 2.648134, 4.003617
781.8408015115851,0.8212613461256146,0.038507, 2.645056, 4.001634
766.9365699299965,0.772342970725072,0.036749, 2.636699, 3.990233
770.3927351840291,0.7436223312587154,0.034703, 2.645267, 3.984113
722.0737660797822,0.6636707408821527,0.035304, 2.614711, 3.923395
770.6478168547142,0.6459746997943958,0.037185, 2.568339, 3.854954
742.0610986739559,0.69093212167035,0.041532, 2.529989, 3.794493
714.2560036664853,0.606844523081126,0.041449, 2.483104, 3.712528
756.4319330858546,0.7640726596826813,0.041105, 2.411808, 3.597266
712.587973243599,0.7161688173302503,0.042760, 2.451154, 3.655817
734.0295603183505,0.7825475056698833,0.041558, 2.482928, 3.699483
721.7800876850145,0.6415823001644573,0.041631, 2.489501, 3.724798
764.6241453142909,0.6490867107931162,0.044138, 2.525611, 3.788211
776.8474968299811,0.6511714139396321,0.041084, 2.527789, 3.819387
841.7878070449258,0.706790769978947,0.035364, 2.497650, 3.780346
824.8388606203603,0.7351504996616401,0.032652, 2.464785, 3.731625
872.2628675074108,0.7644722765183267,0.032525, 2.477367, 3.741999
