464,506,131
546,474,175
569,415,180
602,399,89
686,226,104
728,176,69
611,323,88
724,137,71
598,434,157
641,355,126
640,230,56
591,365,74
573,288,82
527,378,83
647,203,60
624,246,95
567,462,117
690,178,69
664,286,87
644,298,197
600,382,194
553,292,82
641,297,98
473,545,167
502,541,157
607,298,109
635,372,135
669,271,73
599,359,101
535,482,171
492,529,158
597,449,152
557,481,145
780,107,59
668,206,84
622,379,100
704,205,70
606,352,167
748,184,56
519,491,147
750,142,68
713,187,72
586,362,199
666,269,98
735,181,54
727,216,76
603,417,112
475,549,154
635,251,65
718,218,81
708,183,69
540,414,140
620,373,152
645,224,133
524,452,209
608,364,226
684,236,69
688,260,96
499,424,237
584,392,212
665,191,50
596,389,129
493,442,127
521,403,160
564,247,110
489,500,181
443,550,149
466,461,252
632,323,123
765,183,76
761,136,69
565,459,172
695,189,63
625,417,143
552,453,160
625,422,120
629,235,78
588,251,317
604,378,106
577,481,119
645,397,120
528,455,198
668,293,82
613,338,128
632,329,76
599,414,140
604,433,160
600,281,64
