total_reward,mean_reward,loss,mae,mean_q
934.5841020763249,0.8049820000657407,0.033824, 3.303930, 4.490422
904.8762987126846,0.9094234157916429,0.036443, 3.294497, 4.481224
911.5057126587972,0.8487017808741129,0.033812, 3.289867, 4.475692
905.8633209909678,0.9205928058851299,0.033674, 3.286637, 4.477986
868.2389340804955,0.9530613985515867,0.033280, 3.336020, 4.550595
887.9024683357944,0.903257851816678,0.032433, 3.357381, 4.575285
777.5448489949515,0.7030242757639706,0.033347, 3.413419, 4.644236
854.6033605866296,0.7516300444913189,0.035575, 3.340563, 4.551409
817.8581736790496,0.7593854908811974,0.031082, 3.242718, 4.406024
945.5435188222946,0.8903422964428386,0.033081, 3.108329, 4.239556
872.9728634289844,0.8525125619423676,0.032164, 3.072522, 4.192068
839.8800181484626,0.8083542041852383,0.030119, 3.079154, 4.208228
736.804203048904,0.6741118051682562,0.030567, 3.100519, 4.220426
856.5499733761577,0.885780737720949,0.028485, 3.112567, 4.215971
895.5941715291419,0.9417394022388453,0.029101, 3.146435, 4.280585
872.2355429682369,0.9637961800753999,0.029686, 3.193494, 4.352439
955.1525187295558,0.886041297522779,0.029998, 3.276059, 4.469360
882.4002347253606,0.9728778773157228,0.028894, 3.337258, 4.562387
835.8933469490612,0.9155458345553792,0.025115, 3.496427, 4.762378
1027.9157364207122,0.9456446517209863,0.020993, 3.535601, 4.809705
913.5880469009198,0.9467233646641656,0.022705, 3.534036, 4.796197
924.6434841907551,0.924643484190755,0.022390, 3.511540, 4.780673
1014.7544757542996,0.9343963865140881,0.019955, 3.545500, 4.813368
910.8212190534621,0.9351347218208029,0.018110, 3.546723, 4.816403
971.9860692001226,0.8223232395940124,0.019646, 3.525328, 4.795202
998.0871298937994,0.9284531440872553,0.017266, 3.461418, 4.731554
1035.8572111592312,0.9015293395641698,0.018835, 3.442563, 4.726030
1032.6312695645431,0.8841021143532047,0.016512, 3.385220, 4.702443
1081.000496073716,0.9634585526503708,0.019385, 3.362691, 4.643717
905.4203446865324,0.9581167668640554,0.017804, 3.441588, 4.714551
1034.0256212555732,0.9556613874820455,0.018214, 3.506337, 4.773856
939.2006211911612,0.953503168721991,0.017769, 3.558810, 4.826250
929.9346151618684,0.9412293675727412,0.015731, 3.571388, 4.849233
1014.2525785075679,0.9356573602468339,0.015069, 3.621450, 4.911572
1019.4109096954343,0.9335264740800681,0.016998, 3.592740, 4.881024
920.6424207099872,0.9804498623109554,0.017335, 3.583946, 4.867739
887.5632173444978,0.8902339191018033,0.020485, 3.582248, 4.865800
927.2061727711421,0.9299961612549068,0.021134, 3.574970, 4.851450
833.8774262307599,0.8570168820460019,0.021806, 3.547090, 4.822888
866.1404777035614,0.7409242751955187,0.023117, 3.477026, 4.758865
889.871648562197,0.8597793705914947,0.027828, 3.349490, 4.636204
917.0222835422328,0.8651153618322951,0.030090, 3.280553, 4.563862
855.7373639691217,0.886774470434323,0.031468, 3.263237, 4.515771
1007.3851456446009,0.8654511560520627,0.034276, 3.276969, 4.482885
1015.1252342325515,0.9677075636153971,0.031234, 3.334302, 4.540058
1001.9911483262551,0.8859338181487667,0.026185, 3.443096, 4.679827
1044.9868392995204,0.9150497717158672,0.021776, 3.459160, 4.711491
973.4847943518453,0.9725122820697755,0.020405, 3.481006, 4.724529
889.5362345265721,0.9721707481164723,0.018676, 3.539447, 4.793548
892.054563855529,0.9727966890463784,0.018579, 3.575981, 4.839942
967.578042773747,0.9145350120734849,0.016254, 3.599312, 4.874019
861.0464888979707,0.9410344140961429,0.017591, 3.607366, 4.887404
953.3037510667273,0.9419997540185052,0.014257, 3.638418, 4.929999
936.6048455183247,0.7805040379319372,0.016342, 3.614729, 4.905048
953.9396612150218,0.9252567034093325,0.017399, 3.505155, 4.759248
981.0951345091179,0.9352670491030676,0.020627, 3.489126, 4.733751
1051.9434526862979,0.8825028965489076,0.019778, 3.478492, 4.741189
937.1488390467173,0.9833670923890003,0.019574, 3.427522, 4.667661
1046.65963986841,0.9549814232376004,0.017741, 3.480830, 4.729641
1084.5898275325028,0.9262082216332218,0.017593, 3.539411, 4.795714
973.4905463753805,0.9744650113867673,0.015309, 3.549085, 4.795079
1033.2471188489467,0.8675458596548671,0.013125, 3.583921, 4.844532
938.0216051084662,0.9455862954722442,0.015091, 3.554377, 4.814716
895.1096026552584,0.9512323088791269,0.016361, 3.548166, 4.810282
1018.985687784919,0.89699444347264,0.015392, 3.552464, 4.822822
998.3839227726951,0.8418076920511763,0.016913, 3.503038, 4.755593
977.3706080077674,0.9696136984204041,0.019469, 3.448548, 4.679594
986.1803992236815,0.9528313035977599,0.016908, 3.492665, 4.741549
1005.2629984007986,0.8433414416114082,0.017276, 3.474824, 4.722823
977.7532358713207,0.8737741160601615,0.021081, 3.395706, 4.616055
729.3209706132935,0.7164253149442962,0.023087, 3.379092, 4.592834
854.7187277062395,0.8387818721356619,0.029457, 3.242904, 4.427598
951.0992278986208,0.8387118411804416,0.037224, 3.078849, 4.248194
909.2796890156765,0.925004770107504,0.036448, 3.026588, 4.245051
1039.7219543139092,0.8700602128149868,0.032594, 3.052075, 4.343357
1006.291289005343,0.9173120227942962,0.028307, 3.036243, 4.412829
943.3897139352069,0.9331253352474846,0.024894, 3.126984, 4.544650
875.0711471642328,0.7940754511472167,0.020502, 3.177346, 4.623353
965.7318261320901,0.8917191377027609,0.021658, 3.158032, 4.586533
938.1584567293609,0.8969010102575151,0.023573, 3.142220, 4.562494
911.5384167679013,0.9666367091918359,0.021023, 3.162623, 4.591403
855.7086138509769,0.9444907437648752,0.020941, 3.204731, 4.636534
707.790132879164,0.6677265404520416,0.026015, 3.232337, 4.674944
630.7202376765365,0.6833372022497687,0.026294, 3.204302, 4.644769
463.01973690763555,0.44606911070099764,0.027330, 3.034842, 4.453048
706.0058739547894,0.7775395087607813,0.024224, 2.864663, 4.257626
575.1673921323905,0.514460994751691,0.028002, 2.638598, 4.003561
707.5811298259187,0.7227590703022663,0.030182, 2.395267, 3.721029
680.837419830086,0.6926118207834039,0.035216, 2.279921, 3.589184
681.9573853611435,0.7543776386738312,0.038463, 2.273639, 3.587114
678.4401724078011,0.7023190190556947,0.041695, 2.354737, 3.728951
652.7115260164572,0.6456098180182565,0.046441, 2.336393, 3.680622
647.2958050376351,0.6728646622012838,0.046739, 2.392325, 3.780494
704.6850502285853,0.6997865444176616,0.044749, 2.370043, 3.746460
609.6550322619782,0.5153466037717483,0.047181, 2.343948, 3.675758
641.4280277000036,0.5445059657894767,0.048118, 2.244754, 3.501321
670.692665689671,0.7127445969071955,0.047875, 2.176157, 3.392308
663.2250496630362,0.5838248676611234,0.050701, 2.155422, 3.344566
650.1849761634787,0.5884026933606142,0.051173, 2.117450, 3.275479
631.8583245164165,0.556703369617988,0.047065, 2.113945, 3.270606
697.3712334066438,0.7226644905768329,0.047615, 2.130805, 3.308047
680.2608780763428,0.6062931177151005,0.046972, 2.142481, 3.330123
666.5268846488387,0.6928553894478573,0.046962, 2.152591, 3.347348
679.3288647561706,0.712084763895357,0.049677, 2.182760, 3.404420
715.8226939302936,0.7574843322013688,0.052507, 2.250866, 3.527374
676.4500175433111,0.6138384914186126,0.054362, 2.302227, 3.612299
655.6152160195404,0.7220431894488331,0.049761, 2.288053, 3.584361
688.3999118687784,0.6729226899988059,0.053578, 2.343428, 3.671698
666.2105584777296,0.5838830486220242,0.053965, 2.349942, 3.665896
680.4487814388642,0.6335649734067637,0.049276, 2.276847, 3.543086
691.3923512297629,0.6553482002177847,0.048125, 2.252472, 3.496151
626.47077208775,0.5438114341039496,0.050168, 2.219401, 3.437400
696.3533268768173,0.7098402924330451,0.046499, 2.158703, 3.337153
674.224789356882,0.7001295839635326,0.047074, 2.197864, 3.411603
707.6887267451365,0.6811248573100447,0.049867, 2.217931, 3.425712
700.0963568032912,0.7330851903699385,0.050274, 2.228703, 3.456689
686.9250627163981,0.6917674347597161,0.048435, 2.290658, 3.569742
657.8137162843601,0.6079609207803698,0.048412, 2.325410, 3.633607
629.9640379544574,0.5795437331687741,0.046666, 2.286909, 3.556910
553.9568790567387,0.5026831933364235,0.048294, 2.212255, 3.408628
679.761552754376,0.6523623346970979,0.047418, 2.155031, 3.307204
609.0644156842534,0.6514057921756721,0.046931, 2.116422, 3.250843
660.8145204431091,0.5585921559113348,0.046553, 2.096025, 3.218716
641.8701515768937,0.6336329235704775,0.048179, 2.095509, 3.214701
593.9380042658439,0.5710942348710037,0.044615, 2.123086, 3.287576
564.545470471688,0.49133635376126017,0.046392, 2.082600, 3.195676
725.0778381414856,0.7331424045919975,0.049535, 2.054795, 3.126902
754.8913585878774,0.7223840752037105,0.049971, 2.135244, 3.270941
751.610854165551,0.7829279730891157,0.048915, 2.203441, 3.401753
673.0969551860903,0.5738251962370762,0.051230, 2.277773, 3.539897
701.6302843826666,0.7210999839492976,0.047541, 2.322876, 3.647892
684.1680165530374,0.607609250935202,0.047197, 2.354601, 3.704814
669.4889337659213,0.722990209250455,0.046664, 2.333277, 3.673819
700.8142284299548,0.7709727485478051,0.043902, 2.333539, 3.663705
728.6126027405417,0.6575926017513913,0.045106, 2.346244, 3.687693
730.2341081191114,0.6300553133038063,0.048482, 2.377370, 3.719340
741.4854104035132,0.7377964282622023,0.048891, 2.381179, 3.716775
694.1269008723978,0.5847741372134775,0.050906, 2.360236, 3.672552
735.0815338408709,0.6358836797931409,0.051671, 2.308135, 3.559939
664.2594515846001,0.6499603244467712,0.051851, 2.275838, 3.503920
620.7375288191188,0.6050073380303302,0.049359, 2.277128, 3.509793
737.4994475389526,0.6918381308995804,0.046053, 2.239960, 3.436551
666.2388621304724,0.7321306177257938,0.043270, 2.249802, 3.471624
685.9577680251728,0.6718489402793073,0.045800, 2.276634, 3.516329
