337,125,697
446,152,343
320,83,745
454,140,503
285,48,855
382,175,514
397,53,588
477,97,354
516,150,388
324,129,657
440,126,336
449,174,371
147,88,871
406,143,543
244,94,769
480,125,399
284,97,780
77,56,1046
524,128,294
416,109,538
381,50,494
471,176,503
405,62,540
324,83,720
450,123,339
347,120,554
417,136,515
365,92,612
49,39,1072
498,102,352
334,237,422
370,132,534
412,93,583
347,80,766
430,150,494
336,168,673
483,100,407
452,167,376
483,163,292
250,215,660
369,79,730
304,87,802
348,182,661
118,124,880
341,130,670
456,163,341
338,82,590
407,160,353
442,152,517
525,122,282
279,138,649
442,158,439
346,83,657
434,72,469
433,154,372
321,32,589
434,166,357
408,187,541
524,67,339
359,67,742
452,96,507
442,177,409
360,86,675
469,121,330
455,118,503
295,118,744
415,50,483
454,131,431
468,98,362
393,185,418
151,39,804
466,80,425
527,105,269
409,172,396
442,112,440
339,119,577
395,108,607
406,142,538
343,108,592
384,160,578
305,126,711
186,97,793
539,98,329
344,126,708
438,98,590
346,203,524
88,122,853
304,117,625
423,164,545
358,227,609
439,83,595
275,92,653
314,72,807
457,111,454
445,156,323
374,155,664
399,76,464
420,88,432
352,153,650
312,151,702
443,143,507
323,86,758
430,199,325
375,98,611
345,107,732
475,76,413
322,120,748
384,131,456
352,33,540
525,46,341
497,111,439
389,106,450
263,111,548
436,100,378
449,68,505
380,109,667
440,120,383
407,178,436
388,97,438
397,29,509
500,165,325
452,79,620
409,104,506
468,126,445
303,91,730
436,57,486
366,128,538
443,84,589
519,206,180
176,112,733
411,109,653
236,141,804
399,137,523
380,72,493
85,50,936
336,138,719
327,35,806
370,206,604
483,115,318
87,94,931
451,78,479
490,143,372
349,196,433
478,63,359
367,186,381
340,223,492
378,134,577
366,99,636
355,155,685
415,131,618
371,212,507
411,115,490
449,164,360
432,69,521
482,96,354
133,42,1014
325,176,621
404,142,380
396,105,529
419,93,431
408,169,411
476,54,380
560,106,299
316,147,683
523,131,283
376,125,536
134,88,917
383,70,723
469,109,349
478,105,453
245,90,850
74,31,1095
407,55,552
414,65,663
452,139,422
414,155,490
291,64,833
315,95,769
375,178,645
352,112,719
434,127,385
154,135,669
432,128,541
468,121,390
358,157,610
397,247,344
323,100,734
391,103,466
541,138,293
408,132,607
333,75,625
402,129,439
280,120,619
352,99,681
397,72,709
439,189,323
484,61,472
93,155,712
383,148,563
466,147,532
429,93,480
332,152,701
148,62,988
527,84,378
482,158,404
345,176,639
408,51,729
259,93,554
331,128,655
313,92,657
407,194,483
496,83,342
337,174,659
177,110,855
438,137,604
454,98,526
408,192,424
464,80,422
242,113,841
404,97,446
298,149,738
365,92,708
350,83,734
448,116,378
447,109,600
390,173,525
315,104,758
280,66,816
303,248,630
420,87,536
454,128,497
334,232,471
267,188,698
352,184,661
380,136,429
483,147,424
