total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
553.226945420882,0.6119767095363738,0.109694, 4.887559, 6.728078,904,85423
660.0944612702012,0.6805097538868053,0.111380, 4.855337, 6.677101,970,86393
675.4276611250805,0.7254862095865526,0.104604, 4.828492, 6.638591,931,87324
627.1544358879983,0.6952931661729471,0.103195, 4.861946, 6.675408,902,88226
704.5752835163391,0.740100087727247,0.095806, 4.924374, 6.749815,952,89178
641.3409105073524,0.6517692179952769,0.090666, 4.930843, 6.766203,984,90162
608.0690994149213,0.6255854932252277,0.086611, 4.981541, 6.827061,972,91134
686.6396796100134,0.6992257429837204,0.080281, 5.051397, 6.921942,982,92116
698.49075767906,0.7069744510921661,0.077722, 5.101430, 6.987361,988,93104
693.8733245402091,0.7102081110954034,0.074014, 5.187271, 7.095769,977,94081
631.7401567406268,0.6980554218128473,0.073719, 5.245377, 7.184616,905,94986
646.0335733660139,0.6525591650161756,0.070222, 5.268975, 7.208333,990,95976
598.7359750779926,0.6204517876455882,0.064964, 5.306179, 7.238304,965,96941
628.7018655268732,0.6293311967235968,0.073833, 5.242889, 7.152291,999,97940
601.5985459392232,0.646185333984128,0.077036, 5.212314, 7.104708,931,98871
651.2467255458521,0.7236074728287245,0.086160, 5.198388, 7.091810,900,99771
643.7971295442235,0.6827116962292932,0.086035, 5.208355, 7.105617,943,100714
670.1240829442743,0.6887195097063457,0.083072, 5.239308, 7.136471,973,101687
637.3481021452657,0.6625240147040183,0.098055, 5.213557, 7.112234,962,102649
669.5937091325861,0.7040943313697015,0.090579, 5.177225, 7.067863,951,103600
648.7110876516263,0.7136535617729661,0.089826, 5.181034, 7.065151,909,104509
624.8815621519977,0.6640611712561081,0.089376, 5.186581, 7.071778,941,105450
683.2199877094383,0.7087344270844796,0.092684, 5.212037, 7.100896,964,106414
674.2684699436131,0.7442256842644737,0.090781, 5.267843, 7.171040,906,107320
691.9296685409143,0.72988361660434,0.086894, 5.326388, 7.248046,948,108268
675.2199975499188,0.7411855077386595,0.080522, 5.381044, 7.319278,911,109179
693.8053121578081,0.7001062685749829,0.084844, 5.384114, 7.325436,991,110170
589.5118954466376,0.6550132171629307,0.081075, 5.404692, 7.342187,900,111070
648.8529389608245,0.6873442150008734,0.085615, 5.393726, 7.317253,944,112014
631.2664378798951,0.6548407031949119,0.076133, 5.367033, 7.276413,964,112978
670.2765734979723,0.6960296713374583,0.071308, 5.362428, 7.264623,963,113941
657.0108460505119,0.6759370844141068,0.069566, 5.359140, 7.275083,972,114913
670.8577669925384,0.7437447527633463,0.071965, 5.392901, 7.325857,902,115815
667.3317325981058,0.7222204898247898,0.083439, 5.388658, 7.333232,924,116739
609.2814446840182,0.6629830736496389,0.084604, 5.358865, 7.299406,919,117658
619.9230185582965,0.6616040753023441,0.078455, 5.368914, 7.310424,937,118595
661.9519580628228,0.6880997485060528,0.079730, 5.338057, 7.276035,962,119557
680.7967055606999,0.6954001078250255,0.088579, 5.369919, 7.316036,979,120536
651.5895732949325,0.6635331703614384,0.076968, 5.383240, 7.324906,982,121518
697.4657963234813,0.7365003129075832,0.073422, 5.348083, 7.293253,947,122465
599.6208099520474,0.644753559088223,0.087835, 5.387140, 7.325489,930,123395
653.5980521099196,0.6555647463489666,0.080495, 5.353395, 7.290239,997,124392
502.6010424369611,0.5026010424369611,0.089787, 5.317318, 7.244846,1000,125392
646.3318238856967,0.6912639827654511,0.081897, 5.279634, 7.183833,935,126327
544.6191739987893,0.5919773630421623,0.080917, 5.270160, 7.182170,920,127247
688.5494057093318,0.7616696965811193,0.081440, 5.270878, 7.198624,904,128151
692.6631244774715,0.7010760369205177,0.080854, 5.272044, 7.207295,988,129139
717.5227446944979,0.7374334477846843,0.079241, 5.251145, 7.154151,973,130112
620.6710495445059,0.6307632617322214,0.085240, 5.259469, 7.147257,984,131096
671.6795477118625,0.7222360728084543,0.081280, 5.254262, 7.146821,930,132026
609.3706747307613,0.6689030458076414,0.081549, 5.205286, 7.092075,911,132937
661.0368947261388,0.6980326237868414,0.082264, 5.190320, 7.075669,947,133884
652.7134221553151,0.709471111038386,0.079369, 5.231941, 7.123454,920,134804
692.9195283912893,0.7006264190002925,0.078397, 5.272840, 7.188396,989,135793
692.4104910551356,0.7029548132539447,0.079425, 5.331789, 7.272085,985,136778
729.3160059726572,0.7442000060945482,0.075175, 5.329664, 7.260187,980,137758
631.9600945516373,0.6645216556799551,0.077114, 5.336404, 7.274095,951,138709
657.2521868574094,0.7246440869431194,0.074048, 5.348874, 7.295609,907,139616
633.8694340428849,0.6575409066834905,0.076218, 5.320526, 7.253795,964,140580
647.6687754467358,0.6846392975124057,0.070621, 5.338826, 7.263834,946,141526
600.9821041426754,0.6208492811391275,0.066504, 5.324060, 7.230921,968,142494
701.4174943067301,0.7615825128194681,0.063088, 5.319578, 7.234075,921,143415
681.3993562772278,0.7157556263416258,0.075615, 5.326199, 7.239770,952,144367
659.6688064223616,0.6936580509173098,0.073898, 5.343349, 7.267547,951,145318
684.3847530252699,0.7265230923835136,0.077219, 5.343459, 7.275270,942,146260
721.7208288643452,0.7304866688910376,0.072313, 5.309412, 7.233398,988,147248
668.9816355382357,0.7185624441871489,0.073264, 5.317755, 7.239563,931,148179
654.5234374643082,0.6926173941421251,0.074972, 5.317061, 7.256519,945,149124
598.8684644857708,0.656654018076503,0.070839, 5.310670, 7.237970,912,150036
619.5863291238022,0.6328767406780411,0.075844, 5.323610, 7.235636,979,151015
588.2796730871089,0.5900498225547732,0.088072, 5.305458, 7.192928,997,152012
687.859980366863,0.6969199395814215,0.085382, 5.336535, 7.235011,987,152999
692.2213394868328,0.7419306961273663,0.084064, 5.308882, 7.200004,933,153932
680.6123218048925,0.7495730416353442,0.079958, 5.307731, 7.203556,908,154840
587.2584775579866,0.589616945339344,0.075630, 5.295585, 7.181680,996,155836
663.2891464883166,0.728089074081577,0.078817, 5.237962, 7.107003,911,156747
674.8883538090238,0.7022771631727615,0.080933, 5.244333, 7.127227,961,157708
610.1788393817862,0.6712638497049354,0.073005, 5.226108, 7.106792,909,158617
705.042212298489,0.7630326972927369,0.089169, 5.242085, 7.115345,924,159541
621.6943267045554,0.6475982569839118,0.082197, 5.252655, 7.136798,960,160501
651.9725743786182,0.7102097760115667,0.090733, 5.266284, 7.141543,918,161419
598.3669969357218,0.6285367614871027,0.087627, 5.285651, 7.167822,952,162371
602.5997517907526,0.6376716950166694,0.086884, 5.300798, 7.178715,945,163316
557.2357684270296,0.5884221419504009,0.081915, 5.244217, 7.111058,947,164263
566.8627245750847,0.6161551354077007,0.086922, 5.214406, 7.062367,920,165183
549.0150800990546,0.5948159047660396,0.090869, 5.191699, 7.032285,923,166106
504.0344207423474,0.5212351817397595,0.096117, 5.195072, 7.019785,967,167073
618.6677885836466,0.6595605422000497,0.103931, 5.222945, 7.069027,938,168011
670.7608296026494,0.7403541165592157,0.096930, 5.211372, 7.047041,906,168917
718.1506539615864,0.7519902135723417,0.097050, 5.186879, 7.014428,955,169872
703.4160314431529,0.7712895081613518,0.092336, 5.220905, 7.077086,912,170784
722.3750038031094,0.7792610612762777,0.085797, 5.237468, 7.097307,927,171711
729.4850636303274,0.7543795901037512,0.087370, 5.262126, 7.144010,967,172678
647.9002134191412,0.6617979708060686,0.089762, 5.313781, 7.222179,979,173657
692.2631986491471,0.7020924935589726,0.091130, 5.357825, 7.279979,986,174643
731.5616911652085,0.7374613822229924,0.085383, 5.400972, 7.336561,992,175635
707.7700667531241,0.7349637245619149,0.085757, 5.470055, 7.419725,963,176598
693.421698556835,0.6976073426125101,0.083477, 5.520145, 7.483923,994,177592
683.0664378873364,0.7122694868481089,0.079365, 5.546850, 7.506695,959,178551
644.2368098913663,0.6676029118045247,0.083288, 5.562606, 7.516130,965,179516
704.3003729595372,0.7452913999571822,0.077702, 5.512580, 7.443556,945,180461
638.5667358640732,0.6463226071498717,0.081455, 5.497847, 7.426976,988,181449
661.8069803694241,0.7100933265766353,0.077294, 5.447393, 7.359159,932,182381
535.1312567039886,0.572332894870576,0.082152, 5.435062, 7.346559,935,183316
708.2511640102045,0.7558710394986174,0.074577, 5.417768, 7.331683,937,184253
629.3492107075704,0.6680989497957223,0.080837, 5.401956, 7.312616,942,185195
695.9770585028593,0.7435652334432258,0.078230, 5.407116, 7.326528,936,186131
741.5649313809178,0.821223622791714,0.076481, 5.421425, 7.353434,903,187034
599.841560335286,0.6083585804617505,0.076699, 5.393453, 7.322533,986,188020
620.366072081363,0.630453325285938,0.072794, 5.359872, 7.269024,984,189004
694.6230720300097,0.7146327901543309,0.077310, 5.385135, 7.299422,972,189976
