total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
665.2414627790125,0.7391571808655695,0.077406, 5.704354, 7.788607,900,111070
687.4951468333456,0.7282787572387136,0.079125, 5.637202, 7.708735,944,112014
646.6003298099913,0.670747230093352,0.070325, 5.572486, 7.617744,964,112978
695.305415340781,0.7220201613092222,0.066745, 5.573271, 7.628472,963,113941
669.2309535780279,0.6885092115000286,0.069796, 5.564569, 7.608222,972,114913
543.0148897497384,0.6020120728932797,0.070436, 5.522061, 7.557961,902,115815
579.865325070868,0.6275598756178226,0.074757, 5.497925, 7.522294,924,116739
626.6686170090443,0.6819027388564138,0.085735, 5.500495, 7.500330,919,117658
542.9270141332854,0.5794311783706354,0.069313, 5.464332, 7.451064,937,118595
693.9839242141061,0.7213970106175739,0.072749, 5.388151, 7.361086,962,119557
601.1909109311507,0.6140867323096534,0.083973, 5.385264, 7.354829,979,120536
552.9192511264021,0.5630542272162954,0.082014, 5.329660, 7.275451,982,121518
567.4973995023604,0.5992580776160089,0.086994, 5.280766, 7.204803,947,122465
581.408335905167,0.6251702536614698,0.086103, 5.281923, 7.203633,930,123395
577.5208570418046,0.5792586329406264,0.087318, 5.250283, 7.163769,997,124392
630.6687786703486,0.6306687786703487,0.084447, 5.180852, 7.097570,1000,125392
717.4237980383683,0.76729817972018,0.088668, 5.152140, 7.049416,935,126327
583.7700414893823,0.6345326537928068,0.087754, 5.173045, 7.085854,920,127247
675.6101443294406,0.7473563543467263,0.086151, 5.100711, 6.985029,904,128151
697.9479281747706,0.7064250285169743,0.089987, 5.129490, 7.039560,988,129139
674.1379718151375,0.6928447808994218,0.085068, 5.131899, 7.038002,973,130112
596.7540002518798,0.6064573173291461,0.091756, 5.166363, 7.053073,984,131096
654.1025399835248,0.7033360644984138,0.089783, 5.207401, 7.106061,930,132026
674.2091019147806,0.7400758528153465,0.087667, 5.256363, 7.149675,911,132937
678.7004714888119,0.716684763979738,0.092944, 5.294109, 7.186815,947,133884
669.4021649587858,0.7276110488682453,0.091194, 5.312775, 7.219275,920,134804
482.85321233086256,0.4882236727309025,0.095053, 5.347404, 7.268666,989,135793
494.5606687349425,0.502092049477099,0.092416, 5.362783, 7.304097,985,136778
668.8007734614897,0.6824497688382548,0.080491, 5.402331, 7.349170,980,137758
547.9005112973149,0.5761309267059042,0.075855, 5.340583, 7.260885,951,138709
518.68762600536,0.5718716935009482,0.075638, 5.288746, 7.186443,907,139616
560.7779838326765,0.5817199002413657,0.077674, 5.193138, 7.080261,964,140580
597.310937640518,0.6314069108250718,0.073425, 5.165310, 7.056304,946,141526
467.9422201512348,0.4834113844537549,0.096024, 5.176217, 7.068183,968,142494
392.18097710286804,0.42582082204437355,0.085435, 5.517252, 7.528391,921,143415
600.6659039227454,0.630951579750783,0.075050, 5.513509, 7.498227,952,144367
519.2380080192343,0.5459915962347364,0.074513, 5.418722, 7.372513,951,145318
521.2136074439546,0.5533053157579136,0.076634, 5.379187, 7.329240,942,146260
626.1204388858903,0.6337251405727634,0.074685, 5.328484, 7.261329,988,147248
516.4989316946633,0.5547786591779412,0.080570, 5.277685, 7.205892,931,148179
629.5584900782661,0.6661994604002816,0.083110, 5.224867, 7.123583,945,149124
593.7983495617642,0.6510946815370222,0.073032, 5.228199, 7.142390,912,150036
495.4927497372108,0.5061212969736576,0.073476, 5.274035, 7.217705,979,151015
473.84182502188787,0.4752676279056047,0.072619, 5.288548, 7.250758,997,152012
482.8187236875799,0.48917803818397154,0.070784, 5.141581, 7.031078,987,152999
487.2559666065695,0.5222464808216178,0.078000, 4.921737, 6.700078,933,153932
532.7930452039215,0.5867764815021161,0.078249, 4.885183, 6.644683,908,154840
601.3476810548643,0.6037627319827955,0.071264, 4.907606, 6.662699,996,155836
481.9428381407214,0.529026167004085,0.077945, 4.983702, 6.756828,911,156747
534.9289883811342,0.5566378651208472,0.077050, 4.945670, 6.700963,961,157708
512.2948475124105,0.5635806903326848,0.068063, 4.945167, 6.702784,909,158617
700.8888534417995,0.7585377201751077,0.071112, 4.912894, 6.662027,924,159541
590.579718574832,0.6151872068487834,0.079763, 4.898577, 6.642540,960,160501
561.1834814262104,0.6113109819457629,0.076054, 4.958664, 6.715698,918,161419
591.0475154957497,0.6208482305627623,0.083474, 4.914942, 6.657653,952,162371
502.1049703861659,0.5313280109906517,0.080119, 4.958347, 6.734037,945,163316
509.6763205876401,0.5382009721094404,0.078003, 4.960279, 6.750524,947,164263
490.73298323949035,0.5334054165646634,0.078571, 4.958596, 6.772964,920,165183
478.027254781617,0.5179060181816002,0.083094, 4.900692, 6.697275,923,166106
546.6514931326996,0.5653066113057906,0.076465, 4.880570, 6.679233,967,167073
597.8738776592338,0.6373921936665605,0.088676, 4.970860, 6.805512,938,168011
629.9446608277361,0.6953031576465079,0.084960, 4.998859, 6.863358,906,168917
665.9878427528349,0.697369468851136,0.082535, 4.966448, 6.828324,955,169872
655.3685687124539,0.7186058867461117,0.079349, 5.030365, 6.916391,912,170784
758.0855616633621,0.8177837774146302,0.075943, 5.033971, 6.923728,927,171711
644.7622394615498,0.6667655009943638,0.074202, 5.058270, 6.952361,967,172678
568.0384967599,0.5802231836158325,0.074180, 5.095170, 6.997144,979,173657
524.2590168988625,0.531702856895398,0.074731, 5.104209, 7.001764,986,174643
579.8546867174628,0.5845309341909907,0.082396, 5.139047, 7.051956,992,175635
659.5155029759031,0.684855143277158,0.085156, 5.134598, 7.068926,963,176598
643.7135876337386,0.6475991827301193,0.087778, 5.123263, 7.063600,994,177592
620.3772310682546,0.6469001366717982,0.083734, 5.118331, 7.071716,959,178551
642.5125765012853,0.6658161414521091,0.086476, 5.090090, 7.026865,965,179516
682.0454785102776,0.7217412471008229,0.091075, 5.076648, 7.026013,945,180461
698.6865414328249,0.7071726127862601,0.095608, 5.052742, 6.968290,988,181449
690.7252126554804,0.7411214728063095,0.087141, 5.039006, 6.952278,932,182381
652.5882932120359,0.697955393809664,0.093963, 5.043713, 6.966914,935,183316
687.163922445396,0.7333659791306254,0.091432, 5.104096, 7.067343,937,184253
621.9963459296248,0.6602933608594743,0.083311, 5.191687, 7.188779,942,185195
662.1928785126418,0.7074710240519677,0.086472, 5.235361, 7.256210,936,186131
647.0731933505432,0.71658160946904,0.092158, 5.213368, 7.238297,903,187034
645.0797303548607,0.6542390774390068,0.083316, 5.223933, 7.279093,986,188020
567.5957579188537,0.5768249572346074,0.080062, 5.204739, 7.259375,984,189004
645.1762125232547,0.6637615355177517,0.080635, 5.162851, 7.199999,972,189976
