total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
720.6842159394284,0.7799612726617191,0.103173, 5.420771, 7.319580,924,52096
544.3527065457262,0.6008308019268501,0.108097, 5.430671, 7.340306,906,53002
567.7510271028539,0.6118006757573856,0.107744, 5.401008, 7.308073,928,53930
771.4353647507111,0.8180650739668198,0.109317, 5.379572, 7.275756,943,54873
707.6914420976191,0.7625985367431241,0.103396, 5.397035, 7.303259,928,55801
622.7480936393505,0.6341630281459781,0.109314, 5.405136, 7.308480,982,56783
686.7776683574498,0.6958233721959978,0.101886, 5.417925, 7.327556,987,57770
688.9363249676492,0.7415891549705589,0.103501, 5.435580, 7.348319,929,58699
669.4346610799151,0.6944342957260531,0.108592, 5.425790, 7.337361,964,59663
578.3427511656104,0.6334531776184122,0.093149, 5.448276, 7.360283,913,60576
688.6164791689284,0.7279243965844909,0.102620, 5.461917, 7.369333,946,61522
708.2950410540598,0.7183519686146651,0.104052, 5.486730, 7.407087,986,62508
702.9557308211453,0.729207189648491,0.102276, 5.495197, 7.417717,964,63472
691.0460129284616,0.708038947672604,0.100390, 5.499403, 7.420712,976,64448
698.7831361759412,0.7425963189967494,0.095048, 5.511624, 7.439213,941,65389
665.5110865839379,0.7353713663910916,0.104795, 5.480958, 7.389090,905,66294
689.0921141176498,0.7148258445203836,0.105688, 5.483497, 7.392962,964,67258
680.5571864808473,0.6888230632397241,0.096256, 5.473503, 7.383366,988,68246
646.8227867798519,0.6737737362290124,0.098336, 5.466259, 7.379065,960,69206
632.7373971383473,0.6781751309092683,0.101212, 5.444654, 7.340806,933,70139
649.7253794385033,0.6516804207006051,0.104745, 5.439238, 7.336461,997,71136
701.0988307477573,0.7081806371189469,0.103808, 5.439972, 7.343195,990,72126
677.9493342268793,0.7121316535996631,0.097164, 5.411922, 7.308484,952,73078
630.4905792477729,0.6772186672908409,0.098544, 5.407084, 7.294425,931,74009
687.0169490312412,0.7371426491751515,0.100166, 5.414647, 7.306279,932,74941
717.9189141754903,0.7478322022661357,0.102188, 5.411667, 7.305345,960,75901
688.3147762364893,0.7433204926959928,0.104956, 5.405390, 7.301283,926,76827
700.6229356370543,0.7260341301938387,0.100992, 5.409477, 7.300615,965,77792
730.2683653444859,0.759114724890318,0.103097, 5.439778, 7.328921,962,78754
668.901747001203,0.7169364919627043,0.100663, 5.458287, 7.353815,933,79687
638.2309737741664,0.6414381645971522,0.106424, 5.439877, 7.330391,995,80682
520.8161593307956,0.5570226303003162,0.101359, 5.421546, 7.308938,935,81617
602.422956261774,0.6512680608235394,0.099472, 5.393188, 7.269156,925,82542
612.3711371783362,0.6154483790737048,0.095701, 5.374817, 7.241180,995,83537
668.5929449204428,0.6808482127499418,0.104596, 5.358634, 7.219931,982,84519
619.6513004862854,0.6854549784140326,0.100359, 5.379930, 7.252186,904,85423
726.1410412018213,0.7485990115482694,0.094533, 5.358400, 7.219893,970,86393
676.4882749978818,0.7266254296432673,0.098607, 5.363241, 7.223276,931,87324
669.1890535967373,0.7418947379121256,0.105925, 5.341790, 7.198617,902,88226
732.0519002430974,0.7689620800872872,0.102098, 5.338386, 7.197205,952,89178
686.7814903044961,0.6979486690086342,0.100794, 5.396287, 7.269854,984,90162
692.313512170776,0.7122566997641728,0.102700, 5.382902, 7.254366,972,91134
698.076237694104,0.7108719324787209,0.106343, 5.387726, 7.263254,982,92116
728.1448390853755,0.736988703527708,0.102097, 5.394466, 7.273587,988,93104
720.7848268588668,0.7377531492925966,0.099355, 5.415143, 7.298457,977,94081
623.3173293698167,0.6887484302428913,0.101782, 5.414392, 7.295565,905,94986
706.5781142933182,0.7137152669629477,0.095050, 5.441111, 7.336870,990,95976
627.2322262570497,0.6499815816135229,0.098585, 5.453058, 7.356743,965,96941
644.8457341384908,0.6454912253638546,0.099150, 5.423951, 7.316101,999,97940
608.6487619811754,0.6537580687230671,0.105185, 5.412489, 7.292315,931,98871
635.000952738161,0.7055566141535122,0.100552, 5.408860, 7.296560,900,99771
649.4047423122835,0.6886582633216156,0.104249, 5.385626, 7.261950,943,100714
692.9637299574198,0.7121929393190337,0.097369, 5.388535, 7.265316,973,101687
662.9167265516385,0.6891026263530545,0.096889, 5.381893, 7.255913,962,102649
681.7095384740894,0.7168344253144999,0.103895, 5.373484, 7.245399,951,103600
641.3541018361254,0.7055600680265406,0.098148, 5.364795, 7.238203,909,104509
657.5057958029736,0.6987309200881759,0.097148, 5.372611, 7.241804,941,105450
703.643912351368,0.7299210709039088,0.095913, 5.371705, 7.244954,964,106414
665.5594585079539,0.7346130888608763,0.089612, 5.400111, 7.288062,906,107320
689.446131918093,0.7272638522342753,0.097237, 5.424537, 7.307313,948,108268
652.0776244702072,0.7157822442043986,0.095024, 5.434850, 7.319464,911,109179
681.8256474650669,0.688017807734679,0.089227, 5.464289, 7.350131,991,110170
642.2486481217957,0.7136096090242174,0.093439, 5.439126, 7.315207,900,111070
691.4327495125798,0.7324499465175633,0.097653, 5.430975, 7.312141,944,112014
604.8815089867536,0.6274704450070058,0.085164, 5.447339, 7.334866,964,112978
492.7424853951304,0.5116744396626484,0.106522, 5.455015, 7.352327,963,113941
251.60474239532783,0.25885261563305334,0.186406, 6.063473, 8.146431,972,114913
213.5491944613231,0.23675076991277508,0.170731, 6.570545, 8.827868,902,115815
217.74816773872723,0.23565819019342774,0.146408, 6.788584, 9.103771,924,116739
536.6497891318587,0.583949716139128,0.145278, 6.732479, 9.034921,919,117658
608.7823247692604,0.6497143273951552,0.119148, 6.565910, 8.828884,937,118595
667.435004966449,0.6937993814620053,0.087645, 6.407449, 8.619380,962,119557
663.1004040216916,0.6773242124838524,0.127166, 6.277065, 8.433382,979,120536
603.6616404143721,0.6147267213995642,0.117934, 6.151155, 8.270595,982,121518
655.5598762870331,0.6922490773886306,0.118574, 6.037235, 8.125149,947,122465
648.3048577337074,0.6971019975631263,0.103917, 5.944445, 7.999635,930,123395
659.8515123711037,0.661837023441428,0.090810, 5.913466, 7.960458,997,124392
686.051085693107,0.686051085693107,0.095912, 5.827281, 7.847810,1000,125392
686.4086881507083,0.7341269391986185,0.089506, 5.755030, 7.752575,935,126327
653.3059648117743,0.710115179143233,0.105337, 5.716003, 7.705173,920,127247
646.0288813244596,0.7146337182792695,0.085535, 5.654480, 7.627331,904,128151
671.4931998813797,0.67964898773419,0.091242, 5.596550, 7.544471,988,129139
664.7562183907445,0.6832026910490694,0.085657, 5.542452, 7.478227,973,130112
612.3101047097867,0.6222663665749866,0.086041, 5.518890, 7.448056,984,131096
635.3812735212185,0.6832056704529231,0.086927, 5.478155, 7.399744,930,132026
627.4676046989777,0.6887679524686912,0.089643, 5.453835, 7.363451,911,132937
657.4124453248869,0.6942053276925944,0.091880, 5.391830, 7.277793,947,133884
642.8851668671532,0.6987882248556013,0.082514, 5.380301, 7.266847,920,134804
672.7472031087841,0.6802297301403277,0.090201, 5.356945, 7.232988,989,135793
701.0814131969154,0.7117577798953456,0.084516, 5.341782, 7.216171,985,136778
639.5302096739541,0.6525818466060757,0.088842, 5.321123, 7.188065,980,137758
632.1280815068098,0.6646982981144163,0.092859, 5.304078, 7.169333,951,138709
640.4257457512579,0.7060923326915742,0.082246, 5.248280, 7.091961,907,139616
626.849226075266,0.6502585332730975,0.086290, 5.267926, 7.103924,964,140580
660.3308831245181,0.6980241893493849,0.087408, 5.232629, 7.051899,946,141526
617.8432633312476,0.6382678340198839,0.083478, 5.209213, 7.018116,968,142494
663.6748499177644,0.7206024429074532,0.080673, 5.206751, 7.015299,921,143415
539.4119281744726,0.5666091682504963,0.090472, 5.197496, 7.005128,952,144367
661.0308065051775,0.6950902276605441,0.088398, 5.178889, 6.976089,951,145318
668.2431408741397,0.7093876230086409,0.085487, 5.160735, 6.965626,942,146260
666.7526800302194,0.6748508907188455,0.086537, 5.184402, 6.993801,988,147248
667.2056205377944,0.716654801866589,0.087414, 5.174800, 6.979244,931,148179
633.7944520809049,0.6706819598739734,0.084351, 5.165320, 6.961992,945,149124
612.3924454590505,0.6714829445822922,0.088292, 5.186851, 6.989324,912,150036
640.5915298695952,0.6543325126349288,0.085652, 5.159599, 6.963196,979,151015
572.5071282592526,0.5742298177123898,0.085668, 5.149170, 6.943124,997,152012
656.7652185772325,0.6654156216587969,0.082762, 5.149161, 6.945030,987,152999
723.7469018633931,0.7757201520507965,0.089611, 5.161675, 6.962308,933,153932
669.9346443147529,0.7378134849281419,0.088307, 5.132382, 6.931982,908,154840
669.2980055372732,0.6719859493346116,0.089583, 5.151352, 6.950294,996,155836
660.8003758745363,0.7253571634188104,0.086538, 5.157423, 6.957242,911,156747
669.406862041784,0.6965732175252696,0.088498, 5.174524, 6.979494,961,157708
630.8781990603029,0.6940354225085841,0.086959, 5.196588, 7.009629,909,158617
706.1720625285017,0.7642554789269499,0.093566, 5.197472, 7.017230,924,159541
650.8508031331826,0.6779695865970652,0.082965, 5.207091, 7.023415,960,160501
662.3455252989427,0.7215092868180203,0.092615, 5.213737, 7.028630,918,161419
650.6080683033219,0.6834118364530692,0.089193, 5.221807, 7.041302,952,162371
653.3003913700684,0.6913231654709718,0.087169, 5.247960, 7.080155,945,163316
628.6145438364392,0.6637957168283413,0.099416, 5.243868, 7.067723,947,164263
636.7112927845005,0.6920774921570658,0.092379, 5.255384, 7.081918,920,165183
622.9019331515974,0.6748666664697697,0.092670, 5.248704, 7.072803,923,166106
652.0908765164784,0.6743442363148691,0.087939, 5.234113, 7.053140,967,167073
635.6735346848795,0.6776903354849462,0.094028, 5.227274, 7.045209,938,168011
648.6513645101422,0.7159507334549031,0.092661, 5.210499, 7.015533,906,168917
711.2749321286228,0.7447905048467255,0.091921, 5.236733, 7.050401,955,169872
661.6510865458179,0.7254946124405898,0.095117, 5.269909, 7.092459,912,170784
708.7196848124793,0.7645304043284566,0.091826, 5.251232, 7.072358,927,171711
687.2577160649269,0.7107111851757258,0.091518, 5.260015, 7.086254,967,172678
621.9729393772452,0.6353145448184323,0.091806, 5.271941, 7.107421,979,173657
671.9272221058065,0.681467770898384,0.094225, 5.313554, 7.165546,986,174643
690.4677811473647,0.6960360697050048,0.092689, 5.285083, 7.129391,992,175635
684.7016777730082,0.7110090111869244,0.086726, 5.286010, 7.131698,963,176598
688.7105665064166,0.6928677731452884,0.095275, 5.326599, 7.186592,994,177592
649.097431145648,0.6768482076596956,0.090006, 5.322073, 7.175527,959,178551
654.7638449125186,0.6785117563860297,0.091173, 5.322814, 7.176582,965,179516
681.6252227861559,0.7212965320488421,0.091608, 5.316850, 7.168064,945,180461
705.148406493947,0.713712962038408,0.093559, 5.311940, 7.167375,988,181449
661.6219241973697,0.7098947684521134,0.094422, 5.334941, 7.193940,932,182381
591.7196083911397,0.6328551961402563,0.091449, 5.333077, 7.194945,935,183316
688.9391757338292,0.7352605930990707,0.086917, 5.334455, 7.194604,937,184253
602.7457836985437,0.6398575198498341,0.083700, 5.315166, 7.171525,942,185195
654.1390101843695,0.6988664638721895,0.087752, 5.303174, 7.158498,936,186131
707.099629241034,0.7830560678195282,0.090379, 5.296824, 7.147124,903,187034
690.9267973175195,0.7007371169548879,0.082764, 5.341082, 7.206566,986,188020
636.5267720249554,0.6468768008383694,0.085058, 5.311246, 7.172182,984,189004
654.2233879893279,0.6730693292071275,0.087894, 5.332848, 7.201140,972,189976
