total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
676.6699802710467,0.7347122478512994,0.105753, 5.735957, 7.755693,921,38745
678.9012371102542,0.6843762470869498,0.109774, 5.742334, 7.766464,992,39737
690.5069325892721,0.720779679111975,0.124281, 5.751148, 7.777533,958,40695
684.187542050417,0.7551738874728665,0.125923, 5.727499, 7.747028,906,41601
643.2813975144368,0.6652341235930059,0.117076, 5.707034, 7.717749,967,42568
692.2263019430007,0.7225744279154497,0.110168, 5.703164, 7.713066,958,43526
571.790319243773,0.5816788598614171,0.105096, 5.669792, 7.665821,983,44509
651.0003644331744,0.6955132098645025,0.118010, 5.644876, 7.634573,936,45445
647.5218678423747,0.683039944981408,0.113891, 5.645118, 7.627962,948,46393
647.8876182936319,0.6511433349684743,0.120776, 5.615219, 7.588745,995,47388
657.9610362637889,0.7007039789816708,0.110780, 5.605539, 7.566476,939,48327
619.6376554629576,0.6522501636452185,0.116585, 5.582678, 7.548271,950,49277
642.6225731162966,0.7100801912887256,0.100419, 5.573209, 7.524448,905,50182
661.7796787981179,0.6684643220183009,0.105881, 5.563478, 7.512604,990,51172
692.8353482339073,0.7498218054479516,0.110070, 5.556255, 7.496675,924,52096
647.0373228810147,0.7141692305529963,0.112776, 5.520180, 7.450479,906,53002
606.7873088269273,0.6538656345117752,0.101522, 5.513350, 7.436542,928,53930
795.2604703617205,0.8433302973082932,0.105096, 5.514588, 7.440326,943,54873
667.7856593304691,0.7195966156578331,0.097787, 5.491711, 7.411619,928,55801
493.4622027609723,0.5025073347871408,0.105768, 5.488395, 7.399109,982,56783
671.8529528866167,0.6807020799256501,0.111044, 5.446408, 7.348714,987,57770
689.6018133433836,0.742305504137119,0.106236, 5.476779, 7.386008,929,58699
645.5636964755662,0.6696718843107533,0.110678, 5.456727, 7.350741,964,59663
563.0682877403442,0.6167232067254591,0.099178, 5.410872, 7.293464,913,60576
668.0954225297279,0.7062319477058434,0.104737, 5.437937, 7.322646,946,61522
602.3597786521029,0.6109125544138975,0.106103, 5.390368, 7.254354,986,62508
663.0080812415654,0.6877677191302546,0.107916, 5.385149, 7.247961,964,63472
661.7320974832903,0.6780041982410762,0.105228, 5.396007, 7.267066,976,64448
658.3951682105816,0.6996760554841462,0.110002, 5.379836, 7.240619,941,65389
654.5987685139922,0.7233135563690521,0.108269, 5.378054, 7.240750,905,66294
634.2305754337945,0.6579155346823594,0.108440, 5.365515, 7.217772,964,67258
611.2495938691931,0.6186736780052562,0.107028, 5.336246, 7.177517,988,68246
650.4967969035804,0.6776008301078963,0.111110, 5.332128, 7.173686,960,69206
636.1062471362941,0.6817859026112477,0.109338, 5.349129, 7.195743,933,70139
640.8073916898051,0.6427355984852609,0.117262, 5.334285, 7.178607,997,71136
656.5732700921196,0.6632053233253734,0.114924, 5.371693, 7.221766,990,72126
611.3160961490559,0.6421387564590922,0.106984, 5.363270, 7.226871,952,73078
674.8526102955099,0.724868539522567,0.109787, 5.341462, 7.186418,931,74009
679.3788845745369,0.7289473010456404,0.108665, 5.349243, 7.205727,932,74941
687.6761589858424,0.7163293322769192,0.107587, 5.329491, 7.179464,960,75901
678.0861057874857,0.7322744122975008,0.107754, 5.317214, 7.159369,926,76827
688.9266607797721,0.7139136381137534,0.109788, 5.335936, 7.185407,965,77792
693.0179303309644,0.7203928589718965,0.109763, 5.318089, 7.164371,962,78754
651.9998599892199,0.6988208574375347,0.109989, 5.315448, 7.157024,933,79687
620.3435685561958,0.6234608729207998,0.111775, 5.260874, 7.083980,995,80682
614.2980802665004,0.6570032944026742,0.109932, 5.261677, 7.084668,935,81617
627.531620853116,0.6784125630844497,0.114736, 5.277644, 7.101573,925,82542
621.7475453137347,0.6248719048379243,0.110705, 5.264901, 7.078997,995,83537
672.198012818681,0.6845193613224858,0.111606, 5.248968, 7.062062,982,84519
570.3642822062131,0.6309339404935986,0.110287, 5.247502, 7.074736,904,85423
718.9020996718368,0.7411361852286977,0.112506, 5.235933, 7.050392,970,86393
682.6092166591858,0.7332000178938622,0.104852, 5.246312, 7.065098,931,87324
664.6571159074994,0.7368704167488906,0.114596, 5.288239, 7.121384,902,88226
726.3425424742952,0.7629648555402261,0.105866, 5.306109, 7.159935,952,89178
569.6560342009866,0.5789187339440921,0.102252, 5.293276, 7.137673,984,90162
607.5983714261199,0.6251012051709053,0.102402, 5.297232, 7.143614,972,91134
618.7259329372,0.6300671414839104,0.104108, 5.271354, 7.113495,982,92116
619.7469903451286,0.6272742817258387,0.101413, 5.265139, 7.101797,988,93104
624.586456094026,0.6392901290624626,0.102002, 5.242302, 7.071992,977,94081
581.6431311568149,0.6426995924384695,0.101461, 5.234552, 7.054306,905,94986
570.9809012213391,0.5767483850720597,0.096811, 5.229161, 7.053356,990,95976
593.5389526203255,0.6150662721454151,0.098513, 5.208658, 7.027658,965,96941
489.1029748450728,0.4895925674124853,0.102665, 5.197727, 7.005373,999,97940
515.8001027969715,0.5540280373759092,0.098949, 5.183547, 6.991890,931,98871
644.2373378568407,0.7158192642853786,0.102410, 5.141745, 6.937887,900,99771
642.7529831651024,0.6816044360181361,0.103655, 5.157089, 6.958096,943,100714
667.7916878072751,0.6863223924021328,0.100708, 5.119823, 6.910536,973,101687
612.732303811548,0.636935866747971,0.100118, 5.122581, 6.915469,962,102649
561.0200422585146,0.5899264377061142,0.095798, 5.086945, 6.867116,951,103600
594.5263156224675,0.6540443516198762,0.099152, 5.099281, 6.883225,909,104509
563.6193272857406,0.5989578398360687,0.103152, 5.058276, 6.825262,941,105450
678.7121738950517,0.7040582716753648,0.109403, 5.058918, 6.824130,964,106414
702.8001754815898,0.7757176329818872,0.100279, 5.084276, 6.858282,906,107320
630.3085160627975,0.664882400910124,0.106380, 5.092906, 6.866860,948,108268
697.3453957407448,0.7654724431841327,0.102074, 5.060421, 6.817651,911,109179
655.6104128015999,0.6615644932407667,0.105845, 5.084619, 6.851493,991,110170
704.5014937287746,0.7827794374764162,0.105608, 5.136840, 6.909665,900,111070
638.8300417297626,0.6767267391205112,0.097501, 5.134556, 6.907783,944,112014
637.6387265687005,0.6614509611708511,0.099922, 5.109034, 6.874706,964,112978
659.3843755194175,0.6847189776940992,0.105436, 5.106767, 6.868762,963,113941
659.9065572890393,0.6789162112027153,0.096128, 5.071902, 6.823644,972,114913
723.5931478976488,0.8022096983344221,0.105290, 5.101659, 6.857947,902,115815
654.9123423537612,0.7087795912919493,0.104324, 5.111265, 6.874141,924,116739
553.6943043674444,0.602496522706686,0.108877, 5.117328, 6.883065,919,117658
637.9101262080319,0.680800561588081,0.097598, 5.132618, 6.908321,937,118595
695.8410735961561,0.7233275193307236,0.102755, 5.159462, 6.942421,962,119557
673.3210580627004,0.6877641042519923,0.104762, 5.188972, 6.981531,979,120536
644.6602708813034,0.6564768542579464,0.110303, 5.230479, 7.037473,982,121518
684.4247400834579,0.7227293981873896,0.105124, 5.211254, 7.006563,947,122465
397.9351180921145,0.42788722375496185,0.102388, 5.252112, 7.063025,930,123395
609.0648693423319,0.6108975620284172,0.100540, 5.266309, 7.085583,997,124392
713.7317651416079,0.7137317651416079,0.094397, 5.252763, 7.064849,1000,125392
684.8481766529985,0.7324579429443835,0.100364, 5.259064, 7.072131,935,126327
711.4684177900908,0.7733352367283596,0.101440, 5.283889, 7.105777,920,127247
695.38828828034,0.7692348321685177,0.104076, 5.308512, 7.138755,904,128151
622.467012190149,0.6300273402734302,0.096521, 5.291046, 7.126850,988,129139
657.7238758749106,0.6759752064490345,0.098521, 5.306769, 7.148367,973,130112
496.31500182694816,0.5043851644582806,0.098190, 5.344000, 7.204012,984,131096
653.37050683564,0.7025489320813333,0.102342, 5.323950, 7.172414,930,132026
597.0329338293793,0.6553599712726447,0.103074, 5.302171, 7.138885,911,132937
657.2433781941829,0.6940267985155046,0.096043, 5.291431, 7.130922,947,133884
491.01391930012034,0.5337107818479568,0.099786, 5.292859, 7.129822,920,134804
564.7130380867528,0.5709939717762921,0.091345, 5.296571, 7.135137,989,135793
658.7705222307245,0.6688025606403295,0.102290, 5.242887, 7.061522,985,136778
691.6244907376753,0.705739276262934,0.097340, 5.217977, 7.029026,980,137758
615.4413355680342,0.6471517724164397,0.098465, 5.249933, 7.071736,951,138709
661.7447307998697,0.7295972776183789,0.095724, 5.229988, 7.043093,907,139616
643.1095200144491,0.667126058106275,0.097876, 5.229886, 7.054723,964,140580
665.7129300783351,0.7037134567424261,0.094863, 5.206760, 7.017022,946,141526
400.3101141346094,0.41354350633740644,0.098909, 5.177645, 6.976007,968,142494
708.2461448032069,0.7689968998949044,0.098400, 5.188691, 6.984585,921,143415
702.0482335822917,0.7374456235108106,0.092236, 5.208935, 7.017223,952,144367
651.3424189234737,0.6849026487102773,0.092685, 5.185058, 6.989445,951,145318
674.4635526456732,0.7159910325325618,0.090006, 5.198370, 7.002867,942,146260
714.9784212176164,0.7236623696534579,0.091010, 5.208773, 7.014720,988,147248
633.647618295452,0.6806096866761032,0.092734, 5.217802, 7.027932,931,148179
610.0530036218813,0.6455587339914088,0.093554, 5.210016, 7.014321,945,149124
597.5201045995964,0.6551755532890311,0.092975, 5.218355, 7.030251,912,150036
665.8812415576439,0.6801647002631704,0.089885, 5.228925, 7.048988,979,151015
469.92564321378484,0.471339662200386,0.094654, 5.202464, 7.009000,997,152012
551.3297355580328,0.5585914240709552,0.094622, 5.145411, 6.930291,987,152999
663.1703134986428,0.7107934764186954,0.098775, 5.137101, 6.917449,933,153932
608.7519793247525,0.6704316952915776,0.096611, 5.135976, 6.916966,908,154840
559.3313340342547,0.5615776446127055,0.095534, 5.147889, 6.928005,996,155836
549.7703952478076,0.6034801265069238,0.098582, 5.124256, 6.901776,911,156747
649.0525925060479,0.6753929162393838,0.094819, 5.103412, 6.882818,961,157708
603.3462340476659,0.6637472321756501,0.096467, 5.114407, 6.888157,909,158617
707.0454137894502,0.7652006642742968,0.095550, 5.159384, 6.949808,924,159541
667.9572761571612,0.6957888293303763,0.100770, 5.159633, 6.942993,960,160501
649.5049987593923,0.7075217851409502,0.104220, 5.167813, 6.955989,918,161419
632.1589988135784,0.6640325617789689,0.100938, 5.175551, 6.967685,952,162371
639.0797080862208,0.6762748233716622,0.102409, 5.163286, 6.945332,945,163316
595.3217450541179,0.6286396463084666,0.104573, 5.195786, 6.990757,947,164263
577.43330803609,0.6276449000392282,0.104628, 5.165580, 6.948833,920,165183
561.695469755646,0.6085541384134843,0.106183, 5.142389, 6.918035,923,166106
622.0068478759767,0.643233555197494,0.101948, 5.157664, 6.946690,967,167073
613.3802607820846,0.6539235189574463,0.102719, 5.156931, 6.941423,938,168011
625.1322683258877,0.6899914661433639,0.103688, 5.151309, 6.935460,906,168917
704.0472099391642,0.7372222093603813,0.098596, 5.133507, 6.909847,955,169872
611.0947212591886,0.6700600013806893,0.097778, 5.123879, 6.904520,912,170784
684.6926799820084,0.7386113052664599,0.097120, 5.134249, 6.915401,927,171711
595.2940555354527,0.6156091577409024,0.096168, 5.132335, 6.914280,967,172678
629.2421973988749,0.64273973176596,0.091794, 5.142736, 6.926317,979,173657
644.9540920397242,0.654111655212702,0.091390, 5.149630, 6.937231,986,174643
651.0802778484663,0.65633092525047,0.091555, 5.151715, 6.947732,992,175635
620.4469797179888,0.6442855448784931,0.091686, 5.119404, 6.899681,963,176598
630.3599663678094,0.634164956104436,0.091654, 5.166709, 6.955199,994,177592
554.442376276549,0.5781463777649103,0.093021, 5.150894, 6.937622,959,178551
644.8997543082039,0.668289900837517,0.091304, 5.142656, 6.930144,965,179516
687.8134229717004,0.7278448920335454,0.096577, 5.117680, 6.899160,945,180461
643.2453108460825,0.6510580069292333,0.093996, 5.145543, 6.936631,988,181449
651.5901752904981,0.6991310893674872,0.090687, 5.146392, 6.948019,932,182381
615.1618010276782,0.6579270599226504,0.089800, 5.171928, 6.987511,935,183316
684.3147069681547,0.73032519420294,0.091287, 5.207700, 7.030530,937,184253
638.1715674574849,0.6774645089782217,0.093823, 5.187782, 6.999331,942,185195
667.2562289500518,0.712880586485098,0.088443, 5.190235, 7.003952,936,186131
721.880166916477,0.7994243265963201,0.083747, 5.212859, 7.036813,903,187034
684.0463733540224,0.6937589993448503,0.089267, 5.198025, 7.019046,986,188020
626.7632015179593,0.636954473087357,0.085896, 5.217072, 7.054818,984,189004
667.0002948625299,0.6862142951260596,0.083852, 5.236103, 7.078434,972,189976
638.8580754322905,0.6492460116181814,0.086103, 5.259124, 7.098928,984,190960
671.1358109833693,0.690468941340915,0.086034, 5.272531, 7.114899,972,191932
