total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
647.3899041456732,0.7106365577888839,0.113668, 4.908838, 6.659687,911,25391
651.4231544163354,0.6930033557620588,0.120205, 4.955317, 6.732022,940,26331
685.0832149200179,0.7004940847852944,0.114203, 5.043051, 6.828738,978,27309
707.1414805414302,0.753882175417303,0.117321, 5.160974, 6.978209,938,28247
770.9787435502974,0.7940048852217275,0.123531, 5.204628, 7.028824,971,29218
662.0826992569287,0.714220819047388,0.122309, 5.236822, 7.068517,927,30145
717.4262735041783,0.7174262735041783,0.122520, 5.259154, 7.096129,1000,31145
714.5002605639875,0.7442711047541536,0.132432, 5.301345, 7.156847,960,32105
640.4246178163719,0.6595516146409597,0.133727, 5.349989, 7.219017,971,33076
632.0766849427295,0.6892875517368915,0.118081, 5.400747, 7.285244,917,33993
599.9654812007801,0.6078677621081865,0.119840, 5.406011, 7.290684,987,34980
466.43317006699885,0.4941029343930073,0.130685, 5.410881, 7.306677,944,35924
248.10161397006686,0.25162435493921587,0.124079, 5.707983, 7.717192,986,36910
444.22156148373415,0.48601921387717084,0.189404, 5.839602, 7.884580,914,37824
272.5029452921358,0.2958772478741974,0.205292, 6.010321, 8.119616,921,38745
643.3846794644708,0.6485732655891843,0.118147, 6.144734, 8.272322,992,39737
588.5973526487877,0.6144022470237868,0.162060, 6.027350, 8.123867,958,40695
590.0634492900077,0.651284160364247,0.149533, 5.959765, 8.031883,906,41601
520.2787391947543,0.5380338564578638,0.113047, 5.865188, 7.895244,967,42568
599.0662356270811,0.6253300998195002,0.110905, 5.817752, 7.838098,958,43526
442.44232041741645,0.4500939170065274,0.151935, 5.729462, 7.731193,983,44509
627.8957642806974,0.6708288079921981,0.141594, 5.617222, 7.569428,936,45445
645.0233158518586,0.6804043416158846,0.122131, 5.562323, 7.508209,948,46393
670.6889288304039,0.6740592249551799,0.098238, 5.516633, 7.441965,995,47388
664.7166763544568,0.707898483870561,0.106414, 5.480462, 7.411172,939,48327
560.7014683553007,0.5902120719529481,0.123086, 5.424267, 7.333897,950,49277
608.850290715478,0.6727627521717988,0.117840, 5.397340, 7.301462,905,50182
577.6361517193202,0.5834708603225457,0.098100, 5.354966, 7.239850,990,51172
709.9383429718935,0.7683315400128717,0.097487, 5.299053, 7.169631,924,52096
552.0910524219303,0.6093720225407618,0.126430, 5.282191, 7.145350,906,53002
490.7417533291457,0.5288165445357174,0.107623, 5.226001, 7.066952,928,53930
757.2767662200433,0.8030506534677023,0.097767, 5.213023, 7.056955,943,54873
556.2058549993435,0.599359757542396,0.109008, 5.197877, 7.033975,928,55801
592.810754193219,0.6036769390969644,0.103980, 5.144692, 6.967677,982,56783
682.2398548349421,0.6912257901063243,0.102406, 5.124746, 6.929771,987,57770
670.639547247996,0.721894022871901,0.110641, 5.135167, 6.946027,929,58699
593.154400186685,0.615305394384528,0.109488, 5.140950, 6.951546,964,59663
540.4955229645118,0.5919994775076799,0.106813, 5.137737, 6.948450,913,60576
684.6260924818064,0.7237062288391188,0.102386, 5.158157, 6.979537,946,61522
645.7491353048725,0.6549179871246171,0.107277, 5.130633, 6.922253,986,62508
653.4439756243902,0.6778464477431434,0.108587, 5.085885, 6.862166,964,63472
638.1230409565829,0.65381459114404,0.114995, 5.105066, 6.874740,976,64448
672.2021158577297,0.7143486884779274,0.112439, 5.116827, 6.893475,941,65389
698.6209073028783,0.7719568036495893,0.115841, 5.112455, 6.883945,905,66294
662.1819197840762,0.6869107051702035,0.114870, 5.114751, 6.893348,964,67258
633.6808455718108,0.6413773740605372,0.114865, 5.184334, 6.984013,988,68246
592.1710235427395,0.6168448161903536,0.116998, 5.155417, 6.943063,960,69206
619.0825930403977,0.6635397567421197,0.122677, 5.195737, 6.990168,933,70139
603.5397079747224,0.6053557753006243,0.119087, 5.219656, 7.029891,997,71136
638.1049055892618,0.644550409686123,0.119897, 5.171308, 6.963452,990,72126
623.7319806937633,0.6551806519892471,0.111182, 5.183917, 6.988039,952,73078
609.401248107823,0.6545663244981987,0.123059, 5.166908, 6.965723,931,74009
636.336067176622,0.6827640205757747,0.113477, 5.193172, 7.003967,932,74941
702.1985526682996,0.7314568256961455,0.115052, 5.187216, 6.992492,960,75901
663.3915147831065,0.7164055235238731,0.116520, 5.235037, 7.052516,926,76827
674.7660136373944,0.6992393923703569,0.120521, 5.221959, 7.040722,965,77792
639.9618359112355,0.665240993670723,0.117182, 5.261428, 7.084569,962,78754
603.4475999637716,0.6467819935303019,0.120821, 5.269279, 7.097635,933,79687
611.7277459190857,0.6148017546925484,0.112801, 5.219120, 7.043597,995,80682
613.5645011127347,0.6562187177676306,0.115549, 5.241849, 7.068478,935,81617
616.1656668165821,0.6661250452071158,0.117813, 5.230937, 7.051693,925,82542
634.6432178406593,0.6378323797393561,0.110353, 5.220497, 7.042133,995,83537
662.2461115273036,0.6743850422884965,0.114337, 5.204813, 7.023277,982,84519
619.8177310637489,0.6856390830351204,0.113649, 5.225274, 7.052136,904,85423
699.3229577268294,0.7209515028111643,0.115864, 5.217763, 7.037441,970,86393
650.0694832481989,0.6982486393643382,0.106563, 5.235280, 7.075710,931,87324
682.6895778544973,0.7568620597056511,0.113128, 5.215990, 7.045675,902,88226
724.7409265631183,0.7612824858856284,0.109887, 5.232475, 7.073930,952,89178
477.45968092116397,0.4852232529686626,0.109954, 5.248008, 7.098814,984,90162
651.0419861653339,0.6697962820631007,0.107318, 5.303920, 7.167082,972,91134
688.0899711071273,0.7007026182353638,0.108471, 5.266754, 7.116911,982,92116
695.3150346330142,0.703760156511148,0.108849, 5.231140, 7.067154,988,93104
663.4827053970359,0.6791020526069969,0.102886, 5.290732, 7.149412,977,94081
649.3953000481272,0.7175638674564941,0.099523, 5.292648, 7.152572,905,94986
664.3591792874656,0.6710698780681471,0.098646, 5.317234, 7.184582,990,95976
541.9488453726519,0.5616050211115564,0.105505, 5.307757, 7.177160,965,96941
542.0004189645738,0.5425429619265003,0.100252, 5.276457, 7.128145,999,97940
556.5252401712221,0.5977714717198949,0.107011, 5.258345, 7.100632,931,98871
635.4688560245884,0.7060765066939871,0.107944, 5.279355, 7.130380,900,99771
664.0268290800125,0.7041641877836824,0.111845, 5.261127, 7.100470,943,100714
703.138031577362,0.7226495699664562,0.108381, 5.265097, 7.108928,973,101687
647.7595874031385,0.673346764452327,0.119544, 5.256052, 7.090223,962,102649
694.070016512477,0.7298317734095446,0.107508, 5.246712, 7.076739,951,103600
676.6708332551406,0.7444123578164362,0.106141, 5.245326, 7.083200,909,104509
661.8090361013237,0.7033039703520975,0.103532, 5.270882, 7.112889,941,105450
685.1316760550487,0.7107175062811709,0.106664, 5.296134, 7.144898,964,106414
655.0002847213179,0.7229583716570838,0.103840, 5.308853, 7.162476,906,107320
650.1011773349012,0.6857607355853388,0.102416, 5.314843, 7.170286,948,108268
692.8097524667133,0.7604936909623637,0.104180, 5.321134, 7.169566,911,109179
673.5370455822028,0.6796539309608505,0.098602, 5.346681, 7.206584,991,110170
616.3933611614289,0.6848815124015876,0.105376, 5.350472, 7.205946,900,111070
645.809063542614,0.6841197707019216,0.100036, 5.361726, 7.223154,944,112014
610.6803278106199,0.6334858172309336,0.103528, 5.378266, 7.244456,964,112978
634.4889575593145,0.6588670379639818,0.098298, 5.364351, 7.225790,963,113941
635.2275684908672,0.6535263050317563,0.090911, 5.331548, 7.181812,972,114913
671.3036620852716,0.744239093220922,0.086876, 5.324586, 7.180629,902,115815
584.6219547504679,0.6327077432364372,0.095239, 5.334982, 7.195879,924,116739
554.1661415215997,0.6030099472487483,0.101971, 5.341172, 7.208701,919,117658
586.6404748369102,0.6260837511599896,0.096123, 5.340378, 7.201340,937,118595
633.2208774631843,0.6582337603567404,0.100296, 5.311350, 7.166879,962,119557
647.3858755522813,0.6612726001555478,0.099830, 5.284804, 7.131334,979,120536
629.1043870951775,0.6406358320724821,0.101603, 5.277917, 7.117454,982,121518
634.9652041713332,0.6705017995473423,0.096035, 5.301307, 7.155859,947,122465
594.8709242177217,0.6396461550728191,0.097751, 5.299700, 7.149201,930,123395
607.6066796478947,0.6094349846016998,0.099727, 5.320608, 7.173898,997,124392
672.1978944874897,0.6721978944874898,0.095930, 5.325712, 7.184425,1000,125392
663.050205430871,0.7091446047388994,0.095362, 5.314316, 7.169779,935,126327
662.770594245359,0.720402819831912,0.096001, 5.320913, 7.180417,920,127247
673.0445203206758,0.7445182746910131,0.094923, 5.301612, 7.157340,904,128151
638.0252411240258,0.6457745355506334,0.093010, 5.304429, 7.165774,988,129139
651.9286919700249,0.6700192106577851,0.088996, 5.304117, 7.167972,973,130112
529.7008433481246,0.5383138651911836,0.097432, 5.272614, 7.124660,984,131096
640.6644640499162,0.6888865204837809,0.093963, 5.259799, 7.098931,930,132026
590.7795350949402,0.6484956477441715,0.096630, 5.252119, 7.089363,911,132937
610.5153828124464,0.6446836143742835,0.100673, 5.223380, 7.053779,947,133884
635.8503259708143,0.6911416586639286,0.099638, 5.221041, 7.057679,920,134804
708.8148343592501,0.7166985180578869,0.098715, 5.236939, 7.073728,989,135793
687.8831610840828,0.6983585391716576,0.104653, 5.240772, 7.071209,985,136778
673.5014323052999,0.687246359495204,0.097485, 5.259136, 7.091132,980,137758
582.9224328374935,0.6129573426261761,0.104807, 5.241018, 7.071285,951,138709
646.7783267769767,0.7130962809007461,0.097983, 5.205403, 7.020719,907,139616
600.3222360412476,0.6227409087564809,0.098354, 5.188972, 6.991602,964,140580
644.3731937713189,0.6811555959527684,0.097067, 5.188922, 6.998384,946,141526
580.8491120553944,0.6000507355944157,0.098672, 5.187367, 6.998172,968,142494
646.7663323642014,0.7022435747711199,0.100201, 5.197469, 7.006927,921,143415
604.7568018265661,0.6352487414144602,0.095815, 5.222595, 7.048070,952,144367
603.8005824932372,0.6349112329056122,0.093462, 5.193037, 7.006728,951,145318
630.632106451593,0.6694608348743025,0.097664, 5.212501, 7.023739,942,146260
610.6232715773397,0.6180397485600604,0.097816, 5.170308, 6.970151,988,147248
636.233519126862,0.6833872385895403,0.089197, 5.160535, 6.962737,931,148179
610.3547857485729,0.64587808015722,0.089234, 5.143515, 6.937560,945,149124
595.4659792499072,0.6529232228617403,0.100328, 5.128991, 6.912775,912,150036
511.3610376139083,0.5223299669192117,0.096552, 5.153162, 6.945320,979,151015
537.1368798466244,0.5387531392644177,0.097520, 5.121837, 6.902694,997,152012
648.4536567716618,0.6569945863947941,0.093199, 5.064121, 6.825505,987,152999
685.932778297442,0.7351905447989733,0.099270, 5.083621, 6.852360,933,153932
608.7698038697403,0.6704513258477316,0.095983, 5.099981, 6.876355,908,154840
598.550437320769,0.6009542543381214,0.095225, 5.093274, 6.868535,996,155836
629.3565414708395,0.690841428617826,0.094584, 5.090015, 6.860497,911,156747
631.4675478035838,0.6570942224803161,0.097712, 5.064106, 6.826697,961,157708
618.5822923736514,0.6805085724682634,0.090451, 5.071000, 6.830600,909,158617
691.8939721363759,0.7488030001475929,0.102622, 5.074320, 6.834175,924,159541
628.9807198613023,0.6551882498555233,0.095808, 5.099114, 6.864911,960,160501
673.5074713851009,0.7336682694826807,0.088319, 5.085869, 6.857554,918,161419
626.1795228066292,0.6577515995867953,0.089350, 5.070600, 6.836252,952,162371
650.4726510962212,0.6883308477208689,0.087958, 5.112183, 6.893482,945,163316
517.2397456399638,0.5461876933896133,0.100749, 5.086006, 6.860940,947,164263
601.5411819659837,0.653849110832591,0.090145, 5.092692, 6.871593,920,165183
512.9127171870508,0.5557017520986466,0.092451, 5.048497, 6.814720,923,166106
642.1630915942128,0.6640776541822263,0.095877, 5.069886, 6.839300,967,167073
611.671172882196,0.6521014636270746,0.090480, 5.046835, 6.811528,938,168011
646.4660625315515,0.7135387003659509,0.094687, 5.046004, 6.815526,906,168917
707.8966107383292,0.7412529955375174,0.095267, 5.072223, 6.850805,955,169872
674.048095241549,0.7390878237297687,0.093617, 5.074619, 6.847060,912,170784
712.8962658039602,0.7690358854411653,0.099161, 5.109508, 6.893719,927,171711
699.3001927342748,0.7231646253715355,0.091625, 5.112537, 6.906740,967,172678
627.8926802671593,0.64136126687146,0.099141, 5.125840, 6.928007,979,173657
614.1499812189809,0.6228701635080942,0.085454, 5.151963, 6.962247,986,174643
706.1519323111404,0.7118467059588108,0.096163, 5.137564, 6.936503,992,175635
693.9444807766453,0.7206069374627677,0.088933, 5.180419, 6.990576,963,176598
681.0455106607359,0.6851564493568771,0.096565, 5.242757, 7.067033,994,177592
676.0943124556895,0.7049992830611986,0.087798, 5.242066, 7.079725,959,178551
620.8146576262603,0.6433312514261765,0.092753, 5.223148, 7.061830,965,179516
674.7377838065995,0.7140082368323805,0.095306, 5.211784, 7.036175,945,180461
651.8506458439595,0.6597678601659509,0.099627, 5.218637, 7.050112,988,181449
624.6110185637416,0.6701834963130274,0.083878, 5.242213, 7.078750,932,182381
631.9159996167633,0.6758459888949341,0.093252, 5.234800, 7.066239,935,183316
684.1769692028847,0.7301781955206881,0.092536, 5.239463, 7.077851,937,184253
647.7755272959159,0.6876597954309086,0.090903, 5.231364, 7.061753,942,185195
652.8471997047168,0.6974863244708512,0.091143, 5.254399, 7.093208,936,186131
664.5405346059908,0.7359252874927916,0.089217, 5.250396, 7.089744,903,187034
647.5670196349263,0.6567616831997224,0.086297, 5.229861, 7.070341,986,188020
630.9877291641775,0.6412476922400178,0.084269, 5.236557, 7.072762,984,189004
662.5179247638989,0.6816028032550401,0.086003, 5.258788, 7.095925,972,189976
683.7911456858731,0.7034888330101575,0.090358, 5.285435, 7.136674,972,190948
685.1185307716739,0.7048544555264135,0.087402, 5.301474, 7.155488,972,191920
