total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
566.0580075531284,0.6080107492514806,0.067072, 4.982020, 6.819967,931,98871
571.9925414082875,0.6355472682314305,0.073223, 4.935874, 6.746130,900,99771
599.3682424042537,0.6355972878093888,0.087533, 4.948612, 6.748963,943,100714
641.9330264402679,0.6597461731143555,0.082589, 4.954754, 6.749084,973,101687
599.6610788849507,0.6233483148492212,0.088757, 4.976240, 6.770298,962,102649
647.1551172771058,0.6804995975574193,0.087954, 4.946735, 6.731869,951,103600
627.4825651394083,0.6902998516385129,0.085545, 4.966211, 6.765214,909,104509
612.6099736709962,0.6510201633060533,0.086072, 4.952442, 6.739354,941,105450
680.4225339085781,0.7058325040545416,0.081924, 4.984484, 6.774609,964,106414
652.5690832223902,0.7202749262940289,0.088645, 5.044436, 6.856217,906,107320
674.0134125325261,0.7109846123760823,0.086657, 5.134903, 6.969695,948,108268
636.0941872067632,0.6982373075815184,0.083532, 5.176141, 7.027991,911,109179
656.5550725152026,0.6625177321041399,0.088043, 5.183299, 7.040761,991,110170
603.0063526408852,0.6700070584898724,0.074006, 5.217320, 7.078737,900,111070
632.194865688489,0.669697950941196,0.081323, 5.213552, 7.076219,944,112014
606.2104757493144,0.6288490412337285,0.072968, 5.210063, 7.071247,964,112978
573.4428975105984,0.5954754906652112,0.072382, 5.195001, 7.052046,963,113941
604.4127158457745,0.621823781734336,0.076014, 5.202776, 7.053957,972,114913
633.804477249133,0.7026657175711009,0.082434, 5.176610, 7.008158,902,115815
622.8720794860355,0.6741039821277441,0.078326, 5.189713, 7.020580,924,116739
559.6523484803724,0.6089797045488274,0.092480, 5.141666, 6.951422,919,117658
424.28332684586536,0.4528103808387037,0.089711, 5.188260, 7.035686,937,118595
465.26762628642166,0.4836461811709165,0.093486, 5.618313, 7.612661,962,119557
527.6558163368912,0.5389742761357418,0.151893, 6.214659, 8.416534,979,120536
420.8375660051646,0.4285514928769497,0.133546, 7.540357, 10.170831,982,121518
573.2158380304274,0.6052965554703563,0.121436, 7.462959, 10.064047,947,122465
499.9066744184789,0.5375340585144934,0.119870, 7.326120, 9.881770,930,123395
621.4916100496127,0.6233616951350178,0.113085, 7.170074, 9.673098,997,124392
657.9499507032197,0.6579499507032197,0.095435, 6.998859, 9.450732,1000,125392
595.6228748384735,0.6370298126614691,0.091450, 6.793090, 9.187070,935,126327
638.7556759727516,0.6942996477964691,0.092955, 6.700110, 9.080095,920,127247
612.3537619010186,0.6773824799790029,0.092987, 6.584122, 8.922400,904,128151
582.6440547293467,0.589720703167355,0.094937, 6.384391, 8.650869,988,129139
510.12854270714064,0.5242842165541014,0.081929, 6.081636, 8.229457,973,130112
584.8243206159351,0.5943336591625357,0.086149, 5.503482, 7.451523,984,131096
638.7581678286574,0.6868367396007069,0.088564, 5.179210, 7.023117,930,132026
658.9702167828818,0.7233482072259955,0.080720, 5.121418, 6.948600,911,132937
696.8759719726172,0.7358774783237774,0.086265, 5.134233, 6.973174,947,133884
691.0074951285562,0.7510951034006046,0.090590, 5.153837, 7.012189,920,134804
675.6211044540086,0.6831355960101199,0.090982, 5.187798, 7.068579,989,135793
704.1496479794407,0.714872739065422,0.096872, 5.175553, 7.066199,985,136778
724.7963640211548,0.7395881265521987,0.089170, 5.169710, 7.066032,980,137758
631.7206411480106,0.6642698645089491,0.079094, 5.170644, 7.069190,951,138709
644.9464037964008,0.7110765201724375,0.087665, 5.158497, 7.050217,907,139616
665.952224240142,0.6908218093777406,0.089277, 5.194929, 7.100365,964,140580
655.9474586947676,0.6933905483031371,0.088909, 5.296667, 7.229447,946,141526
621.230455280093,0.6417669992562944,0.084814, 5.306081, 7.229445,968,142494
653.989285372287,0.7100860861805505,0.078101, 5.317626, 7.246100,921,143415
664.4416839583437,0.6979429453343946,0.081744, 5.331213, 7.260915,952,144367
664.8973820952128,0.6991560274397611,0.083384, 5.350022, 7.274442,951,145318
575.9409520825313,0.6114022845886744,0.082318, 5.343929, 7.256927,942,146260
614.8036584260443,0.6222709093381015,0.079393, 5.335817, 7.249194,988,147248
653.8390809119254,0.7022976164467513,0.075401, 5.289022, 7.175016,931,148179
594.3196287960152,0.6289096601016034,0.080648, 5.297054, 7.194588,945,149124
547.1537674097491,0.5999493063703389,0.080037, 5.250389, 7.130260,912,150036
549.3889837943452,0.5611736300248674,0.078223, 5.216503, 7.072327,979,151015
523.486328443411,0.5250615129823581,0.079424, 5.167287, 7.004150,997,152012
606.6916292977429,0.6146825018214214,0.086090, 5.131061, 6.946735,987,152999
684.4991182064316,0.7336539316253287,0.085339, 5.136775, 6.952703,933,153932
615.114625967984,0.6774390153832422,0.082944, 5.160222, 6.982543,908,154840
574.2130785111214,0.576519155131648,0.080007, 5.103855, 6.904525,996,155836
612.5019703272299,0.6723402528290119,0.080253, 5.082793, 6.876534,911,156747
612.2334544539343,0.6370795571841148,0.083049, 5.128235, 6.951543,961,157708
611.2066321069859,0.6723945347711616,0.078111, 5.099978, 6.917079,909,158617
630.431868128508,0.6822855715676494,0.075636, 5.169253, 7.019536,924,159541
609.0614071127081,0.6344389657424043,0.087121, 5.221292, 7.080188,960,160501
633.5123435266622,0.690100592076974,0.089091, 5.362318, 7.263800,918,161419
569.2133480951665,0.5979131807722337,0.094953, 5.394941, 7.307700,952,162371
604.6414652588383,0.639832238369141,0.092663, 5.309289, 7.187033,945,163316
565.4000033630691,0.5970432981658597,0.083779, 5.229164, 7.076839,947,164263
579.4335310253012,0.629819055462284,0.101137, 5.155843, 6.984512,920,165183
552.0681051536698,0.5981236242184937,0.092128, 5.122273, 6.944606,923,166106
599.6543943085171,0.6201182981473806,0.108569, 5.113623, 6.927229,967,167073
620.9685596559368,0.6620133898250925,0.105766, 5.023585, 6.812737,938,168011
625.8981586764451,0.6908368197311756,0.103905, 4.956656, 6.728266,906,168917
688.2765743324251,0.7207084547983509,0.103095, 4.929181, 6.692500,955,169872
694.3508057976996,0.7613495677606356,0.098949, 4.939098, 6.712369,912,170784
688.813325856443,0.7430564464470799,0.092572, 4.949902, 6.741961,927,171711
617.1297512233417,0.638190021947613,0.093281, 5.016787, 6.834838,967,172678
606.2807423185732,0.6192857429198909,0.087590, 5.099002, 6.954534,979,173657
665.2016901756713,0.6746467446000722,0.096173, 5.178849, 7.064116,986,174643
703.8829824361667,0.7095594581009744,0.092026, 5.323442, 7.246542,992,175635
697.8128732798532,0.7246239597921632,0.087976, 5.451161, 7.410367,963,176598
658.8329878096688,0.6628098468910149,0.087152, 5.537523, 7.516330,994,177592
651.6784108006606,0.6795395315961007,0.085329, 5.606307, 7.603103,959,178551
490.1527740545281,0.5079303358078011,0.086326, 5.607603, 7.584147,965,179516
612.1059570331456,0.6477311714636461,0.087291, 5.537027, 7.486034,945,180461
609.6371590572357,0.6170416589648136,0.096865, 5.433527, 7.341468,988,181449
574.6248094844987,0.6165502247687754,0.094158, 5.374059, 7.267095,932,182381
436.08933183838724,0.4664057025009489,0.091115, 5.337658, 7.224658,935,183316
623.1901264069489,0.6650908499540543,0.085523, 5.330657, 7.220205,937,184253
574.383751621214,0.60974920554269,0.090646, 5.240036, 7.106899,942,185195
624.284839254547,0.6669709821095587,0.081984, 5.143488, 6.984725,936,186131
687.0019235707757,0.7607994723928856,0.082282, 5.072752, 6.900287,903,187034
581.3969834795923,0.5896521130624669,0.081938, 5.045300, 6.861452,986,188020
534.2021470555892,0.5428883608288508,0.079897, 5.010869, 6.813598,984,189004
637.7115350313788,0.65608182616397,0.080960, 5.092697, 6.926743,972,189976
