total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
609.7501653,0.615909258,0.112742,5.12739,6.92728,990,51172
646.2509152,0.699405752,0.11691,5.133132,6.936713,924,52096
630.244179,0.695633752,0.10483,5.159464,6.98467,906,53002
571.3739468,0.615704684,0.115188,5.139851,6.952009,928,53930
684.2867747,0.725648754,0.106223,5.106959,6.921819,943,54873
654.0639331,0.704810273,0.110268,5.144503,6.974983,928,55801
607.4233761,0.618557409,0.105675,5.131734,6.955167,982,56783
617.2629777,0.625393088,0.108679,5.126243,6.943427,987,57770
664.0636318,0.714815535,0.104037,5.121202,6.946453,929,58699
689.348335,0.715091634,0.108514,5.141626,6.960564,964,59663
599.5248206,0.656653692,0.102339,5.117565,6.935552,913,60576
619.7847722,0.655163607,0.105437,5.157373,6.97893,946,61522
643.5512112,0.652688855,0.106805,5.135632,6.940824,986,62508
635.7595384,0.659501596,0.102783,5.156144,6.970369,964,63472
664.1513506,0.680482941,0.106207,5.147632,6.956887,976,64448
645.1642804,0.685615601,0.100329,5.16293,6.980914,941,65389
674.42875,0.745225138,0.10559,5.136078,6.933656,905,66294
638.2292771,0.662063565,0.103222,5.135794,6.936645,964,67258
619.7797452,0.627307434,0.099598,5.1494,6.954424,988,68246
600.1415414,0.625147439,0.097781,5.152367,6.952629,960,69206
614.4933859,0.658620992,0.108958,5.15661,6.956391,933,70139
629.7345915,0.63162948,0.110559,5.131016,6.922949,997,71136
677.8920966,0.684739491,0.099444,5.140406,6.938447,990,72126
623.8616991,0.655316911,0.101239,5.130234,6.932586,952,73078
639.327255,0.686710263,0.105318,5.12917,6.927195,931,74009
495.1800075,0.531309021,0.104545,5.172696,6.988409,932,74941
664.4017199,0.692085125,0.103818,5.254447,7.098473,960,75901
684.8642947,0.739594271,0.103969,5.267196,7.117993,926,76827
657.3709243,0.681213393,0.098485,5.256099,7.100096,965,77792
673.1349524,0.699724483,0.09942,5.238564,7.079363,962,78754
547.7204524,0.587053004,0.100566,5.252109,7.091882,933,79687
581.5963259,0.58451892,0.098611,5.238916,7.083869,995,80682
473.7872892,0.506724374,0.098369,5.251118,7.094913,935,81617
571.2614593,0.617579956,0.097832,5.268939,7.120813,925,82542
634.6800142,0.637869361,0.095268,5.261502,7.106094,995,83537
613.8943171,0.625146962,0.100513,5.226273,7.059729,982,84519
548.3159119,0.60654415,0.096565,5.205638,7.033362,904,85423
595.2770817,0.613687713,0.097683,5.183376,7.002802,970,86393
646.9588633,0.694907479,0.097546,5.176354,6.99077,931,87324
621.6385883,0.689178036,0.096533,5.152056,6.953586,902,88226
683.748874,0.718223607,0.096028,5.137376,6.937145,952,89178
680.0891554,0.691147516,0.092049,5.120732,6.918795,984,90162
669.7770383,0.689071027,0.092022,5.111597,6.91432,972,91134
701.1848583,0.714037534,0.090217,5.123847,6.925475,982,92116
669.7247166,0.677859025,0.098443,5.095078,6.886488,988,93104
667.4553055,0.683168173,0.09415,5.101039,6.892476,977,94081
620.6199307,0.685767879,0.088728,5.120916,6.913861,905,94986
615.907765,0.622129056,0.102408,5.102653,6.896102,990,95976
584.8835264,0.606096919,0.088289,5.10634,6.905661,965,96941
565.0991988,0.565664864,0.091264,5.074277,6.866381,999,97940
467.6604173,0.502320534,0.094185,5.067535,6.860631,931,98871
576.4059947,0.640451105,0.09453,5.035633,6.804602,900,99771
534.7351658,0.56705744,0.099785,5.016601,6.77381,943,100714
650.0015292,0.668038571,0.096303,5.013014,6.769951,973,101687
621.2847431,0.645826136,0.098513,4.992312,6.739226,962,102649
661.5103742,0.695594505,0.092006,4.981398,6.717212,951,103600
682.3879387,0.750701803,0.099884,4.95047,6.666321,909,104509
655.9679651,0.697096668,0.096231,4.983209,6.715626,941,105450
680.285589,0.705690445,0.093802,5.009872,6.757911,964,106414
557.944576,0.615832865,0.097832,5.043499,6.794677,906,107320
682.6939828,0.720141332,0.09844,5.061622,6.803832,948,108268
627.4345415,0.688731659,0.099862,5.061205,6.804101,911,109179
629.5011066,0.635218069,0.092317,5.077826,6.834499,991,110170
640.8547549,0.712060839,0.097843,5.076631,6.835072,900,111070
659.6682294,0.69880109,0.096896,5.096461,6.854546,944,112014
649.2632731,0.673509619,0.106812,5.067403,6.811957,964,112978
680.5570767,0.706705168,0.108533,5.113318,6.879322,963,113941
676.4477017,0.69593385,0.098613,5.129601,6.891788,972,114913
682.7111194,0.756885942,0.102684,5.095635,6.856497,902,115815
642.8895402,0.695767901,0.105342,5.106206,6.87486,924,116739
640.9240824,0.697414671,0.097552,5.085457,6.839123,919,117658
628.2070402,0.67044508,0.099619,5.124404,6.894098,937,118595
645.4809685,0.670978138,0.100463,5.078046,6.841259,962,119557
666.3460096,0.680639438,0.106883,5.117238,6.879171,979,120536
633.6614131,0.645276388,0.113101,5.109131,6.872241,982,121518
683.8166987,0.722087327,0.108289,5.129415,6.90274,947,122465
638.26831,0.686310011,0.105367,5.136894,6.913352,930,123395
692.4660474,0.694549697,0.104366,5.185887,6.982077,997,124392
722.568148,0.722568148,0.09956,5.210387,7.023459,1000,125392
674.2998057,0.721176263,0.103213,5.23532,7.050193,935,126327
674.5847864,0.733244333,0.108705,5.271675,7.09475,920,127247
682.1757563,0.754619199,0.104061,5.260728,7.076046,904,128151
690.4313889,0.698817195,0.103761,5.280262,7.103637,988,129139
670.554712,0.689162088,0.098363,5.299037,7.136367,973,130112
630.4961572,0.640748127,0.101446,5.281402,7.118734,984,131096
664.0531326,0.714035626,0.098483,5.268631,7.095021,930,132026
637.6480829,0.699943011,0.099629,5.309312,7.147573,911,132937
663.5697802,0.700707265,0.09589,5.310889,7.144944,947,133884
619.1743583,0.673015607,0.092887,5.303722,7.136096,920,134804
700.4221986,0.708212537,0.096262,5.327621,7.163865,989,135793
710.327112,0.721144276,0.091964,5.329147,7.172405,985,136778
725.2695173,0.740070936,0.092272,5.350942,7.20578,980,137758
652.1034193,0.685702859,0.092787,5.3091,7.145552,951,138709
631.3507581,0.696086834,0.094182,5.315069,7.156074,907,139616
673.3399718,0.698485448,0.089133,5.32664,7.170489,964,140580
675.0676557,0.713602173,0.091024,5.308853,7.152193,946,141526
663.6594998,0.685598657,0.087331,5.325657,7.172684,968,142494
721.6654675,0.783567283,0.089439,5.315295,7.162217,921,143415
714.3489095,0.750366502,0.089497,5.325263,7.179228,952,144367
687.0961296,0.722498559,0.087463,5.360257,7.222206,951,145318
679.4179371,0.721250464,0.089038,5.371165,7.224796,942,146260
725.3086519,0.734118069,0.091227,5.367743,7.221404,988,147248
679.5168664,0.729878482,0.087631,5.377691,7.241866,931,148179
678.0097754,0.717470662,0.08535,5.367684,7.228381,945,149124
625.8952063,0.686288603,0.087063,5.362861,7.216644,912,150036
570.0950229,0.582323823,0.091883,5.411888,7.279325,979,151015
560.042488,0.561727671,0.087241,5.444599,7.333818,997,152012
704.8534776,0.714137262,0.086532,5.429576,7.313725,987,152999
727.1131754,0.779328162,0.088211,5.424171,7.309716,933,153932
690.1966618,0.760128482,0.090319,5.417578,7.299122,908,154840
599.7241541,0.602132685,0.085659,5.439453,7.326945,996,155836
691.3284744,0.7588677,0.091641,5.409789,7.298742,911,156747
718.3175629,0.747468848,0.091275,5.425116,7.31448,961,157708
642.2412125,0.706535987,0.088361,5.405735,7.296462,909,158617
709.0520501,0.767372349,0.094165,5.420783,7.31351,924,159541
641.7879993,0.668529166,0.089375,5.428545,7.338494,960,160501
686.5372811,0.747861962,0.092418,5.431633,7.330783,918,161419
633.7310192,0.665683844,0.097928,5.443844,7.352501,952,162371
646.0338989,0.683633755,0.094068,5.428642,7.323184,945,163316
597.4619328,0.630899612,0.09415,5.401027,7.292328,947,164263
622.0493936,0.676140645,0.100985,5.39335,7.284408,920,165183
510.2395083,0.552805534,0.094204,5.393241,7.283062,923,166106
630.3556924,0.651867314,0.094715,5.371336,7.252038,967,167073
589.9614291,0.628956747,0.098383,5.364466,7.238143,938,168011
670.0152708,0.739531204,0.092238,5.360528,7.224845,906,168917
682.9850867,0.71516763,0.090697,5.316975,7.178989,955,169872
690.4744201,0.757099145,0.095035,5.335567,7.199318,912,170784
719.9263857,0.776619618,0.09412,5.33923,7.211047,927,171711
659.6208027,0.68213113,0.093677,5.321649,7.186242,967,172678
631.5922032,0.645140146,0.092784,5.317903,7.181047,979,173657
664.7269395,0.674165253,0.09486,5.326703,7.19122,986,174643
733.6119502,0.739528176,0.094433,5.33888,7.210268,992,175635
734.3655019,0.762580999,0.094457,5.326663,7.178821,963,176598
662.6560117,0.666655947,0.09187,5.330571,7.18537,994,177592
674.8793308,0.703732357,0.095752,5.333424,7.1955,959,178551
628.3831594,0.651174258,0.090701,5.329506,7.181571,965,179516
701.6416035,0.742477887,0.09486,5.335297,7.184454,945,180461
676.158041,0.684370487,0.09287,5.338835,7.191911,988,181449
647.6523681,0.694905974,0.093592,5.345429,7.196639,932,182381
630.9640841,0.674827897,0.093348,5.323172,7.169121,935,183316
686.4772538,0.732633142,0.094046,5.327765,7.17873,937,184253
639.7730375,0.679164583,0.090122,5.316545,7.167658,942,185195
672.4038903,0.718380225,0.091537,5.300969,7.155039,936,186131
692.0073866,0.766342621,0.090171,5.326009,7.187843,903,187034
571.2100104,0.579320497,0.086869,5.322174,7.180948,986,188020
588.2543204,0.597819431,0.091448,5.323766,7.174163,984,189004
579.1839348,0.595868246,0.088641,5.359161,7.214824,972,189976
579.1839348,0.595868246,0.088641,5.359161,7.214824,972,189976
