total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
509.7591129830281,0.5558987055431059,0.086777, 4.728679, 6.445024,917,33993
489.89758335956185,0.4963501351160708,0.084624, 4.702469, 6.397619,987,34980
536.4597443529854,0.5682836274925692,0.085099, 4.751390, 6.456148,944,35924
765.3263722743764,0.7761930753289821,0.082395, 4.808437, 6.538357,986,36910
614.8341969701753,0.6726851170352027,0.094118, 4.906624, 6.665611,914,37824
679.3183365966012,0.7375877704631935,0.094353, 5.036304, 6.837025,921,38745
646.6865035677475,0.6519017173061971,0.094078, 5.096278, 6.906493,992,39737
668.404218888919,0.6977079529111889,0.098798, 5.201154, 7.034482,958,40695
680.4587276108655,0.7510581982459884,0.098841, 5.271478, 7.130639,906,41601
626.7168438813785,0.6481042852961515,0.100718, 5.378707, 7.259161,967,42568
674.9001798806023,0.704488705512111,0.102889, 5.434230, 7.332476,958,43526
406.16424682514094,0.413188450483358,0.104654, 5.530550, 7.464418,983,44509
582.6389690871191,0.6224775310759819,0.116473, 5.532331, 7.445725,936,45445
503.2526270625266,0.5308572015427495,0.116688, 5.533536, 7.465633,948,46393
586.5405126557973,0.5894879524178868,0.107633, 5.509119, 7.429788,995,47388
622.0083660600321,0.6624157253035486,0.097126, 5.506145, 7.424361,939,48327
570.3440865876466,0.6003621964080491,0.090317, 5.438336, 7.340068,950,49277
567.6777056202061,0.6272681830057526,0.087449, 5.368521, 7.255719,905,50182
662.9972681566734,0.669694210259266,0.088695, 5.305662, 7.181777,990,51172
660.597328601269,0.7149321738108972,0.087954, 5.231972, 7.079111,924,52096
623.666223478905,0.688373315098129,0.086657, 5.177602, 6.999846,906,53002
513.469158070452,0.5533072824035042,0.090115, 5.118778, 6.919077,928,53930
745.0038462413245,0.790035892090482,0.084515, 5.145437, 6.955462,943,54873
633.4877673159615,0.6826376802973723,0.094118, 5.183971, 6.994427,928,55801
534.0553861167524,0.5438445887135972,0.090285, 5.153474, 6.971335,982,56783
670.3841839744348,0.6792139655262763,0.098406, 5.125659, 6.949392,987,57770
675.4353184749414,0.7270563169805612,0.099002, 5.125192, 6.963275,929,58699
706.8426913474552,0.7332393063770283,0.094698, 5.160986, 7.015910,964,59663
604.2905575525205,0.6618735570126182,0.108780, 5.160779, 7.009998,913,60576
672.5035718451521,0.7108917249948754,0.107265, 5.203649, 7.076453,946,61522
706.4756082751953,0.7165067021046606,0.104161, 5.223317, 7.107286,986,62508
700.5669689346917,0.7267292208866096,0.108981, 5.273145, 7.174385,964,63472
714.2935494686411,0.7318581449473782,0.117204, 5.356366, 7.289416,976,64448
718.805827528389,0.7638744182023263,0.105168, 5.337269, 7.251688,941,65389
726.743806034508,0.8030318298723845,0.114367, 5.380617, 7.296432,905,66294
690.3953747428384,0.7161777746295004,0.111058, 5.453888, 7.379754,964,67258
720.6001400733435,0.729352368495287,0.103363, 5.470546, 7.392251,988,68246
706.7592775658433,0.7362075807977534,0.113429, 5.471925, 7.397979,960,69206
687.0452679477248,0.7363829238453642,0.103277, 5.510392, 7.461913,933,70139
709.5972022866667,0.7117323994851221,0.104481, 5.535595, 7.499260,997,71136
676.6537192288597,0.6834886052816764,0.104202, 5.535229, 7.510282,990,72126
686.5900944539749,0.7212080824096375,0.102208, 5.532367, 7.508572,952,73078
632.4460815763771,0.6793190994375694,0.103942, 5.501938, 7.482168,931,74009
631.8017923851326,0.677898918868168,0.099621, 5.496316, 7.494860,932,74941
538.8300485805444,0.5612813006047337,0.106967, 5.465950, 7.438871,960,75901
530.7324141634411,0.5731451556840618,0.104275, 5.421667, 7.378335,926,76827
637.6327606442849,0.6607593374552175,0.107456, 5.365499, 7.277061,965,77792
636.2171227982865,0.6613483604971793,0.108362, 5.335728, 7.239770,962,78754
621.9277075346847,0.6665891827810125,0.102707, 5.291331, 7.189561,933,79687
589.7470430467661,0.5927105960269006,0.091750, 5.247550, 7.139400,995,80682
623.975909510735,0.6673539139152247,0.095483, 5.182802, 7.072927,935,81617
629.0380773354539,0.6800411646869772,0.101996, 5.126441, 7.037167,925,82542
634.2696377195437,0.6374569223311997,0.109323, 5.073830, 6.969985,995,83537
663.6538183711508,0.6758185523127809,0.108172, 5.019611, 6.912329,982,84519
634.32562032687,0.7016876331049446,0.110038, 5.011339, 6.914115,904,85423
715.4477714561165,0.7375750221197077,0.105438, 5.026315, 6.938537,970,86393
675.2755367743462,0.7253228107135834,0.111326, 5.057342, 6.977793,931,87324
696.0127585952091,0.7716327700612075,0.102385, 5.079627, 7.031487,902,88226
715.7029893361911,0.7517888543447385,0.096243, 5.097736, 7.078760,952,89178
647.2916917050704,0.6578167598628765,0.098097, 5.104897, 7.111853,984,90162
611.3087551642361,0.6289184723911895,0.088899, 5.150828, 7.195369,972,91134
679.4440681595729,0.6918982364150437,0.085318, 5.166675, 7.219022,982,92116
700.2865075778823,0.7087920117185044,0.078878, 5.181829, 7.231053,988,93104
683.1491578336248,0.6992314819177327,0.079395, 5.217978, 7.276220,977,94081
605.1788473939846,0.6687059087226349,0.080313, 5.250533, 7.303343,905,94986
651.2684416207074,0.6578469107279873,0.076251, 5.289355, 7.309112,990,95976
378.9337799464671,0.39267749217250475,0.085389, 5.332837, 7.455174,965,96941
309.6524061197982,0.30996236848828645,0.433773, 7.414299, 10.259263,999,97940
437.5869277855312,0.4700181823689916,0.387418, 8.152689, 11.119172,931,98871
518.2099229027293,0.5757888032252548,0.415846, 7.997361, 10.953916,900,99771
465.31317984873147,0.49343921511000155,0.320955, 7.628707, 10.464045,943,100714
518.3954162846146,0.5327804895011455,0.165419, 7.463347, 10.248733,973,101687
484.02250224282454,0.5031418942233103,0.207137, 7.169863, 9.841394,962,102649
520.3642126715338,0.5471758282560818,0.204773, 6.959276, 9.567677,951,103600
527.5871452464207,0.5804039001610789,0.143147, 6.751473, 9.269170,909,104509
517.7951666345256,0.5502605384001334,0.223549, 6.595186, 9.037254,941,105450
511.08555367595176,0.5301717361783732,0.081460, 6.229882, 8.524003,964,106414
555.0784234249513,0.6126693415286438,0.100594, 5.777838, 7.924777,906,107320
591.7864439427706,0.6242473037370998,0.074973, 5.010677, 6.906648,948,108268
557.1832106385016,0.6116171357173453,0.075840, 4.799860, 6.609461,911,109179
540.9507963131146,0.5458635684289753,0.072046, 4.677757, 6.430783,991,110170
463.8034950334494,0.5153372167038327,0.075994, 4.648230, 6.374496,900,111070
552.6887361117651,0.5854753560505986,0.078510, 4.614703, 6.321712,944,112014
481.86295022933217,0.4998578321881039,0.071125, 4.612434, 6.320623,964,112978
537.4823503197468,0.5581332817442854,0.070893, 4.577518, 6.277464,963,113941
507.9065922034957,0.5225376462998926,0.071071, 4.519145, 6.203700,972,114913
608.2464314510792,0.6743308552672718,0.068978, 4.529593, 6.199454,902,115815
593.6619421296341,0.6424912793610759,0.083468, 4.569502, 6.257652,924,116739
521.3448853498187,0.5672958491292913,0.085636, 4.621902, 6.353024,919,117658
542.5029277199503,0.5789785781429566,0.081289, 4.574915, 6.312818,937,118595
554.6144971282506,0.5765223462871628,0.088646, 4.573403, 6.313605,962,119557
589.2461847951788,0.6018857863076392,0.093774, 4.577600, 6.327392,979,120536
612.9991897545885,0.6242354274486644,0.091354, 4.620231, 6.385520,982,121518
663.2392091048881,0.7003581933525745,0.096724, 4.659185, 6.439417,947,122465
595.2684301890079,0.6400735808483955,0.093249, 4.720391, 6.518803,930,123395
594.9571883145567,0.5967474306063758,0.099495, 4.718400, 6.517164,997,124392
699.1963563500724,0.6991963563500724,0.097220, 4.755350, 6.581910,1000,125392
667.7356379000273,0.7141557624599223,0.093808, 4.790375, 6.616766,935,126327
659.739491753991,0.7171081432108598,0.091142, 4.820583, 6.651466,920,127247
712.0834076143269,0.7877028845291227,0.092036, 4.904878, 6.741805,904,128151
693.3115914960849,0.7017323800567661,0.093654, 4.994020, 6.828001,988,129139
673.1717047387291,0.6918517006564533,0.092268, 5.022583, 6.872055,973,130112
604.4770248808445,0.6143059195943542,0.093114, 5.067430, 6.932651,984,131096
668.0719592616065,0.7183569454425877,0.094979, 5.098858, 6.977863,930,132026
641.0252061764852,0.703650061664638,0.090589, 5.097157, 6.985629,911,132937
632.5826690925685,0.6679859230122159,0.092192, 5.117577, 7.020816,947,133884
636.8781260625383,0.6922588326766721,0.092271, 5.159698, 7.068654,920,134804
593.5413436141931,0.6001429156867474,0.092990, 5.190784, 7.090573,989,135793
668.2528281093553,0.6784292671160967,0.095482, 5.150125, 7.020957,985,136778
733.8435292244011,0.7488199277800012,0.091644, 5.139756, 7.002072,980,137758
615.4598591761012,0.6471712504480559,0.091018, 5.133672, 6.983999,951,138709
627.1964686296976,0.691506580628112,0.091935, 5.117630, 6.973762,907,139616
659.3953111188955,0.6840200322810119,0.085853, 5.099132, 6.959397,964,140580
658.2503724792577,0.6958249180541837,0.090357, 5.112245, 6.972829,946,141526
628.0299010268111,0.6487912200690197,0.081682, 5.124212, 6.992797,968,142494
656.1447484474552,0.712426436967921,0.083000, 5.106378, 6.969527,921,143415
709.5841295072817,0.7453614805748757,0.086528, 5.134506, 7.010265,952,144367
642.7053310709919,0.6758205374037769,0.090184, 5.156294, 7.038913,951,145318
663.8449333755632,0.7047186129252263,0.097165, 5.210441, 7.124558,942,146260
671.4543514397528,0.6796096674491425,0.085545, 5.211095, 7.128934,988,147248
652.2452771564347,0.7005856897491243,0.089069, 5.188991, 7.090875,931,148179
612.640296764516,0.6482966103328213,0.096714, 5.204055, 7.108577,945,149124
560.7051904236737,0.6148083228329755,0.091415, 5.199453, 7.121842,912,150036
596.4709944414609,0.6092655714417374,0.088827, 5.170846, 7.090185,979,151015
515.744483642284,0.5172963727605656,0.095043, 5.134470, 7.047422,997,152012
629.9058055002824,0.6382024371836702,0.090536, 5.089074, 6.988041,987,152999
671.5308679679133,0.7197544136847945,0.093371, 5.062466, 6.964293,933,153932
628.1209921355241,0.6917632071977138,0.087206, 5.026922, 6.930697,908,154840
603.3314322230681,0.6057544500231608,0.088705, 4.976975, 6.858456,996,155836
573.7494724862647,0.6298018358795442,0.081848, 4.941012, 6.806102,911,156747
641.2852403839445,0.6673103437918256,0.086028, 4.956892, 6.813327,961,157708
633.9689974524006,0.6974356407617168,0.082518, 4.930476, 6.768490,909,158617
666.9344333718227,0.7217905123071674,0.092158, 4.920921, 6.752982,924,159541
610.137977776961,0.6355603935176677,0.090325, 4.949255, 6.780807,960,160501
643.1362754593305,0.7005841780602728,0.092781, 4.997445, 6.843704,918,161419
601.470297107536,0.6317965305751428,0.095533, 5.051798, 6.890709,952,162371
642.304185694554,0.6796869689889461,0.105883, 5.058578, 6.880061,945,163316
613.5323037263859,0.6478693809148742,0.099376, 5.018288, 6.829246,947,164263
643.9304413405321,0.6999243927614479,0.104367, 4.997080, 6.785290,920,165183
586.1650888638053,0.6350651016942636,0.105483, 5.031084, 6.812283,923,166106
685.5162519935872,0.7089102916169464,0.111199, 5.058505, 6.838705,967,167073
621.9191461814751,0.6630268082958156,0.116059, 5.038208, 6.862880,938,168011
691.3302912512788,0.7630577166128906,0.112054, 5.061067, 6.896452,906,168917
692.9775709288164,0.7256309643233679,0.108603, 5.060440, 6.899895,955,169872
711.4026420159798,0.7800467565964692,0.107911, 5.108851, 6.987553,912,170784
730.559632876405,0.7880902188526483,0.096015, 5.147753, 7.030435,927,171711
632.6069613896652,0.6541954099169237,0.095886, 5.180449, 7.103899,967,172678
562.7108931884179,0.5747813004988948,0.107438, 5.181803, 7.127625,979,173657
632.1746835742094,0.6411507947000096,0.098519, 5.173270, 7.130761,986,174643
671.5297030155789,0.6769452651366723,0.095203, 5.201701, 7.154694,992,175635
571.0636990487736,0.593004879593742,0.091022, 5.260026, 7.207300,963,176598
656.1478095573516,0.6601084603192672,0.082595, 5.212789, 7.150487,994,177592
634.1818045942832,0.6612948953016509,0.081603, 5.202103, 7.128758,959,178551
356.30992967889,0.3692330877501451,0.103112, 5.325741, 7.346288,965,179516
656.2336713539532,0.6944271654539188,0.105027, 5.813162, 8.157838,945,180461
441.01962833747734,0.4463761420419811,0.099353, 5.782716, 8.098239,988,181449
620.1950287042448,0.665445309768503,0.119572, 6.139272, 8.674445,932,182381
493.58715646569465,0.5279007021023472,0.100385, 5.997389, 8.442852,935,183316
648.8212795173263,0.6924453356641689,0.095958, 5.867742, 8.247068,937,184253
584.9872085057775,0.6210055291993392,0.093488, 5.753604, 8.074403,942,185195
662.790775021158,0.708109802373032,0.092955, 5.645168, 7.898962,936,186131
751.11868766364,0.8318036408235217,0.101646, 5.589322, 7.800216,903,187034
645.4392983340949,0.654603750845938,0.094635, 5.572493, 7.763014,986,188020
586.5358932699904,0.5960730622662505,0.082976, 5.489188, 7.647791,984,189004
643.3659966867799,0.6618991735460699,0.086901, 5.340428, 7.389566,972,189976
