total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
579.3160592480162,0.6136822661525596,0.090792, 5.247435, 7.108576,944,35924
729.1329290894353,0.7394857292996301,0.090644, 5.253664, 7.121849,986,36910
685.4372694674764,0.7499313670322499,0.097902, 5.243709, 7.117130,914,37824
648.0132275676256,0.7035974240690831,0.098826, 5.210622, 7.098403,921,38745
665.7216006590602,0.6710903232450204,0.100368, 5.201646, 7.098576,992,39737
697.1721360488665,0.7277370939967291,0.105798, 5.208426, 7.109981,958,40695
670.3562059423127,0.7399075120776079,0.104607, 5.246804, 7.156442,906,41601
687.3291909808677,0.7107850992563265,0.098277, 5.279859, 7.203366,967,42568
699.9824826904629,0.7306706499900448,0.099451, 5.299325, 7.225102,958,43526
637.7916162984299,0.6488215832130517,0.094437, 5.334923, 7.265764,983,44509
659.6586821509084,0.7047635493065261,0.108754, 5.375002, 7.304947,936,45445
659.3365772435493,0.6955027186113389,0.117059, 5.379275, 7.304463,948,46393
672.9305831436652,0.6763121438629801,0.114165, 5.404388, 7.336293,995,47388
674.3318477433471,0.7181382830067594,0.101980, 5.374962, 7.294924,939,48327
624.1593204439409,0.657009810993622,0.106274, 5.404305, 7.323247,950,49277
619.0576959748458,0.6840416530108794,0.104711, 5.389799, 7.298721,905,50182
682.4496560146746,0.6893430868835096,0.103134, 5.411784, 7.328535,990,51172
694.9276625850862,0.7520862149189245,0.111503, 5.369810, 7.266138,924,52096
636.4460975805252,0.7024791364023457,0.104984, 5.379973, 7.287224,906,53002
581.0183542954419,0.6260973645425021,0.106437, 5.333933, 7.237641,928,53930
668.839687579193,0.7092679613777232,0.105653, 5.342942, 7.260481,943,54873
613.6298150008696,0.6612390247854198,0.105783, 5.305680, 7.213118,928,55801
624.8680326397732,0.6363218254987507,0.106326, 5.313724, 7.218591,982,56783
666.8917252237184,0.675675506812278,0.111665, 5.296625, 7.208773,987,57770
657.7647520916755,0.7080352552117067,0.109172, 5.280040, 7.186955,929,58699
643.7673574454246,0.667808462080316,0.113886, 5.243044, 7.147358,964,59663
555.5454431507796,0.6084835083798243,0.111454, 5.220353, 7.104845,913,60576
615.050628563192,0.6501592268109853,0.108623, 5.204008, 7.082546,946,61522
646.7258601126339,0.655908580235937,0.109046, 5.160643, 7.027581,986,62508
626.5631275430238,0.6499617505633027,0.120281, 5.163412, 7.023465,964,63472
631.4819610246587,0.647010205967888,0.115514, 5.159853, 7.023612,976,64448
628.5433619346144,0.6679525631611205,0.112730, 5.159780, 7.012279,941,65389
646.118900761089,0.7139435367525845,0.116958, 5.169408, 7.039128,905,66294
639.7949379223909,0.6636876949402395,0.115358, 5.194049, 7.059685,964,67258
586.883198858518,0.5940113348770425,0.105215, 5.170808, 7.019557,988,68246
629.2844159940086,0.6555045999937589,0.100089, 5.128953, 6.970743,960,69206
694.4804454451321,0.7443520315596271,0.102801, 5.151792, 6.995082,933,70139
642.9050613586713,0.6448395800989682,0.111331, 5.234347, 7.092574,997,71136
742.5582047541902,0.7500587926810003,0.122381, 5.287755, 7.158807,990,72126
767.7052808992628,0.8064131101883012,0.112613, 5.345145, 7.246450,952,73078
702.5441873347847,0.7546124461168472,0.121544, 5.388108, 7.310961,931,74009
746.6349587325758,0.801110470743107,0.113023, 5.499215, 7.472403,932,74941
744.9679759580179,0.776008308289602,0.126797, 5.543061, 7.540266,960,75901
712.0721594546342,0.7689764140978771,0.110178, 5.593398, 7.609937,926,76827
745.380307253365,0.7724148261692901,0.117520, 5.638671, 7.657326,965,77792
730.8472180299707,0.7597164428585974,0.113246, 5.736305, 7.795756,962,78754
680.6369798290901,0.7295144478339658,0.106362, 5.802848, 7.879452,933,79687
609.6330053772773,0.6126964878163591,0.094747, 5.778219, 7.842000,995,80682
659.1736829620882,0.7049985914033028,0.096898, 5.757762, 7.807578,935,81617
592.4477535960392,0.640484057941664,0.094004, 5.712521, 7.733892,925,82542
641.4444067638273,0.6446677454912837,0.092845, 5.608447, 7.599092,995,83537
652.85073071223,0.6648174447171384,0.092854, 5.545905, 7.526874,982,84519
562.0677835356064,0.6217563977163788,0.098876, 5.442872, 7.397458,904,85423
714.0090695975065,0.7360918243273262,0.098349, 5.381302, 7.308191,970,86393
688.9833577387712,0.740046571147982,0.096550, 5.365092, 7.272132,931,87324
673.8343907630968,0.7470447791165153,0.091166, 5.288838, 7.183602,902,88226
684.5184523773089,0.7190319877912908,0.094467, 5.300667, 7.210468,952,89178
603.7935285974886,0.6136113095502933,0.088897, 5.248767, 7.167227,984,90162
639.2020179162256,0.6576152447697794,0.094818, 5.276854, 7.209457,972,91134
685.6463997903531,0.6982142564056549,0.085097, 5.303680, 7.251304,982,92116
711.3732896247529,0.7200134510371994,0.090349, 5.343018, 7.300332,988,93104
688.0687859294358,0.7042669252092485,0.084420, 5.406705, 7.388732,977,94081
643.4774871893601,0.7110248477230499,0.090394, 5.394261, 7.361565,905,94986
674.1897023163078,0.6809996993094019,0.082996, 5.416300, 7.396875,990,95976
402.8147745488915,0.4174246368382295,0.079132, 5.429465, 7.417953,965,96941
407.8463514232349,0.40825460602926417,0.079227, 5.522694, 7.551571,999,97940
404.5478510005834,0.4345304522025601,0.080541, 5.551312, 7.572968,931,98871
615.338679479323,0.6837096438659145,0.073272, 5.538098, 7.520982,900,99771
629.0237768255103,0.6670453624872855,0.087695, 5.489668, 7.450079,943,100714
657.8886804547037,0.6761445842288836,0.085034, 5.427004, 7.379496,973,101687
638.8074316805548,0.664040989272926,0.096710, 5.398718, 7.353579,962,102649
667.8264480810556,0.7022360127035284,0.098423, 5.346283, 7.286471,951,103600
578.3691580366569,0.6362697008104037,0.099933, 5.325571, 7.254632,909,104509
623.8538792276879,0.6629690533769266,0.108176, 5.298314, 7.230886,941,105450
625.9052399878677,0.6492792945932238,0.099625, 5.274815, 7.209171,964,106414
622.5979325901494,0.6871941860818426,0.092566, 5.279818, 7.218051,906,107320
655.854885510441,0.6918300480067944,0.097059, 5.338122, 7.262475,948,108268
663.5713744153342,0.7283988742210035,0.095659, 5.390742, 7.314668,911,109179
631.5183072234756,0.6372535895292388,0.095250, 5.375854, 7.290900,991,110170
650.7689609869936,0.7230766233188818,0.083042, 5.405751, 7.329386,900,111070
656.9651852537432,0.6959376962433721,0.082267, 5.354877, 7.263769,944,112014
632.250270556538,0.6558612765109315,0.080649, 5.342976, 7.257472,964,112978
640.8373771838484,0.6654593740226878,0.073797, 5.329971, 7.226381,963,113941
656.575022672794,0.6754887064534918,0.070634, 5.340300, 7.252707,972,114913
662.0914633218398,0.7340260125519288,0.076398, 5.350477, 7.266222,902,115815
679.4408476045419,0.7353255926456082,0.086851, 5.354613, 7.248363,924,116739
652.7205615675869,0.7102508830985711,0.079723, 5.375578, 7.260799,919,117658
403.4644274861928,0.4305917048945494,0.087424, 5.360896, 7.251989,937,118595
683.813520569998,0.7108248654573783,0.082531, 5.280753, 7.146212,962,119557
466.76755283321785,0.4767799313924595,0.084860, 5.291970, 7.157020,979,120536
666.4700453979576,0.6786864006089182,0.089801, 5.196054, 7.030650,982,121518
456.602187173263,0.48215648064758504,0.085868, 5.156531, 6.984141,947,122465
475.4050164573041,0.5111881897390367,0.089048, 5.095864, 6.900808,930,123395
684.1360975969511,0.6861946816418768,0.087827, 4.999858, 6.756609,997,124392
703.7606082354098,0.7037606082354098,0.083385, 5.013428, 6.774102,1000,125392
665.3239560307488,0.7115764235622982,0.080128, 5.038734, 6.819666,935,126327
675.7413741880085,0.734501493682618,0.081294, 5.029681, 6.816374,920,127247
705.4383472921365,0.7803521540842219,0.085578, 5.001536, 6.778291,904,128151
684.5260953424538,0.6928401774721192,0.087352, 5.092554, 6.892215,988,129139
684.6871711664187,0.7036867124012525,0.085994, 5.121706, 6.930889,973,130112
633.6963502295372,0.6440003559243264,0.096175, 5.176930, 7.005320,984,131096
658.7780309037493,0.708363474090053,0.090520, 5.190470, 7.033309,930,132026
640.7024262394827,0.7032957477930656,0.092388, 5.263105, 7.132042,911,132937
684.1845412568227,0.7224757563430019,0.098464, 5.331340, 7.221357,947,133884
692.9829279511497,0.7532423129903801,0.094725, 5.383578, 7.279735,920,134804
692.5665817912171,0.700269546806084,0.092288, 5.372030, 7.266908,989,135793
719.0684511220559,0.73001873210361,0.091052, 5.371130, 7.270113,985,136778
724.0727397856047,0.7388497344751068,0.084641, 5.391134, 7.308182,980,137758
632.2272225443761,0.6648025473652746,0.084293, 5.354395, 7.255739,951,138709
625.3203807534331,0.6894381265197719,0.078881, 5.373804, 7.275041,907,139616
651.2125285127995,0.6755316685817422,0.079242, 5.372751, 7.256310,964,140580
637.7489500384905,0.6741532241421676,0.083888, 5.404961, 7.282561,946,141526
663.2712397987262,0.6851975617755436,0.080811, 5.405014, 7.287312,968,142494
731.6272565645025,0.7943835576161808,0.073473, 5.434651, 7.334169,921,143415
707.0070459672093,0.7426544600495896,0.080503, 5.454814, 7.364909,952,144367
682.7283090546155,0.7179056877545904,0.085116, 5.468477, 7.388539,951,145318
688.0711658708283,0.7304364818161659,0.081925, 5.458980, 7.392220,942,146260
738.1760325486607,0.7471417333488469,0.072853, 5.440624, 7.387169,988,147248
680.1233759045884,0.7305299418953689,0.072590, 5.450792, 7.395642,931,148179
663.7262207495929,0.7023557891530083,0.076453, 5.469906, 7.425002,945,149124
578.9858369173955,0.6348528913567933,0.081097, 5.440662, 7.383531,912,150036
550.6054739388665,0.5624162144421516,0.076483, 5.436549, 7.376050,979,151015
613.3703268985881,0.6152159748230573,0.079536, 5.391616, 7.320252,997,152012
693.5514917973873,0.7026864151949213,0.082585, 5.402374, 7.322195,987,152999
725.6486145124655,0.7777584292738109,0.087893, 5.347810, 7.253491,933,153932
694.5704501912667,0.7649454297260646,0.074027, 5.347490, 7.259893,908,154840
658.6747692646566,0.6613200494625066,0.074009, 5.314721, 7.220056,996,155836
653.4450940911538,0.7172833085523094,0.073313, 5.336315, 7.247393,911,156747
708.4101880658882,0.7371594048552427,0.082304, 5.306122, 7.217765,961,157708
641.514888649186,0.7057369512092255,0.077465, 5.290482, 7.195452,909,158617
710.5566861627717,0.7690007426004023,0.086560, 5.312051, 7.235507,924,159541
638.5604975928113,0.6651671849925118,0.081057, 5.343277, 7.269486,960,160501
673.9796301011675,0.734182603596043,0.092733, 5.395565, 7.332415,918,161419
637.13676065055,0.6692613032043592,0.089101, 5.434576, 7.376006,952,162371
631.963021931452,0.668743938551801,0.089416, 5.411693, 7.355480,945,163316
587.4492794854862,0.6203265886858355,0.086257, 5.384147, 7.317883,947,164263
613.5175337512541,0.6668668845122326,0.097492, 5.318501, 7.233644,920,165183
578.8891027231781,0.627182126460648,0.089948, 5.282557, 7.183033,923,166106
634.9183330958259,0.6565856598715883,0.091315, 5.239554, 7.128004,967,167073
606.2120558553233,0.6462815094406432,0.088798, 5.208051, 7.097911,938,168011
616.9568780059617,0.6809678565187215,0.087064, 5.165981, 7.043648,906,168917
688.7645619012778,0.7212194365458406,0.082110, 5.143683, 7.028129,955,169872
635.1081090914538,0.6963904704950151,0.082043, 5.130791, 7.020135,912,170784
696.0774860542615,0.7508926494652227,0.081753, 5.139441, 7.043875,927,171711
647.7423002015084,0.6698472597740521,0.084539, 5.120516, 7.042374,967,172678
630.3062734701514,0.6438266327580708,0.083550, 5.140301, 7.063051,979,173657
642.6223421882279,0.6517467973511439,0.084381, 5.132698, 7.057947,986,174643
729.3959928359102,0.7352782185845869,0.085637, 5.198333, 7.135940,992,175635
696.7847228467739,0.7235563061752585,0.088317, 5.250125, 7.210369,963,176598
674.2894400704911,0.6783595976564296,0.088479, 5.281203, 7.251404,994,177592
699.499974334118,0.7294056041023128,0.085584, 5.290057, 7.284352,959,178551
602.0360292742602,0.6238715329266945,0.085372, 5.312352, 7.322790,965,179516
690.9952417356093,0.7312118960165178,0.091218, 5.275883, 7.294982,945,180461
670.0648589671282,0.6782032985497249,0.085236, 5.293700, 7.316270,988,181449
598.2791130916144,0.6419303788536634,0.082990, 5.225028, 7.249893,932,182381
621.4811043517441,0.6646856731034696,0.082424, 5.216260, 7.226954,935,183316
636.4086048472346,0.6791980841485962,0.078175, 5.234295, 7.238608,937,184253
596.502017446061,0.633229317883292,0.077517, 5.212764, 7.219207,942,185195
715.2512990774289,0.764157370809219,0.074189, 5.198057, 7.196012,936,186131
716.6386152258082,0.793619728932235,0.076078, 5.197922, 7.179574,903,187034
649.7239771560631,0.658949266892559,0.072462, 5.215810, 7.202469,986,188020
652.1876928254582,0.6627923707575795,0.070705, 5.223847, 7.188740,984,189004
671.5896828694663,0.6909358877257884,0.069437, 5.259601, 7.212506,972,189976
