total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
538.7973440765601,0.5458939656297468,0.047119, 6.436603, 8.688521,987,57770
571.0245456163177,0.6146658187473818,0.034125, 6.444169, 8.705028,929,58699
573.0259758163196,0.5944252861165141,0.038112, 6.451746, 8.716128,964,59663
493.32644302118837,0.5403356440538756,0.037049, 6.433661, 8.696650,913,60576
590.1686578102652,0.6238569321461578,0.041199, 6.432453, 8.698470,946,61522
606.477795313998,0.6150890419006064,0.032382, 6.433939, 8.702963,986,62508
576.2132340811485,0.597731570623598,0.032612, 6.436123, 8.708180,964,63472
601.4333887857555,0.6162227344116347,0.027043, 6.456556, 8.731531,976,64448
583.3505150184434,0.6199261583617889,0.036292, 6.442174, 8.722679,941,65389
578.3731014182894,0.639086299909712,0.035719, 6.454199, 8.742264,905,66294
582.2216165296471,0.603964332499634,0.030006, 6.469220, 8.756350,964,67258
538.9371828870686,0.5454829786306362,0.032183, 6.480499, 8.766880,988,68246
504.0678219377537,0.5250706478518268,0.020303, 6.482533, 8.772978,960,69206
529.9250047916951,0.5679796407199305,0.018549, 6.484632, 8.782444,933,70139
525.7786345553156,0.5273607167054319,0.017402, 6.497988, 8.795734,997,71136
610.1987533470591,0.6163623771182415,0.022652, 6.496648, 8.789762,990,72126
590.8295588773674,0.6206192845350498,0.029238, 6.500908, 8.793279,952,73078
570.2497515530948,0.6125131595629375,0.019421, 6.500772, 8.782708,931,74009
588.8094146587661,0.6317697582175601,0.019454, 6.491778, 8.782321,932,74941
556.9936170907208,0.5802016844695008,0.029898, 6.495147, 8.788746,960,75901
587.8132738913887,0.6347875527984759,0.038542, 6.492222, 8.794823,926,76827
566.2688857681051,0.5868071355109897,0.038995, 6.485767, 8.793355,965,77792
604.3960429694637,0.6282703149370724,0.035010, 6.487923, 8.790526,962,78754
557.2967460842901,0.5973169840131727,0.035632, 6.494606, 8.796009,933,79687
455.67884040170486,0.4579686838208089,0.041019, 6.473814, 8.775298,995,80682
456.24163692263477,0.48795896997073235,0.034929, 6.458970, 8.759252,935,81617
466.7819404919461,0.504629124856158,0.043065, 6.426724, 8.721435,925,82542
503.642473251998,0.5061733399517568,0.040856, 6.396450, 8.679053,995,83537
487.9340982797713,0.4968779004885655,0.037280, 6.351757, 8.625731,982,84519
488.9388751935346,0.5408615876034675,0.035780, 6.302025, 8.553683,904,85423
582.959775219578,0.6009894589892556,0.034105, 6.278161, 8.499797,970,86393
566.6708131536869,0.608668972238117,0.042467, 6.259519, 8.443318,931,87324
567.9869157453795,0.6296972458374496,0.036651, 6.236663, 8.415780,902,88226
584.2061585213982,0.613661931219956,0.040977, 6.200855, 8.381783,952,89178
549.8163572012544,0.5587564605703805,0.036908, 6.163026, 8.349941,984,90162
573.0885268595307,0.5895972498554842,0.033268, 6.190893, 8.388816,972,91134
563.7099842153477,0.5740427537834498,0.034817, 6.212856, 8.426549,982,92116
581.9744843742822,0.5890430003788281,0.024938, 6.245457, 8.459914,988,93104
603.3281413697196,0.6175313627120979,0.031399, 6.287916, 8.506347,977,94081
543.366962639451,0.6004054835795039,0.023390, 6.327888, 8.553311,905,94986
584.0083750217493,0.5899074495169185,0.025723, 6.363643, 8.595287,990,95976
562.4770940349983,0.5828778176528481,0.020941, 6.364017, 8.599025,965,96941
498.26456016475123,0.4987633234882395,0.025107, 6.355183, 8.578030,999,97940
475.60005435084054,0.5108486083252852,0.020500, 6.335155, 8.552274,931,98871
540.2313577100534,0.6002570641222816,0.028968, 6.316719, 8.543710,900,99771
562.167640941804,0.5961480815925811,0.038367, 6.306296, 8.527906,943,100714
565.2747301578198,0.5809606681991981,0.039025, 6.294527, 8.519383,973,101687
546.6653119030011,0.5682591599823297,0.029853, 6.284312, 8.518069,962,102649
550.6950391930112,0.5790694418433346,0.042327, 6.281351, 8.511105,951,103600
527.773977147111,0.5806094358054027,0.042111, 6.292892, 8.528135,909,104509
535.8501676447252,0.5694475745427473,0.040239, 6.292662, 8.518158,941,105450
624.9020933068441,0.6482386860029503,0.034647, 6.304894, 8.525080,964,106414
552.2506173029083,0.6095481427184418,0.035258, 6.318848, 8.547719,906,107320
549.2810749604048,0.5794104166248996,0.032120, 6.352204, 8.594099,948,108268
559.5427259654087,0.6142071635185606,0.035823, 6.376785, 8.627876,911,109179
537.956101209247,0.5428416762959102,0.037489, 6.382490, 8.643232,991,110170
535.2460943953351,0.5947178826614835,0.031111, 6.373270, 8.628561,900,111070
556.1403907597398,0.5891317698726057,0.027688, 6.389496, 8.647429,944,112014
526.8154066693802,0.5464890110678218,0.029915, 6.389081, 8.646895,964,112978
568.5292116401687,0.5903730131258241,0.018108, 6.396309, 8.649431,963,113941
568.6847117563298,0.5850665758809978,0.028788, 6.412228, 8.667796,972,114913
561.678821651077,0.6227037934047417,0.028501, 6.428383, 8.684879,902,115815
545.3056956350174,0.5901576792586768,0.033044, 6.423432, 8.683940,924,116739
515.2300419457551,0.5606420478191024,0.027323, 6.423147, 8.683595,919,117658
511.45406742390094,0.5458421210500544,0.032419, 6.422866, 8.685941,937,118595
546.6464597388527,0.5682395631381005,0.035859, 6.422616, 8.699399,962,119557
561.1732104958381,0.5732106338057591,0.035155, 6.423385, 8.709273,979,120536
541.9505851343264,0.5518845062467682,0.033847, 6.419853, 8.698511,982,121518
563.1041881409765,0.5946189948690354,0.037647, 6.420545, 8.699456,947,122465
558.9052285284677,0.6009733640091051,0.037622, 6.438767, 8.719972,930,123395
606.8462884619601,0.6086723053780944,0.040987, 6.441062, 8.716202,997,124392
572.4135277116044,0.5724135277116044,0.035152, 6.450314, 8.732713,1000,125392
565.9696130481615,0.6053150941691566,0.037031, 6.453643, 8.739737,935,126327
543.4981116912986,0.5907588170557594,0.032063, 6.458974, 8.751004,920,127247
545.887062091994,0.6038573695707898,0.036268, 6.464669, 8.757875,904,128151
596.7568017879464,0.6040048601092575,0.038580, 6.470483, 8.754380,988,129139
571.6282763875251,0.5874905204393887,0.042118, 6.480921, 8.772737,973,130112
477.7140695779458,0.48548177802636766,0.030687, 6.479259, 8.790691,984,131096
539.67476154377,0.5802954425201828,0.035035, 6.496059, 8.811696,930,132026
516.9049787655263,0.5674039283924548,0.033547, 6.480752, 8.790448,911,132937
573.2160497617235,0.6052967790514504,0.034435, 6.488409, 8.793173,947,133884
559.36505138695,0.6080054906379891,0.033328, 6.493282, 8.798099,920,134804
567.4485348379961,0.573759893668348,0.029817, 6.496506, 8.800383,989,135793
596.2903880613478,0.605370952346546,0.034204, 6.491466, 8.795451,985,136778
567.4843050517765,0.5790656173997719,0.028722, 6.494900, 8.796451,980,137758
526.0116644460458,0.5531142633502059,0.029490, 6.490032, 8.788742,951,138709
526.2263924145382,0.5801834535992703,0.028237, 6.470574, 8.770670,907,139616
533.304360487944,0.5532202909625975,0.024083, 6.447746, 8.764616,964,140580
554.0910580217651,0.5857199344838955,0.021491, 6.449207, 8.753848,946,141526
547.9782598381087,0.5660932436344098,0.030419, 6.452796, 8.760500,968,142494
583.3949903610372,0.6334364716189329,0.018091, 6.461796, 8.765482,921,143415
543.3911456729443,0.5707890185640171,0.022460, 6.464051, 8.754780,952,144367
589.4936185807377,0.6198671068146558,0.016996, 6.458055, 8.728340,951,145318
537.3911061103317,0.570478881221159,0.021524, 6.443926, 8.713554,942,146260
573.0004369332349,0.5799599564101569,0.027766, 6.429808, 8.701508,988,147248
555.6057349317493,0.5967838184014493,0.023157, 6.406913, 8.697514,931,148179
571.7731424285869,0.605050944368875,0.021115, 6.391024, 8.690789,945,149124
517.5715421952935,0.5675126559158921,0.029683, 6.383761, 8.683271,912,150036
497.26520022681706,0.5079317673409776,0.027621, 6.383377, 8.673733,979,151015
492.8517875369805,0.4943347919127187,0.032974, 6.368516, 8.641397,997,152012
573.6720052021533,0.5812279687965078,0.030596, 6.346302, 8.607048,987,152999
592.6831824838056,0.6352445685785697,0.041801, 6.331268, 8.576724,933,153932
554.4305939022238,0.6106063809495856,0.030932, 6.322407, 8.573995,908,154840
538.4683689088065,0.5406308924787214,0.029425, 6.305587, 8.553235,996,155836
579.0984229400883,0.6356733511965843,0.028380, 6.293471, 8.530696,911,156747
606.4028968580396,0.6310123796649736,0.029909, 6.297113, 8.549071,961,157708
518.6250278779873,0.5705445851242985,0.039760, 6.306793, 8.556357,909,158617
567.0358486231934,0.6136751608476119,0.025203, 6.318968, 8.572299,924,159541
583.3373834656237,0.6076431077766914,0.042025, 6.343020, 8.590275,960,160501
557.3071713769066,0.6070884219792011,0.036983, 6.360775, 8.613348,918,161419
526.4485330611149,0.5529921565768013,0.040276, 6.387151, 8.647616,952,162371
513.8385080416722,0.5437444529541504,0.041915, 6.389900, 8.648375,945,163316
487.3471888081404,0.5146221634721652,0.046464, 6.368135, 8.617900,947,164263
466.77029838735683,0.5073590199862574,0.044448, 6.336342, 8.583680,920,165183
451.01418055007633,0.48863941554721163,0.047951, 6.325369, 8.566748,923,166106
493.68803589817935,0.5105357144758835,0.045103, 6.286377, 8.520028,967,167073
446.1226133143899,0.47561046195563955,0.056060, 6.231118, 8.438128,938,168011
531.0162675694069,0.5861106706064093,0.054833, 6.199635, 8.394264,906,168917
573.4989590867256,0.6005224702478802,0.044023, 6.191772, 8.387738,955,169872
557.5863640082085,0.6113885570265445,0.045912, 6.182303, 8.368366,912,170784
561.4557643252276,0.6056696486787785,0.036112, 6.154712, 8.328880,927,171711
544.6593937709334,0.563246529235712,0.040942, 6.145357, 8.316517,967,172678
568.2016804545253,0.5803898676757153,0.041385, 6.148872, 8.333752,979,173657
595.7970222267088,0.6042566148343903,0.035831, 6.173110, 8.369701,986,174643
589.2649730605997,0.5940171099401207,0.037179, 6.219255, 8.417716,992,175635
581.4725120650209,0.6038136158515274,0.040063, 6.271261, 8.479753,963,176598
571.7420587921948,0.5751932181007996,0.039437, 6.310533, 8.537477,994,177592
538.1643272820409,0.5611723954974357,0.031239, 6.351785, 8.597318,959,178551
508.36469343702106,0.5268027911264467,0.032963, 6.366269, 8.613294,965,179516
563.6198527940112,0.5964231246497473,0.033238, 6.345700, 8.584083,945,180461
542.0134870823051,0.5485966468444384,0.037838, 6.327191, 8.563660,988,181449
548.1138013572781,0.5881049370786247,0.035539, 6.297818, 8.538838,932,182381
537.5029786420349,0.5748694958738342,0.038270, 6.260614, 8.504016,935,183316
580.4525977228238,0.6194798268119784,0.034345, 6.250804, 8.505560,937,184253
550.7090815410172,0.5846168593853686,0.034234, 6.227040, 8.471081,942,185195
581.5597411670524,0.6213245097938593,0.037505, 6.225491, 8.470927,936,186131
597.811292742572,0.6620280096816966,0.046767, 6.219589, 8.458615,903,187034
564.0838501317216,0.572093154291807,0.036224, 6.219006, 8.455100,986,188020
553.6820296384035,0.5626849894699223,0.036126, 6.224685, 8.450412,984,189004
560.8529590156097,0.5770092170942487,0.036983, 6.235128, 8.452263,972,189976
