total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
603.2737410426053,0.6118394939580175,0.105071, 5.618165, 7.612604,986,36910
136.25796566340046,0.14907873704967228,0.114526, 6.268498, 8.488968,914,37824
541.9959607560806,0.5884863851857554,0.103418, 6.354535, 8.597117,921,38745
625.8783266828764,0.6309257325432222,0.111808, 6.333830, 8.559547,992,39737
605.0677710286502,0.6315947505518269,0.107850, 6.498938, 8.795505,958,40695
590.747825680379,0.6520395426935751,0.103491, 6.534460, 8.841584,906,41601
536.159012943451,0.5544560630232171,0.107582, 6.533942, 8.840270,967,42568
645.355798986083,0.673649059484429,0.101630, 6.489686, 8.755796,958,43526
525.4878649421921,0.5345756510093511,0.088700, 6.365107, 8.609716,983,44509
583.199708692812,0.6230766118512949,0.105204, 6.324081, 8.549656,936,45445
570.0769922617396,0.6013470382507802,0.111165, 6.157990, 8.332636,948,46393
631.7752874713143,0.6349500376596123,0.098714, 5.994927, 8.106311,995,47388
638.891499452944,0.6803956330702279,0.097640, 5.845027, 7.881639,939,48327
549.0742142608859,0.577972857116722,0.103070, 5.771404, 7.774031,950,49277
588.1610547710908,0.6499017179791059,0.100840, 5.604288, 7.559539,905,50182
636.5770353696803,0.6430071064340205,0.096283, 5.464671, 7.381335,990,51172
686.621389760863,0.7430967421654362,0.096619, 5.414577, 7.320261,924,52096
668.4623729715357,0.7378171887103043,0.093402, 5.384655, 7.281777,906,53002
534.1979599271268,0.5756443533697487,0.094324, 5.341959, 7.231935,928,53930
721.5902423903865,0.7652070438922445,0.098631, 5.334289, 7.224324,943,54873
714.4114150381135,0.7698398868945189,0.096435, 5.368316, 7.280651,928,55801
574.8917042887533,0.5854294341026001,0.097599, 5.358250, 7.285662,982,56783
647.4856152318725,0.6560137945611677,0.098264, 5.337401, 7.259230,987,57770
607.12467167316,0.6535249425975889,0.091427, 5.293872, 7.198431,929,58699
677.5218772416187,0.702823524109563,0.093396, 5.278155, 7.190932,964,59663
567.0619476315854,0.6210974234738066,0.095900, 5.278647, 7.188595,913,60576
630.4656407029107,0.6664541656478972,0.102652, 5.256454, 7.141340,946,61522
704.0862731285115,0.7140834413068068,0.107163, 5.215877, 7.110798,986,62508
648.6496252538211,0.672873055242553,0.103415, 5.228601, 7.110060,964,63472
723.2986287002952,0.7410846605535812,0.104246, 5.279338, 7.185070,976,64448
610.8398594653896,0.6491390642565246,0.109541, 5.225422, 7.112704,941,65389
641.5307727019967,0.7088737819911566,0.100783, 5.229925, 7.118587,905,66294
599.4606347935282,0.6218471315285563,0.101889, 5.292844, 7.208944,964,67258
576.3742079288827,0.5833747043814602,0.100662, 5.333881, 7.259416,988,68246
656.7889181908491,0.6841551231154679,0.093858, 5.324767, 7.244854,960,69206
672.7141948730902,0.7210227169057772,0.095363, 5.316276, 7.240631,933,70139
685.218627453736,0.6872804688603169,0.092563, 5.351812, 7.282963,997,71136
661.6981819602686,0.6683820019800693,0.096206, 5.363063, 7.301291,990,72126
661.3165302035859,0.694660220802086,0.086084, 5.370646, 7.307253,952,73078
660.2353752855765,0.7091679648609844,0.091363, 5.370158, 7.303712,931,74009
642.8864304258376,0.6897923073238601,0.089699, 5.365272, 7.299728,932,74941
663.2448372551635,0.690880038807462,0.089517, 5.388112, 7.332477,960,75901
653.3537014353087,0.705565552305949,0.094651, 5.364698, 7.300283,926,76827
667.6623477022124,0.6918780805204273,0.099700, 5.357127, 7.274939,965,77792
627.0625863490741,0.6518322103420728,0.097603, 5.399062, 7.334285,962,78754
599.9727507323713,0.6430576106456284,0.097527, 5.391507, 7.321708,933,79687
520.8116687584921,0.5234288128226052,0.087859, 5.312820, 7.202507,995,80682
514.3553822797714,0.5501127083206112,0.097456, 5.257607, 7.117467,935,81617
493.1940628514009,0.5331827706501631,0.092859, 5.188931, 7.017860,925,82542
590.9493900287133,0.5939189849534807,0.091707, 5.108942, 6.916595,995,83537
634.9169951707269,0.6465549848989072,0.098426, 5.045963, 6.834560,982,84519
497.72230839678883,0.5505777747752089,0.095675, 4.968279, 6.747910,904,85423
706.885427338651,0.7287478632357226,0.092820, 4.878738, 6.634771,970,86393
673.0248824578315,0.7229053517269941,0.097733, 4.892265, 6.657929,931,87324
609.350252007121,0.6755546031121075,0.089404, 4.889593, 6.659694,902,88226
660.0932032086272,0.6933752134544403,0.086303, 4.884597, 6.657706,952,89178
579.0880211115417,0.5885040864954693,0.090678, 4.903023, 6.679625,984,90162
553.7388804743795,0.5696902062493616,0.078209, 4.938436, 6.737801,972,91134
614.8360189450993,0.6261059256060075,0.075704, 4.985347, 6.800662,982,92116
661.4523997771587,0.6694862345922659,0.072280, 5.073944, 6.917936,988,93104
639.8432418463724,0.654906081726072,0.064378, 5.113034, 6.974982,977,94081
588.4703851801166,0.6502435195360405,0.074810, 5.102155, 6.952113,905,94986
601.5793638624481,0.6076559230933819,0.071728, 5.189040, 7.062350,990,95976
559.1916821940601,0.5794732457969535,0.067292, 5.153179, 7.014036,965,96941
518.87903783047,0.5193984362667368,0.072104, 5.099681, 6.937898,999,97940
511.7164538025404,0.5496417334076696,0.080711, 4.981304, 6.774633,931,98871
592.1483148235766,0.6579425720261962,0.085839, 4.982548, 6.771629,900,99771
624.3078497763349,0.662044379402264,0.087155, 4.979844, 6.766427,943,100714
662.041395228922,0.6804125336371244,0.086952, 5.017406, 6.810108,973,101687
651.8527792606219,0.6776016416430581,0.086454, 5.048525, 6.856157,962,102649
688.3574768696806,0.7238248968135442,0.101757, 5.076340, 6.884978,951,103600
613.2859472355955,0.674682010160171,0.093114, 5.081874, 6.891776,909,104509
666.6953591885949,0.7084966622620562,0.105426, 5.081500, 6.886314,941,105450
667.7866768846491,0.6927247685525405,0.107130, 5.111087, 6.919794,964,106414
649.7770163162677,0.7171931747420173,0.099842, 5.158054, 6.984469,906,107320
689.0977643882649,0.7268963759369883,0.102061, 5.221246, 7.066284,948,108268
669.8739282577719,0.7353171550579275,0.088796, 5.300549, 7.185732,911,109179
645.6988772397881,0.6515629437333886,0.092748, 5.336352, 7.234797,991,110170
621.246725773675,0.6902741397485278,0.093949, 5.335800, 7.260611,900,111070
678.5115243957428,0.7187622080463376,0.083602, 5.325165, 7.249537,944,112014
612.5716050735265,0.6354477231053179,0.086038, 5.313615, 7.233821,964,112978
626.8635872178534,0.6509486886997439,0.072517, 5.307798, 7.233167,963,113941
674.8641721195871,0.6943047038267357,0.077213, 5.289868, 7.217732,972,114913
653.203592955944,0.7241724977338626,0.069612, 5.292249, 7.223533,902,115815
650.8643324419152,0.7043986281838909,0.082429, 5.289190, 7.222175,924,116739
545.7461044968104,0.5938477742076282,0.083972, 5.323845, 7.269721,919,117658
471.05379710742307,0.5027255038499713,0.099272, 5.473584, 7.507270,937,118595
574.8257483341611,0.5975319629253234,0.119721, 5.619856, 7.750347,962,119557
561.18874600767,0.5732265025614607,0.116650, 5.892288, 8.172594,979,120536
602.1394211156611,0.6131765999141152,0.128350, 6.078579, 8.463237,982,121518
623.3736229172808,0.6582614814332427,0.130969, 6.099758, 8.522540,947,122465
591.827308915526,0.6363734504468022,0.141177, 6.002128, 8.359873,930,123395
648.8542493757233,0.6508066693838749,0.113889, 5.934844, 8.249786,997,124392
693.5942614004937,0.6935942614004936,0.111293, 5.831771, 8.097970,1000,125392
665.5325545154544,0.7117995235459406,0.098307, 5.722952, 7.945828,935,126327
624.2374846694316,0.6785190050754691,0.113140, 5.682467, 7.867583,920,127247
666.0360316383769,0.7367655217238683,0.101782, 5.584537, 7.717010,904,128151
666.3489414124167,0.6744422483931343,0.098184, 5.502291, 7.574218,988,129139
670.1786471932235,0.6887755880711444,0.086230, 5.369820, 7.362047,973,130112
575.7619613250713,0.5851239444360481,0.090402, 5.256453, 7.181520,984,131096
627.9377797014954,0.6752019136575219,0.085216, 5.136796, 7.012817,930,132026
602.2021056321814,0.6610341444919664,0.081974, 5.124789, 6.995536,911,132937
661.6276693122581,0.6986564617869674,0.077281, 5.151409, 7.037574,947,133884
659.6565517086551,0.7170179909876686,0.078483, 5.187472, 7.073234,920,134804
611.4324230711718,0.6182329859162505,0.079153, 5.183227, 7.052733,989,135793
674.3235590944541,0.6845924457811717,0.083004, 5.177700, 7.039468,985,136778
680.130312359152,0.6940105228154612,0.080592, 5.193186, 7.040961,980,137758
593.9741364928993,0.6245784821166134,0.074709, 5.191214, 7.046326,951,138709
580.640655794946,0.6401771287706131,0.074340, 5.164421, 7.007789,907,139616
636.769840693085,0.6605496272749845,0.076686, 5.149595, 6.978024,964,140580
577.6353897668065,0.6106082344257997,0.074961, 5.276041, 7.136492,946,141526
594.6677113951703,0.6143261481355065,0.075020, 5.531990, 7.473800,968,142494
580.332940333121,0.6301117701771128,0.068277, 5.517066, 7.441630,921,143415
686.8310705634199,0.7214612085750208,0.069657, 5.550285, 7.486552,952,144367
572.1426875462619,0.6016221740759852,0.079572, 5.642879, 7.607743,951,145318
625.0242425846743,0.6635076885187625,0.070438, 5.640353, 7.604222,942,146260
640.0006949650258,0.6477739827581233,0.070493, 5.681133, 7.671530,988,147248
610.2863407520053,0.6555170147712195,0.072399, 5.716326, 7.727468,931,148179
637.4308597001781,0.6745300102647387,0.073398, 5.735937, 7.762603,945,149124
526.109755616456,0.5768747320355877,0.080195, 5.730969, 7.766425,912,150036
603.7901581597164,0.6167417345860229,0.073567, 5.711352, 7.735537,979,151015
571.7738193553998,0.5734943022621865,0.081749, 5.554544, 7.529987,997,152012
551.3038060132535,0.5585651530022832,0.082288, 5.478142, 7.427760,987,152999
658.095718458396,0.7053544678010676,0.079340, 5.485588, 7.430449,933,153932
595.0804253026245,0.6553749177341679,0.080417, 5.412515, 7.324456,908,154840
561.8452556579999,0.5641016623072288,0.080977, 5.391978, 7.289907,996,155836
598.9490789153003,0.6574633138477501,0.079296, 5.380101, 7.267679,911,156747
573.4399360763166,0.5967116920669268,0.081836, 5.347623, 7.212047,961,157708
560.1616274958546,0.6162394141868588,0.082777, 5.289152, 7.129288,909,158617
627.4370037977178,0.6790443764044565,0.086040, 5.247558, 7.085205,924,159541
564.3538053567177,0.5878685472465809,0.083724, 5.246638, 7.083367,960,160501
561.715746338539,0.6118907912184521,0.086058, 5.190867, 7.019572,918,161419
585.6559065826135,0.615184775822073,0.098648, 5.181407, 7.006988,952,162371
583.9658921704473,0.6179533250480924,0.101557, 5.154106, 6.982322,945,163316
563.5999868911458,0.5951425415957189,0.089527, 5.090892, 6.910892,947,164263
543.686029825672,0.5909630758974695,0.096177, 5.025282, 6.853855,920,165183
556.5884020051276,0.6030210205906041,0.101607, 5.000319, 6.835968,923,166106
616.7512610015176,0.6377986153066366,0.092389, 4.967103, 6.804518,967,167073
582.6840711069451,0.6211983700500481,0.088019, 4.925112, 6.760351,938,168011
562.5785405592121,0.6209476165112716,0.093868, 4.907719, 6.737748,906,168917
635.5023194014195,0.6654474548705963,0.091312, 4.908038, 6.742161,955,169872
632.8160816528159,0.6938772825140526,0.084135, 4.899429, 6.747019,912,170784
664.5206609391288,0.7168507669246266,0.079144, 4.916126, 6.783676,927,171711
574.2906938676399,0.593889031921034,0.081944, 4.917543, 6.793164,967,172678
548.7935309043969,0.5605654043967282,0.073032, 4.951556, 6.834758,979,173657
541.8962499014546,0.5495905171414346,0.075568, 4.951053, 6.831039,986,174643
653.4038363400145,0.6586732221169501,0.079848, 4.978602, 6.835098,992,175635
643.7866289570743,0.6685219407653938,0.079452, 5.014885, 6.859819,963,176598
623.9753602504859,0.6277418111171891,0.080892, 5.039561, 6.892575,994,177592
634.650810951091,0.6617839530251209,0.077500, 5.077163, 6.931478,959,178551
473.22993645613224,0.49039371653485203,0.087357, 5.074966, 6.908135,965,179516
627.927466431323,0.6644735094511354,0.077511, 5.040678, 6.869843,945,180461
627.626197869954,0.6352491881274838,0.078055, 5.006205, 6.833106,988,181449
609.4616083201861,0.6539287642920452,0.081071, 5.001812, 6.830038,932,182381
624.5592360303526,0.6679777925458317,0.082871, 5.004455, 6.821158,935,183316
644.8726809508602,0.6882312496807472,0.076525, 5.045299, 6.887724,937,184253
619.7664826590071,0.6579262023980967,0.077989, 5.096613, 6.967441,942,185195
643.6299199374371,0.6876388033519627,0.078871, 5.055584, 6.917780,936,186131
679.0033979526575,0.7519417474558776,0.086245, 5.064627, 6.935724,903,187034
594.4735616617123,0.6029143627400734,0.087164, 5.068316, 6.945737,986,188020
641.8381384493084,0.6522745309444191,0.076196, 5.098843, 6.998632,984,189004
681.716815246628,0.7013547481961193,0.080183, 5.217722, 7.150946,972,189976
