total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
608.7636890313861,0.6387866621525562,0.098718, 4.313760, 5.847859,953,24480
585.4189114339588,0.6426113188078582,0.096544, 4.351452, 5.894580,911,25391
573.8964267849468,0.6105281136010072,0.111539, 4.382488, 5.928622,940,26331
606.8964442551297,0.6205485115083126,0.108533, 4.489252, 6.070788,978,27309
651.6567447321779,0.6947300050449657,0.112304, 4.512472, 6.090512,938,28247
694.4524935540061,0.7151930932585027,0.112774, 4.565035, 6.155592,971,29218
619.1670987860186,0.6679256729083265,0.114830, 4.662326, 6.283856,927,30145
599.6630629380841,0.599663062938084,0.119450, 4.699403, 6.332104,1000,31145
695.0502229960459,0.7240106489542145,0.127623, 4.746660, 6.401362,960,32105
623.0733054342282,0.6416820859260847,0.123497, 4.797434, 6.473825,971,33076
661.172238570128,0.7210166178518299,0.112449, 4.843283, 6.533205,917,33993
571.8462281802705,0.579378144052959,0.121383, 4.881058, 6.579454,987,34980
618.6904937306975,0.6553924721723491,0.116047, 4.924119, 6.638607,944,35924
745.2021488264346,0.7557831124000352,0.116445, 4.946845, 6.671918,986,36910
644.5946641237181,0.7052458031988162,0.108773, 4.966505, 6.706331,914,37824
609.1774009751227,0.6614304027960073,0.110608, 4.999817, 6.747530,921,38745
626.2607446699551,0.6313112345463258,0.118808, 5.012441, 6.767862,992,39737
661.6651068194461,0.6906733891643487,0.120795, 5.056655, 6.824091,958,40695
647.5003403273769,0.7146802873370606,0.118008, 5.080741, 6.852368,906,41601
624.1439398861927,0.6454435779588342,0.108605, 5.061532, 6.824388,967,42568
665.1667587235812,0.6943285581665775,0.114914, 5.083219, 6.860568,958,43526
565.0142661134026,0.5747856216819965,0.107804, 5.111103, 6.896952,983,44509
698.1376148334473,0.7458735201212043,0.122376, 5.096859, 6.882761,936,45445
709.0302800282442,0.7479222363167133,0.123150, 5.120488, 6.915217,948,46393
725.7742337740759,0.7294213404764582,0.113444, 5.165301, 6.969977,995,47388
671.3746151920905,0.7149889405666565,0.111686, 5.208254, 7.027380,939,48327
646.7413507249354,0.6807803691841425,0.123051, 5.226356, 7.059885,950,49277
674.6550713367151,0.7454752169466465,0.121954, 5.238566, 7.071182,905,50182
686.7314799788152,0.6936681615947629,0.119511, 5.251114, 7.080502,990,51172
718.658282302396,0.7777687037904718,0.117521, 5.285179, 7.140003,924,52096
692.2808164100545,0.7641068613797511,0.112361, 5.321500, 7.179635,906,53002
630.5708251487553,0.6794944236516759,0.112051, 5.307887, 7.167926,928,53930
776.8724209065081,0.8238307750864349,0.112068, 5.312383, 7.170050,943,54873
707.8151262425424,0.7627318170717052,0.128253, 5.317696, 7.179520,928,55801
640.3761214424308,0.65211417662162,0.124070, 5.304953, 7.148872,982,56783
680.1817865555779,0.6891406145446585,0.117032, 5.346394, 7.208792,987,57770
696.2316011800649,0.7494419818945801,0.118910, 5.325375, 7.185146,929,58699
711.9025458803844,0.7384881181331788,0.109997, 5.334040, 7.195449,964,59663
599.5098023782168,0.6566372424734028,0.116847, 5.360911, 7.236170,913,60576
685.976254494931,0.7251334614111322,0.111926, 5.373365, 7.250119,946,61522
694.0438440008811,0.7038984219075873,0.112685, 5.382428, 7.259386,986,62508
668.068585465474,0.6930172048397033,0.112747, 5.386756, 7.268658,964,63472
650.7963153006795,0.6667995033818437,0.107321, 5.418834, 7.312137,976,64448
659.7528027335909,0.7011188126818182,0.103310, 5.406553, 7.297918,941,65389
692.1093501980647,0.7647617129260383,0.104626, 5.412160, 7.308619,905,66294
621.2885191021189,0.6444901650436918,0.101653, 5.412275, 7.318710,964,67258
684.9909088523268,0.6933106364902093,0.101698, 5.430528, 7.338267,988,68246
657.3738400629338,0.6847644167322228,0.100935, 5.448895, 7.355059,960,69206
628.5724969107544,0.673711143527068,0.105291, 5.465348, 7.374080,933,70139
587.6617146643734,0.5894300046784087,0.101253, 5.432778, 7.340657,997,71136
676.2131111848512,0.6830435466513648,0.103219, 5.399880, 7.295503,990,72126
624.8296766039934,0.6563336939117578,0.098453, 5.363046, 7.239131,952,73078
626.7812097889224,0.6732343821578114,0.100035, 5.381789, 7.259408,931,74009
630.2667936779092,0.6762519245471128,0.098672, 5.359199, 7.237149,932,74941
652.7029043349405,0.6798988586822297,0.101518, 5.364624, 7.237884,960,75901
637.9615706902666,0.6889433808750179,0.099792, 5.355475, 7.221199,926,76827
646.6465793984135,0.6701000822781487,0.105004, 5.336913, 7.191384,965,77792
667.0513544090461,0.6934005763087797,0.108582, 5.328018, 7.176910,962,78754
619.4179990081608,0.6638992486689826,0.103933, 5.310285, 7.147725,933,79687
612.7657327459178,0.6158449575335858,0.104743, 5.279914, 7.105518,995,80682
571.0278810129608,0.6107250064309742,0.106583, 5.245947, 7.052227,935,81617
609.9015552595376,0.6593530327130137,0.102129, 5.233171, 7.041009,925,82542
617.9340785159525,0.6210392748904044,0.105860, 5.208884, 7.016967,995,83537
607.0712843484744,0.6181988638986501,0.106183, 5.202436, 7.001329,982,84519
607.0669462727567,0.6715342326026069,0.102972, 5.177282, 6.970348,904,85423
685.0882832138102,0.706276580632794,0.104360, 5.179734, 6.971496,970,86393
673.3867228380809,0.7232940094931052,0.099093, 5.178717, 6.969402,931,87324
679.8897784325361,0.753758069215672,0.103617, 5.155053, 6.940983,902,88226
719.6700410697167,0.7559559254934,0.097528, 5.163298, 6.950547,952,89178
662.6761739818535,0.6734513963230219,0.105838, 5.178482, 6.972881,984,90162
667.2352944166564,0.6864560642146671,0.102929, 5.186421, 6.982284,972,91134
677.9156783426713,0.6903418313061825,0.102727, 5.172500, 6.971768,982,92116
705.662477234182,0.7142332765528158,0.102641, 5.179238, 6.973919,988,93104
692.5367679944461,0.7088400900659633,0.100977, 5.189354, 6.993695,977,94081
659.9747587543964,0.7292538770766811,0.097598, 5.159709, 6.952172,905,94986
677.3181978008179,0.6841597957584019,0.103968, 5.148427, 6.936402,990,95976
622.732427554636,0.6453185777768249,0.101169, 5.142842, 6.930859,965,96941
631.6675726706377,0.6322998725431809,0.099293, 5.151529, 6.938797,999,97940
580.5547029638758,0.6235818506593725,0.102547, 5.144879, 6.930938,931,98871
617.9748381540783,0.686638709060087,0.099153, 5.129169, 6.910294,900,99771
