total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
661.140406463642,0.6851195921903026,0.095688, 5.454683, 7.350098,965,179516
718.162639007793,0.7599604645585112,0.097243, 5.457397, 7.359144,945,180461
693.9385410806331,0.7023669444135963,0.103074, 5.450281, 7.346806,988,181449
690.7481596500286,0.741146094045095,0.098402, 5.439596, 7.333247,932,182381
667.7610022302982,0.7141828900858804,0.100848, 5.438562, 7.328585,935,183316
705.1714882543297,0.7525842990974703,0.099698, 5.434546, 7.334281,937,184253
664.044974250864,0.7049309705423185,0.097855, 5.418918, 7.311499,942,185195
709.4146903624767,0.7579216777376887,0.095789, 5.412879, 7.302158,936,186131
735.4100044984623,0.8144075354357279,0.091984, 5.422657, 7.326164,903,187034
688.7329179396518,0.6985120871598902,0.091017, 5.432691, 7.339634,986,188020
674.1702367412984,0.6851323544118886,0.093535, 5.420013, 7.316195,984,189004
693.7948416953575,0.7137807013326724,0.093050, 5.450291, 7.354639,972,189976
