somay,distance,may0,may1,may2,may3,reward
0,0,2.361653645833333,518.7609119837061,1.4758427672815797,3.0150321865596883,0.40700384212897156
0,0,2.5976562499999996,518.7609119837061,1.4758427672815797,3.0150321865596883,0.25141249721137976
0,0,2.833658854166666,518.7609119837061,1.4758427672815797,3.0150321865596883,0.09309427644956893
0,0,2.0696614583333326,517.7609119837061,0.4758427672815797,2.0150321865596883,0.6080783932246904
0,0,2.3059895833333326,517.7609119837061,0.4758427672815797,2.0150321865596883,0.4492504305352387
3,0.5941223408287194,2.3059895833333326,517.7609119837061,0.4758427672815797,2.7259696865596883,0.1411487796998758
2,0.28866880127850547,2.3059895833333326,517.7609119837061,1.0707320901982464,2.7259696865596883,1
0,0,2.5442708333333326,517.7609119837061,1.0707320901982464,2.7259696865596883,0.2934767243073391
0,0,2.782877604166666,517.7609119837061,1.0707320901982464,2.7259696865596883,0.13401308263239886
0,0,3.0218098958333326,517.7609119837061,1.0707320901982464,2.7259696865596883,0
0,0,2.261393229166666,516.7609119837061,0.07073209019824644,1.7259696865596883,0.4898968755373566
3,0.5929495266317103,2.261393229166666,516.7609119837061,0.07073209019824644,2.4466728115596883,0.3383450762827164
2,0.2886688012785054,2.261393229166666,516.7609119837061,0.7539697058586259,2.4466728115596883,1
2,0.2886688012785054,1.261393229166666,515.7609119837061,0.7549121855999783,1.4466728115596883,1
0,0,1.5019531249999993,515.7609119837061,0.7549121855999783,1.4466728115596883,1
0,0,1.7425130208333326,515.7609119837061,0.7549121855999783,1.4466728115596883,0.843319047787078
0,0,1.9833984374999993,515.7609119837061,0.7549121855999783,1.4466728115596883,0.6868510878558268
0,0,2.224283854166666,515.7609119837061,0.7549121855999783,1.4466728115596883,0.5279706757553553
0,0,2.4651692708333326,515.7609119837061,0.7549121855999783,1.4466728115596883,0.3691962325473338
0,0,1.7060546874999993,514.7609119837061,0.0,0.4466728115596883,0.8740454557992381
1,0.6229595938483778,1.7060546874999993,515.4855213587061,0.0,0.4466728115596883,0
2,0.2886688012785054,1.7060546874999993,515.4855213587061,0.7602262364616154,0.4466728115596883,1
2,0.2886688012785054,1.7060546874999993,515.4855213587061,1.364881184378282,0.4466728115596883,1
0,0,1.947916666666666,515.4855213587061,1.364881184378282,0.4466728115596883,0.718652161591237
0,0,1.1897786458333328,514.4855213587061,0.364881184378282,0.0,1
0,0,1.4316406249999996,514.4855213587061,0.364881184378282,0.0,1
0,0,1.6744791666666663,514.4855213587061,0.364881184378282,0.0,0.9013202767410218
2,0.2886688012785054,1.6744791666666663,514.4855213587061,0.9719775385449487,0.0,1
2,0.2886688012785054,1.6744791666666663,514.4855213587061,1.5798876947949487,0.0,0.9536211683020396
2,0.2886688012785054,1.6744791666666663,514.4855213587061,2.190239257294949,0.0,0.558576350890952
2,0.2886688012785054,1.6744791666666663,514.4855213587061,2.802218423961616,0.0,0.15948915694163907
0,0,1.9195963541666663,514.4855213587061,2.802218423961616,0.0,0.7480928462239382
0,0,2.164713541666666,514.4855213587061,2.802218423961616,0.0,0.5886368867892914
0,0,1.4104817708333328,513.4855213587061,1.802218423961616,0.0,1
0,0,1.6565755208333328,513.4855213587061,1.802218423961616,0.0,0.9239303840419922
2,0.2886688012785054,0.6565755208333328,512.4855213587061,1.417452798961616,0.0,1
0,0,0.9029947916666662,512.4855213587061,1.417452798961616,0.0,1
0,0,1.1494140624999996,512.4855213587061,1.417452798961616,0.0,1
0,0,1.3958333333333328,512.4855213587061,1.417452798961616,0.0,1
0,0,1.6425781249999996,512.4855213587061,1.417452798961616,0.0,0.9353440393426768
0,0,1.8893229166666663,512.4855213587061,1.417452798961616,0.0,0.7761555107666545
0,0,1.1363932291666663,511.48552135870614,0.4174527989616159,0.0,1
0,0,1.3834635416666663,511.48552135870614,0.4174527989616159,0.0,1
0,0,1.631184895833333,511.48552135870614,0.4174527989616159,0.0,0.9454799369685373
1,0.6140975145020348,1.631184895833333,512.2316151087061,0.4174527989616159,0.0,0
0,0,1.8798828124999998,512.2316151087061,0.4174527989616159,0.0,0.7856777762423979
2,0.2886688012785054,1.8798828124999998,512.2316151087061,1.0432666010449494,0.0,1
2,0.2886688012785054,1.8798828124999998,512.2316151087061,1.6715218093782829,0.0,0.914645819352842
0,0,2.131184895833333,512.2316151087061,1.6715218093782829,0.0,0.6307794810250128
1,0.6140975145020348,2.131184895833333,512.9855213587061,1.6715218093782829,0.0,0
0,0,2.3828124999999996,512.9855213587061,1.6715218093782829,0.0,0.4711389376772191
0,0,1.6344401041666663,511.98552135870614,0.6715218093782829,0.0,0.9521975839566438
2,0.2886688012785054,1.6344401041666663,511.98552135870614,1.3022184239616164,0.0,1
3,0.5847398272526473,1.6344401041666663,511.98552135870614,1.3022184239616164,1.178088135498626,1
0,0,1.8873697916666663,511.98552135870614,1.3022184239616164,1.178088135498626,0.7969030587122368
0,0,2.140299479166666,511.98552135870614,1.3022184239616164,1.178088135498626,0.636778236045576
0,0,2.3938802083333326,511.98552135870614,1.3022184239616164,1.178088135498626,0.4754421906416986
0,0,1.6474609374999993,510.98552135870614,0.30221842396161636,0.1780881354986259,0.9517606373195748
2,0.2886688012785054,1.6474609374999993,510.98552135870614,0.9386116531282831,0.1780881354986259,1
2,0.2886688012785054,1.6474609374999993,510.98552135870614,1.5766324864616164,0.1780881354986259,0.9863317807877953
0,0,0.9026692708333326,509.98552135870614,0.5766324864616164,0.0,1
2,0.2886688012785054,0.9026692708333326,509.98552135870614,1.2146533197949498,0.0,1
0,0,1.1582031249999993,509.98552135870614,1.2146533197949498,0.0,1
0,0,1.413736979166666,509.98552135870614,1.2146533197949498,0.0,1
0,0,1.6692708333333328,509.98552135870614,1.2146533197949498,0.0,0.94462403640155
0,0,1.9248046874999996,509.98552135870614,1.2146533197949498,0.0,0.7840391389715284
0,0,2.1806640624999996,509.98552135870614,1.2146533197949498,0.0,0.6226011178917311
2,0.2886688012785054,1.1806640624999996,508.98552135870614,0.8551155593782832,0.0,1
2,0.2886688012785054,1.1806640624999996,508.98552135870614,1.4955777989616166,0.0,1
1,0.6052354351556917,1.1806640624999996,509.75602917120614,1.4955777989616166,0.0,0
0,0,1.4374999999999996,509.75602917120614,1.4955777989616166,0.0,1
1,0.6052354351556917,1.4374999999999996,510.52751354620614,1.4955777989616166,0.0,0
0,0,0.6946614583333328,509.52751354620614,0.4955777989616166,0.0,1
0,0,0.9518229166666661,509.52751354620614,0.4955777989616166,0.0,1
2,0.2886688012785054,0.9518229166666661,509.52751354620614,1.1384814447949498,0.0,1
0,0,1.209635416666666,509.52751354620614,1.1384814447949498,0.0,1
0,0,1.4677734374999993,509.52751354620614,1.1384814447949498,0.0,1
0,0,1.7259114583333326,509.52751354620614,1.1384814447949498,0.0,0.9260674680242916
2,0.2886688012785054,1.7259114583333326,509.52751354620614,1.7846402989616166,0.0,0.8789463455718263
2,0.2886688012785054,0.7259114583333326,508.52751354620614,1.4307991531282833,0.0,1
0,0,0.9847005208333326,508.52751354620614,1.4307991531282833,0.0,1
2,0.2886688012785054,0.9847005208333326,508.52751354620614,2.0777718093782833,0.0,0.7110791996440728
0,0,1.2434895833333326,508.52751354620614,2.0777718093782833,0.0,1
0,0,0.5026041666666659,507.52751354620614,1.0777718093782833,0.0,1
0,0,0.7617187499999991,507.52751354620614,1.0777718093782833,0.0,1
0,0,1.0208333333333324,507.52751354620614,1.0777718093782833,0.0,1
1,0.5985888756459344,1.0208333333333324,508.30485729620614,1.0777718093782833,0.0,0
0,0,1.2799479166666656,508.30485729620614,1.0777718093782833,0.0,1
2,0.2886688012785054,1.2799479166666656,508.30485729620614,1.72637206979495,0.0,0.9395223138471293
0,0,1.5397135416666656,508.30485729620614,1.72637206979495,0.0,1
0,0,1.7994791666666656,508.30485729620614,1.72637206979495,0.0,0.9074757646022429
0,0,2.0592447916666656,508.30485729620614,1.72637206979495,0.0,0.7499382115025469
0,0,2.319661458333332,508.30485729620614,1.72637206979495,0.0,0.5930055044586278
2,0.2886688012785054,2.319661458333332,508.30485729620614,2.377413736461617,0.0,0.5478484422333496
2,0.2886688012785054,2.319661458333332,508.30485729620614,3.029269205211617,0.0,0.15287241937577123
0,0,1.5807291666666654,507.30485729620614,2.029269205211617,0.0,1
0,0,1.8421223958333321,507.30485729620614,2.029269205211617,0.0,0.8849464549030309
2,0.2886688012785054,1.8421223958333321,507.30485729620614,2.686007486461617,0.0,0.3713509424139067
2,0.2886688012785054,1.8421223958333321,507.30485729620614,3.342745767711617,0.0,0
0,0,2.1051432291666656,507.30485729620614,3.342745767711617,0.0,0.7329028016497023
0,0,2.368489583333332,507.30485729620614,3.342745767711617,0.0,0.5763537039504109
0,0,1.631835937499999,506.30485729620614,2.342745767711617,0.0,1
0,0,1.8958333333333321,506.30485729620614,2.342745767711617,0.0,0.8624726266770925
0,0,2.1598307291666656,506.30485729620614,2.342745767711617,0.0,0.7079842127299518
2,0.2886688012785054,2.1598307291666656,506.30485729620614,3.0035530593782838,0.0,0.1937765551046804
0,0,2.424153645833332,506.30485729620614,3.0035530593782838,0.0,0.5522387182424031
0,0,2.6884765624999987,506.30485729620614,3.0035530593782838,0.0,0.3960277499710878
0,0,2.9531249999999987,506.30485729620614,3.0035530593782838,0.0,0.23831214035833023
0,0,3.2177734374999987,506.30485729620614,3.0035530593782838,0.0,0.08242298231223992
2,0.2886688012785054,3.2177734374999987,506.30485729620614,3.6659879552116172,0.0,0
0,0,2.482747395833332,505.30485729620614,2.6659879552116172,0.0,0.5214566683465719
0,0,2.7480468749999987,505.30485729620614,2.6659879552116172,0.0,0.36380680564570494
0,0,3.0136718749999987,505.30485729620614,2.6659879552116172,0.0,0.20752922251378142
0,0,3.2802734374999987,505.30485729620614,2.6659879552116172,0.0,0.05010072482277223
0,0,2.5468749999999987,504.30485729620614,1.6659879552116172,0.0,0.489103772093365
2,0.2886688012785054,2.5468749999999987,504.30485729620614,2.3333056635449507,0.0,0.6082342538334521
2,0.2886688012785054,2.5468749999999987,504.30485729620614,3.0014371739616177,0.0,0.2144146816594964
0,0,2.814127604166665,504.30485729620614,3.0014371739616177,0.0,0.3365718302486756
0,0,3.0823567708333317,504.30485729620614,3.0014371739616177,0.0,0.17961478902286346
0,0,3.3518880208333317,504.30485729620614,3.0014371739616177,0.0,0.02046131818204707
2,0.2886688012785054,3.3518880208333317,504.30485729620614,3.676079101044951,0.0,0
2,0.2886688012785054,2.3518880208333317,503.30485729620614,3.3515348302116177,0.0,0.015342408112021701
2,0.2886688012785054,2.3518880208333317,503.30485729620614,4.027804361461618,0.0,0
0,0,2.6223958333333317,503.30485729620614,4.027804361461618,0.0,0.4585279074737639
0,0,2.894205729166665,503.30485729620614,4.027804361461618,0.0,0.3029315643067268
0,0,3.1660156249999987,503.30485729620614,4.027804361461618,0.0,0.14673750951465467
2,0.2886688012785054,2.1660156249999987,502.30485729620614,3.7081429031282847,0.0,0
2,0.2886688012785054,2.1660156249999987,502.30485729620614,4.390109048961618,0.0,0
0,0,2.439127604166665,502.30485729620614,4.390109048961618,0.0,0.5746397317295119
0,0,2.7122395833333317,502.30485729620614,4.390109048961618,0.0,0.41648138634234516
0,0,1.986002604166665,501.30485729620614,3.3901090489616177,0.0,0.8417042172169892
0,0,2.2600911458333317,501.30485729620614,3.3901090489616177,0.0,0.682286163703171
0,0,2.5341796874999982,501.30485729620614,3.3901090489616177,0.0,0.5226382199938581
2,0.2886688012785054,2.5341796874999982,501.30485729620614,4.076958007294951,0.0,0
2,0.2886688012785054,2.5341796874999982,501.30485729620614,4.766248371878284,0.0,0
0,0,2.8102213541666647,501.30485729620614,4.766248371878284,0.0,0.3633726114631798
0,0,3.0869140624999982,501.30485729620614,4.766248371878284,0.0,0.20322836475434267
0,0,3.3649088541666647,501.30485729620614,4.766248371878284,0.0,0.04410641203855468
0,0,2.6432291666666647,500.30485729620614,3.7662483718782838,0.0,0.46365852696797866
2,0.2886688012785054,2.6432291666666647,500.30485729620614,4.462049153128284,0.0,0
3,0.568320428494521,2.6432291666666647,500.30485729620614,4.462049153128284,1.2715828617446108,1
