somay,distance,may0,may1,may2,may3,reward
1,0.22557897141988,72.71028645833333,15.732550759922951,0.0,0.0,0
1,0.22557897141988,72.71028645833333,16.36048044742295,0.0,0.0,0
0,0,72.919921875,16.36048044742295,0.0,0.0,0
1,0.22557897141988,72.919921875,16.99036325992295,0.0,0.0,0
1,0.22557897141988,72.919921875,17.62122263492295,0.0,0.0,0
1,0.22333168219891286,71.919921875,17.25208200992295,0.0,0.0,0
1,0.22333168219891286,71.919921875,17.88391794742295,0.0,0.0,0
1,0.22333168219891286,71.919921875,18.51673044742295,0.0,0.0,0
1,0.22333168219891286,71.919921875,19.15051950992295,0.0,0.0,0
1,0.22333168219891286,71.919921875,19.78528513492295,0.0,0.0,0
1,0.2210843929779457,70.919921875,19.42005075992295,0.0,0.0,0
1,0.2210843929779457,70.919921875,20.05579294742295,0.0,0.0,0
1,0.2210843929779457,70.919921875,20.69251169742295,0.0,0.0,0
1,0.2210843929779457,70.919921875,21.32923044742295,0.0,0.0,0
1,0.2210843929779457,70.919921875,21.96692575992295,0.0,0.0,0
1,0.2210843929779457,70.919921875,22.60755075992295,0.0,0.0,0
1,0.2210843929779457,70.919921875,23.24915232242295,0.0,0.0,0
1,0.21883710375697857,69.919921875,22.89368357242295,0.0,0.0,0
1,0.21883710375697857,69.919921875,23.53919138492295,0.0,0.0,0
1,0.21883710375697857,69.919921875,24.18469919742295,0.0,0.0,0
1,0.21434252531504422,67.919921875,22.83508982242295,0.0,0.0,0
1,0.21434252531504422,67.919921875,23.48841013492295,0.0,0.0,0
1,0.21209523609407704,66.919921875,23.14173044742295,0.0,0.0,0
1,0.21209523609407704,66.919921875,23.79602732242295,0.0,0.0,0
1,0.21209523609407704,66.919921875,24.45032419742295,0.0,0.0,0
1,0.21209523609407704,66.919921875,25.10559763492295,0.0,0.0,0
1,0.21209523609407704,66.919921875,25.76184763492295,0.0,0.0,0
1,0.21209523609407704,66.919921875,26.41809763492295,0.0,0.0,0
1,0.21209523609407704,66.919921875,27.07825388492295,0.0,0.0,0
1,0.21209523609407704,66.919921875,27.73841013492295,0.0,0.0,0
1,0.21209523609407704,66.919921875,28.39954294742295,0.0,0.0,0
1,0.21209523609407704,66.919921875,29.06165232242295,0.0,0.0,0
1,0.20984794687310993,65.919921875,28.72864450992295,0.0,0.0,0
1,0.20984794687310993,65.919921875,29.39661325992295,0.0,0.0,0
1,0.20984794687310993,65.919921875,30.06458200992295,0.0,0.0,0
1,0.20984794687310993,65.919921875,30.73450388492295,0.0,0.0,0
1,0.20760065765214278,64.919921875,30.40930857242295,0.0,0.0,0
1,0.20760065765214278,64.919921875,31.08411325992295,0.0,0.0,0
1,0.20760065765214278,64.919921875,31.76184763492295,0.0,0.0,0
1,0.20760065765214278,64.919921875,32.44055857242295,0.0,0.0,0
1,0.20760065765214278,64.919921875,33.12024607242295,0.0,0.0,0
1,0.20760065765214278,64.919921875,33.80091013492295,0.0,0.0,0
1,0.20760065765214278,64.919921875,34.48255075992295,0.0,0.0,0
1,0.20760065765214278,64.919921875,35.16712107242295,0.0,0.0,0
1,0.2053533684311756,63.919921875,34.85266794742295,0.0,0.0,0
1,0.2053533684311756,63.919921875,35.54016794742295,0.0,0.0,0
1,0.2053533684311756,63.919921875,36.22864450992295,0.0,0.0,0
1,0.2053533684311756,63.919921875,36.91809763492295,0.0,0.0,0
1,0.2053533684311756,63.919921875,37.60852732242295,0.0,0.0,0
1,0.2053533684311756,63.919921875,38.30188669742295,0.0,0.0,0
1,0.2053533684311756,63.919921875,38.99622263492295,0.0,0.0,0
1,0.2053533684311756,63.919921875,39.69055857242295,0.0,0.0,0
1,0.2053533684311756,63.919921875,40.38587107242295,0.0,0.0,0
1,0.2053533684311756,63.919921875,41.08216013492295,0.0,0.0,0
2,0.2886688012785054,63.919921875,41.08216013492295,0.7326369686463602,0.0,1
2,0.2886688012785054,63.919921875,41.08216013492295,1.3161330623963603,0.0,1
2,0.2886688012785054,63.919921875,41.08216013492295,1.8996291561463603,0.0,0.6991097186136283
3,0.5952951550257284,62.919921875,40.08216013492295,0.8996291561463603,1.1194811636028972,1
2,0.2886688012785054,62.919921875,40.08216013492295,1.4863804582296938,1.1194811636028972,0.986546170804441
2,0.2886688012785054,62.919921875,40.08216013492295,2.074759364479694,1.1194811636028972,0.5897669976000425
2,0.2886688012785054,62.919921875,40.08216013492295,2.6647658748963607,1.1194811636028972,0.1954172633540505
2,0.2886688012785054,62.919921875,40.08216013492295,3.2547723853130277,1.1194811636028972,0
2,0.28866880127850547,61.919921875,39.08216013492295,2.8447788957296947,0.11948116360289718,0.07597278717688753
3,0.5941223408287194,61.919921875,39.08216013492295,2.8447788957296947,1.1244490322451943,1
2,0.28866880127850547,61.919921875,39.08216013492295,3.4372268123963616,1.1244490322451943,0
2,0.28866880127850547,61.919921875,39.08216013492295,4.032116135313029,1.1244490322451943,0
2,0.28866880127850547,61.919921875,39.08216013492295,4.627819260313029,1.1244490322451943,0
2,0.28866880127850547,61.919921875,39.08216013492295,5.224336187396362,1.1244490322451943,0
2,0.28866880127850547,61.919921875,39.08216013492295,5.821666916563029,1.1244490322451943,0
2,0.2886688012785054,60.919921875,38.08216013492295,5.420625249896362,0.12444903224519432,0
2,0.2886688012785054,60.919921875,38.08216013492295,6.021211187396362,0.12444903224519432,0
2,0.2886688012785054,60.919921875,38.08216013492295,6.621797124896362,0.12444903224519432,0
2,0.2886688012785054,59.919921875,37.08216013492295,6.223196864479695,0.0,0
2,0.2886688012785054,59.919921875,37.08216013492295,6.824596604063028,0.0,0
2,0.2886688012785054,59.919921875,37.08216013492295,7.425996343646361,0.0,0
2,0.2886688012785054,59.919921875,37.08216013492295,8.028209885313027,0.0,0
2,0.2886688012785054,59.919921875,37.08216013492295,8.630423426979693,0.0,0
2,0.2886688012785054,59.919921875,37.08216013492295,9.232636968646359,0.0,0
2,0.2886688012785054,58.919921875,36.08216013492295,8.834850510313025,0.0,0
2,0.2886688012785054,58.919921875,36.08216013492295,9.438691656146359,0.0,0
0,0,59.161783854166664,36.08216013492295,9.438691656146359,0.0,0
2,0.2886688012785054,59.161783854166664,36.08216013492295,10.043346604063025,0.0,0
2,0.2886688012785054,59.161783854166664,36.08216013492295,10.648001551979691,0.0,0
2,0.2886688012785054,58.161783854166664,35.08216013492295,10.252656499896357,0.0,0
2,0.2886688012785054,58.161783854166664,35.08216013492295,10.857311447813023,0.0,0
2,0.2886688012785054,58.161783854166664,35.08216013492295,11.46440780197969,0.0,0
2,0.2886688012785054,58.161783854166664,35.08216013492295,12.071504156146355,0.0,0
2,0.2886688012785054,58.161783854166664,35.08216013492295,12.679414312396355,0.0,0
2,0.2886688012785054,58.161783854166664,35.08216013492295,13.289765874896355,0.0,0
2,0.2886688012785054,58.161783854166664,35.08216013492295,13.901745041563021,0.0,0
2,0.2886688012785054,58.161783854166664,35.08216013492295,14.514538010313021,0.0,0
2,0.2886688012785054,58.161783854166664,35.08216013492295,15.127330979063021,0.0,0
2,0.2886688012785054,57.161783854166664,34.08216013492295,14.741751551979688,0.0,0
2,0.2886688012785054,57.161783854166664,34.08216013492295,15.356985926979688,0.0,0
2,0.2886688012785054,56.161783854166664,33.08216013492295,14.972220301979688,0.0,0
2,0.2886688012785054,56.161783854166664,33.08216013492295,15.588268479063021,0.0,0
2,0.2886688012785054,56.161783854166664,33.08216013492295,16.204316656146354,0.0,0
2,0.2886688012785054,56.161783854166664,33.08216013492295,16.820364833229686,0.0,0
2,0.2886688012785054,56.161783854166664,33.08216013492295,17.437226812396354,0.0,0
2,0.2886688012785054,56.161783854166664,33.08216013492295,18.05408879156302,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,17.67176457281302,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,18.28944035406302,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,18.90874373947969,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,19.530488531146357,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,20.152233322813025,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,20.778047124896357,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,21.40630233322969,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,22.03455754156302,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,22.662812749896354,0.0,0
2,0.2886688012785054,55.161783854166664,32.08216013492295,23.29188176031302,0.0,0
2,0.2886688012785054,54.161783854166664,31.08216013492295,22.92095077072969,0.0,0
2,0.2886688012785054,54.161783854166664,31.08216013492295,23.55164738531302,0.0,0
2,0.2886688012785054,54.161783854166664,31.08216013492295,24.18397160406302,0.0,0
2,0.2886688012785054,54.161783854166664,31.08216013492295,24.81629582281302,0.0,0
2,0.2886688012785054,54.161783854166664,31.08216013492295,25.44862004156302,0.0,0
2,0.2886688012785054,54.161783854166664,31.08216013492295,26.08257186447969,0.0,0
2,0.2886688012785054,53.161783854166664,30.08216013492295,25.716523687396357,0.0,0
2,0.2886688012785054,53.161783854166664,30.08216013492295,26.352916916563025,0.0,0
2,0.2886688012785054,53.161783854166664,30.08216013492295,26.990937749896357,0.0,0
2,0.2886688012785054,52.161783854166664,29.08216013492295,26.62895858322969,0.0,0
2,0.2886688012785054,52.161783854166664,29.08216013492295,27.26697941656302,0.0,0
2,0.2886688012785054,52.161783854166664,29.08216013492295,27.90581405197969,0.0,0
2,0.2886688012785054,52.161783854166664,29.08216013492295,28.544648687396357,0.0,0
2,0.2886688012785054,52.161783854166664,29.08216013492295,29.183483322813025,0.0,0
2,0.2886688012785054,52.161783854166664,29.08216013492295,29.822317958229693,0.0,0
2,0.2886688012785054,52.161783854166664,29.08216013492295,30.461966395729693,0.0,0
2,0.2886688012785054,51.161783854166664,28.08216013492295,30.102428635313025,0.0,0
2,0.2886688012785054,51.161783854166664,28.08216013492295,30.742890874896357,0.0,0
1,0.6052354351556917,51.161783854166664,28.85266794742295,30.742890874896357,0.0,0
2,0.2886688012785054,51.161783854166664,28.85266794742295,31.384980718646357,0.0,0
2,0.2886688012785054,51.161783854166664,28.85266794742295,32.02788436447969,0.0,0
2,0.2886688012785054,50.161783854166664,27.85266794742295,31.67078801031302,0.0,0
2,0.2886688012785054,50.161783854166664,27.85266794742295,32.313691656146354,0.0,0
2,0.2886688012785054,50.161783854166664,27.85266794742295,32.95659530197969,0.0,0
2,0.2886688012785054,50.161783854166664,27.85266794742295,33.60112655197969,0.0,0
2,0.2886688012785054,50.161783854166664,27.85266794742295,34.246471604063025,0.0,0
2,0.2886688012785054,50.161783854166664,27.85266794742295,34.89181665614636,0.0,0
2,0.2886688012785054,50.161783854166664,27.85266794742295,35.537975510313025,0.0,0
2,0.2886688012785054,49.161783854166664,26.85266794742295,35.18413436447969,0.0,0
2,0.2886688012785054,49.161783854166664,26.85266794742295,35.83110702072969,0.0,0
2,0.2886688012785054,49.161783854166664,26.85266794742295,36.47807967697969,0.0,0
2,0.2886688012785054,49.161783854166664,26.85266794742295,37.12505233322969,0.0,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,36.772838791563025,0.0,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,37.42062524989636,0.0,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,38.068411708229696,0.0,0
3,0.5777029420705931,48.161783854166664,25.85266794742295,38.068411708229696,1.2029205900084456,1
2,0.2886688012785054,48.161783854166664,25.85266794742295,38.71619816656303,1.2029205900084456,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,39.364798426979696,1.2029205900084456,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,40.014212489479696,1.2029205900084456,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,40.663626551979696,1.2029205900084456,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,41.313040614479696,1.2029205900084456,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,41.96408228114636,1.2029205900084456,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,42.615123947813025,1.2029205900084456,0
2,0.2886688012785054,48.161783854166664,25.85266794742295,43.266979416563025,1.2029205900084456,0
2,0.2886688012785054,47.161783854166664,24.85266794742295,42.91964868739636,0.20292059000844564,0
2,0.2886688012785054,47.161783854166664,24.85266794742295,43.573131760313025,0.20292059000844564,0
2,0.2886688012785054,47.161783854166664,24.85266794742295,44.229870041563025,0.20292059000844564,0
2,0.2886688012785054,47.161783854166664,24.85266794742295,44.886608322813025,0.20292059000844564,0
2,0.2886688012785054,47.161783854166664,24.85266794742295,45.54416040614636,0.20292059000844564,0
2,0.2886688012785054,47.161783854166664,24.85266794742295,46.202526291563025,0.20292059000844564,0
2,0.2886688012785054,46.161783854166664,23.85266794742295,45.86089217697969,0.0,0
2,0.2886688012785054,46.161783854166664,23.85266794742295,46.520885666563025,0.0,0
2,0.2886688012785054,46.161783854166664,23.85266794742295,47.18087915614636,0.0,0
2,0.2886688012785054,46.161783854166664,23.85266794742295,47.841686447813025,0.0,0
2,0.2886688012785054,46.161783854166664,23.85266794742295,48.50249373947969,0.0,0
2,0.2886688012785054,46.161783854166664,23.85266794742295,49.163301031146354,0.0,0
2,0.2886688012785054,46.161783854166664,23.85266794742295,49.824922124896354,0.0,0
2,0.2886688012785054,46.161783854166664,23.85266794742295,50.486543218646354,0.0,0
2,0.2886688012785054,46.161783854166664,23.85266794742295,51.14897811447969,0.0,0
2,0.2886688012785054,45.161783854166664,22.85266794742295,50.811413010313025,0.0,0
2,0.2886688012785054,45.161783854166664,22.85266794742295,51.47466170822969,0.0,0
2,0.2886688012785054,45.161783854166664,22.85266794742295,52.13872420822969,0.0,0
2,0.2886688012785054,45.161783854166664,22.85266794742295,52.80522811447969,0.0,0
2,0.2886688012785054,44.161783854166664,21.85266794742295,52.47173202072969,0.0,0
2,0.2886688012785054,44.161783854166664,21.85266794742295,53.139049729063025,0.0,0
2,0.2886688012785054,44.161783854166664,21.85266794742295,53.80718123947969,0.0,0
2,0.2886688012785054,44.161783854166664,21.85266794742295,54.475312749896354,0.0,0
2,0.2886688012785054,44.161783854166664,21.85266794742295,55.14588566656302,0.0,0
2,0.2886688012785054,44.161783854166664,21.85266794742295,55.81971379156302,0.0,0
2,0.2886688012785054,44.161783854166664,21.85266794742295,56.494355718646354,0.0,0
2,0.2886688012785054,43.161783854166664,20.85266794742295,56.16981144781302,0.0,0
2,0.2886688012785054,43.161783854166664,20.85266794742295,56.84608097906302,0.0,0
2,0.2886688012785054,43.161783854166664,20.85266794742295,57.52235051031302,0.0,0
2,0.2886688012785054,43.161783854166664,20.85266794742295,58.201875249896354,0.0,0
2,0.2886688012785054,43.161783854166664,20.85266794742295,58.88139998947969,0.0,0
2,0.2886688012785054,42.161783854166664,19.85266794742295,58.561738531146354,0.0,0
2,0.2886688012785054,42.161783854166664,19.85266794742295,59.24370467697969,0.0,0
2,0.2886688012785054,42.161783854166664,19.85266794742295,59.926484624896354,0.0,0
2,0.2886688012785054,42.161783854166664,19.85266794742295,60.60926457281302,0.0,0
2,0.2886688012785054,41.161783854166664,18.85266794742295,60.293672124896354,0.0,0
2,0.2886688012785054,41.161783854166664,18.85266794742295,60.97889347906302,0.0,0
2,0.2886688012785054,41.161783854166664,18.85266794742295,61.66411483322968,0.0,0
2,0.2886688012785054,41.161783854166664,18.85266794742295,62.35096379156302,0.0,0
2,0.2886688012785054,41.161783854166664,18.85266794742295,63.040254156146354,0.0,0
2,0.2886688012785054,41.161783854166664,18.85266794742295,63.73035832281302,0.0,0
2,0.2886688012785054,41.161783854166664,18.85266794742295,64.42209009364635,0.0,0
2,0.2886688012785054,41.161783854166664,18.85266794742295,65.11707707281302,0.0,0
1,0.5808647169532484,40.161783854166664,18.68762888492295,64.11707707281302,0.0,0
2,0.2886688012785054,40.161783854166664,18.68762888492295,64.81287785406302,0.0,0
2,0.2886688012785054,40.161783854166664,18.68762888492295,65.51112004156302,0.0,0
2,0.2886688012785054,40.161783854166664,18.68762888492295,66.21180363531302,0.0,0
2,0.2886688012785054,40.161783854166664,18.68762888492295,66.91248722906302,0.0,0
2,0.2886688012785054,40.161783854166664,18.68762888492295,67.61398462489635,0.0,0
2,0.2886688012785054,40.161783854166664,18.68762888492295,68.31629582281302,0.0,0
2,0.2886688012785054,40.161783854166664,18.68762888492295,69.01942082281302,0.0,0
2,0.2886688012785054,39.161783854166664,17.68762888492295,68.72335962489635,0.0,0
2,0.2886688012785054,39.161783854166664,17.68762888492295,69.42729842697968,0.0,0
2,0.2886688012785054,38.161783854166664,16.68762888492295,69.13205103114635,0.0,0
