somay,distance,may0,may1,may2,may3,reward
0,0,107.55436197916663,0.0,0.0,0.0,0
0,0,105.73307291666663,0.0,0.0,0.0,0
0,0,104.91178385416663,0.0,0.0,0.0,0
0,0,104.09049479166663,0.0,0.0,0.0,0
0,0,103.26920572916663,0.0,0.0,0.0,0
0,0,103.44824218749996,0.0,0.0,0.0,0
0,0,103.62825520833329,0.0,0.0,0.0,0
1,0.27726662350212455,103.62825520833329,0.6713326620061668,0.0,0.0,1
0,0,102.80859374999996,0.0,0.0,0.0,0
0,0,102.98925781249996,0.0,0.0,0.0,0
0,0,102.16992187499996,0.0,0.0,0.0,0
0,0,101.35091145833329,0.0,0.0,0.0,0
0,0,101.53255208333329,0.0,0.0,0.0,0
1,0.2705247558392231,101.53255208333329,0.6739826246192061,0.0,0.0,1
2,0.2886688012785054,100.53255208333329,0.0,0.5917414511927301,0.0,1
0,0,100.71484374999996,0.0,0.5917414511927301,0.0,0
0,0,99.89843749999996,0.0,0.0,0.0,0
0,0,100.08235677083329,0.0,0.0,0.0,0
0,0,100.26725260416661,0.0,0.0,0.0,0
0,0,100.45214843749994,0.0,0.0,0.0,0
0,0,100.63769531249994,0.0,0.0,0.0,0
0,0,99.82324218749994,0.0,0.0,0.0,0
0,0,100.00911458333327,0.0,0.0,0.0,0
0,0,100.19563802083327,0.0,0.0,0.0,0
0,0,100.38281249999994,0.0,0.0,0.0,0
0,0,100.57063802083327,0.0,0.0,0.0,0
0,0,100.75878906249994,0.0,0.0,0.0,0
0,0,99.94726562499994,0.0,0.0,0.0,0
0,0,100.13606770833327,0.0,0.0,0.0,0
0,0,100.32552083333327,0.0,0.0,0.0,0
0,0,100.5152994791666,0.0,0.0,0.0,0
0,0,100.70507812499993,0.0,0.0,0.0,0
0,0,99.89485677083326,0.0,0.0,0.0,0
0,0,100.08561197916659,0.0,0.0,0.0,0
0,0,99.27636718749991,0.0,0.0,0.0,0
0,0,99.46712239583324,0.0,0.0,0.0,0
0,0,98.65852864583324,0.0,0.0,0.0,0
0,0,98.85026041666657,0.0,0.0,0.0,0
1,0.25479373129245303,98.85026041666657,0.7000983308587915,0.0,0.0,1
0,0,99.04231770833324,0.7000983308587915,0.0,0.0,0
0,0,99.23470052083324,0.7000983308587915,0.0,0.0,0
0,0,99.42740885416657,0.7000983308587915,0.0,0.0,0
0,0,98.62076822916657,0.0,0.0,0.0,0
0,0,98.81412760416657,0.0,0.0,0.0,0
0,0,99.00748697916657,0.0,0.0,0.0,0
0,0,99.2011718749999,0.0,0.0,0.0,0
0,0,98.39518229166657,0.0,0.0,0.0,0
0,0,98.58919270833324,0.0,0.0,0.0,0
0,0,97.78385416666657,0.0,0.0,0.0,0
0,0,97.98014322916657,0.0,0.0,0.0,0
0,0,98.17740885416657,0.0,0.0,0.0,0
0,0,98.37565104166657,0.0,0.0,0.0,0
0,0,98.57389322916657,0.0,0.0,0.0,0
1,0.2480518636295516,98.57389322916657,0.7200051448070344,0.0,0.0,1
0,0,97.7734374999999,0.0,0.0,0.0,0
2,0.2886688012785054,96.7734374999999,0.0,0.6407051923554704,0.0,1
2,0.2886688012785054,96.7734374999999,0.0,1.1411934736054703,0.0,1
2,0.2886688012785054,96.7734374999999,0.0,1.6416817548554703,0.0,0.6611713358113893
2,0.2886688012785054,95.7734374999999,0.0,1.143797640272137,0.0,1
2,0.2886688012785054,95.7734374999999,0.0,1.6475411298554703,0.0,0.6595620464818359
0,0,95.97493489583323,0.0,1.6475411298554703,0.0,0
2,0.2886688012785054,95.97493489583323,0.0,2.152098421522137,0.0,0.25934984004642175
2,0.2886688012785054,95.97493489583323,0.0,2.656655713188804,0.0,0
2,0.2886688012785054,94.97493489583323,0.0,2.1612130048554707,0.0,0.2590542921163241
2,0.2886688012785054,94.97493489583323,0.0,2.6673979006888042,0.0,0
2,0.2886688012785054,94.97493489583323,0.0,3.1735827965221377,0.0,0
2,0.2886688012785054,93.97493489583323,0.0,2.6805814944388047,0.0,0
2,0.2886688012785054,93.97493489583323,0.0,3.1875801923554716,0.0,0
2,0.2886688012785054,93.97493489583323,0.0,3.6953926923554716,0.0,0
2,0.2886688012785054,93.97493489583323,0.0,4.203205192355472,0.0,0
2,0.2886688012785054,93.97493489583323,0.0,4.711831494438805,0.0,0
2,0.2886688012785054,92.97493489583323,0.0,4.221271598605472,0.0,0
2,0.2886688012785054,92.97493489583323,0.0,4.730711702772139,0.0,0
2,0.2886688012785054,92.97493489583323,0.0,5.240965609022139,0.0,0
2,0.2886688012785054,92.97493489583323,0.0,5.751219515272139,0.0,0
2,0.2886688012785054,92.97493489583323,0.0,6.263101025688806,0.0,0
2,0.2886688012785054,91.97493489583323,0.0,5.775796338188806,0.0,0
2,0.2886688012785054,91.97493489583323,0.0,6.288491650688806,0.0,0
2,0.2886688012785054,91.97493489583323,0.0,6.802000765272139,0.0,0
0,0,92.18033854166656,0.0,6.802000765272139,0.0,0
0,0,92.38639322916656,0.0,6.802000765272139,0.0,0
0,0,91.59244791666656,0.0,5.802000765272139,0.0,0
0,0,91.79850260416656,0.0,5.802000765272139,0.0,0
0,0,92.00455729166656,0.0,5.802000765272139,0.0,0
0,0,92.21093749999989,0.0,5.802000765272139,0.0,0
0,0,92.41764322916656,0.0,5.802000765272139,0.0,0
0,0,91.62434895833323,0.0,4.802000765272139,0.0,0
0,0,91.83138020833323,0.0,4.802000765272139,0.0,0
0,0,92.03873697916656,0.0,4.802000765272139,0.0,0
0,0,92.24674479166656,0.0,4.802000765272139,0.0,0
0,0,92.45540364583323,0.0,4.802000765272139,0.0,0
0,0,92.6640624999999,0.0,4.802000765272139,0.0,0
0,0,91.87272135416657,0.0,3.8020007652721386,0.0,0
2,0.2886688012785054,91.87272135416657,0.0,4.324461702772139,0.0,0
2,0.2886688012785054,91.87272135416657,0.0,4.847736442355472,0.0,0
3,0.2338789479741784,91.87272135416657,0.0,4.847736442355472,0.7503837490596879,1
2,0.2886688012785054,91.87272135416657,0.0,5.372638786105472,0.7503837490596879,0
1,0.22557897141988,91.87272135416657,0.7491801742143929,5.372638786105472,0.7503837490596879,1
2,0.2886688012785054,90.87272135416657,0.0,4.898354931938805,0.0,0
2,0.2886688012785054,90.87272135416657,0.0,5.424884879855472,0.0,0
2,0.2886688012785054,90.87272135416657,0.0,5.952228629855472,0.0,0
2,0.2886688012785054,90.87272135416657,0.0,6.480386181938805,0.0,0
2,0.2886688012785054,90.87272135416657,0.0,7.009357536105472,0.0,0
2,0.2886688012785054,89.87272135416657,0.0,6.538328890272139,0.0,0
2,0.2886688012785054,89.87272135416657,0.0,7.068114046522139,0.0,0
2,0.2886688012785054,89.87272135416657,0.0,7.598713004855472,0.0,0
2,0.2886688012785054,89.87272135416657,0.0,8.129311963188805,0.0,0
2,0.2886688012785054,89.87272135416657,0.0,8.66072472360547,0.0,0
2,0.2886688012785054,89.87272135416657,0.0,9.194578890272137,0.0,0
2,0.2886688012785054,89.87272135416657,0.0,9.729246859022137,0.0,0
2,0.2886688012785054,88.87272135416657,0.0,9.266356234022137,0.0,0
2,0.2886688012785054,88.87272135416657,0.0,9.80427941110547,0.0,0
2,0.2886688012785054,88.87272135416657,0.0,10.342202588188805,0.0,0
2,0.2886688012785054,86.87272135416657,0.0,8.884194775688805,0.0,0
0,0,87.09049479166657,0.0,8.884194775688805,0.0,0
0,0,86.30826822916657,0.0,7.884194775688805,0.0,0
0,0,86.5263671874999,0.0,7.884194775688805,0.0,0
0,0,86.74446614583323,0.0,7.884194775688805,0.0,0
0,0,86.9628906249999,0.0,7.884194775688805,0.0,0
0,0,87.1816406249999,0.0,7.884194775688805,0.0,0
0,0,87.4003906249999,0.0,7.884194775688805,0.0,0
0,0,87.62044270833323,0.0,7.884194775688805,0.0,0
0,0,87.84049479166656,0.0,7.884194775688805,0.0,0
0,0,88.06087239583323,0.0,7.884194775688805,0.0,0
0,0,88.28157552083323,0.0,7.884194775688805,0.0,0
0,0,87.5039062499999,0.0,6.884194775688805,0.0,0
0,0,87.7265624999999,0.0,6.884194775688805,0.0,0
0,0,87.9492187499999,0.0,6.884194775688805,0.0,0
2,0.2886688012785054,87.9492187499999,0.0,7.442463004855472,0.0,0
2,0.2886688012785054,86.9492187499999,0.0,7.004800244438805,0.0,0
2,0.2886688012785054,86.9492187499999,0.0,7.567137484022138,0.0,0
2,0.2886688012785054,86.9492187499999,0.0,8.13191612985547,0.0,0
2,0.2886688012785054,86.9492187499999,0.0,8.697508577772137,0.0,0
2,0.2886688012785054,86.9492187499999,0.0,9.263914827772137,0.0,0
2,0.2886688012785054,86.9492187499999,0.0,9.83113487985547,0.0,0
0,0,87.17643229166657,0.0,9.83113487985547,0.0,0
0,0,87.40462239583324,0.0,9.83113487985547,0.0,0
0,0,86.63313802083324,0.0,8.83113487985547,0.0,0
0,0,86.86230468749991,0.0,8.83113487985547,0.0,0
0,0,87.09179687499991,0.0,8.83113487985547,0.0,0
0,0,87.32161458333324,0.0,8.83113487985547,0.0,0
0,0,87.55175781249991,0.0,8.83113487985547,0.0,0
0,0,87.78287760416659,0.0,8.83113487985547,0.0,0
0,0,88.01432291666659,0.0,8.83113487985547,0.0,0
2,0.2886688012785054,88.01432291666659,0.0,9.40974816110547,0.0,0
2,0.2886688012785054,88.01432291666659,0.0,9.989175244438805,0.0,0
2,0.2886688012785054,88.01432291666659,0.0,10.56941612985547,0.0,0
2,0.2886688012785054,88.01432291666659,0.0,11.15047081735547,0.0,0
2,0.2886688012785054,88.01432291666659,0.0,11.73396691110547,0.0,0
0,0,88.24772135416659,0.0,11.73396691110547,0.0,0
0,0,87.48242187499991,0.0,10.73396691110547,0.0,0
0,0,87.71712239583324,0.0,10.73396691110547,0.0,0
0,0,87.95247395833324,0.0,10.73396691110547,0.0,0
0,0,88.18847656249991,0.0,10.73396691110547,0.0,0
0,0,88.42447916666659,0.0,10.73396691110547,0.0,0
0,0,87.66048177083326,0.0,9.73396691110547,0.0,0
0,0,87.89680989583326,0.0,9.73396691110547,0.0,0
0,0,88.13378906249993,0.0,9.73396691110547,0.0,0
0,0,88.3717447916666,0.0,9.73396691110547,0.0,0
0,0,88.6100260416666,0.0,9.73396691110547,0.0,0
0,0,88.84863281249993,0.0,9.73396691110547,0.0,0
0,0,89.0875651041666,0.0,9.73396691110547,0.0,0
2,0.2886688012785054,88.0875651041666,0.0,9.332925244438805,0.0,0
0,0,88.3277994791666,0.0,9.332925244438805,0.0,0
0,0,88.5680338541666,0.0,9.332925244438805,0.0,0
0,0,87.80859374999993,0.0,8.332925244438805,0.0,0
0,0,88.04915364583326,0.0,8.332925244438805,0.0,0
1,0.6251751136849636,88.04915364583326,1.1871404500848797,8.332925244438805,0.0,1
0,0,88.29003906249993,1.1871404500848797,8.332925244438805,0.0,0
0,0,88.5309244791666,1.1871404500848797,8.332925244438805,0.0,0
0,0,88.77180989583327,1.1871404500848797,8.332925244438805,0.0,0
0,0,88.01269531249994,0.18714045008487967,7.332925244438805,0.0,0
0,0,88.25423177083327,0.18714045008487967,7.332925244438805,0.0,0
0,0,88.49609374999994,0.18714045008487967,7.332925244438805,0.0,0
0,0,88.73795572916661,0.18714045008487967,7.332925244438805,0.0,0
0,0,88.97981770833329,0.18714045008487967,7.332925244438805,0.0,0
2,0.2886688012785054,87.97981770833329,0.0,6.937580192355472,0.0,0
2,0.2886688012785054,87.97981770833329,0.0,7.542235140272139,0.0,0
2,0.2886688012785054,87.97981770833329,0.0,8.149331494438805,0.0,0
2,0.2886688012785054,87.97981770833329,0.0,8.75642784860547,0.0,0
2,0.2886688012785054,87.97981770833329,0.0,9.36433800485547,0.0,0
2,0.2886688012785054,87.97981770833329,0.0,9.97468956735547,0.0,0
2,0.2886688012785054,87.97981770833329,0.0,10.586668734022137,0.0,0
2,0.2886688012785054,87.97981770833329,0.0,11.199461702772137,0.0,0
0,0,88.22493489583329,0.0,11.199461702772137,0.0,0
0,0,87.47070312499996,0.0,10.199461702772137,0.0,0
0,0,87.71679687499996,0.0,10.199461702772137,0.0,0
0,0,86.96289062499996,0.0,9.199461702772137,0.0,0
0,0,87.20930989583329,0.0,9.199461702772137,0.0,0
0,0,87.45572916666661,0.0,9.199461702772137,0.0,0
0,0,87.70214843749994,0.0,9.199461702772137,0.0,0
0,0,87.94889322916661,0.0,9.199461702772137,0.0,0
0,0,88.19563802083329,0.0,9.199461702772137,0.0,0
2,0.2886688012785054,87.19563802083329,0.0,8.817137484022137,0.0,0
2,0.2886688012785054,87.19563802083329,0.0,9.434813265272137,0.0,0
2,0.2886688012785054,87.19563802083329,0.0,10.054116650688803,0.0,0
2,0.2886688012785054,87.19563802083329,0.0,10.675861442355469,0.0,0
2,0.2886688012785054,87.19563802083329,0.0,11.297606234022135,0.0,0
2,0.2886688012785054,87.19563802083329,0.0,11.923420036105469,0.0,0
2,0.2886688012785054,87.19563802083329,0.0,12.551675244438803,0.0,0
0,0,87.44694010416661,0.0,12.551675244438803,0.0,0
2,0.2886688012785054,87.44694010416661,0.0,13.179930452772137,0.0,0
0,0,87.69856770833329,0.0,13.179930452772137,0.0,0
0,0,86.95019531249996,0.0,12.179930452772137,0.0,0
1,0.6118819946654489,86.95019531249996,1.2166896141115648,12.179930452772137,0.0,1
0,0,87.20312499999996,1.2166896141115648,12.179930452772137,0.0,0
0,0,87.45605468749996,1.2166896141115648,12.179930452772137,0.0,0
0,0,87.70898437499996,1.2166896141115648,12.179930452772137,0.0,0
0,0,87.96256510416663,1.2166896141115648,12.179930452772137,0.0,0
1,0.6096664748288633,86.96256510416663,1.2185784280312886,11.179930452772137,0.0,1
0,0,87.2171223958333,1.2185784280312886,11.179930452772137,0.0,0
0,0,87.47233072916663,1.2185784280312886,11.179930452772137,0.0,0
0,0,86.72753906249996,0.21857842803128857,10.179930452772137,0.0,0
0,0,86.98274739583329,0.21857842803128857,10.179930452772137,0.0,0
0,0,87.23828124999996,0.21857842803128857,10.179930452772137,0.0,0
0,0,87.49381510416663,0.21857842803128857,10.179930452772137,0.0,0
0,0,87.7493489583333,0.21857842803128857,10.179930452772137,0.0,0
2,0.2886688012785054,87.7493489583333,0.21857842803128857,10.818765088188803,0.0,0
2,0.2886688012785054,87.7493489583333,0.21857842803128857,11.458413525688803,0.0,0
2,0.2886688012785054,86.7493489583333,0.0,11.098875765272137,0.0,0
2,0.2886688012785054,86.7493489583333,0.0,11.73933800485547,0.0,0
2,0.2886688012785054,86.7493489583333,0.0,12.38142784860547,0.0,0
2,0.2886688012785054,86.7493489583333,0.0,13.02351769235547,0.0,0
2,0.2886688012785054,86.7493489583333,0.0,13.666421338188805,0.0,0
2,0.2886688012785054,85.7493489583333,0.0,13.309324984022139,0.0,0
2,0.2886688012785054,85.7493489583333,0.0,13.952228629855473,0.0,0
2,0.2886688012785054,85.7493489583333,0.0,14.595132275688806,0.0,0
2,0.2886688012785054,85.7493489583333,0.0,15.239663525688806,0.0,0
2,0.2886688012785054,85.7493489583333,0.0,15.88500857777214,0.0,0
2,0.2886688012785054,85.7493489583333,0.0,16.530353629855473,0.0,0
2,0.2886688012785054,85.7493489583333,0.0,17.17651248402214,0.0,0
2,0.2886688012785054,84.7493489583333,0.0,16.822671338188808,0.0,0
2,0.2886688012785054,84.7493489583333,0.0,17.469643994438808,0.0,0
2,0.2886688012785054,84.7493489583333,0.0,18.116616650688808,0.0,0
2,0.2886688012785054,84.7493489583333,0.0,18.763589306938808,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,18.41137576527214,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,19.059162223605473,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,19.706948681938805,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,20.354735140272137,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,21.00252159860547,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,21.651121859022137,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,22.300535921522137,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,22.949949984022137,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,23.599364046522137,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,24.250405713188805,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,24.901447379855473,0.0,0
2,0.2886688012785054,83.7493489583333,0.0,25.553302848605473,0.0,0
2,0.2886688012785054,82.7493489583333,0.0,25.205972119438805,0.0,0
2,0.2886688012785054,82.7493489583333,0.0,25.859455192355473,0.0,0
0,0,83.0120442708333,0.0,25.859455192355473,0.0,0
2,0.2886688012785054,83.0120442708333,0.0,26.516193473605473,0.0,0
2,0.2886688012785054,83.0120442708333,0.0,27.173745556938805,0.0,0
2,0.2886688012785054,83.0120442708333,0.0,27.832111442355473,0.0,0
2,0.2886688012785054,82.0120442708333,0.0,27.49047732777214,0.0,0
2,0.2886688012785054,82.0120442708333,0.0,28.150470817355473,0.0,0
2,0.2886688012785054,82.0120442708333,0.0,28.810464306938805,0.0,0
2,0.2886688012785054,82.0120442708333,0.0,29.471271598605473,0.0,0
2,0.2886688012785054,82.0120442708333,0.0,30.13207889027214,0.0,0
2,0.2886688012785054,82.0120442708333,0.0,30.792886181938808,0.0,0
2,0.2886688012785054,82.0120442708333,0.0,31.454507275688808,0.0,0
2,0.2886688012785054,82.0120442708333,0.0,32.11612836943881,0.0,0
2,0.2886688012785054,82.0120442708333,0.0,32.77856326527215,0.0,0
2,0.2886688012785054,81.0120442708333,0.0,32.44099816110548,0.0,0
2,0.2886688012785054,81.0120442708333,0.0,33.10424685902215,0.0,0
2,0.2886688012785054,81.0120442708333,0.0,33.76830935902215,0.0,0
2,0.2886688012785054,81.0120442708333,0.0,34.43481326527215,0.0,0
2,0.2886688012785054,80.0120442708333,0.0,34.10131717152215,0.0,0
2,0.2886688012785054,80.0120442708333,0.0,34.76863487985548,0.0,0
2,0.2886688012785054,80.0120442708333,0.0,35.43676639027215,0.0,0
1,0.5897267962995915,80.0120442708333,1.2593254371156144,35.43676639027215,0.0,1
2,0.2886688012785054,80.0120442708333,1.2593254371156144,36.10733930693881,0.0,0
2,0.2886688012785054,80.0120442708333,1.2593254371156144,36.78116743193881,0.0,0
2,0.2886688012785054,80.0120442708333,1.2593254371156144,37.45580935902215,0.0,0
2,0.2886688012785054,79.0120442708333,0.2593254371156144,37.13126508818881,0.0,0
2,0.2886688012785054,79.0120442708333,0.2593254371156144,37.80753461943881,0.0,0
2,0.2886688012785054,79.0120442708333,0.2593254371156144,38.48380415068881,0.0,0
2,0.2886688012785054,79.0120442708333,0.2593254371156144,39.16332889027215,0.0,0
2,0.2886688012785054,79.0120442708333,0.2593254371156144,39.84285362985548,0.0,0
2,0.2886688012785054,78.0120442708333,0.0,39.52319217152215,0.0,0
2,0.2886688012785054,78.0120442708333,0.0,40.20515831735548,0.0,0
2,0.2886688012785054,78.0120442708333,0.0,40.88793826527215,0.0,0
2,0.2886688012785054,78.0120442708333,0.0,41.57071821318881,0.0,0
2,0.2886688012785054,77.0120442708333,0.0,41.25512576527215,0.0,0
2,0.2886688012785054,77.0120442708333,0.0,41.94034711943881,0.0,0
2,0.2886688012785054,77.0120442708333,0.0,42.625568473605476,0.0,0
2,0.2886688012785054,77.0120442708333,0.0,43.31241743193881,0.0,0
2,0.2886688012785054,77.0120442708333,0.0,44.00170779652215,0.0,0
2,0.2886688012785054,77.0120442708333,0.0,44.69181196318881,0.0,0
3,0.5694932426915301,77.0120442708333,0.0,44.69181196318881,1.2635704124774283,1
0,0,77.29003906249997,0.0,44.69181196318881,1.2635704124774283,0
0,0,76.56835937499997,0.0,43.69181196318881,0.2635704124774283,0
0,0,76.84667968749997,0.0,43.69181196318881,0.2635704124774283,0
0,0,77.12597656249997,0.0,43.69181196318881,0.2635704124774283,0
0,0,77.40624999999997,0.0,43.69181196318881,0.2635704124774283,0
0,0,77.68652343749997,0.0,43.69181196318881,0.2635704124774283,0
0,0,77.9671223958333,0.0,43.69181196318881,0.2635704124774283,0
0,0,78.24804687499997,0.0,43.69181196318881,0.2635704124774283,0
0,0,78.52929687499997,0.0,43.69181196318881,0.2635704124774283,0
0,0,77.8108723958333,0.0,42.69181196318881,0.0,0
0,0,78.09244791666663,0.0,42.69181196318881,0.0,0
0,0,77.3743489583333,0.0,41.69181196318881,0.0,0
0,0,77.6565755208333,0.0,41.69181196318881,0.0,0
0,0,77.94010416666663,0.0,41.69181196318881,0.0,0
0,0,78.22428385416663,0.0,41.69181196318881,0.0,0
0,0,78.50878906249996,0.0,41.69181196318881,0.0,0
0,0,77.79394531249996,0.0,40.69181196318881,0.0,0
0,0,78.07942708333329,0.0,40.69181196318881,0.0,0
1,0.5742181574434911,78.07942708333329,1.3064488738399145,40.69181196318881,0.0,1
0,0,78.36686197916661,1.3064488738399145,40.69181196318881,0.0,0
2,0.2886688012785054,78.36686197916661,1.3064488738399145,41.41202680693881,0.0,0
0,0,77.65494791666661,0.3064488738399145,40.41202680693881,0.0,0
0,0,77.94498697916661,0.3064488738399145,40.41202680693881,0.0,0
0,0,78.23502604166661,0.3064488738399145,40.41202680693881,0.0,0
0,0,78.52506510416661,0.3064488738399145,40.41202680693881,0.0,0
0,0,78.81542968749994,0.3064488738399145,40.41202680693881,0.0,0
0,0,79.10579427083327,0.3064488738399145,40.41202680693881,0.0,0
0,0,79.39680989583327,0.3064488738399145,40.41202680693881,0.0,0
0,0,79.68782552083327,0.3064488738399145,40.41202680693881,0.0,0
0,0,78.9791666666666,0.0,39.41202680693881,0.0,0
0,0,79.27083333333327,0.0,39.41202680693881,0.0,0
0,0,79.56249999999994,0.0,39.41202680693881,0.0,0
1,0.5697871177703195,79.56249999999994,1.3221527041237646,39.41202680693881,0.0,1
0,0,79.85481770833327,1.3221527041237646,39.41202680693881,0.0,0
0,0,80.1471354166666,1.3221527041237646,39.41202680693881,0.0,0
0,0,80.43977864583327,1.3221527041237646,39.41202680693881,0.0,0
3,0.5612835433124669,79.43977864583327,0.3221527041237646,38.41202680693881,1.3136004371704213,1
0,0,79.73242187499994,0.3221527041237646,38.41202680693881,1.3136004371704213,0
0,0,80.02571614583327,0.3221527041237646,38.41202680693881,1.3136004371704213,0
0,0,80.31933593749994,0.3221527041237646,38.41202680693881,1.3136004371704213,0
2,0.2886688012785054,80.31933593749994,0.3221527041237646,39.14770389027215,1.3136004371704213,0
0,0,80.61393229166661,0.3221527041237646,39.14770389027215,1.3136004371704213,0
0,0,80.90852864583329,0.3221527041237646,39.14770389027215,1.3136004371704213,0
0,0,81.20345052083329,0.3221527041237646,39.14770389027215,1.3136004371704213,0
0,0,80.49837239583329,0.0,38.14770389027215,0.3136004371704213,0
0,0,80.79459635416661,0.0,38.14770389027215,0.3136004371704213,0
0,0,81.09114583333329,0.0,38.14770389027215,0.3136004371704213,0
0,0,80.38802083333329,0.0,37.14770389027215,0.0,0
0,0,80.68522135416661,0.0,37.14770389027215,0.0,0
0,0,80.98242187499994,0.0,37.14770389027215,0.0,0
2,0.2886688012785054,80.98242187499994,0.0,37.89151899443881,0.0,0
0,0,81.28059895833327,0.0,37.89151899443881,0.0,0
0,0,81.5787760416666,0.0,37.89151899443881,0.0,0
0,0,81.87727864583327,0.0,37.89151899443881,0.0,0
0,0,81.1764322916666,0.0,36.89151899443881,0.0,0
0,0,81.47591145833327,0.0,36.89151899443881,0.0,0
0,0,81.77539062499994,0.0,36.89151899443881,0.0,0
0,0,82.07552083333327,0.0,36.89151899443881,0.0,0
0,0,82.3756510416666,0.0,36.89151899443881,0.0,0
0,0,81.67610677083327,0.0,35.89151899443881,0.0,0
0,0,81.97688802083327,0.0,35.89151899443881,0.0,0
0,0,82.27766927083327,0.0,35.89151899443881,0.0,0
0,0,82.5787760416666,0.0,35.89151899443881,0.0,0
0,0,82.88020833333327,0.0,35.89151899443881,0.0,0
0,0,83.18196614583327,0.0,35.89151899443881,0.0,0
0,0,83.4840494791666,0.0,35.89151899443881,0.0,0
0,0,83.78645833333327,0.0,35.89151899443881,0.0,0
0,0,84.08919270833327,0.0,35.89151899443881,0.0,0
0,0,84.3922526041666,0.0,35.89151899443881,0.0,0
0,0,84.6959635416666,0.0,35.89151899443881,0.0,0
0,0,84.9996744791666,0.0,35.89151899443881,0.0,0
0,0,85.3043619791666,0.0,35.89151899443881,0.0,0
0,0,84.60937499999993,0.0,34.89151899443881,0.0,0
0,0,84.91503906249993,0.0,34.89151899443881,0.0,0
0,0,85.22102864583326,0.0,34.89151899443881,0.0,0
0,0,85.52701822916659,0.0,34.89151899443881,0.0,0
0,0,85.83300781249991,0.0,34.89151899443881,0.0,0
0,0,85.13932291666659,0.0,33.89151899443881,0.0,0
0,0,85.44563802083326,0.0,33.89151899443881,0.0,0
0,0,85.75195312499993,0.0,33.89151899443881,0.0,0
0,0,86.05891927083326,0.0,33.89151899443881,0.0,0
0,0,86.36751302083326,0.0,33.89151899443881,0.0,0
0,0,86.67675781249993,0.0,33.89151899443881,0.0,0
